from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-08-12 21:00:00;93.36;0.0;0.0
2014-08-12 22:00:00;93.24000000000001;0.0;0.0
2014-08-12 23:00:00;91.44;0.0;0.0
2014-08-13 00:00:00;88.67999999999999;0.0;0.0
2014-08-13 01:00:00;86.16;0.0;0.0
2014-08-13 02:00:00;80.16000000000001;0.0;0.0
2014-08-13 03:00:00;72.36;0.0;0.0
2014-08-13 04:00:00;66.0;0.0;0.0
2014-08-13 05:00:00;63.6;0.0;0.0
2014-08-13 06:00:00;62.52;0.0;0.0
2014-08-13 07:00:00;61.2;1.5;5.0
2014-08-13 08:00:00;63.84;5.76;19.2
2014-08-13 09:00:00;68.28;10.709999999999999;35.699999999999996
2014-08-13 10:00:00;73.92;14.52;48.4
2014-08-13 11:00:00;78.84;17.099999999999998;56.99999999999999
2014-08-13 12:00:00;82.8;18.39;61.3
2014-08-13 13:00:00;85.92;18.27;60.9
2014-08-13 14:00:00;86.03999999999999;16.770000000000003;55.900000000000006
2014-08-13 15:00:00;83.39999999999999;13.89;46.300000000000004
2014-08-13 16:00:00;79.92;9.84;32.800000000000004
2014-08-13 17:00:00;78.12;5.1000000000000005;17.0
2014-08-13 18:00:00;81.36;1.2;4.0
2014-08-13 19:00:00;85.67999999999999;0.0;0.0
2014-08-13 20:00:00;87.12;0.0;0.0
2014-08-13 21:00:00;84.0;0.0;0.0
2014-08-13 22:00:00;79.56;0.0;0.0
2014-08-13 23:00:00;76.32000000000001;0.0;0.0
2014-08-14 00:00:00;74.76;0.0;0.0
2014-08-14 01:00:00;73.56;0.0;0.0
2014-08-14 02:00:00;69.36;0.0;0.0
2014-08-14 03:00:00;61.56;0.0;0.0
2014-08-14 04:00:00;53.64;0.0;0.0
2014-08-14 05:00:00;47.400000000000006;0.0;0.0
2014-08-14 06:00:00;42.96;0.0;0.0
2014-08-14 07:00:00;39.36;1.5;5.0
2014-08-14 08:00:00;39.24;5.91;19.7
2014-08-14 09:00:00;42.239999999999995;10.68;35.6
2014-08-14 10:00:00;46.92;14.58;48.6
2014-08-14 11:00:00;54.120000000000005;17.31;57.699999999999996
2014-08-14 12:00:00;62.64;18.39;61.3
2014-08-14 13:00:00;68.88;18.33;61.1
2014-08-14 14:00:00;72.72;16.770000000000003;55.900000000000006
2014-08-14 15:00:00;74.88;13.950000000000001;46.5
2014-08-14 16:00:00;76.32000000000001;10.379999999999999;34.599999999999994
2014-08-14 17:00:00;77.76;5.73;19.1
2014-08-14 18:00:00;78.60000000000001;1.44;4.8
2014-08-14 19:00:00;78.48;0.0;0.0
2014-08-14 20:00:00;76.8;0.0;0.0
2014-08-14 21:00:00;74.16;0.0;0.0
2014-08-14 22:00:00;69.36;0.0;0.0
2014-08-14 23:00:00;62.04;0.0;0.0
2014-08-15 00:00:00;54.84;0.0;0.0
2014-08-15 01:00:00;47.760000000000005;0.0;0.0
2014-08-15 02:00:00;42.48;0.0;0.0
2014-08-15 03:00:00;40.080000000000005;0.0;0.0
2014-08-15 04:00:00;40.440000000000005;0.0;0.0
2014-08-15 05:00:00;42.239999999999995;0.0;0.0
2014-08-15 06:00:00;44.04;0.0;0.0
2014-08-15 07:00:00;44.28;1.5299999999999998;5.1
2014-08-15 08:00:00;44.519999999999996;5.67;18.9
2014-08-15 09:00:00;45.480000000000004;10.200000000000001;34.0
2014-08-15 10:00:00;49.199999999999996;13.89;46.300000000000004
2014-08-15 11:00:00;55.800000000000004;16.26;54.2
2014-08-15 12:00:00;63.480000000000004;16.860000000000003;56.2
2014-08-15 13:00:00;68.64;16.62;55.400000000000006
2014-08-15 14:00:00;70.67999999999999;15.120000000000001;50.4
2014-08-15 15:00:00;69.0;12.389999999999999;41.3
2014-08-15 16:00:00;65.64;8.61;28.7
2014-08-15 17:00:00;62.760000000000005;4.11;13.700000000000001
2014-08-15 18:00:00;60.12;0.75;2.5
2014-08-15 19:00:00;58.199999999999996;0.0;0.0
2014-08-15 20:00:00;56.519999999999996;0.0;0.0
2014-08-15 21:00:00;54.0;0.0;0.0
2014-08-15 22:00:00;51.72;0.0;0.0
2014-08-15 23:00:00;48.839999999999996;0.0;0.0
2014-08-16 00:00:00;45.24;0.0;0.0
2014-08-16 01:00:00;40.440000000000005;0.0;0.0
2014-08-16 02:00:00;33.6;0.0;0.0
2014-08-16 03:00:00;26.52;0.0;0.0
2014-08-16 04:00:00;20.88;0.0;0.0
2014-08-16 05:00:00;16.919999999999998;0.0;0.0
2014-08-16 06:00:00;14.76;0.0;0.0
2014-08-16 07:00:00;14.16;1.38;4.6
2014-08-16 08:00:00;15.96;5.279999999999999;17.599999999999998
2014-08-16 09:00:00;20.400000000000002;9.780000000000001;32.6
2014-08-16 10:00:00;26.76;13.59;45.300000000000004
2014-08-16 11:00:00;34.919999999999995;16.44;54.800000000000004
2014-08-16 12:00:00;42.72;17.88;59.599999999999994
2014-08-16 13:00:00;48.0;18.21;60.699999999999996
2014-08-16 14:00:00;51.6;17.099999999999998;56.99999999999999
2014-08-16 15:00:00;53.64;14.43;48.1
2014-08-16 16:00:00;54.96;10.53;35.099999999999994
2014-08-16 17:00:00;56.4;5.8500000000000005;19.5
2014-08-16 18:00:00;59.28;1.47;4.9
2014-08-16 19:00:00;63.6;0.0;0.0
2014-08-16 20:00:00;66.12;0.0;0.0
2014-08-16 21:00:00;68.16;0.0;0.0
2014-08-16 22:00:00;71.52;0.0;0.0
2014-08-16 23:00:00;75.0;0.0;0.0
2014-08-17 00:00:00;77.28;0.0;0.0
2014-08-17 01:00:00;77.76;0.0;0.0
2014-08-17 02:00:00;75.96000000000001;0.0;0.0
2014-08-17 03:00:00;72.0;0.0;0.0
2014-08-17 04:00:00;67.44000000000001;0.0;0.0
2014-08-17 05:00:00;63.6;0.0;0.0
2014-08-17 06:00:00;61.2;0.0;0.0
2014-08-17 07:00:00;59.76;1.3499999999999999;4.5
2014-08-17 08:00:00;60.480000000000004;5.31;17.7
2014-08-17 09:00:00;62.760000000000005;9.66;32.2
2014-08-17 10:00:00;65.28;13.5;45.0
2014-08-17 11:00:00;68.16;16.32;54.400000000000006
2014-08-17 12:00:00;69.0;18.06;60.199999999999996
2014-08-17 13:00:00;68.52;18.54;61.8
2014-08-17 14:00:00;66.60000000000001;17.459999999999997;58.199999999999996
2014-08-17 15:00:00;63.720000000000006;14.879999999999999;49.6
2014-08-17 16:00:00;59.88;10.92;36.4
2014-08-17 17:00:00;57.96;5.970000000000001;19.900000000000002
2014-08-17 18:00:00;58.56;1.47;4.9
2014-08-17 19:00:00;61.68;0.0;0.0
2014-08-17 20:00:00;61.2;0.0;0.0
2014-08-17 21:00:00;57.12;0.0;0.0
2014-08-17 22:00:00;54.84;0.0;0.0
2014-08-17 23:00:00;50.64;0.0;0.0
2014-08-18 00:00:00;45.12;0.0;0.0
2014-08-18 01:00:00;40.440000000000005;0.0;0.0
2014-08-18 02:00:00;38.4;0.0;0.0
2014-08-18 03:00:00;37.32;0.0;0.0
2014-08-18 04:00:00;35.28;0.0;0.0
2014-08-18 05:00:00;33.36;0.0;0.0
2014-08-18 06:00:00;32.760000000000005;0.0;0.0
2014-08-18 07:00:00;33.36;1.5;5.0
2014-08-18 08:00:00;35.519999999999996;6.0600000000000005;20.200000000000003
2014-08-18 09:00:00;38.4;10.95;36.5
2014-08-18 10:00:00;40.440000000000005;15.06;50.2
2014-08-18 11:00:00;42.239999999999995;17.849999999999998;59.5
2014-08-18 12:00:00;44.28;19.02;63.4
2014-08-18 13:00:00;46.08;18.84;62.8
2014-08-18 14:00:00;46.56;17.34;57.8
2014-08-18 15:00:00;46.32;14.52;48.4
2014-08-18 16:00:00;46.32;10.469999999999999;34.9
2014-08-18 17:00:00;46.56;5.7;19.0
2014-08-18 18:00:00;47.400000000000006;1.41;4.7
2014-08-18 19:00:00;49.559999999999995;0.0;0.0
2014-08-18 20:00:00;50.28;0.0;0.0
2014-08-18 21:00:00;48.0;0.0;0.0
2014-08-18 22:00:00;46.08;0.0;0.0
2014-08-18 23:00:00;43.44;0.0;0.0
2014-08-19 00:00:00;40.080000000000005;0.0;0.0
2014-08-19 01:00:00;36.24;0.0;0.0
2014-08-19 02:00:00;31.080000000000002;0.0;0.0
2014-08-19 03:00:00;26.4;0.0;0.0
2014-08-19 04:00:00;23.880000000000003;0.0;0.0
2014-08-19 05:00:00;22.32;0.0;0.0
2014-08-19 06:00:00;21.36;0.0;0.0
2014-08-19 07:00:00;21.0;1.47;4.9
2014-08-19 08:00:00;25.32;5.8500000000000005;19.5
2014-08-19 09:00:00;34.08;10.59;35.3
2014-08-19 10:00:00;44.4;14.73;49.1
2014-08-19 11:00:00;53.28;17.52;58.4
2014-08-19 12:00:00;59.64;18.66;62.2
2014-08-19 13:00:00;63.480000000000004;18.6;62.0
2014-08-19 14:00:00;66.72;17.099999999999998;56.99999999999999
2014-08-19 15:00:00;68.88;14.25;47.5
2014-08-19 16:00:00;69.6;10.14;33.800000000000004
2014-08-19 17:00:00;72.24;5.52;18.4
2014-08-19 18:00:00;78.12;1.38;4.6
2014-08-19 19:00:00;83.64;0.0;0.0
2014-08-19 20:00:00;84.11999999999999;0.0;0.0
2014-08-19 21:00:00;81.24000000000001;0.0;0.0
2014-08-19 22:00:00;78.24000000000001;0.0;0.0
2014-08-19 23:00:00;74.16;0.0;0.0
2014-08-20 00:00:00;67.67999999999999;0.0;0.0
2014-08-20 01:00:00;59.76;0.0;0.0
2014-08-20 02:00:00;53.4;0.0;0.0
2014-08-20 03:00:00;49.199999999999996;0.0;0.0
2014-08-20 04:00:00;46.32;0.0;0.0
2014-08-20 05:00:00;42.839999999999996;0.0;0.0
2014-08-20 06:00:00;40.080000000000005;0.0;0.0
2014-08-20 07:00:00;37.68;1.5599999999999998;5.2
2014-08-20 08:00:00;37.08;5.94;19.8
2014-08-20 09:00:00;41.879999999999995;10.74;35.8
2014-08-20 10:00:00;51.839999999999996;14.399999999999999;48.0
2014-08-20 11:00:00;61.92;16.5;55.00000000000001
2014-08-20 12:00:00;68.03999999999999;17.669999999999998;58.9
2014-08-20 13:00:00;73.2;17.97;59.9
2014-08-20 14:00:00;80.16000000000001;16.860000000000003;56.2
2014-08-20 15:00:00;85.08;14.549999999999999;48.5
2014-08-20 16:00:00;86.03999999999999;9.870000000000001;32.9
2014-08-20 17:00:00;84.36;4.68;15.6
2014-08-20 18:00:00;80.16000000000001;1.05;3.5000000000000004
2014-08-20 19:00:00;74.16;0.0;0.0
2014-08-20 20:00:00;60.72;0.0;0.0
2014-08-20 21:00:00;41.4;0.0;0.0
2014-08-20 22:00:00;26.04;0.0;0.0
2014-08-20 23:00:00;14.879999999999999;0.0;0.0
2014-08-21 00:00:00;8.280000000000001;0.0;0.0
2014-08-21 01:00:00;4.4399999999999995;0.0;0.0
2014-08-21 02:00:00;4.08;0.0;0.0
2014-08-21 03:00:00;6.119999999999999;0.0;0.0
2014-08-21 04:00:00;8.879999999999999;0.0;0.0
2014-08-21 05:00:00;11.16;0.0;0.0
2014-08-21 06:00:00;12.479999999999999;0.0;0.0
2014-08-21 07:00:00;13.8;0.99;3.3000000000000003
2014-08-21 08:00:00;15.120000000000001;4.74;15.8
2014-08-21 09:00:00;18.36;9.15;30.5
2014-08-21 10:00:00;23.880000000000003;12.209999999999999;40.699999999999996
2014-08-21 11:00:00;31.32;14.010000000000002;46.7
2014-08-21 12:00:00;39.84;14.219999999999999;47.4
2014-08-21 13:00:00;47.760000000000005;12.99;43.3
2014-08-21 14:00:00;57.599999999999994;10.41;34.699999999999996
2014-08-21 15:00:00;66.96000000000001;7.32;24.4
2014-08-21 16:00:00;73.8;4.29;14.299999999999999
2014-08-21 17:00:00;79.32000000000001;2.1;7.000000000000001
2014-08-21 18:00:00;83.39999999999999;0.48;1.6
2014-08-21 19:00:00;84.83999999999999;0.0;0.0
2014-08-21 20:00:00;80.64;0.0;0.0
2014-08-21 21:00:00;71.75999999999999;0.0;0.0
2014-08-21 22:00:00;61.2;0.0;0.0
2014-08-21 23:00:00;49.199999999999996;0.0;0.0
2014-08-22 00:00:00;36.96;0.0;0.0
2014-08-22 01:00:00;25.439999999999998;0.0;0.0
2014-08-22 02:00:00;19.32;0.0;0.0
2014-08-22 03:00:00;16.200000000000003;0.0;0.0
2014-08-22 04:00:00;13.44;0.0;0.0
2014-08-22 05:00:00;11.28;0.0;0.0
2014-08-22 06:00:00;10.799999999999999;0.0;0.0
2014-08-22 07:00:00;11.16;0.75;2.5
2014-08-22 08:00:00;12.84;3.63;12.1
2014-08-22 09:00:00;15.96;6.75;22.5
2014-08-22 10:00:00;20.16;9.0;30.0
2014-08-22 11:00:00;24.12;10.41;34.699999999999996
2014-08-22 12:00:00;26.4;12.06;40.2
2014-08-22 13:00:00;24.84;12.629999999999999;42.1
2014-08-22 14:00:00;21.84;12.209999999999999;40.699999999999996
2014-08-22 15:00:00;18.6;10.260000000000002;34.2
2014-08-22 16:00:00;16.44;7.17;23.9
2014-08-22 17:00:00;15.48;3.66;12.2
2014-08-22 18:00:00;14.879999999999999;0.8099999999999999;2.7
2014-08-22 19:00:00;14.64;0.0;0.0
2014-08-22 20:00:00;13.44;0.0;0.0
2014-08-22 21:00:00;10.799999999999999;0.0;0.0
2014-08-22 22:00:00;9.12;0.0;0.0
2014-08-22 23:00:00;10.319999999999999;0.0;0.0
2014-08-23 00:00:00;14.879999999999999;0.0;0.0
2014-08-23 01:00:00;20.88;0.0;0.0
2014-08-23 02:00:00;24.84;0.0;0.0
2014-08-23 03:00:00;27.84;0.0;0.0
2014-08-23 04:00:00;31.200000000000003;0.0;0.0
2014-08-23 05:00:00;32.88;0.0;0.0
2014-08-23 06:00:00;34.919999999999995;0.0;0.0
2014-08-23 07:00:00;37.32;0.8999999999999999;3.0
2014-08-23 08:00:00;39.0;3.84;12.8
2014-08-23 09:00:00;40.080000000000005;7.17;23.9
2014-08-23 10:00:00;41.4;10.62;35.4
2014-08-23 11:00:00;42.239999999999995;13.14;43.8
2014-08-23 12:00:00;41.160000000000004;14.37;47.9
2014-08-23 13:00:00;38.04;14.16;47.199999999999996
2014-08-23 14:00:00;35.76;12.299999999999999;41.0
2014-08-23 15:00:00;33.720000000000006;9.3;31.0
2014-08-23 16:00:00;31.200000000000003;6.21;20.7
2014-08-23 17:00:00;29.04;3.21;10.7
2014-08-23 18:00:00;29.4;0.75;2.5
2014-08-23 19:00:00;31.44;0.0;0.0
2014-08-23 20:00:00;32.400000000000006;0.0;0.0
2014-08-23 21:00:00;32.04;0.0;0.0
2014-08-23 22:00:00;31.200000000000003;0.0;0.0
2014-08-23 23:00:00;29.759999999999998;0.0;0.0
2014-08-24 00:00:00;29.4;0.0;0.0
2014-08-24 01:00:00;29.16;0.0;0.0
2014-08-24 02:00:00;27.240000000000002;0.0;0.0
2014-08-24 03:00:00;24.72;0.0;0.0
2014-08-24 04:00:00;23.400000000000002;0.0;0.0
2014-08-24 05:00:00;23.04;0.0;0.0
2014-08-24 06:00:00;24.12;0.0;0.0
2014-08-24 07:00:00;25.68;1.5299999999999998;5.1
2014-08-24 08:00:00;29.4;6.18;20.599999999999998
2014-08-24 09:00:00;34.44;11.01;36.7
2014-08-24 10:00:00;39.480000000000004;14.64;48.8
2014-08-24 11:00:00;45.12;17.31;57.699999999999996
2014-08-24 12:00:00;50.64;19.02;63.4
2014-08-24 13:00:00;55.440000000000005;19.41;64.7
2014-08-24 14:00:00;59.76;18.3;61.0
2014-08-24 15:00:00;64.44;15.450000000000001;51.5
2014-08-24 16:00:00;68.88;11.25;37.5
2014-08-24 17:00:00;73.2;6.21;20.7
2014-08-24 18:00:00;77.28;1.47;4.9
2014-08-24 19:00:00;81.72;0.0;0.0
2014-08-24 20:00:00;84.72;0.0;0.0
2014-08-24 21:00:00;87.0;0.0;0.0
2014-08-24 22:00:00;89.52;0.0;0.0
2014-08-24 23:00:00;92.04;0.0;0.0
2014-08-25 00:00:00;93.24000000000001;0.0;0.0
2014-08-25 01:00:00;92.4;0.0;0.0
2014-08-25 02:00:00;88.56;0.0;0.0
2014-08-25 03:00:00;81.72;0.0;0.0
2014-08-25 04:00:00;73.92;0.0;0.0
2014-08-25 05:00:00;67.2;0.0;0.0
2014-08-25 06:00:00;64.56;0.0;0.0
2014-08-25 07:00:00;65.28;0.8999999999999999;3.0
2014-08-25 08:00:00;69.0;3.54;11.799999999999999
2014-08-25 09:00:00;74.03999999999999;6.57;21.9
2014-08-25 10:00:00;79.08;9.45;31.5
2014-08-25 11:00:00;83.39999999999999;12.0;40.0
2014-08-25 12:00:00;85.56;13.83;46.1
2014-08-25 13:00:00;84.83999999999999;14.43;48.1
2014-08-25 14:00:00;81.96000000000001;13.5;45.0
2014-08-25 15:00:00;77.76;11.04;36.8
2014-08-25 16:00:00;72.6;8.22;27.400000000000002
2014-08-25 17:00:00;68.52;4.95;16.5
2014-08-25 18:00:00;65.28;1.38;4.6
2014-08-25 19:00:00;58.92;0.0;0.0
2014-08-25 20:00:00;51.48;0.0;0.0
2014-08-25 21:00:00;49.919999999999995;0.0;0.0
2014-08-25 22:00:00;55.92;0.0;0.0
2014-08-25 23:00:00;66.60000000000001;0.0;0.0
2014-08-26 00:00:00;76.32000000000001;0.0;0.0
2014-08-26 01:00:00;83.64;0.0;0.0
2014-08-26 02:00:00;87.12;0.0;0.0
2014-08-26 03:00:00;86.28;0.0;0.0
2014-08-26 04:00:00;81.96000000000001;0.0;0.0
2014-08-26 05:00:00;76.2;0.0;0.0
2014-08-26 06:00:00;74.52;0.0;0.0
2014-08-26 07:00:00;77.16;1.5899999999999999;5.3
2014-08-26 08:00:00;82.2;5.64;18.8
2014-08-26 09:00:00;89.52;9.870000000000001;32.9
2014-08-26 10:00:00;93.72;13.32;44.4
2014-08-26 11:00:00;96.84;15.690000000000001;52.300000000000004
2014-08-26 12:00:00;97.91999999999999;16.35;54.50000000000001
2014-08-26 13:00:00;96.96000000000001;16.11;53.7
2014-08-26 14:00:00;94.92;14.94;49.8
2014-08-26 15:00:00;92.04;12.479999999999999;41.6
2014-08-26 16:00:00;87.24;8.94;29.799999999999997
2014-08-26 17:00:00;79.08;4.47;14.899999999999999
2014-08-26 18:00:00;72.36;0.9299999999999999;3.1
2014-08-26 19:00:00;70.32;0.0;0.0
2014-08-26 20:00:00;64.56;0.0;0.0
2014-08-26 21:00:00;54.480000000000004;0.0;0.0
2014-08-26 22:00:00;44.16;0.0;0.0
2014-08-26 23:00:00;34.32;0.0;0.0
2014-08-27 00:00:00;24.959999999999997;0.0;0.0
2014-08-27 01:00:00;16.8;0.0;0.0
2014-08-27 02:00:00;13.2;0.0;0.0
2014-08-27 03:00:00;13.8;0.0;0.0
2014-08-27 04:00:00;15.36;0.0;0.0
2014-08-27 05:00:00;15.120000000000001;0.0;0.0
2014-08-27 06:00:00;13.44;0.0;0.0
2014-08-27 07:00:00;11.76;0.9299999999999999;3.1
2014-08-27 08:00:00;9.72;3.96;13.200000000000001
2014-08-27 09:00:00;8.16;7.32;24.4
2014-08-27 10:00:00;7.800000000000001;9.57;31.900000000000002
2014-08-27 11:00:00;6.0;11.16;37.2
2014-08-27 12:00:00;7.199999999999999;12.42;41.4
2014-08-27 13:00:00;19.560000000000002;12.9;43.0
2014-08-27 14:00:00;30.6;12.6;42.0
2014-08-27 15:00:00;28.080000000000002;10.95;36.5
2014-08-27 16:00:00;20.28;7.95;26.5
2014-08-27 17:00:00;13.8;4.35;14.499999999999998
2014-08-27 18:00:00;11.4;0.8099999999999999;2.7
2014-08-27 19:00:00;13.2;0.0;0.0
2014-08-27 20:00:00;17.759999999999998;0.0;0.0
2014-08-27 21:00:00;24.12;0.0;0.0
2014-08-27 22:00:00;30.72;0.0;0.0
2014-08-27 23:00:00;34.08;0.0;0.0
2014-08-28 00:00:00;32.88;0.0;0.0
2014-08-28 01:00:00;28.56;0.0;0.0
2014-08-28 02:00:00;24.72;0.0;0.0
2014-08-28 03:00:00;22.2;0.0;0.0
2014-08-28 04:00:00;20.28;0.0;0.0
2014-08-28 05:00:00;18.48;0.0;0.0
2014-08-28 06:00:00;16.560000000000002;0.0;0.0
2014-08-28 07:00:00;15.120000000000001;1.23;4.1000000000000005
2014-08-28 08:00:00;16.080000000000002;4.319999999999999;14.399999999999999
2014-08-28 09:00:00;20.040000000000003;7.62;25.4
2014-08-28 10:00:00;24.84;10.05;33.5
2014-08-28 11:00:00;31.080000000000002;12.030000000000001;40.1
2014-08-28 12:00:00;37.32;12.93;43.1
2014-08-28 13:00:00;41.279999999999994;13.02;43.4
2014-08-28 14:00:00;41.279999999999994;11.52;38.4
2014-08-28 15:00:00;39.84;9.36;31.2
2014-08-28 16:00:00;39.84;6.21;20.7
2014-08-28 17:00:00;44.519999999999996;3.48;11.600000000000001
2014-08-28 18:00:00;52.08;0.84;2.8000000000000003
2014-08-28 19:00:00;57.0;0.0;0.0
2014-08-28 20:00:00;54.480000000000004;0.0;0.0
2014-08-28 21:00:00;49.559999999999995;0.0;0.0
2014-08-28 22:00:00;48.480000000000004;0.0;0.0
2014-08-28 23:00:00;47.88;0.0;0.0
2014-08-29 00:00:00;47.400000000000006;0.0;0.0
2014-08-29 01:00:00;47.04;0.0;0.0
2014-08-29 02:00:00;46.92;0.0;0.0
2014-08-29 03:00:00;47.400000000000006;0.0;0.0
2014-08-29 04:00:00;49.199999999999996;0.0;0.0
2014-08-29 05:00:00;52.44;0.0;0.0
2014-08-29 06:00:00;56.64;0.0;0.0
2014-08-29 07:00:00;60.84;1.0799999999999998;3.5999999999999996
2014-08-29 08:00:00;64.2;4.62;15.4
2014-08-29 09:00:00;67.2;8.370000000000001;27.900000000000002
2014-08-29 10:00:00;70.56;11.22;37.4
2014-08-29 11:00:00;73.56;13.71;45.7
2014-08-29 12:00:00;77.04;14.879999999999999;49.6
2014-08-29 13:00:00;80.28;14.85;49.5
2014-08-29 14:00:00;84.47999999999999;13.860000000000001;46.2
2014-08-29 15:00:00;88.56;11.82;39.4
2014-08-29 16:00:00;91.44;8.79;29.299999999999997
2014-08-29 17:00:00;93.72;4.86;16.2
2014-08-29 18:00:00;95.16000000000001;1.1099999999999999;3.6999999999999997
2014-08-29 19:00:00;95.76;0.0;0.0
2014-08-29 20:00:00;93.72;0.0;0.0
2014-08-29 21:00:00;90.0;0.0;0.0
2014-08-29 22:00:00;86.64;0.0;0.0
2014-08-29 23:00:00;82.91999999999999;0.0;0.0
2014-08-30 00:00:00;77.64;0.0;0.0
2014-08-30 01:00:00;70.92;0.0;0.0
2014-08-30 02:00:00;61.56;0.0;0.0
2014-08-30 03:00:00;49.68;0.0;0.0
2014-08-30 04:00:00;39.6;0.0;0.0
2014-08-30 05:00:00;33.36;0.0;0.0
2014-08-30 06:00:00;31.080000000000002;0.0;0.0
2014-08-30 07:00:00;31.32;1.3199999999999998;4.3999999999999995
2014-08-30 08:00:00;37.08;5.34;17.8
2014-08-30 09:00:00;46.32;9.6;32.0
2014-08-30 10:00:00;55.56;13.41;44.7
2014-08-30 11:00:00;63.36;15.780000000000001;52.6
2014-08-30 12:00:00;69.36;16.71;55.7
2014-08-30 13:00:00;73.56;15.96;53.2
2014-08-30 14:00:00;77.76;14.219999999999999;47.4
2014-08-30 15:00:00;81.84;11.49;38.3
2014-08-30 16:00:00;85.19999999999999;7.68;25.6
2014-08-30 17:00:00;87.6;3.99;13.3
2014-08-30 18:00:00;89.03999999999999;0.8999999999999999;3.0
2014-08-30 19:00:00;88.44;0.0;0.0
2014-08-30 20:00:00;84.83999999999999;0.0;0.0
2014-08-30 21:00:00;79.08;0.0;0.0
2014-08-30 22:00:00;74.16;0.0;0.0
2014-08-30 23:00:00;70.44;0.0;0.0
2014-08-31 00:00:00;67.91999999999999;0.0;0.0
2014-08-31 01:00:00;66.0;0.0;0.0
2014-08-31 02:00:00;63.480000000000004;0.0;0.0
2014-08-31 03:00:00;60.24;0.0;0.0
2014-08-31 04:00:00;57.599999999999994;0.0;0.0
2014-08-31 05:00:00;56.160000000000004;0.0;0.0
2014-08-31 06:00:00;56.040000000000006;0.0;0.0
2014-08-31 07:00:00;57.12;1.6199999999999999;5.4
2014-08-31 08:00:00;59.76;6.4799999999999995;21.6
2014-08-31 09:00:00;63.24;11.64;38.800000000000004
2014-08-31 10:00:00;66.24000000000001;15.75;52.5
2014-08-31 11:00:00;67.8;18.63;62.1
2014-08-31 12:00:00;68.03999999999999;20.07;66.9
2014-08-31 13:00:00;67.32000000000001;20.01;66.7
2014-08-31 14:00:00;66.24000000000001;18.54;61.8
2014-08-31 15:00:00;64.08;15.57;51.9
2014-08-31 16:00:00;61.56;11.31;37.7
2014-08-31 17:00:00;59.28;6.119999999999999;20.4
2014-08-31 18:00:00;55.92;1.2899999999999998;4.3
2014-08-31 19:00:00;50.64;0.0;0.0
2014-08-31 20:00:00;44.28;0.0;0.0
2014-08-31 21:00:00;39.84;0.0;0.0
2014-08-31 22:00:00;38.160000000000004;0.0;0.0
2014-08-31 23:00:00;39.120000000000005;0.0;0.0
2014-09-01 00:00:00;41.160000000000004;0.0;0.0
2014-09-01 01:00:00;43.44;0.0;0.0
2014-09-01 02:00:00;45.36;0.0;0.0
2014-09-01 03:00:00;47.28;0.0;0.0
2014-09-01 04:00:00;49.08;0.0;0.0
2014-09-01 05:00:00;52.2;0.0;0.0
2014-09-01 06:00:00;56.879999999999995;0.0;0.0
2014-09-01 07:00:00;63.24;1.1099999999999999;3.6999999999999997
2014-09-01 08:00:00;70.92;4.050000000000001;13.5
2014-09-01 09:00:00;79.56;6.359999999999999;21.2
2014-09-01 10:00:00;87.48;8.4;28.000000000000004
2014-09-01 11:00:00;92.64;9.03;30.099999999999998
2014-09-01 12:00:00;94.68;8.639999999999999;28.799999999999997
2014-09-01 13:00:00;94.32000000000001;7.86;26.200000000000003
2014-09-01 14:00:00;94.56;6.99;23.3
2014-09-01 15:00:00;95.64;6.21;20.7
2014-09-01 16:00:00;96.84;4.5;15.0
2014-09-01 17:00:00;96.96000000000001;2.43;8.1
2014-09-01 18:00:00;96.72;0.51;1.7000000000000002
2014-09-01 19:00:00;96.48;0.0;0.0
2014-09-01 20:00:00;93.24000000000001;0.0;0.0
2014-09-01 21:00:00;88.67999999999999;0.0;0.0
2014-09-01 22:00:00;86.39999999999999;0.0;0.0
2014-09-01 23:00:00;86.52;0.0;0.0
2014-09-02 00:00:00;86.75999999999999;0.0;0.0
2014-09-02 01:00:00;86.16;0.0;0.0
2014-09-02 02:00:00;83.39999999999999;0.0;0.0
2014-09-02 03:00:00;78.60000000000001;0.0;0.0
2014-09-02 04:00:00;72.96;0.0;0.0
2014-09-02 05:00:00;67.44000000000001;0.0;0.0
2014-09-02 06:00:00;63.0;0.0;0.0
2014-09-02 07:00:00;60.36;1.3499999999999999;4.5
2014-09-02 08:00:00;61.68;5.79;19.3
2014-09-02 09:00:00;65.16000000000001;10.89;36.3
2014-09-02 10:00:00;67.91999999999999;15.06;50.2
2014-09-02 11:00:00;69.6;17.88;59.599999999999994
2014-09-02 12:00:00;70.8;19.5;65.0
2014-09-02 13:00:00;71.16;19.560000000000002;65.2
2014-09-02 14:00:00;71.28;18.3;61.0
2014-09-02 15:00:00;69.6;15.48;51.6
2014-09-02 16:00:00;66.24000000000001;11.25;37.5
2014-09-02 17:00:00;62.28;6.18;20.599999999999998
2014-09-02 18:00:00;58.92;1.38;4.6
2014-09-02 19:00:00;56.4;0.0;0.0
2014-09-02 20:00:00;53.64;0.0;0.0
2014-09-02 21:00:00;49.8;0.0;0.0
2014-09-02 22:00:00;47.400000000000006;0.0;0.0
2014-09-02 23:00:00;46.92;0.0;0.0
