from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-08-10 00:00:00;18.933268;0.0;1153.5619
2014-08-10 01:00:00;19.813049;0.0;1173.375
2014-08-10 02:00:00;19.531539;0.0;1192.9065
2014-08-10 03:00:00;12.331539;0.0;1205.238
2014-08-10 04:00:00;1.5900976;0.0;1206.8281
2014-08-10 05:00:00;0.0;14.436368;1192.3918
2014-08-10 06:00:00;0.0;20.587666;1171.8041
2014-08-10 07:00:00;0.0;28.331037;1143.4731
2014-08-10 08:00:00;0.0;19.194277;1124.2788
2014-08-10 09:00:00;2.8320646;0.0;1127.1109
2014-08-10 10:00:00;28.461989;0.0;1155.5729
2014-08-10 11:00:00;48.986951;0.0;1204.5598
2014-08-10 12:00:00;61.876951;0.0;1266.4368
2014-08-10 13:00:00;64.098537;0.0;1330.5353
2014-08-10 14:00:00;63.447027;0.0;1393.9823
2014-08-10 15:00:00;55.058894;0.0;1449.0412
2014-08-10 16:00:00;48.350693;0.0;1497.3919
2014-08-10 17:00:00;31.02256;0.0;1528.4145
2014-08-10 18:00:00;0.0;5.5034122;1522.9111
2014-08-10 19:00:00;0.0;9.5276537;1513.3834
2014-08-10 20:00:00;0.0;4.0906732;1509.2927
2014-08-10 21:00:00;1.0214756;0.0;1510.3142
2014-08-10 22:00:00;7.6169463;0.0;1517.9311
2014-08-10 23:00:00;7.367228;0.0;1525.2984
2014-08-11 00:00:00;10.173268;0.0;1535.4716
2014-08-11 01:00:00;8.6530488;0.0;1544.1247
2014-08-11 02:00:00;7.771539;0.0;1551.8962
2014-08-11 03:00:00;0.0;0.62846098;1551.2678
2014-08-11 04:00:00;0.0;14.489902;1536.7779
2014-08-11 05:00:00;0.0;34.836368;1501.9415
2014-08-11 06:00:00;0.0;49.267666;1452.6738
2014-08-11 07:00:00;0.0;66.941037;1385.7328
2014-08-11 08:00:00;0.0;74.644277;1311.0885
2014-08-11 09:00:00;0.0;70.737935;1240.3506
2014-08-11 10:00:00;0.0;63.258011;1177.0926
2014-08-11 11:00:00;0.0;51.123049;1125.9695
2014-08-11 12:00:00;0.0;41.643049;1084.3265
2014-08-11 13:00:00;0.0;37.481463;1046.845
2014-08-11 14:00:00;0.0;33.662973;1013.182
2014-08-11 15:00:00;0.0;33.381106;979.80094
2014-08-11 16:00:00;0.0;26.709307;953.09163
2014-08-11 17:00:00;0.0;27.75744;925.33419
2014-08-11 18:00:00;0.0;50.423412;874.91078
2014-08-11 19:00:00;0.0;49.607654;825.30312
2014-08-11 20:00:00;0.0;42.490673;782.81245
2014-08-11 21:00:00;0.0;33.778524;749.03392
2014-08-11 22:00:00;0.0;21.303054;727.73087
2014-08-11 23:00:00;0.0;12.912772;714.8181
2014-08-12 00:00:00;0.69326829;0.0;715.51137
2014-08-12 01:00:00;9.7330488;0.0;725.24442
2014-08-12 02:00:00;21.811539;0.0;747.05595
2014-08-12 03:00:00;29.491539;0.0;776.54749
2014-08-12 04:00:00;33.270098;0.0;809.81759
2014-08-12 05:00:00;26.363632;0.0;836.18122
2014-08-12 06:00:00;21.412334;0.0;857.59356
2014-08-12 07:00:00;10.718963;0.0;868.31252
2014-08-12 08:00:00;9.9157232;0.0;878.22824
2014-08-12 09:00:00;18.582065;0.0;896.81031
2014-08-12 10:00:00;30.511989;0.0;927.3223
2014-08-12 11:00:00;37.936951;0.0;965.25925
2014-08-12 12:00:00;43.886951;0.0;1009.1462
2014-08-12 13:00:00;43.028537;0.0;1052.1747
2014-08-12 14:00:00;46.947027;0.0;1099.1218
2014-08-12 15:00:00;45.028894;0.0;1144.1507
2014-08-12 16:00:00;44.990693;0.0;1189.1413
2014-08-12 17:00:00;33.23256;0.0;1222.3739
2014-08-12 18:00:00;0.9665878;0.0;1223.3405
2014-08-12 19:00:00;0.0;1.4876537;1221.8528
2014-08-12 20:00:00;6.5893268;0.0;1228.4422
2014-08-12 21:00:00;16.981476;0.0;1245.4236
2014-08-12 22:00:00;29.696946;0.0;1275.1206
2014-08-12 23:00:00;34.607228;0.0;1309.7278
2014-08-13 00:00:00;41.373268;0.0;1351.1011
2014-08-13 01:00:00;41.413049;0.0;1392.5141
2014-08-13 02:00:00;39.691539;0.0;1432.2057
2014-08-13 03:00:00;31.891539;0.0;1464.0972
2014-08-13 04:00:00;22.350098;0.0;1486.4473
2014-08-13 05:00:00;8.7236317;0.0;1495.1709
2014-08-13 06:00:00;0.0;0.54766585;1494.6233
2014-08-13 07:00:00;0.0;12.701037;1481.9222
2014-08-13 08:00:00;0.0;7.1242768;1474.798
2014-08-13 09:00:00;11.452065;0.0;1486.25
2014-08-13 10:00:00;31.151989;0.0;1517.402
2014-08-13 11:00:00;46.026951;0.0;1563.429
2014-08-13 12:00:00;55.576951;0.0;1619.0059
2014-08-13 13:00:00;56.348537;0.0;1675.3545
2014-08-13 14:00:00;54.247027;0.0;1729.6015
2014-08-13 15:00:00;44.008894;0.0;1773.6104
2014-08-13 16:00:00;35.320693;0.0;1808.9311
2014-08-13 17:00:00;17.86256;0.0;1826.7936
2014-08-13 18:00:00;0.0;12.783412;1814.0102
2014-08-13 19:00:00;0.0;10.847654;1803.1626
2014-08-13 20:00:00;0.0;0.85067317;1802.3119
2014-08-13 21:00:00;7.6214756;0.0;1809.9334
2014-08-13 22:00:00;16.016946;0.0;1825.9503
2014-08-13 23:00:00;19.487228;0.0;1845.4375
2014-08-14 00:00:00;24.527805;0.0;1869.9653
2014-08-14 01:00:00;27.843989;0.0;1897.8093
2014-08-14 02:00:00;24.009672;0.0;1921.819
2014-08-14 03:00:00;19.391113;0.0;1941.2101
2014-08-14 04:00:00;14.030894;0.0;1955.241
2014-08-14 05:00:00;5.3408183;0.0;1960.5818
2014-08-14 06:00:00;2.1258561;0.0;1962.7077
2014-08-14 07:00:00;0.0;9.7477341;1952.96
2014-08-14 08:00:00;0.0;4.6902537;1948.2697
2014-08-14 09:00:00;12.269465;0.0;1960.5392
2014-08-14 10:00:00;30.796012;0.0;1991.3352
2014-08-14 11:00:00;50.685367;0.0;2042.0205
2014-08-14 12:00:00;64.123061;0.0;2106.1436
2014-08-14 13:00:00;71.821771;0.0;2177.9654
2014-08-14 14:00:00;70.967879;0.0;2248.9333
2014-08-14 15:00:00;63.833343;0.0;2312.7666
2014-08-14 16:00:00;53.350467;0.0;2366.1171
2014-08-14 17:00:00;33.415429;0.0;2399.5325
2014-08-14 18:00:00;0.0;2.7649902;2396.7675
2014-08-14 19:00:00;0.0;7.9182366;2388.8493
2014-08-14 20:00:00;0.0;3.4913317;2385.3579
2014-08-14 21:00:00;3.6506866;0.0;2389.0086
2014-08-14 22:00:00;3.7325537;0.0;2392.7412
2014-08-14 23:00:00;4.6038512;0.0;2397.345
2014-08-15 00:00:00;4.6078049;0.0;2401.9528
2014-08-15 01:00:00;2.043989;0.0;2403.9968
2014-08-15 02:00:00;0.0;2.870328;2401.1265
2014-08-15 03:00:00;0.0;2.0888866;2399.0376
2014-08-15 04:00:00;0.8308939;0.0;2399.8685
2014-08-15 05:00:00;0.18081829;0.0;2400.0493
2014-08-15 06:00:00;3.2058561;0.0;2403.2552
2014-08-15 07:00:00;0.0;4.6977341;2398.5574
2014-08-15 08:00:00;0.0;0.45025366;2398.1072
2014-08-15 09:00:00;13.429465;0.0;2411.5367
2014-08-15 10:00:00;30.086012;0.0;2441.6227
2014-08-15 11:00:00;47.815367;0.0;2489.438
2014-08-15 12:00:00;58.333061;0.0;2547.7711
2014-08-15 13:00:00;64.171771;0.0;2611.9429
2014-08-15 14:00:00;61.777879;0.0;2673.7207
2014-08-15 15:00:00;51.193343;0.0;2724.9141
2014-08-15 16:00:00;35.000467;0.0;2759.9146
2014-08-15 17:00:00;11.395429;0.0;2771.31
2014-08-15 18:00:00;0.0;24.23499;2747.075
2014-08-15 19:00:00;0.0;28.198237;2718.8768
2014-08-15 20:00:00;0.0;23.771332;2695.1054
2014-08-15 21:00:00;0.0;16.509313;2678.5961
2014-08-15 22:00:00;0.0;13.907446;2664.6887
2014-08-15 23:00:00;0.0;8.5961488;2656.0925
2014-08-16 00:00:00;0.0;2.0667317;2654.0258
2014-08-16 01:00:00;0.0;4.3069512;2649.7188
2014-08-16 02:00:00;0.0;6.868461;2642.8504
2014-08-16 03:00:00;0.0;13.948461;2628.9019
2014-08-16 04:00:00;0.0;22.769902;2606.132
2014-08-16 05:00:00;0.0;37.956368;2568.1756
2014-08-16 06:00:00;0.0;48.307666;2519.868
2014-08-16 07:00:00;0.0;60.261037;2459.6069
2014-08-16 08:00:00;0.0;57.084277;2402.5227
2014-08-16 09:00:00;0.0;40.457935;2362.0647
2014-08-16 10:00:00;0.0;20.038011;2342.0267
2014-08-16 11:00:00;0.0;0.75304878;2341.2737
2014-08-16 12:00:00;13.286951;0.0;2354.5606
2014-08-16 13:00:00;18.168537;0.0;2372.7292
2014-08-16 14:00:00;21.237027;0.0;2393.9662
2014-08-16 15:00:00;16.588894;0.0;2410.5551
2014-08-16 16:00:00;13.350693;0.0;2423.9058
2014-08-16 17:00:00;0.0;0.60744024;2423.2983
2014-08-16 18:00:00;0.0;33.693412;2389.6049
2014-08-16 19:00:00;0.0;32.927654;2356.6773
2014-08-16 20:00:00;0.0;21.850673;2334.8266
2014-08-16 21:00:00;0.0;8.2185244;2326.6081
2014-08-16 22:00:00;7.9769463;0.0;2334.585
2014-08-16 23:00:00;18.167228;0.0;2352.7522
2014-08-17 00:00:00;29.973268;0.0;2382.7255
2014-08-17 01:00:00;33.013049;0.0;2415.7386
2014-08-17 02:00:00;35.491539;0.0;2451.2301
2014-08-17 03:00:00;31.531539;0.0;2482.7616
2014-08-17 04:00:00;23.790098;0.0;2506.5517
2014-08-17 05:00:00;8.7236317;0.0;2515.2754
2014-08-17 06:00:00;0.0;1.8676659;2513.4077
2014-08-17 07:00:00;0.0;14.791037;2498.6167
2014-08-17 08:00:00;0.0;12.434277;2486.1824
2014-08-17 09:00:00;1.3820646;0.0;2487.5644
2014-08-17 10:00:00;18.091989;0.0;2505.6564
2014-08-17 11:00:00;31.966951;0.0;2537.6234
2014-08-17 12:00:00;40.346951;0.0;2577.9703
2014-08-17 13:00:00;40.118537;0.0;2618.0889
2014-08-17 14:00:00;37.797027;0.0;2655.8859
2014-08-17 15:00:00;28.618894;0.0;2684.5048
2014-08-17 16:00:00;19.960693;0.0;2704.4655
2014-08-17 17:00:00;1.4725598;0.0;2705.938
2014-08-17 18:00:00;0.0;34.413412;2671.5246
2014-08-17 19:00:00;0.0;34.847654;2636.677
2014-08-17 20:00:00;0.0;26.770673;2609.9063
2014-08-17 21:00:00;0.0;19.258524;2590.6478
2014-08-17 22:00:00;0.0;8.7030537;2581.9447
2014-08-17 23:00:00;0.0;6.192772;2575.752
2014-08-18 00:00:00;0.0;2.1867317;2573.5652
2014-08-18 01:00:00;0.0;4.3069512;2569.2583
2014-08-18 02:00:00;0.0;2.068461;2567.1898
2014-08-18 03:00:00;0.0;3.148461;2564.0414
2014-08-18 04:00:00;0.0;8.3699024;2555.6715
2014-08-18 05:00:00;0.0;21.516368;2534.1551
2014-08-18 06:00:00;0.0;30.307666;2503.8474
2014-08-18 07:00:00;0.0;40.541037;2463.3064
2014-08-18 08:00:00;0.0;34.144277;2429.1621
2014-08-18 09:00:00;0.0;17.387935;2411.7742
2014-08-18 10:00:00;0.011989024;0.0;2411.7862
2014-08-18 11:00:00;12.676951;0.0;2424.4631
2014-08-18 12:00:00;19.786951;0.0;2444.2501
2014-08-18 13:00:00;18.978537;0.0;2463.2286
2014-08-18 14:00:00;17.237027;0.0;2480.4656
2014-08-18 15:00:00;9.6588939;0.0;2490.1245
2014-08-18 16:00:00;4.4506927;0.0;2494.5752
2014-08-18 17:00:00;0.0;11.09744;2483.4778
2014-08-18 18:00:00;0.0;45.833412;2437.6444
2014-08-18 19:00:00;0.0;46.967654;2390.6767
2014-08-18 20:00:00;0.0;37.690673;2352.986
2014-08-18 21:00:00;0.0;28.378524;2324.6075
2014-08-18 22:00:00;0.0;17.463054;2307.1445
2014-08-18 23:00:00;0.0;13.392772;2293.7517
2014-08-19 00:00:00;0.0;7.2267317;2286.5249
2014-08-19 01:00:00;0.0;8.5069512;2278.018
2014-08-19 02:00:00;0.0;9.388461;2268.6295
2014-08-19 03:00:00;0.0;14.068461;2254.5611
2014-08-19 04:00:00;0.0;19.769902;2234.7912
2014-08-19 05:00:00;0.0;32.556368;2202.2348
2014-08-19 06:00:00;0.0;41.707666;2160.5271
2014-08-19 07:00:00;0.0;53.031037;2107.4961
2014-08-19 08:00:00;0.0;45.254277;2062.2418
2014-08-19 09:00:00;0.0;23.267935;2038.9739
2014-08-19 10:00:00;2.541989;0.0;2041.5159
2014-08-19 11:00:00;22.286951;0.0;2063.8028
2014-08-19 12:00:00;33.586951;0.0;2097.3898
2014-08-19 13:00:00;35.338537;0.0;2132.7283
2014-08-19 14:00:00;36.357027;0.0;2169.0853
2014-08-19 15:00:00;31.048894;0.0;2200.1342
2014-08-19 16:00:00;26.300693;0.0;2226.4349
2014-08-19 17:00:00;13.80256;0.0;2240.2375
2014-08-19 18:00:00;0.0;15.243412;2224.9941
2014-08-19 19:00:00;0.0;12.887654;2212.1064
2014-08-19 20:00:00;0.0;3.8506732;2208.2558
2014-08-19 21:00:00;4.8614756;0.0;2213.1172
2014-08-19 22:00:00;14.696946;0.0;2227.8142
2014-08-19 23:00:00;17.327228;0.0;2245.1414
2014-08-20 00:00:00;20.373268;0.0;2265.5147
2014-08-20 01:00:00;15.013049;0.0;2280.5277
2014-08-20 02:00:00;12.931539;0.0;2293.4593
2014-08-20 03:00:00;8.731539;0.0;2302.1908
2014-08-20 04:00:00;2.6700976;0.0;2304.8609
2014-08-20 05:00:00;0.0;12.036368;2292.8245
2014-08-20 06:00:00;0.0;22.987666;2269.8369
2014-08-20 07:00:00;0.0;35.961037;2233.8758
2014-08-20 08:00:00;0.0;33.104277;2200.7715
2014-08-20 09:00:00;0.0;14.817935;2185.9536
2014-08-20 10:00:00;8.551989;0.0;2194.5056
2014-08-20 11:00:00;26.506951;0.0;2221.0126
2014-08-20 12:00:00;37.696951;0.0;2258.7095
2014-08-20 13:00:00;42.328537;0.0;2301.038
2014-08-20 14:00:00;48.757027;0.0;2349.7951
2014-08-20 15:00:00;48.548894;0.0;2398.344
2014-08-20 16:00:00;41.570693;0.0;2439.9147
2014-08-20 17:00:00;22.28256;0.0;2462.1972
2014-08-20 18:00:00;0.0;14.633412;2447.5638
2014-08-20 19:00:00;0.0;22.367654;2425.1961
2014-08-20 20:00:00;0.0;27.250673;2397.9455
2014-08-20 21:00:00;0.0;34.978524;2362.967
2014-08-20 22:00:00;0.0;37.503054;2325.4639
2014-08-20 23:00:00;0.0;41.952772;2283.5111
2014-08-21 00:00:00;0.0;41.952195;2241.5589
2014-08-21 01:00:00;0.0;41.276011;2200.2829
2014-08-21 02:00:00;0.0;41.270328;2159.0126
2014-08-21 03:00:00;0.0;36.048887;2122.9637
2014-08-21 04:00:00;0.0;30.729106;2092.2346
2014-08-21 05:00:00;0.0;30.899182;2061.3354
2014-08-21 06:00:00;0.0;28.354144;2032.9813
2014-08-21 07:00:00;0.0;37.517734;1995.4635
2014-08-21 08:00:00;0.0;33.880254;1961.5833
2014-08-21 09:00:00;0.0;18.240535;1943.3427
2014-08-21 10:00:00;0.0;2.5139878;1940.8288
2014-08-21 11:00:00;13.585367;0.0;1954.4141
2014-08-21 12:00:00;23.253061;0.0;1977.6672
2014-08-21 13:00:00;27.561771;0.0;2005.229
2014-08-21 14:00:00;28.287879;0.0;2033.5168
2014-08-21 15:00:00;27.183343;0.0;2060.7002
2014-08-21 16:00:00;24.440467;0.0;2085.1406
2014-08-21 17:00:00;19.245429;0.0;2104.3861
2014-08-21 18:00:00;0.0;2.1249902;2102.2611
2014-08-21 19:00:00;0.0;1.5582366;2100.7029
2014-08-21 20:00:00;0.34866829;0.0;2101.0515
2014-08-21 21:00:00;1.2506866;0.0;2102.3022
2014-08-21 22:00:00;0.0;4.4274463;2097.8748
2014-08-21 23:00:00;0.0;8.2361488;2089.6386
2014-08-22 00:00:00;0.0;13.272195;2076.3664
2014-08-22 01:00:00;0.0;20.276011;2056.0904
2014-08-22 02:00:00;0.0;26.030328;2030.0601
2014-08-22 03:00:00;0.0;25.968887;2004.0912
2014-08-22 04:00:00;0.0;26.169106;1977.9221
2014-08-22 05:00:00;0.0;30.779182;1947.1429
2014-08-22 06:00:00;0.0;30.034144;1917.1088
2014-08-22 07:00:00;0.0;41.197734;1875.911
2014-08-22 08:00:00;0.0;40.970254;1834.9408
2014-08-22 09:00:00;0.0;31.040535;1803.9002
2014-08-22 10:00:00;0.0;20.143988;1783.7562
2014-08-22 11:00:00;0.0;9.2146329;1774.5416
2014-08-22 12:00:00;0.45306098;0.0;1774.9947
2014-08-22 13:00:00;3.0817707;0.0;1778.0764
2014-08-22 14:00:00;0.32787927;0.0;1778.4043
2014-08-22 15:00:00;0.0;8.4366573;1769.9677
2014-08-22 16:00:00;0.0;20.439533;1749.5281
2014-08-22 17:00:00;0.0;37.834571;1711.6936
2014-08-22 18:00:00;0.0;69.21499;1642.4786
2014-08-22 19:00:00;0.0;71.758237;1570.7203
2014-08-22 20:00:00;0.0;66.851332;1503.869
2014-08-22 21:00:00;0.0;59.709313;1444.1597
2014-08-22 22:00:00;0.0;56.507446;1387.6522
2014-08-22 23:00:00;0.0;47.116149;1340.5361
2014-08-23 00:00:00;0.0;32.426732;1308.1094
2014-08-23 01:00:00;0.0;23.866951;1284.2424
2014-08-23 02:00:00;0.0;15.628461;1268.614
2014-08-23 03:00:00;0.0;12.628461;1255.9855
2014-08-23 04:00:00;0.0;12.449902;1243.5356
2014-08-23 05:00:00;0.0;21.996368;1221.5392
2014-08-23 06:00:00;0.0;28.147666;1193.3916
2014-08-23 07:00:00;0.0;39.181037;1154.2105
2014-08-23 08:00:00;0.0;40.284277;1113.9262
2014-08-23 09:00:00;0.0;32.087935;1081.8383
2014-08-23 10:00:00;0.0;18.268011;1063.5703
2014-08-23 11:00:00;0.0;7.7330488;1055.8372
2014-08-23 12:00:00;0.0;3.4830488;1052.3542
2014-08-23 13:00:00;0.0;9.3414634;1043.0127
2014-08-23 14:00:00;0.0;15.402973;1027.6098
2014-08-23 15:00:00;0.0;25.561106;1002.0487
2014-08-23 16:00:00;0.0;29.129307;972.91935
2014-08-23 17:00:00;0.0;39.40744;933.51191
2014-08-23 18:00:00;0.0;66.693412;866.8185
2014-08-23 19:00:00;0.0;65.087654;801.73084
2014-08-23 20:00:00;0.0;55.570673;746.16017
2014-08-23 21:00:00;0.0;44.338524;701.82165
2014-08-23 22:00:00;0.0;32.343054;669.47859
2014-08-23 23:00:00;0.0;27.072772;642.40582
2014-08-24 00:00:00;0.0;17.906732;624.49909
2014-08-24 01:00:00;0.0;15.586951;608.91214
2014-08-24 02:00:00;0.0;13.228461;595.68368
2014-08-24 03:00:00;0.0;15.748461;579.93522
2014-08-24 04:00:00;0.0;20.249902;559.68531
2014-08-24 05:00:00;0.0;31.836368;527.84895
2014-08-24 06:00:00;0.0;38.947666;488.90128
2014-08-24 07:00:00;0.0;48.091037;440.81024
2014-08-24 08:00:00;0.0;39.744277;401.06597
2014-08-24 09:00:00;0.0;21.087935;379.97803
2014-08-24 10:00:00;0.0;2.768011;377.21002
2014-08-24 11:00:00;13.216951;0.0;390.42697
2014-08-24 12:00:00;26.146951;0.0;416.57392
2014-08-24 13:00:00;30.808537;0.0;447.38246
2014-08-24 14:00:00;34.597027;0.0;481.97949
2014-08-24 15:00:00;31.808894;0.0;513.78838
2014-08-24 16:00:00;30.390693;0.0;544.17907
2014-08-24 17:00:00;17.75256;0.0;561.93163
2014-08-24 18:00:00;0.0;15.693412;546.23822
2014-08-24 19:00:00;0.0;14.807654;531.43057
2014-08-24 20:00:00;0.0;3.2506732;528.17989
2014-08-24 21:00:00;10.621476;0.0;538.80137
2014-08-24 22:00:00;25.976946;0.0;564.77831
2014-08-24 23:00:00;35.207228;0.0;599.98554
2014-08-25 00:00:00;45.933268;0.0;645.91881
2014-08-25 01:00:00;47.653049;0.0;693.57186
2014-08-25 02:00:00;48.091539;0.0;741.6634
2014-08-25 03:00:00;41.251539;0.0;782.91494
2014-08-25 04:00:00;30.270098;0.0;813.18504
2014-08-25 05:00:00;12.323632;0.0;825.50867
2014-08-25 06:00:00;1.4923341;0.0;827.001
2014-08-25 07:00:00;0.0;11.221037;815.77996
2014-08-25 08:00:00;0.0;11.584277;804.19569
2014-08-25 09:00:00;0.0;0.72793537;803.46775
2014-08-25 10:00:00;14.341989;0.0;817.80974
2014-08-25 11:00:00;28.486951;0.0;846.29669
2014-08-25 12:00:00;38.576951;0.0;884.87364
2014-08-25 13:00:00;38.628537;0.0;923.50218
2014-08-25 14:00:00;35.997027;0.0;959.49921
2014-08-25 15:00:00;26.018894;0.0;985.5181
2014-08-25 16:00:00;20.980693;0.0;1006.4988
2014-08-25 17:00:00;7.6125598;0.0;1014.1114
2014-08-25 18:00:00;0.0;28.083412;986.02794
2014-08-25 19:00:00;0.0;37.607654;948.42029
2014-08-25 20:00:00;0.0;36.490673;911.92961
2014-08-25 21:00:00;0.0;26.458524;885.47109
2014-08-25 22:00:00;0.0;7.6230537;877.84804
2014-08-25 23:00:00;9.767228;0.0;887.61526
2014-08-26 00:00:00;29.013268;0.0;916.62853
2014-08-26 01:00:00;38.893049;0.0;955.52158
2014-08-26 02:00:00;46.651539;0.0;1002.1731
2014-08-26 03:00:00;45.811539;0.0;1047.9847
2014-08-26 04:00:00;38.310098;0.0;1086.2948
2014-08-26 05:00:00;21.323632;0.0;1107.6184
2014-08-26 06:00:00;11.452334;0.0;1119.0707
2014-08-26 07:00:00;3.6489634;0.0;1122.7197
2014-08-26 08:00:00;10.715723;0.0;1133.4354
2014-08-26 09:00:00;29.052065;0.0;1162.4875
2014-08-26 10:00:00;45.751989;0.0;1208.2395
2014-08-26 11:00:00;57.916951;0.0;1266.1564
2014-08-26 12:00:00;61.856951;0.0;1328.0134
2014-08-26 13:00:00;58.028537;0.0;1386.0419
2014-08-26 14:00:00;55.197027;0.0;1441.2389
2014-08-26 15:00:00;46.538894;0.0;1487.7778
2014-08-26 16:00:00;38.740693;0.0;1526.5185
2014-08-26 17:00:00;16.09256;0.0;1542.6111
2014-08-26 18:00:00;0.0;22.953412;1519.6577
2014-08-26 19:00:00;0.0;26.207654;1493.45
2014-08-26 20:00:00;0.0;23.410673;1470.0393
2014-08-26 21:00:00;0.0;21.898524;1448.1408
2014-08-26 22:00:00;0.0;19.383054;1428.7578
2014-08-26 23:00:00;0.0;22.512772;1406.245
2014-08-27 00:00:00;0.0;22.346732;1383.8983
2014-08-27 01:00:00;0.0;27.946951;1355.9513
2014-08-27 02:00:00;0.0;27.268461;1328.6828
2014-08-27 03:00:00;0.0;26.668461;1302.0144
2014-08-27 04:00:00;0.0;28.289902;1273.7245
2014-08-27 05:00:00;0.0;39.756368;1233.9681
2014-08-27 06:00:00;0.0;49.627666;1184.3404
2014-08-27 07:00:00;0.0;64.611037;1119.7294
2014-08-27 08:00:00;0.0;69.044277;1050.6851
2014-08-27 09:00:00;0.0;63.357935;987.3272
2014-08-27 10:00:00;0.0;56.418011;930.90919
2014-08-27 11:00:00;0.0;52.553049;878.35614
2014-08-27 12:00:00;0.0;45.893049;832.46309
2014-08-27 13:00:00;0.0;33.281463;799.18162
2014-08-27 14:00:00;0.0;19.262973;779.91865
2014-08-27 15:00:00;0.0;24.051106;755.86755
2014-08-27 16:00:00;0.0;32.509307;723.35824
2014-08-27 17:00:00;0.0;49.70744;673.6508
2014-08-27 18:00:00;0.0;84.433412;589.21739
2014-08-27 19:00:00;0.0;83.327654;505.88973
2014-08-27 20:00:00;0.0;70.210673;435.67906
2014-08-27 21:00:00;0.0;52.258524;383.42053
2014-08-27 22:00:00;0.0;32.823054;350.59748
2014-08-27 23:00:00;0.0;22.752772;327.84471
2014-08-28 00:00:00;0.0;17.352195;310.49251
2014-08-28 01:00:00;0.0;17.156011;293.3365
2014-08-28 02:00:00;0.0;20.630328;272.70617
2014-08-28 03:00:00;0.0;19.968887;252.73729
2014-08-28 04:00:00;0.0;19.329106;233.40818
2014-08-28 05:00:00;0.0;23.579182;209.829
2014-08-28 06:00:00;0.0;24.274144;185.55486
2014-08-28 07:00:00;0.0;35.157734;150.39712
2014-08-28 08:00:00;0.0;34.740254;115.65687
2014-08-28 09:00:00;0.0;23.190535;92.466333
2014-08-28 10:00:00;0.0;10.913988;81.552345
2014-08-28 11:00:00;4.7653671;0.0;86.317712
2014-08-28 12:00:00;15.143061;0.0;101.46077
2014-08-28 13:00:00;21.211771;0.0;122.67254
2014-08-28 14:00:00;16.777879;0.0;139.45042
2014-08-28 15:00:00;8.9033427;0.0;148.35377
2014-08-28 16:00:00;0.0;1.1995329;147.15423
2014-08-28 17:00:00;0.0;9.5745707;137.57966
2014-08-28 18:00:00;0.0;31.88499;105.69467
2014-08-28 19:00:00;0.0;29.398237;76.296435
2014-08-28 20:00:00;0.0;25.811332;50.485104
2014-08-28 21:00:00;0.0;20.949313;29.53579
2014-08-28 22:00:00;0.0;17.147446;12.388344
2014-08-28 23:00:00;0.0;9.5561488;2.8321951
2014-08-29 00:00:00;0.0;2.8321951;0.0
2014-08-29 01:00:00;0.0;0.0;0.0
2014-08-29 02:00:00;0.0;0.0;0.0
2014-08-29 03:00:00;0.0;0.0;0.0
2014-08-29 04:00:00;0.0;0.0;0.0
2014-08-29 05:00:00;0.0;0.0;0.0
2014-08-29 06:00:00;0.0;0.0;0.0
2014-08-29 07:00:00;0.0;0.0;0.0
2014-08-29 08:00:00;0.0;0.0;0.0
2014-08-29 09:00:00;7.2194646;0.0;7.2194646
2014-08-29 10:00:00;19.876012;0.0;27.095477
2014-08-29 11:00:00;34.525367;0.0;61.620844
2014-08-29 12:00:00;43.313061;0.0;104.9339
2014-08-29 13:00:00;48.141771;0.0;153.07568
2014-08-29 14:00:00;50.117879;0.0;203.19355
2014-08-29 15:00:00;48.283343;0.0;251.4769
2014-08-29 16:00:00;41.580467;0.0;293.05736
2014-08-29 17:00:00;25.605429;0.0;318.66279
2014-08-29 18:00:00;0.0;7.6349902;311.0278
2014-08-29 19:00:00;0.0;10.638237;300.38957
2014-08-29 20:00:00;0.0;6.5713317;293.81824
2014-08-29 21:00:00;0.0;0.50931341;293.30892
2014-08-29 22:00:00;1.0125537;0.0;294.32148
2014-08-29 23:00:00;5.4838512;0.0;299.80533
2014-08-30 00:00:00;10.333268;0.0;310.1386
2014-08-30 01:00:00;6.1730488;0.0;316.31164
2014-08-30 02:00:00;1.091539;0.0;317.40318
2014-08-30 03:00:00;0.0;10.788461;306.61472
2014-08-30 04:00:00;0.0;24.049902;282.56482
2014-08-30 05:00:00;0.0;41.516368;241.04845
2014-08-30 06:00:00;0.0;51.987666;189.06079
2014-08-30 07:00:00;0.0;63.361037;125.69975
2014-08-30 08:00:00;0.0;55.704277;69.995472
2014-08-30 09:00:00;0.0;35.317935;34.677537
2014-08-30 10:00:00;0.0;12.018011;22.659526
2014-08-30 11:00:00;4.8269512;0.0;27.486477
2014-08-30 12:00:00;14.856951;0.0;42.343428
2014-08-30 13:00:00;13.978537;0.0;56.321965
2014-08-30 14:00:00;14.917027;0.0;71.238991
2014-08-30 15:00:00;12.048894;0.0;83.287885
2014-08-30 16:00:00;11.240693;0.0;94.528578
2014-08-30 17:00:00;2.5325598;0.0;97.061138
2014-08-30 18:00:00;0.0;26.403412;70.657726
2014-08-30 19:00:00;0.0;28.087654;42.570072
2014-08-30 20:00:00;0.0;23.130673;19.439399
