from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-06-22 18:00:00;0.0;56.229543;139.82438
2014-06-22 19:00:00;0.0;55.68702;84.137356
2014-06-22 20:00:00;0.0;40.583588;43.553767
2014-06-22 21:00:00;0.0;21.500853;22.052915
2014-06-22 22:00:00;0.54280022;0.0;22.595715
2014-06-22 23:00:00;12.204856;0.0;34.800571
2014-06-23 00:00:00;28.432423;0.0;63.232994
2014-06-23 01:00:00;31.761154;0.0;94.994148
2014-06-23 02:00:00;34.701375;0.0;129.69552
2014-06-23 03:00:00;27.901375;0.0;157.5969
2014-06-23 04:00:00;16.715175;0.0;174.31207
2014-06-23 05:00:00;0.0;4.7468721;169.5652
2014-06-23 06:00:00;0.0;15.583638;153.98156
2014-06-23 07:00:00;0.0;32.604293;121.37727
2014-06-23 08:00:00;0.0;20.806561;100.57071
2014-06-23 09:00:00;9.073913;0.0;109.64462
2014-06-23 10:00:00;38.152079;0.0;147.7967
2014-06-23 11:00:00;58.391162;0.0;206.18786
2014-06-23 12:00:00;69.791162;0.0;275.97902
2014-06-23 13:00:00;68.349786;0.0;344.32881
2014-06-23 14:00:00;67.912996;0.0;412.24181
2014-06-23 15:00:00;58.533676;0.0;470.77548
2014-06-23 16:00:00;53.503766;0.0;524.27925
2014-06-23 17:00:00;29.947435;0.0;554.22668
2014-06-23 18:00:00;0.0;26.229543;527.99714
2014-06-23 19:00:00;0.0;30.88702;497.11012
2014-06-23 20:00:00;0.0;16.983588;480.12653
2014-06-23 21:00:00;3.6991474;0.0;483.82568
2014-06-23 22:00:00;27.7428;0.0;511.56848
2014-06-23 23:00:00;40.204856;0.0;551.77334
2014-06-24 00:00:00;57.632423;0.0;609.40576
2014-06-24 01:00:00;62.561154;0.0;671.96691
2014-06-24 02:00:00;68.701375;0.0;740.66829
2014-06-24 03:00:00;63.901375;0.0;804.56966
2014-06-24 04:00:00;52.315175;0.0;856.88484
2014-06-24 05:00:00;27.053128;0.0;883.93797
2014-06-24 06:00:00;8.0163625;0.0;891.95433
2014-06-24 07:00:00;0.0;19.004293;872.95004
2014-06-24 08:00:00;0.0;18.406561;854.54348
2014-06-24 09:00:00;2.673913;0.0;857.21739
2014-06-24 10:00:00;29.152079;0.0;886.36947
2014-06-24 11:00:00;50.391162;0.0;936.76063
2014-06-24 12:00:00;62.391162;0.0;999.15179
2014-06-24 13:00:00;61.749786;0.0;1060.9016
2014-06-24 14:00:00;61.712996;0.0;1122.6146
2014-06-24 15:00:00;52.133676;0.0;1174.7482
2014-06-24 16:00:00;48.903766;0.0;1223.652
2014-06-24 17:00:00;28.347435;0.0;1251.9994
2014-06-24 18:00:00;0.0;26.629543;1225.3699
2014-06-24 19:00:00;0.0;30.48702;1194.8829
2014-06-24 20:00:00;0.0;18.383588;1176.4993
2014-06-24 21:00:00;0.0;1.5008526;1174.9984
2014-06-24 22:00:00;17.5428;0.0;1192.5412
2014-06-24 23:00:00;27.604856;0.0;1220.1461
2014-06-25 00:00:00;43.432423;0.0;1263.5785
2014-06-25 01:00:00;46.161154;0.0;1309.7397
2014-06-25 02:00:00;50.101375;0.0;1359.8411
2014-06-25 03:00:00;45.501375;0.0;1405.3424
2014-06-25 04:00:00;36.315175;0.0;1441.6576
2014-06-25 05:00:00;15.053128;0.0;1456.7107
2014-06-25 06:00:00;0.81636246;0.0;1457.5271
2014-06-25 07:00:00;0.0;18.604293;1438.9228
2014-06-25 08:00:00;0.0;18.606561;1420.3162
2014-06-25 09:00:00;0.0;1.326087;1418.9902
2014-06-25 10:00:00;18.752079;0.0;1437.7422
2014-06-25 11:00:00;37.391162;0.0;1475.1334
2014-06-25 12:00:00;47.991162;0.0;1523.1246
2014-06-25 13:00:00;44.749786;0.0;1567.8743
2014-06-25 14:00:00;42.912996;0.0;1610.7873
2014-06-25 15:00:00;33.133676;0.0;1643.921
2014-06-25 16:00:00;27.103766;0.0;1671.0248
2014-06-25 17:00:00;5.547435;0.0;1676.5722
2014-06-25 18:00:00;0.0;52.029543;1624.5427
2014-06-25 19:00:00;0.0;61.08702;1563.4557
2014-06-25 20:00:00;0.0;51.783588;1511.6721
2014-06-25 21:00:00;0.0;34.700853;1476.9712
2014-06-25 22:00:00;0.0;11.2572;1465.714
2014-06-25 23:00:00;2.4048559;0.0;1468.1189
2014-06-26 00:00:00;14.860015;0.0;1482.9789
2014-06-26 01:00:00;22.037018;0.0;1505.0159
2014-06-26 02:00:00;19.480695;0.0;1524.4966
2014-06-26 03:00:00;23.289884;0.0;1547.7865
2014-06-26 04:00:00;28.418615;0.0;1576.2051
2014-06-26 05:00:00;26.096781;0.0;1602.3019
2014-06-26 06:00:00;30.457698;0.0;1632.7596
2014-06-26 07:00:00;16.165773;0.0;1648.9253
2014-06-26 08:00:00;20.991088;0.0;1669.9164
2014-06-26 09:00:00;43.329032;0.0;1713.2455
2014-06-26 10:00:00;68.326739;0.0;1781.5722
2014-06-26 11:00:00;92.243979;0.0;1873.8162
2014-06-26 12:00:00;105.08076;0.0;1978.8969
2014-06-26 13:00:00;106.09225;0.0;2084.9892
2014-06-26 14:00:00;96.947419;0.0;2181.9366
2014-06-26 15:00:00;81.342816;0.0;2263.2794
2014-06-26 16:00:00;62.395682;0.0;2325.6751
2014-06-26 17:00:00;32.234765;0.0;2357.9099
2014-06-26 18:00:00;0.0;25.539911;2332.37
2014-06-26 19:00:00;0.0;31.978994;2300.391
2014-06-26 20:00:00;0.0;21.397397;2278.9936
2014-06-26 21:00:00;0.0;5.1330481;2273.8605
2014-06-26 22:00:00;3.2876319;0.0;2277.1482
2014-06-26 23:00:00;18.524397;0.0;2295.6726
2014-06-27 00:00:00;31.260015;0.0;2326.9326
2014-06-27 01:00:00;37.237018;0.0;2364.1696
2014-06-27 02:00:00;31.680695;0.0;2395.8503
2014-06-27 03:00:00;30.889884;0.0;2426.7402
2014-06-27 04:00:00;29.618615;0.0;2456.3588
2014-06-27 05:00:00;21.496781;0.0;2477.8556
2014-06-27 06:00:00;21.857698;0.0;2499.7133
2014-06-27 07:00:00;6.9657731;0.0;2506.679
2014-06-27 08:00:00;8.5910879;0.0;2515.2701
2014-06-27 09:00:00;19.529032;0.0;2534.7992
2014-06-27 10:00:00;22.526739;0.0;2557.3259
2014-06-27 11:00:00;25.643979;0.0;2582.9699
2014-06-27 12:00:00;18.68076;0.0;2601.6506
2014-06-27 13:00:00;17.692251;0.0;2619.3429
2014-06-27 14:00:00;19.547419;0.0;2638.8903
2014-06-27 15:00:00;26.342816;0.0;2665.2331
2014-06-27 16:00:00;25.395682;0.0;2690.6288
2014-06-27 17:00:00;13.234765;0.0;2703.8636
2014-06-27 18:00:00;0.0;26.339911;2677.5237
2014-06-27 19:00:00;0.0;22.378994;2655.1447
2014-06-27 20:00:00;0.0;8.1973967;2646.9473
2014-06-27 21:00:00;10.066952;0.0;2657.0142
2014-06-27 22:00:00;21.487632;0.0;2678.5019
2014-06-27 23:00:00;38.324397;0.0;2716.8263
2014-06-28 00:00:00;55.832423;0.0;2772.6587
2014-06-28 01:00:00;56.961154;0.0;2829.6198
2014-06-28 02:00:00;58.301375;0.0;2887.9212
2014-06-28 03:00:00;51.501375;0.0;2939.4226
2014-06-28 04:00:00;39.915175;0.0;2979.3378
2014-06-28 05:00:00;11.653128;0.0;2990.9909
2014-06-28 06:00:00;0.0;7.1836375;2983.8072
2014-06-28 07:00:00;0.0;27.804293;2956.003
2014-06-28 08:00:00;0.0;32.006561;2923.9964
2014-06-28 09:00:00;0.0;17.126087;2906.8703
2014-06-28 10:00:00;1.9520787;0.0;2908.8224
2014-06-28 11:00:00;20.191162;0.0;2929.0135
2014-06-28 12:00:00;34.991162;0.0;2964.0047
2014-06-28 13:00:00;37.749786;0.0;3001.7545
2014-06-28 14:00:00;42.912996;0.0;3044.6675
2014-06-28 15:00:00;38.333676;0.0;3083.0012
2014-06-28 16:00:00;38.903766;0.0;3121.9049
2014-06-28 17:00:00;23.747435;0.0;3145.6524
2014-06-28 18:00:00;0.0;29.829543;3115.8228
2014-06-28 19:00:00;0.0;36.48702;3079.3358
2014-06-28 20:00:00;0.0;27.783588;3051.5522
2014-06-28 21:00:00;0.0;16.100853;3035.4514
2014-06-28 22:00:00;6.3428002;0.0;3041.7942
2014-06-28 23:00:00;22.604856;0.0;3064.399
2014-06-29 00:00:00;41.832423;0.0;3106.2314
2014-06-29 01:00:00;44.361154;0.0;3150.5926
2014-06-29 02:00:00;48.301375;0.0;3198.894
2014-06-29 03:00:00;45.501375;0.0;3244.3953
2014-06-29 04:00:00;34.715175;0.0;3279.1105
2014-06-29 05:00:00;7.0531279;0.0;3286.1636
2014-06-29 06:00:00;0.0;14.583638;3271.58
2014-06-29 07:00:00;0.0;40.804293;3230.7757
2014-06-29 08:00:00;0.0;50.806561;3179.9692
2014-06-29 09:00:00;0.0;40.726087;3139.2431
2014-06-29 10:00:00;0.0;21.647921;3117.5951
2014-06-29 11:00:00;0.0;5.4088384;3112.1863
2014-06-29 12:00:00;4.7911616;0.0;3116.9775
2014-06-29 13:00:00;2.9497859;0.0;3119.9273
2014-06-29 14:00:00;3.3129958;0.0;3123.2403
2014-06-29 15:00:00;0.0;4.6663241;3118.5739
2014-06-29 16:00:00;0.0;4.8962335;3113.6777
2014-06-29 17:00:00;0.0;19.252565;3094.4251
2014-06-29 18:00:00;0.0;69.229543;3025.1956
2014-06-29 19:00:00;0.0;72.08702;2953.1086
2014-06-29 20:00:00;0.0;61.583588;2891.525
2014-06-29 21:00:00;0.0;48.300853;2843.2241
2014-06-29 22:00:00;0.0;31.0572;2812.1669
2014-06-29 23:00:00;0.0;25.195144;2786.9718
2014-06-30 00:00:00;0.0;13.367577;2773.6042
2014-06-30 01:00:00;0.0;12.438846;2761.1654
2014-06-30 02:00:00;0.0;3.0986246;2758.0667
2014-06-30 03:00:00;3.1013754;0.0;2761.1681
2014-06-30 04:00:00;1.7151747;0.0;2762.8833
2014-06-30 05:00:00;0.0;16.346872;2746.5364
2014-06-30 06:00:00;0.0;31.183638;2715.3528
2014-06-30 07:00:00;0.0;55.404293;2659.9485
2014-06-30 08:00:00;0.0;66.606561;2593.3419
2014-06-30 09:00:00;0.0;63.126087;2530.2158
2014-06-30 10:00:00;0.0;46.647921;2483.5679
2014-06-30 11:00:00;0.0;31.408838;2452.1591
2014-06-30 12:00:00;0.0;20.608838;2431.5502
2014-06-30 13:00:00;0.0;21.250214;2410.3
2014-06-30 14:00:00;0.0;22.087004;2388.213
2014-06-30 15:00:00;0.0;27.666324;2360.5467
2014-06-30 16:00:00;0.0;25.696234;2334.8505
2014-06-30 17:00:00;0.0;39.652565;2295.1979
2014-06-30 18:00:00;0.0;88.229543;2206.9684
2014-06-30 19:00:00;0.0;90.28702;2116.6813
2014-06-30 20:00:00;0.0;77.183588;2039.4977
2014-06-30 21:00:00;0.0;56.500853;1982.9969
2014-06-30 22:00:00;0.0;31.0572;1951.9397
2014-06-30 23:00:00;0.0;17.995144;1933.9445
2014-07-01 00:00:00;0.0;2.9675767;1930.977
2014-07-01 01:00:00;0.0;1.2388461;1929.7381
2014-07-01 02:00:00;0.50137538;0.0;1930.2395
2014-07-01 03:00:00;0.0;5.6986246;1924.5409
2014-07-01 04:00:00;0.0;14.884825;1909.656
2014-07-01 05:00:00;0.0;35.346872;1874.3092
2014-07-01 06:00:00;0.0;50.583638;1823.7255
2014-07-01 07:00:00;0.0;72.404293;1751.3212
2014-07-01 08:00:00;0.0;73.206561;1678.1147
2014-07-01 09:00:00;0.0;50.726087;1627.3886
2014-07-01 10:00:00;0.0;20.647921;1606.7407
2014-07-01 11:00:00;3.5911616;0.0;1610.3318
2014-07-01 12:00:00;18.391162;0.0;1628.723
2014-07-01 13:00:00;20.349786;0.0;1649.0728
2014-07-01 14:00:00;22.712996;0.0;1671.7858
2014-07-01 15:00:00;16.533676;0.0;1688.3195
2014-07-01 16:00:00;15.103766;0.0;1703.4232
2014-07-01 17:00:00;0.0;3.252565;1700.1707
2014-07-01 18:00:00;0.0;58.229543;1641.9411
2014-07-01 19:00:00;0.0;64.08702;1577.8541
2014-07-01 20:00:00;0.0;52.783588;1525.0705
2014-07-01 21:00:00;0.0;34.300853;1490.7697
2014-07-01 22:00:00;0.0;10.4572;1480.3125
2014-07-01 23:00:00;3.4048559;0.0;1483.7173
2014-07-02 00:00:00;20.632423;0.0;1504.3497
2014-07-02 01:00:00;21.761154;0.0;1526.1109
2014-07-02 02:00:00;22.101375;0.0;1548.2123
2014-07-02 03:00:00;11.301375;0.0;1559.5136
2014-07-02 04:00:00;0.0;6.8848253;1552.6288
2014-07-02 05:00:00;0.0;37.346872;1515.2819
2014-07-02 06:00:00;0.0;55.983638;1459.2983
2014-07-02 07:00:00;0.0;75.404293;1383.894
2014-07-02 08:00:00;0.0;71.006561;1312.8875
2014-07-02 09:00:00;0.0;46.926087;1265.9614
2014-07-02 10:00:00;0.0;16.247921;1249.7134
2014-07-02 11:00:00;5.7911616;0.0;1255.5046
2014-07-02 12:00:00;18.791162;0.0;1274.2958
2014-07-02 13:00:00;15.949786;0.0;1290.2456
2014-07-02 14:00:00;12.912996;0.0;1303.1585
2014-07-02 15:00:00;4.9336759;0.0;1308.0922
2014-07-02 16:00:00;2.9037665;0.0;1310.996
2014-07-02 17:00:00;0.0;19.252565;1291.7434
2014-07-02 18:00:00;0.0;74.229543;1217.5139
2014-07-02 19:00:00;0.0;75.68702;1141.8269
2014-07-02 20:00:00;0.0;56.583588;1085.2433
2014-07-02 21:00:00;0.0;29.900853;1055.3424
2014-07-02 22:00:00;1.1428002;0.0;1056.4852
2014-07-02 23:00:00;19.604856;0.0;1076.0901
2014-07-03 00:00:00;34.860015;0.0;1110.9501
2014-07-03 01:00:00;43.237018;0.0;1154.1871
2014-07-03 02:00:00;41.280695;0.0;1195.4678
2014-07-03 03:00:00;42.689884;0.0;1238.1577
2014-07-03 04:00:00;39.618615;0.0;1277.7763
2014-07-03 05:00:00;25.296781;0.0;1303.0731
2014-07-03 06:00:00;17.457698;0.0;1320.5308
2014-07-03 07:00:00;0.0;5.4342269;1315.0966
2014-07-03 08:00:00;0.0;5.2089121;1309.8876
2014-07-03 09:00:00;15.729032;0.0;1325.6167
2014-07-03 10:00:00;41.526739;0.0;1367.1434
2014-07-03 11:00:00;67.443979;0.0;1434.5874
2014-07-03 12:00:00;83.08076;0.0;1517.6682
2014-07-03 13:00:00;93.292251;0.0;1610.9604
2014-07-03 14:00:00;94.947419;0.0;1705.9078
2014-07-03 15:00:00;85.142816;0.0;1791.0506
2014-07-03 16:00:00;68.795682;0.0;1859.8463
2014-07-03 17:00:00;40.034765;0.0;1899.8811
2014-07-03 18:00:00;0.0;16.539911;1883.3412
2014-07-03 19:00:00;0.0;23.178994;1860.1622
2014-07-03 20:00:00;0.0;14.197397;1845.9648
2014-07-03 21:00:00;0.66695186;0.0;1846.6317
2014-07-03 22:00:00;7.0876319;0.0;1853.7194
2014-07-03 23:00:00;18.924397;0.0;1872.6438
2014-07-04 00:00:00;28.860015;0.0;1901.5038
2014-07-04 01:00:00;34.237018;0.0;1935.7408
2014-07-04 02:00:00;30.280695;0.0;1966.0215
2014-07-04 03:00:00;30.089884;0.0;1996.1114
2014-07-04 04:00:00;29.618615;0.0;2025.73
2014-07-04 05:00:00;21.896781;0.0;2047.6268
2014-07-04 06:00:00;20.657698;0.0;2068.2845
2014-07-04 07:00:00;0.0;1.8342269;2066.4502
2014-07-04 08:00:00;0.0;0.40891213;2066.0413
2014-07-04 09:00:00;21.529032;0.0;2087.5704
2014-07-04 10:00:00;43.526739;0.0;2131.0971
2014-07-04 11:00:00;63.843979;0.0;2194.9411
2014-07-04 12:00:00;73.08076;0.0;2268.0218
2014-07-04 13:00:00;73.292251;0.0;2341.3141
2014-07-04 14:00:00;61.747419;0.0;2403.0615
2014-07-04 15:00:00;44.942816;0.0;2448.0043
2014-07-04 16:00:00;27.995682;0.0;2476.0
2014-07-04 17:00:00;0.0;1.5652347;2474.4348
2014-07-04 18:00:00;0.0;58.339911;2416.0949
2014-07-04 19:00:00;0.0;65.378994;2350.7159
2014-07-04 20:00:00;0.0;58.397397;2292.3185
2014-07-04 21:00:00;0.0;46.533048;2245.7854
2014-07-04 22:00:00;0.0;42.512368;2203.2731
2014-07-04 23:00:00;0.0;29.875603;2173.3975
2014-07-05 00:00:00;0.0;12.367577;2161.0299
2014-07-05 01:00:00;0.0;7.4388461;2153.591
2014-07-05 02:00:00;0.0;2.8986246;2150.6924
2014-07-05 03:00:00;0.0;9.2986246;2141.3938
2014-07-05 04:00:00;0.0;21.484825;2119.909
2014-07-05 05:00:00;0.0;47.546872;2072.3621
2014-07-05 06:00:00;0.0;65.383638;2006.9785
2014-07-05 07:00:00;0.0;86.004293;1920.9742
2014-07-05 08:00:00;0.0;82.206561;1838.7676
2014-07-05 09:00:00;0.0;58.726087;1780.0415
2014-07-05 10:00:00;0.0;33.047921;1746.9936
2014-07-05 11:00:00;0.0;11.608838;1735.3848
2014-07-05 12:00:00;0.79116159;0.0;1736.1759
2014-07-05 13:00:00;0.0;0.6502141;1735.5257
2014-07-05 14:00:00;3.5129958;0.0;1739.0387
2014-07-05 15:00:00;0.0;3.4663241;1735.5724
2014-07-05 16:00:00;0.30376649;0.0;1735.8761
2014-07-05 17:00:00;0.0;16.252565;1719.6236
2014-07-05 18:00:00;0.0;70.029543;1649.594
2014-07-05 19:00:00;0.0;75.68702;1573.907
2014-07-05 20:00:00;0.0;64.383588;1509.5234
2014-07-05 21:00:00;0.0;46.900853;1462.6226
2014-07-05 22:00:00;0.0;20.8572;1441.7654
2014-07-05 23:00:00;2.4048559;0.0;1444.1702
2014-07-06 00:00:00;31.232423;0.0;1475.4026
2014-07-06 01:00:00;43.961154;0.0;1519.3638
2014-07-06 02:00:00;53.701375;0.0;1573.0652
2014-07-06 03:00:00;50.901375;0.0;1623.9666
2014-07-06 04:00:00;39.515175;0.0;1663.4817
2014-07-06 05:00:00;13.453128;0.0;1676.9349
2014-07-06 06:00:00;0.0;4.9836375;1671.9512
2014-07-06 07:00:00;0.0;28.404293;1643.5469
2014-07-06 08:00:00;0.0;31.206561;1612.3404
2014-07-06 09:00:00;0.0;17.526087;1594.8143
2014-07-06 10:00:00;0.0;4.6479213;1590.1664
2014-07-06 11:00:00;0.0;0.20883841;1589.9575
2014-07-06 12:00:00;3.9911616;0.0;1593.9487
2014-07-06 13:00:00;10.149786;0.0;1604.0985
2014-07-06 14:00:00;13.112996;0.0;1617.2115
2014-07-06 15:00:00;5.9336759;0.0;1623.1451
2014-07-06 16:00:00;6.3037665;0.0;1629.4489
2014-07-06 17:00:00;0.0;9.252565;1620.1963
2014-07-06 18:00:00;0.0;59.229543;1560.9668
2014-07-06 19:00:00;0.0;59.88702;1501.0798
2014-07-06 20:00:00;0.0;43.983588;1457.0962
2014-07-06 21:00:00;0.0;22.300853;1434.7953
2014-07-06 22:00:00;2.7428002;0.0;1437.5381
2014-07-06 23:00:00;13.804856;0.0;1451.343
2014-07-07 00:00:00;27.032423;0.0;1478.3754
2014-07-07 01:00:00;25.361154;0.0;1503.7366
2014-07-07 02:00:00;26.301375;0.0;1530.0379
2014-07-07 03:00:00;19.501375;0.0;1549.5393
2014-07-07 04:00:00;8.7151747;0.0;1558.2545
2014-07-07 05:00:00;0.0;11.946872;1546.3076
2014-07-07 06:00:00;0.0;25.183638;1521.124
2014-07-07 07:00:00;0.0;43.604293;1477.5197
2014-07-07 08:00:00;0.0;44.006561;1433.5131
2014-07-07 09:00:00;0.0;25.126087;1408.387
2014-07-07 10:00:00;0.0;0.047921287;1408.3391
2014-07-07 11:00:00;20.191162;0.0;1428.5303
2014-07-07 12:00:00;34.591162;0.0;1463.1214
2014-07-07 13:00:00;35.549786;0.0;1498.6712
2014-07-07 14:00:00;36.312996;0.0;1534.9842
2014-07-07 15:00:00;27.933676;0.0;1562.9179
2014-07-07 16:00:00;25.503766;0.0;1588.4217
2014-07-07 17:00:00;5.747435;0.0;1594.1691
2014-07-07 18:00:00;0.0;48.829543;1545.3396
2014-07-07 19:00:00;0.0;53.88702;1491.4525
2014-07-07 20:00:00;0.0;38.383588;1453.069
2014-07-07 21:00:00;0.0;17.700853;1435.3681
2014-07-07 22:00:00;6.5428002;0.0;1441.9109
2014-07-07 23:00:00;19.204856;0.0;1461.1158
2014-07-08 00:00:00;36.432423;0.0;1497.5482
2014-07-08 01:00:00;38.161154;0.0;1535.7093
2014-07-08 02:00:00;37.501375;0.0;1573.2107
2014-07-08 03:00:00;23.901375;0.0;1597.1121
2014-07-08 04:00:00;4.7151747;0.0;1601.8273
2014-07-08 05:00:00;0.0;23.746872;1578.0804
2014-07-08 06:00:00;0.0;40.183638;1537.8968
2014-07-08 07:00:00;0.0;61.204293;1476.6925
2014-07-08 08:00:00;0.0;55.406561;1421.2859
2014-07-08 09:00:00;0.0;30.326087;1390.9598
2014-07-08 10:00:00;0.0;4.8479213;1386.1119
2014-07-08 11:00:00;13.791162;0.0;1399.903
2014-07-08 12:00:00;27.591162;0.0;1427.4942
2014-07-08 13:00:00;32.349786;0.0;1459.844
2014-07-08 14:00:00;39.112996;0.0;1498.957
2014-07-08 15:00:00;36.333676;0.0;1535.2907
2014-07-08 16:00:00;37.103766;0.0;1572.3944
2014-07-08 17:00:00;18.147435;0.0;1590.5419
2014-07-08 18:00:00;0.0;36.029543;1554.5123
2014-07-08 19:00:00;0.0;39.68702;1514.8253
2014-07-08 20:00:00;0.0;25.583588;1489.2417
2014-07-08 21:00:00;0.0;7.7008526;1481.5409
2014-07-08 22:00:00;11.7428;0.0;1493.2837
2014-07-08 23:00:00;21.204856;0.0;1514.4885
2014-07-09 00:00:00;35.232423;0.0;1549.7209
2014-07-09 01:00:00;36.361154;0.0;1586.0821
2014-07-09 02:00:00;39.501375;0.0;1625.5835
2014-07-09 03:00:00;35.101375;0.0;1660.6849
2014-07-09 04:00:00;26.915175;0.0;1687.6
2014-07-09 05:00:00;6.4531279;0.0;1694.0532
2014-07-09 06:00:00;0.0;7.7836375;1686.2695
2014-07-09 07:00:00;0.0;26.804293;1659.4652
2014-07-09 08:00:00;0.0;28.406561;1631.0587
2014-07-09 09:00:00;0.0;6.126087;1624.9326
2014-07-09 10:00:00;19.152079;0.0;1644.0847
2014-07-09 11:00:00;35.791162;0.0;1679.8758
2014-07-09 12:00:00;47.391162;0.0;1727.267
2014-07-09 13:00:00;49.349786;0.0;1776.6168
2014-07-09 14:00:00;49.112996;0.0;1825.7298
2014-07-09 15:00:00;41.933676;0.0;1867.6634
2014-07-09 16:00:00;43.303766;0.0;1910.9672
2014-07-09 17:00:00;29.547435;0.0;1940.5146
2014-07-09 18:00:00;0.0;19.429543;1921.0851
2014-07-09 19:00:00;0.0;21.48702;1899.5981
2014-07-09 20:00:00;0.0;4.1835884;1895.4145
2014-07-09 21:00:00;18.899147;0.0;1914.3136
2014-07-09 22:00:00;43.1428;0.0;1957.4564
2014-07-09 23:00:00;55.804856;0.0;2013.2613
2014-07-10 00:00:00;67.260015;0.0;2080.5213
2014-07-10 01:00:00;73.837018;0.0;2154.3583
2014-07-10 02:00:00;72.080695;0.0;2226.439
2014-07-10 03:00:00;74.489884;0.0;2300.9289
2014-07-10 04:00:00;76.218615;0.0;2377.1475
2014-07-10 05:00:00;70.296781;0.0;2447.4443
2014-07-10 06:00:00;71.857698;0.0;2519.302
2014-07-10 07:00:00;54.165773;0.0;2573.4678
2014-07-10 08:00:00;53.591088;0.0;2627.0589
2014-07-10 09:00:00;68.729032;0.0;2695.7879
2014-07-10 10:00:00;86.126739;0.0;2781.9146
2014-07-10 11:00:00;107.84398;0.0;2889.7586
2014-07-10 12:00:00;123.88076;0.0;3013.6394
2014-07-10 13:00:00;127.29225;0.0;3140.9316
2014-07-10 14:00:00;121.34742;0.0;3262.279
2014-07-10 15:00:00;105.14282;0.0;3367.4219
2014-07-10 16:00:00;84.395682;0.0;3451.8175
2014-07-10 17:00:00;56.834765;0.0;3508.6523
2014-07-10 18:00:00;2.6600891;0.0;3511.3124
2014-07-10 19:00:00;0.0;6.3789938;3504.9334
2014-07-10 20:00:00;1.0026033;0.0;3505.936
2014-07-10 21:00:00;14.866952;0.0;3520.803
2014-07-10 22:00:00;21.287632;0.0;3542.0906
2014-07-10 23:00:00;33.924397;0.0;3576.015
2014-07-11 00:00:00;42.460015;0.0;3618.475
2014-07-11 01:00:00;44.437018;0.0;3662.912
2014-07-11 02:00:00;40.480695;0.0;3703.3927
2014-07-11 03:00:00;41.089884;0.0;3744.4826
2014-07-11 04:00:00;41.018615;0.0;3785.5012
2014-07-11 05:00:00;32.096781;0.0;3817.598
2014-07-11 06:00:00;27.857698;0.0;3845.4557
2014-07-11 07:00:00;1.5657731;0.0;3847.0215
2014-07-11 08:00:00;0.0;6.2089121;3840.8125
2014-07-11 09:00:00;12.929032;0.0;3853.7416
2014-07-11 10:00:00;38.526739;0.0;3892.2683
2014-07-11 11:00:00;65.643979;0.0;3957.9123
2014-07-11 12:00:00;84.28076;0.0;4042.1931
2014-07-11 13:00:00;94.892251;0.0;4137.0853
2014-07-11 14:00:00;92.147419;0.0;4229.2327
2014-07-11 15:00:00;79.142816;0.0;4308.3755
2014-07-11 16:00:00;59.795682;0.0;4368.1712
2014-07-11 17:00:00;35.834765;0.0;4404.006
2014-07-11 18:00:00;0.0;13.739911;4390.2661
2014-07-11 19:00:00;0.0;22.378994;4367.8871
2014-07-11 20:00:00;0.0;15.997397;4351.8897
2014-07-11 21:00:00;0.0;3.1330481;4348.7566
2014-07-11 22:00:00;1.0876319;0.0;4349.8443
2014-07-11 23:00:00;12.324397;0.0;4362.1687
2014-07-12 00:00:00;28.632423;0.0;4390.8011
2014-07-12 01:00:00;32.961154;0.0;4423.7622
2014-07-12 02:00:00;37.501375;0.0;4461.2636
2014-07-12 03:00:00;32.101375;0.0;4493.365
2014-07-12 04:00:00;20.515175;0.0;4513.8802
2014-07-12 05:00:00;0.0;6.9468721;4506.9333
2014-07-12 06:00:00;0.0;28.783638;4478.1497
2014-07-12 07:00:00;0.0;58.804293;4419.3454
2014-07-12 08:00:00;0.0;70.806561;4348.5388
2014-07-12 09:00:00;0.0;62.326087;4286.2127
2014-07-12 10:00:00;0.0;43.847921;4242.3648
2014-07-12 11:00:00;0.0;23.208838;4219.156
2014-07-12 12:00:00;0.0;3.8088384;4215.3471
2014-07-12 13:00:00;2.7497859;0.0;4218.0969
2014-07-12 14:00:00;5.9129958;0.0;4224.0099
2014-07-12 15:00:00;0.0;3.2663241;4220.7436
2014-07-12 16:00:00;0.0;11.496234;4209.2473
2014-07-12 17:00:00;0.0;38.452565;4170.7948
2014-07-12 18:00:00;0.0;100.82954;4069.9652
2014-07-12 19:00:00;0.0;111.48702;3958.4782
2014-07-12 20:00:00;0.0;103.58359;3854.8946
2014-07-12 21:00:00;0.0;89.100853;3765.7938
2014-07-12 22:00:00;0.0;70.2572;3695.5366
2014-07-12 23:00:00;0.0;59.995144;3635.5414
2014-07-13 00:00:00;0.0;46.567577;3588.9739
2014-07-13 01:00:00;0.0;48.238846;3540.735
2014-07-13 02:00:00;0.0;49.098625;3491.6364
2014-07-13 03:00:00;0.0;58.298625;3433.3378
2014-07-13 04:00:00;0.0;71.484825;3361.8529
2014-07-13 05:00:00;0.0;96.146872;3265.7061
2014-07-13 06:00:00;0.0;112.18364;3153.5224
2014-07-13 07:00:00;0.0;131.40429;3022.1181
2014-07-13 08:00:00;0.0;127.40656;2894.7116
2014-07-13 09:00:00;0.0;100.52609;2794.1855
2014-07-13 10:00:00;0.0;67.047921;2727.1376
2014-07-13 11:00:00;0.0;40.808838;2686.3287
