from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-07-26 03:00:00;21.008094;0.0;4973.6891
2014-07-26 04:00:00;21.042703;0.0;4994.7318
2014-07-26 05:00:00;5.2681597;0.0;5000.0
2014-07-26 06:00:00;0.0;10.585051;4989.4149
2014-07-26 07:00:00;0.0;39.012107;4950.4028
2014-07-26 08:00:00;0.0;49.562538;4900.8403
2014-07-26 09:00:00;0.0;36.073672;4864.7666
2014-07-26 10:00:00;0.0;1.4448232;4863.3218
2014-07-26 11:00:00;6.7707608;0.0;4870.0926
2014-07-26 12:00:00;26.347526;0.0;4896.4401
2014-07-26 13:00:00;27.094137;0.0;4923.5342
2014-07-26 14:00:00;28.341912;0.0;4951.8761
2014-07-26 15:00:00;22.881895;0.0;4974.758
2014-07-26 16:00:00;20.550989;0.0;4995.309
2014-07-26 17:00:00;4.6909724;0.0;5000.0
2014-07-26 18:00:00;0.0;44.28215;4955.7179
2014-07-26 19:00:00;0.0;43.054746;4912.6631
2014-07-26 20:00:00;0.0;32.359196;4880.3039
2014-07-26 21:00:00;0.0;22.002606;4858.3013
2014-07-26 22:00:00;0.0;10.659282;4847.642
2014-07-26 23:00:00;0.0;7.8403556;4839.8017
2014-07-27 00:00:00;5.9178549;0.0;4845.7195
2014-07-27 01:00:00;9.7556808;0.0;4855.4752
2014-07-27 02:00:00;14.608094;0.0;4870.0833
2014-07-27 03:00:00;6.6080936;0.0;4876.6914
2014-07-27 04:00:00;0.0;8.7572975;4867.9341
2014-07-27 05:00:00;0.0;37.53184;4830.4022
2014-07-27 06:00:00;0.0;59.785051;4770.6172
2014-07-27 07:00:00;0.0;85.812107;4684.8051
2014-07-27 08:00:00;0.0;89.162538;4595.6426
2014-07-27 09:00:00;0.0;69.273672;4526.3689
2014-07-27 10:00:00;0.0;42.244823;4484.1241
2014-07-27 11:00:00;0.0;18.429239;4465.6948
2014-07-27 12:00:00;1.1707608;0.0;4466.8656
2014-07-27 13:00:00;5.4941367;0.0;4472.3597
2014-07-27 14:00:00;10.141912;0.0;4482.5016
2014-07-27 15:00:00;6.4818947;0.0;4488.9835
2014-07-27 16:00:00;9.7509894;0.0;4498.7345
2014-07-27 17:00:00;0.0;5.3090276;4493.4255
2014-07-27 18:00:00;0.0;58.88215;4434.5433
2014-07-27 19:00:00;0.0;65.254746;4369.2886
2014-07-27 20:00:00;0.0;55.559196;4313.7294
2014-07-27 21:00:00;0.0;41.202606;4272.5268
2014-07-27 22:00:00;0.0;23.859282;4248.6675
2014-07-27 23:00:00;0.0;15.640356;4233.0271
2014-07-28 00:00:00;0.0;3.0821451;4229.945
2014-07-28 01:00:00;0.0;3.4443192;4226.5007
2014-07-28 02:00:00;0.0;2.1919064;4224.3088
2014-07-28 03:00:00;0.0;8.5919064;4215.7169
2014-07-28 04:00:00;0.0;19.957297;4195.7596
2014-07-28 05:00:00;0.0;43.93184;4151.8277
2014-07-28 06:00:00;0.0;60.385051;4091.4427
2014-07-28 07:00:00;0.0;82.012107;4009.4306
2014-07-28 08:00:00;0.0;83.362538;3926.068
2014-07-28 09:00:00;0.0;62.673672;3863.3944
2014-07-28 10:00:00;0.0;35.244823;3828.1495
2014-07-28 11:00:00;0.0;11.629239;3816.5203
2014-07-28 12:00:00;3.7707608;0.0;3820.2911
2014-07-28 13:00:00;6.8941367;0.0;3827.1852
2014-07-28 14:00:00;8.9419117;0.0;3836.1271
2014-07-28 15:00:00;0.48189468;0.0;3836.609
2014-07-28 16:00:00;0.0;5.2490106;3831.36
2014-07-28 17:00:00;0.0;30.309028;3801.051
2014-07-28 18:00:00;0.0;93.68215;3707.3688
2014-07-28 19:00:00;0.0;105.25475;3602.1141
2014-07-28 20:00:00;0.0;98.159196;3503.9549
2014-07-28 21:00:00;0.0;86.402606;3417.5523
2014-07-28 22:00:00;0.0;70.259282;3347.293
2014-07-28 23:00:00;0.0;63.440356;3283.8526
2014-07-29 00:00:00;0.0;53.282145;3230.5705
2014-07-29 01:00:00;0.0;57.044319;3173.5262
2014-07-29 02:00:00;0.0;56.791906;3116.7343
2014-07-29 03:00:00;0.0;62.191906;3054.5424
2014-07-29 04:00:00;0.0;70.957297;2983.5851
2014-07-29 05:00:00;0.0;92.73184;2890.8532
2014-07-29 06:00:00;0.0;107.38505;2783.4682
2014-07-29 07:00:00;0.0;129.01211;2654.4561
2014-07-29 08:00:00;0.0;123.96254;2530.4935
2014-07-29 09:00:00;0.0;99.073672;2431.4198
2014-07-29 10:00:00;0.0;67.444823;2363.975
2014-07-29 11:00:00;0.0;41.029239;2322.9458
2014-07-29 12:00:00;0.0;22.229239;2300.7165
2014-07-29 13:00:00;0.0;17.305863;2283.4107
2014-07-29 14:00:00;0.0;11.058088;2272.3526
2014-07-29 15:00:00;0.0;14.718105;2257.6345
2014-07-29 16:00:00;0.0;12.449011;2245.1855
2014-07-29 17:00:00;0.0;28.909028;2216.2765
2014-07-29 18:00:00;0.0;81.48215;2134.7943
2014-07-29 19:00:00;0.0;81.654746;2053.1396
2014-07-29 20:00:00;0.0;63.959196;1989.1804
2014-07-29 21:00:00;0.0;42.602606;1946.5778
2014-07-29 22:00:00;0.0;18.459282;1928.1185
2014-07-29 23:00:00;0.0;2.2403556;1925.8781
2014-07-30 00:00:00;20.517855;0.0;1946.396
2014-07-30 01:00:00;31.955681;0.0;1978.3516
2014-07-30 02:00:00;41.808094;0.0;2020.1597
2014-07-30 03:00:00;36.608094;0.0;2056.7678
2014-07-30 04:00:00;20.242703;0.0;2077.0105
2014-07-30 05:00:00;0.0;13.13184;2063.8787
2014-07-30 06:00:00;0.0;41.385051;2022.4936
2014-07-30 07:00:00;0.0;76.212107;1946.2815
2014-07-30 08:00:00;0.0;92.562538;1853.719
2014-07-30 09:00:00;0.0;87.073672;1766.6453
2014-07-30 10:00:00;0.0;75.044823;1691.6005
2014-07-30 11:00:00;0.0;61.629239;1629.9713
2014-07-30 12:00:00;0.0;47.229239;1582.742
2014-07-30 13:00:00;0.0;37.705863;1545.0362
2014-07-30 14:00:00;0.0;24.058088;1520.9781
2014-07-30 15:00:00;0.0;22.318105;1498.66
2014-07-30 16:00:00;0.0;20.249011;1478.411
2014-07-30 17:00:00;0.0;39.509028;1438.9019
2014-07-30 18:00:00;0.0;98.68215;1340.2198
2014-07-30 19:00:00;0.0;105.45475;1234.765
2014-07-30 20:00:00;0.0;93.959196;1140.8058
2014-07-30 21:00:00;0.0;78.602606;1062.2032
2014-07-30 22:00:00;0.0;59.059282;1003.144
2014-07-30 23:00:00;0.0;49.840356;953.3036
2014-07-31 00:00:00;0.0;41.383754;911.91984
2014-07-31 01:00:00;0.0;36.067558;875.85229
2014-07-31 02:00:00;0.0;36.003776;839.84851
2014-07-31 03:00:00;0.0;28.206493;811.64202
2014-07-31 04:00:00;0.0;19.968667;791.67335
2014-07-31 05:00:00;0.0;18.374602;773.29875
2014-07-31 06:00:00;0.0;8.0875803;765.21117
2014-07-31 07:00:00;0.0;14.25594;750.95523
2014-07-31 08:00:00;2.8342973;0.0;753.78952
2014-07-31 09:00:00;37.21769;0.0;791.00721
2014-07-31 10:00:00;70.554331;0.0;861.56155
2014-07-31 11:00:00;95.882495;0.0;957.44404
2014-07-31 12:00:00;104.12077;0.0;1061.5648
2014-07-31 13:00:00;99.779416;0.0;1161.3442
2014-07-31 14:00:00;84.894314;0.0;1246.2385
2014-07-31 15:00:00;63.137377;0.0;1309.3759
2014-07-31 16:00:00;38.474966;0.0;1347.8509
2014-07-31 17:00:00;6.8905496;0.0;1354.7414
2014-07-31 18:00:00;0.0;41.905263;1312.8362
2014-07-31 19:00:00;0.0;33.118528;1279.7176
2014-07-31 20:00:00;0.0;14.194129;1265.5235
2014-07-31 21:00:00;4.6858369;0.0;1270.2093
2014-07-31 22:00:00;10.82582;0.0;1281.0352
2014-07-31 23:00:00;16.267436;0.0;1297.3026
2014-08-01 00:00:00;11.482747;0.0;1308.7854
2014-08-01 01:00:00;3.9989419;0.0;1312.7843
2014-08-01 02:00:00;0.0;17.305384;1295.4789
2014-08-01 03:00:00;0.0;28.108102;1267.3708
2014-08-01 04:00:00;0.0;27.870276;1239.5005
2014-08-01 05:00:00;0.0;31.67621;1207.8243
2014-08-01 06:00:00;0.0;29.957297;1177.867
2014-08-01 07:00:00;0.0;50.472347;1127.3947
2014-08-01 08:00:00;0.0;53.587346;1073.8073
2014-08-01 09:00:00;0.0;34.096136;1039.7112
2014-08-01 10:00:00;0.0;3.6893543;1036.0218
2014-08-01 11:00:00;34.075912;0.0;1070.0978
2014-08-01 12:00:00;64.723462;0.0;1134.8212
2014-08-01 13:00:00;87.256314;0.0;1222.0775
2014-08-01 14:00:00;94.06165;0.0;1316.1392
2014-08-01 15:00:00;86.232252;0.0;1402.3714
2014-08-01 16:00:00;68.12289;0.0;1470.4943
2014-08-01 17:00:00;33.885139;0.0;1504.3795
2014-08-01 18:00:00;0.0;29.30838;1475.0711
2014-08-01 19:00:00;0.0;39.870629;1435.2004
2014-08-01 20:00:00;0.0;31.079555;1404.1209
2014-08-01 21:00:00;0.0;13.177547;1390.9433
2014-08-01 22:00:00;0.0;2.2242241;1388.7191
2014-08-01 23:00:00;16.569867;0.0;1405.289
2014-08-02 00:00:00;34.282747;0.0;1439.5717
2014-08-02 01:00:00;46.198942;0.0;1485.7707
2014-08-02 02:00:00;47.494616;0.0;1533.2653
2014-08-02 03:00:00;51.091898;0.0;1584.3572
2014-08-02 04:00:00;52.929724;0.0;1637.2869
2014-08-02 05:00:00;45.32379;0.0;1682.6107
2014-08-02 06:00:00;44.642703;0.0;1727.2534
2014-08-02 07:00:00;23.127653;0.0;1750.3811
2014-08-02 08:00:00;18.812654;0.0;1769.1937
2014-08-02 09:00:00;34.703864;0.0;1803.8976
2014-08-02 10:00:00;55.710646;0.0;1859.6082
2014-08-02 11:00:00;75.875912;0.0;1935.4841
2014-08-02 12:00:00;90.123462;0.0;2025.6076
2014-08-02 13:00:00;102.25631;0.0;2127.8639
2014-08-02 14:00:00;108.26165;0.0;2236.1256
2014-08-02 15:00:00;103.63225;0.0;2339.7578
2014-08-02 16:00:00;89.12289;0.0;2428.8807
2014-08-02 17:00:00;57.485139;0.0;2486.3658
2014-08-02 18:00:00;0.0;6.3083801;2480.0575
2014-08-02 19:00:00;0.0;17.870629;2462.1868
2014-08-02 20:00:00;0.0;10.879555;2451.3073
2014-08-02 21:00:00;5.222453;0.0;2456.5297
2014-08-02 22:00:00;14.375776;0.0;2470.9055
2014-08-02 23:00:00;29.369867;0.0;2500.2754
2014-08-03 00:00:00;42.082747;0.0;2542.3581
2014-08-03 01:00:00;47.198942;0.0;2589.5571
2014-08-03 02:00:00;40.694616;0.0;2630.2517
2014-08-03 03:00:00;38.291898;0.0;2668.5436
2014-08-03 04:00:00;34.529724;0.0;2703.0733
2014-08-03 05:00:00;23.32379;0.0;2726.3971
2014-08-03 06:00:00;22.642703;0.0;2749.0398
2014-08-03 07:00:00;3.7276532;0.0;2752.7674
2014-08-03 08:00:00;9.0126538;0.0;2761.7801
2014-08-03 09:00:00;34.703864;0.0;2796.484
2014-08-03 10:00:00;62.510646;0.0;2858.9946
2014-08-03 11:00:00;86.275912;0.0;2945.2705
2014-08-03 12:00:00;97.323462;0.0;3042.594
2014-08-03 13:00:00;100.05631;0.0;3142.6503
2014-08-03 14:00:00;90.86165;0.0;3233.5119
2014-08-03 15:00:00;75.232252;0.0;3308.7442
2014-08-03 16:00:00;48.32289;0.0;3357.0671
2014-08-03 17:00:00;21.995338;0.0;3379.0624
2014-08-03 18:00:00;0.0;38.50838;3340.554
2014-08-03 19:00:00;0.0;52.470629;3288.0834
2014-08-03 20:00:00;0.0;47.079555;3241.0039
2014-08-03 21:00:00;0.0;31.977547;3209.0263
2014-08-03 22:00:00;0.0;20.824224;3188.2021
2014-08-03 23:00:00;0.0;1.4301328;3186.772
2014-08-04 00:00:00;21.216246;0.0;3207.9882
2014-08-04 01:00:00;26.454072;0.0;3234.4423
2014-08-04 02:00:00;29.938376;0.0;3264.3807
2014-08-04 03:00:00;22.938376;0.0;3287.319
2014-08-04 04:00:00;11.141094;0.0;3298.4601
2014-08-04 05:00:00;0.0;13.329696;3285.1304
2014-08-04 06:00:00;0.0;30.126106;3255.0043
2014-08-04 07:00:00;0.0;53.90449;3201.0998
2014-08-04 08:00:00;0.0;51.127406;3149.9724
2014-08-04 09:00:00;0.0;30.353912;3119.6185
2014-08-04 10:00:00;0.0;6.031733;3113.5868
2014-08-04 11:00:00;14.130516;0.0;3127.7173
2014-08-04 12:00:00;25.930516;0.0;3153.6478
2014-08-04 13:00:00;24.575049;0.0;3178.2229
2014-08-04 14:00:00;27.408337;0.0;3205.6312
2014-08-04 15:00:00;21.359341;0.0;3226.9905
2014-08-04 16:00:00;17.161786;0.0;3244.1523
2014-08-04 17:00:00;0.0;7.0848913;3237.0674
2014-08-04 18:00:00;0.0;69.793109;3167.2743
2014-08-04 19:00:00;0.0;76.045122;3091.2292
2014-08-04 20:00:00;0.0;66.580865;3024.6483
2014-08-04 21:00:00;0.0;54.518752;2970.1296
2014-08-04 22:00:00;0.0;33.221207;2936.9084
2014-08-04 23:00:00;0.0;21.112417;2915.796
2014-08-05 00:00:00;0.0;7.7837536;2908.0122
2014-08-05 01:00:00;0.0;5.3459277;2902.6663
2014-08-05 02:00:00;0.3383764;0.0;2903.0047
2014-08-05 03:00:00;5.1383764;0.0;2908.143
2014-08-05 04:00:00;3.141094;0.0;2911.2841
2014-08-05 05:00:00;0.0;17.529696;2893.7544
2014-08-05 06:00:00;0.0;38.926106;2854.8283
2014-08-05 07:00:00;0.0;71.90449;2782.9238
2014-08-05 08:00:00;0.0;92.727406;2690.1964
2014-08-05 09:00:00;0.0;100.55391;2589.6425
2014-08-05 10:00:00;0.0;103.43173;2486.2108
2014-08-05 11:00:00;0.0;97.669484;2388.5413
2014-08-05 12:00:00;0.0;83.069484;2305.4718
2014-08-05 13:00:00;0.0;72.824951;2232.6469
2014-08-05 14:00:00;0.0;54.191663;2178.4552
2014-08-05 15:00:00;0.0;44.040659;2134.4145
2014-08-05 16:00:00;0.0;24.238214;2110.1763
2014-08-05 17:00:00;0.0;22.284891;2087.8914
2014-08-05 18:00:00;0.0;60.393109;2027.4983
2014-08-05 19:00:00;0.0;51.645122;1975.8532
2014-08-05 20:00:00;0.0;32.980865;1942.8723
2014-08-05 21:00:00;0.0;12.118752;1930.7536
2014-08-05 22:00:00;9.7787932;0.0;1940.5324
2014-08-05 23:00:00;15.287583;0.0;1955.82
2014-08-06 00:00:00;22.016246;0.0;1977.8362
2014-08-06 01:00:00;17.254072;0.0;1995.0903
2014-08-06 02:00:00;24.938376;0.0;2020.0287
2014-08-06 03:00:00;33.338376;0.0;2053.367
2014-08-06 04:00:00;37.141094;0.0;2090.5081
2014-08-06 05:00:00;19.470304;0.0;2109.9784
2014-08-06 06:00:00;0.0;1.5261064;2108.4523
2014-08-06 07:00:00;0.0;33.90449;2074.5478
2014-08-06 08:00:00;0.0;40.727406;2033.8204
2014-08-06 09:00:00;0.0;23.353912;2010.4665
2014-08-06 10:00:00;1.368267;0.0;2011.8348
2014-08-06 11:00:00;15.930516;0.0;2027.7653
2014-08-06 12:00:00;19.730516;0.0;2047.4958
2014-08-06 13:00:00;11.575049;0.0;2059.0709
2014-08-06 14:00:00;0.0083369541;0.0;2059.0792
2014-08-06 15:00:00;0.0;10.440659;2048.6385
2014-08-06 16:00:00;0.0;14.038214;2034.6003
2014-08-06 17:00:00;0.0;29.084891;2005.5154
2014-08-06 18:00:00;0.0;79.993109;1925.5223
2014-08-06 19:00:00;0.0;75.845122;1849.6772
2014-08-06 20:00:00;0.0;56.980865;1792.6963
2014-08-06 21:00:00;0.0;34.718752;1757.9776
2014-08-06 22:00:00;0.0;6.8212068;1751.1564
2014-08-06 23:00:00;16.287583;0.0;1767.444
2014-08-07 00:00:00;50.882747;0.0;1818.3267
2014-08-07 01:00:00;78.198942;0.0;1896.5257
2014-08-07 02:00:00;82.494616;0.0;1979.0203
2014-08-07 03:00:00;81.291898;0.0;2060.3122
2014-08-07 04:00:00;81.129724;0.0;2141.4419
2014-08-07 05:00:00;71.32379;0.0;2212.7657
2014-08-07 06:00:00;67.242703;0.0;2280.0084
2014-08-07 07:00:00;44.727653;0.0;2324.736
2014-08-07 08:00:00;37.812654;0.0;2362.5487
2014-08-07 09:00:00;27.303864;0.0;2389.8526
2014-08-07 10:00:00;11.910646;0.0;2401.7632
2014-08-07 11:00:00;3.2759119;0.0;2405.0391
2014-08-07 12:00:00;2.9234621;0.0;2407.9626
2014-08-07 13:00:00;0.0;1.1436865;2406.8189
2014-08-07 14:00:00;0.0;12.93835;2393.8805
2014-08-07 15:00:00;0.0;27.367748;2366.5128
2014-08-07 16:00:00;0.0;43.27711;2323.2357
2014-08-07 17:00:00;0.0;60.314861;2262.9208
2014-08-07 18:00:00;0.0;99.90838;2163.0124
2014-08-07 19:00:00;0.0;89.470629;2073.5418
2014-08-07 20:00:00;0.0;65.879555;2007.6623
2014-08-07 21:00:00;0.0;40.577547;1967.0847
2014-08-07 22:00:00;0.0;30.824224;1936.2605
2014-08-07 23:00:00;0.0;22.830133;1913.4304
2014-08-08 00:00:00;0.0;18.117253;1895.3131
2014-08-08 01:00:00;0.0;17.801058;1877.512
2014-08-08 02:00:00;0.0;20.105384;1857.4067
2014-08-08 03:00:00;0.0;17.908102;1839.4986
2014-08-08 04:00:00;0.0;20.470276;1819.0283
2014-08-08 05:00:00;0.0;35.27621;1783.7521
2014-08-08 06:00:00;0.0;40.357297;1743.3948
2014-08-08 07:00:00;0.0;59.872347;1683.5224
2014-08-08 08:00:00;0.0;57.987346;1625.5351
2014-08-08 09:00:00;0.0;32.296136;1593.2389
2014-08-08 10:00:00;10.310646;0.0;1603.5496
2014-08-08 11:00:00;52.275912;0.0;1655.8255
2014-08-08 12:00:00;75.923462;0.0;1731.749
2014-08-08 13:00:00;79.456314;0.0;1811.2053
2014-08-08 14:00:00;81.86165;0.0;1893.0669
2014-08-08 15:00:00;79.632252;0.0;1972.6992
2014-08-08 16:00:00;74.32289;0.0;2047.0221
2014-08-08 17:00:00;58.285139;0.0;2105.3072
2014-08-08 18:00:00;10.89162;0.0;2116.1988
2014-08-08 19:00:00;6.3293709;0.0;2122.5282
2014-08-08 20:00:00;15.120445;0.0;2137.6486
2014-08-08 21:00:00;31.622453;0.0;2169.2711
2014-08-08 22:00:00;40.575776;0.0;2209.8469
2014-08-08 23:00:00;55.569867;0.0;2265.4167
2014-08-09 00:00:00;72.216246;0.0;2337.633
2014-08-09 01:00:00;72.054072;0.0;2409.6871
2014-08-09 02:00:00;71.138376;0.0;2480.8254
2014-08-09 03:00:00;60.938376;0.0;2541.7638
2014-08-09 04:00:00;46.341094;0.0;2588.1049
2014-08-09 05:00:00;19.070304;0.0;2607.1752
2014-08-09 06:00:00;0.0;0.92610638;2606.2491
2014-08-09 07:00:00;0.0;27.30449;2578.9446
2014-08-09 08:00:00;0.0;27.727406;2551.2172
2014-08-09 09:00:00;0.0;3.753912;2547.4633
2014-08-09 10:00:00;23.968267;0.0;2571.4316
2014-08-09 11:00:00;45.930516;0.0;2617.3621
2014-08-09 12:00:00;56.530516;0.0;2673.8926
2014-08-09 13:00:00;50.375049;0.0;2724.2676
2014-08-09 14:00:00;46.008337;0.0;2770.276
2014-08-09 15:00:00;32.759341;0.0;2803.0353
2014-08-09 16:00:00;25.561786;0.0;2828.5971
2014-08-09 17:00:00;1.7151087;0.0;2830.3122
2014-08-09 18:00:00;0.0;56.593109;2773.7191
2014-08-09 19:00:00;0.0;55.445122;2718.274
2014-08-09 20:00:00;0.0;36.380865;2681.8931
2014-08-09 21:00:00;0.0;15.718752;2666.1744
2014-08-09 22:00:00;6.7787932;0.0;2672.9532
2014-08-09 23:00:00;18.887583;0.0;2691.8407
2014-08-10 00:00:00;35.816246;0.0;2727.657
2014-08-10 01:00:00;37.654072;0.0;2765.3111
2014-08-10 02:00:00;37.938376;0.0;2803.2494
2014-08-10 03:00:00;25.938376;0.0;2829.1878
2014-08-10 04:00:00;7.541094;0.0;2836.7289
2014-08-10 05:00:00;0.0;21.129696;2815.5992
2014-08-10 06:00:00;0.0;32.726106;2782.8731
2014-08-10 07:00:00;0.0;49.30449;2733.5686
2014-08-10 08:00:00;0.0;39.127406;2694.4412
2014-08-10 09:00:00;0.0;6.353912;2688.0873
2014-08-10 10:00:00;33.768267;0.0;2721.8556
2014-08-10 11:00:00;66.330516;0.0;2788.1861
2014-08-10 12:00:00;87.130516;0.0;2875.3166
2014-08-10 13:00:00;90.575049;0.0;2965.8916
2014-08-10 14:00:00;91.008337;0.0;3056.9
2014-08-10 15:00:00;79.359341;0.0;3136.2593
2014-08-10 16:00:00;72.361786;0.0;3208.6211
2014-08-10 17:00:00;46.915109;0.0;3255.5362
2014-08-10 18:00:00;0.0;14.393109;3241.1431
2014-08-10 19:00:00;0.0;19.845122;3221.298
2014-08-10 20:00:00;0.0;9.3808649;3211.9171
2014-08-10 21:00:00;1.0812481;0.0;3212.9984
2014-08-10 22:00:00;14.178793;0.0;3227.1772
2014-08-10 23:00:00;14.887583;0.0;3242.0647
2014-08-11 00:00:00;21.216246;0.0;3263.281
2014-08-11 01:00:00;19.054072;0.0;3282.3351
2014-08-11 02:00:00;18.338376;0.0;3300.6734
2014-08-11 03:00:00;4.3383764;0.0;3305.0118
2014-08-11 04:00:00;0.0;19.258906;3285.7529
2014-08-11 05:00:00;0.0;55.129696;3230.6232
2014-08-11 06:00:00;0.0;80.526106;3150.0971
2014-08-11 07:00:00;0.0;113.30449;3036.7926
2014-08-11 08:00:00;0.0;129.72741;2907.0652
2014-08-11 09:00:00;0.0;125.55391;2781.5113
2014-08-11 10:00:00;0.0;114.23173;2667.2796
2014-08-11 11:00:00;0.0;95.269484;2572.0101
2014-08-11 12:00:00;0.0;80.069484;2491.9406
2014-08-11 13:00:00;0.0;73.624951;2418.3157
2014-08-11 14:00:00;0.0;66.191663;2352.124
2014-08-11 15:00:00;0.0;64.040659;2288.0833
2014-08-11 16:00:00;0.0;49.638214;2238.4451
2014-08-11 17:00:00;0.0;49.284891;2189.1602
2014-08-11 18:00:00;0.0;88.793109;2100.3671
2014-08-11 19:00:00;0.0;86.645122;2013.722
2014-08-11 20:00:00;0.0;73.380865;1940.3411
2014-08-11 21:00:00;0.0;56.918752;1883.4224
2014-08-11 22:00:00;0.0;34.021207;1849.4012
2014-08-11 23:00:00;0.0;18.912417;1830.4888
2014-08-12 00:00:00;5.4162464;0.0;1835.905
2014-08-12 01:00:00;20.854072;0.0;1856.7591
2014-08-12 02:00:00;41.738376;0.0;1898.4974
2014-08-12 03:00:00;54.538376;0.0;1953.0358
2014-08-12 04:00:00;60.341094;0.0;2013.3769
2014-08-12 05:00:00;46.870304;0.0;2060.2472
2014-08-12 06:00:00;37.273894;0.0;2097.5211
2014-08-12 07:00:00;15.89551;0.0;2113.4166
2014-08-12 08:00:00;10.272594;0.0;2123.6892
2014-08-12 09:00:00;21.646088;0.0;2145.3353
2014-08-12 10:00:00;39.568267;0.0;2184.9036
2014-08-12 11:00:00;50.930516;0.0;2235.8341
2014-08-12 12:00:00;60.330516;0.0;2296.1646
2014-08-12 13:00:00;58.575049;0.0;2354.7397
2014-08-12 14:00:00;65.808337;0.0;2420.548
2014-08-12 15:00:00;64.159341;0.0;2484.7073
2014-08-12 16:00:00;67.561786;0.0;2552.2691
2014-08-12 17:00:00;50.915109;0.0;2603.1842
2014-08-12 18:00:00;0.0;3.5931088;2599.5911
2014-08-12 19:00:00;0.0;6.445122;2593.146
2014-08-12 20:00:00;8.4191351;0.0;2601.5651
2014-08-12 21:00:00;27.681248;0.0;2629.2464
2014-08-12 22:00:00;50.978793;0.0;2680.2252
2014-08-12 23:00:00;60.287583;0.0;2740.5128
2014-08-13 00:00:00;73.216246;0.0;2813.729
2014-08-13 01:00:00;73.654072;0.0;2887.3831
2014-08-13 02:00:00;71.538376;0.0;2958.9215
2014-08-13 03:00:00;58.538376;0.0;3017.4598
2014-08-13 04:00:00;42.141094;0.0;3059.6009
2014-08-13 05:00:00;17.470304;0.0;3077.0712
2014-08-13 06:00:00;0.67389362;0.0;3077.7451
2014-08-13 07:00:00;0.0;23.30449;3054.4406
2014-08-13 08:00:00;0.0;18.927406;3035.5132
2014-08-13 09:00:00;8.046088;0.0;3043.5593
2014-08-13 10:00:00;38.368267;0.0;3081.9276
2014-08-13 11:00:00;61.530516;0.0;3143.4581
2014-08-13 12:00:00;76.730516;0.0;3220.1886
2014-08-13 13:00:00;77.775049;0.0;3297.9637
2014-08-13 14:00:00;75.808337;0.0;3373.772
2014-08-13 15:00:00;61.159341;0.0;3434.9313
2014-08-13 16:00:00;50.961786;0.0;3485.8931
2014-08-13 17:00:00;25.315109;0.0;3511.2082
2014-08-13 18:00:00;0.0;26.393109;3484.8151
2014-08-13 19:00:00;0.0;22.045122;3462.77
2014-08-13 20:00:00;0.0;3.9808649;3458.7891
2014-08-13 21:00:00;12.081248;0.0;3470.8704
2014-08-13 22:00:00;28.178793;0.0;3499.0492
2014-08-13 23:00:00;35.087583;0.0;3534.1368
2014-08-14 00:00:00;44.682747;0.0;3578.8195
2014-08-14 01:00:00;50.798942;0.0;3629.6185
2014-08-14 02:00:00;44.494616;0.0;3674.1131
2014-08-14 03:00:00;37.291898;0.0;3711.405
2014-08-14 04:00:00;28.729724;0.0;3740.1347
2014-08-14 05:00:00;13.92379;0.0;3754.0585
2014-08-14 06:00:00;8.8427025;0.0;3762.9012
2014-08-14 07:00:00;0.0;14.272347;3748.6288
2014-08-14 08:00:00;0.0;10.587346;3738.0415
2014-08-14 09:00:00;13.903864;0.0;3751.9454
2014-08-14 10:00:00;42.110646;0.0;3794.056
2014-08-14 11:00:00;73.875912;0.0;3867.9319
2014-08-14 12:00:00;95.723462;0.0;3963.6554
2014-08-14 13:00:00;108.85631;0.0;4072.5117
2014-08-14 14:00:00;108.66165;0.0;4181.1733
2014-08-14 15:00:00;98.832252;0.0;4280.0056
2014-08-14 16:00:00;83.92289;0.0;4363.9285
2014-08-14 17:00:00;53.085139;0.0;4417.0136
2014-08-14 18:00:00;0.0;7.9083801;4409.1052
2014-08-14 19:00:00;0.0;15.470629;4393.6346
2014-08-14 20:00:00;0.0;7.0795551;4386.5551
2014-08-14 21:00:00;6.422453;0.0;4392.9775
2014-08-14 22:00:00;7.3757759;0.0;4400.3533
2014-08-14 23:00:00;10.169867;0.0;4410.5231
2014-08-15 00:00:00;11.482747;0.0;4422.0059
2014-08-15 01:00:00;7.7989419;0.0;4429.8048
2014-08-15 02:00:00;0.0;0.30538418;4429.4995
2014-08-15 03:00:00;1.4918982;0.0;4430.9913
2014-08-15 04:00:00;6.7297242;0.0;4437.7211
2014-08-15 05:00:00;5.3237895;0.0;4443.0449
2014-08-15 06:00:00;10.642703;0.0;4453.6876
2014-08-15 07:00:00;0.0;5.8723468;4447.8152
2014-08-15 08:00:00;0.0;3.3873462;4444.4279
2014-08-15 09:00:00;16.103864;0.0;4460.5317
2014-08-15 10:00:00;41.310646;0.0;4501.8424
2014-08-15 11:00:00;69.675912;0.0;4571.5183
2014-08-15 12:00:00;86.923462;0.0;4658.4418
2014-08-15 13:00:00;97.056314;0.0;4755.4981
2014-08-15 14:00:00;94.26165;0.0;4849.7597
2014-08-15 15:00:00;78.632252;0.0;4928.392
2014-08-15 16:00:00;54.32289;0.0;4982.7149
2014-08-15 17:00:00;17.285139;0.0;5000.0
2014-08-15 18:00:00;0.0;43.30838;4956.6916
