from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-08-23 20:00:00;54.0;0.0;0.0
2014-08-23 21:00:00;53.400000000000006;0.0;0.0
2014-08-23 22:00:00;52.0;0.0;0.0
2014-08-23 23:00:00;49.6;0.0;0.0
2014-08-24 00:00:00;49.0;0.0;0.0
2014-08-24 01:00:00;48.6;0.0;0.0
2014-08-24 02:00:00;45.4;0.0;0.0
2014-08-24 03:00:00;41.199999999999996;0.0;0.0
2014-08-24 04:00:00;39.0;0.0;0.0
2014-08-24 05:00:00;38.4;0.0;0.0
2014-08-24 06:00:00;40.2;0.0;0.0
2014-08-24 07:00:00;42.8;6.018;4.1819999999999995
2014-08-24 08:00:00;49.0;24.308;16.892
2014-08-24 09:00:00;57.4;43.306;30.094
2014-08-24 10:00:00;65.8;57.583999999999996;40.016
2014-08-24 11:00:00;75.2;68.086;47.31399999999999
2014-08-24 12:00:00;84.39999999999999;74.812;51.988
2014-08-24 13:00:00;92.4;76.346;53.054
2014-08-24 14:00:00;99.6;71.98;50.019999999999996
2014-08-24 15:00:00;107.4;60.77;42.230000000000004
2014-08-24 16:00:00;114.8;44.25;30.75
2014-08-24 17:00:00;122.0;24.426;16.974
2014-08-24 18:00:00;128.8;5.782;4.018
2014-08-24 19:00:00;136.20000000000002;0.0;0.0
2014-08-24 20:00:00;141.2;0.0;0.0
2014-08-24 21:00:00;145.0;0.0;0.0
2014-08-24 22:00:00;149.2;0.0;0.0
2014-08-24 23:00:00;153.4;0.0;0.0
2014-08-25 00:00:00;155.4;0.0;0.0
2014-08-25 01:00:00;154.0;0.0;0.0
2014-08-25 02:00:00;147.6;0.0;0.0
2014-08-25 03:00:00;136.20000000000002;0.0;0.0
2014-08-25 04:00:00;123.2;0.0;0.0
2014-08-25 05:00:00;112.00000000000001;0.0;0.0
2014-08-25 06:00:00;107.60000000000001;0.0;0.0
2014-08-25 07:00:00;108.80000000000001;3.54;2.46
2014-08-25 08:00:00;114.99999999999999;13.924;9.676
2014-08-25 09:00:00;123.4;25.842;17.958
2014-08-25 10:00:00;131.8;37.17;25.830000000000002
2014-08-25 11:00:00;139.0;47.2;32.800000000000004
2014-08-25 12:00:00;142.6;54.398;37.802
2014-08-25 13:00:00;141.4;56.757999999999996;39.442
2014-08-25 14:00:00;136.60000000000002;53.1;36.9
2014-08-25 15:00:00;129.6;43.424;30.176
2014-08-25 16:00:00;121.0;32.332;22.468000000000004
2014-08-25 17:00:00;114.19999999999999;19.470000000000002;13.530000000000001
2014-08-25 18:00:00;108.80000000000001;5.428;3.772
2014-08-25 19:00:00;98.2;0.0;0.0
2014-08-25 20:00:00;85.8;0.0;0.0
2014-08-25 21:00:00;83.2;0.0;0.0
2014-08-25 22:00:00;93.2;0.0;0.0
2014-08-25 23:00:00;111.00000000000001;0.0;0.0
2014-08-26 00:00:00;127.2;0.0;0.0
2014-08-26 01:00:00;139.39999999999998;0.0;0.0
2014-08-26 02:00:00;145.2;0.0;0.0
2014-08-26 03:00:00;143.79999999999998;0.0;0.0
2014-08-26 04:00:00;136.60000000000002;0.0;0.0
2014-08-26 05:00:00;127.0;0.0;0.0
2014-08-26 06:00:00;124.2;0.0;0.0
2014-08-26 07:00:00;128.6;6.254;4.346
2014-08-26 08:00:00;137.0;22.184;15.416
2014-08-26 09:00:00;149.2;38.822;26.978
2014-08-26 10:00:00;156.20000000000002;52.392;36.408
2014-08-26 11:00:00;161.4;61.714000000000006;42.886
2014-08-26 12:00:00;163.2;64.31;44.690000000000005
2014-08-26 13:00:00;161.60000000000002;63.36600000000001;44.034000000000006
2014-08-26 14:00:00;158.20000000000002;58.764;40.836
2014-08-26 15:00:00;153.4;49.088;34.112
2014-08-26 16:00:00;145.4;35.164;24.436
2014-08-26 17:00:00;131.8;17.582;12.218
2014-08-26 18:00:00;120.6;3.658;2.542
2014-08-26 19:00:00;117.19999999999999;0.0;0.0
2014-08-26 20:00:00;107.60000000000001;0.0;0.0
2014-08-26 21:00:00;90.8;0.0;0.0
2014-08-26 22:00:00;73.6;0.0;0.0
2014-08-26 23:00:00;57.199999999999996;0.0;0.0
2014-08-27 00:00:00;41.6;0.0;0.0
2014-08-27 01:00:00;28.000000000000004;0.0;0.0
2014-08-27 02:00:00;22.0;0.0;0.0
2014-08-27 03:00:00;23.0;0.0;0.0
2014-08-27 04:00:00;25.6;0.0;0.0
2014-08-27 05:00:00;25.2;0.0;0.0
2014-08-27 06:00:00;22.400000000000002;0.0;0.0
2014-08-27 07:00:00;19.6;3.658;2.542
2014-08-27 08:00:00;16.2;15.576;10.824
2014-08-27 09:00:00;13.600000000000001;28.791999999999998;20.008
2014-08-27 10:00:00;13.0;37.642;26.158
2014-08-27 11:00:00;10.0;43.896;30.504
2014-08-27 12:00:00;12.0;48.852;33.948
2014-08-27 13:00:00;32.6;50.74;35.26
2014-08-27 14:00:00;51.0;49.559999999999995;34.44
2014-08-27 15:00:00;46.800000000000004;43.07;29.93
2014-08-27 16:00:00;33.800000000000004;31.270000000000003;21.73
2014-08-27 17:00:00;23.0;17.11;11.889999999999999
2014-08-27 18:00:00;19.0;3.186;2.214
2014-08-27 19:00:00;22.0;0.0;0.0
2014-08-27 20:00:00;29.599999999999998;0.0;0.0
2014-08-27 21:00:00;40.2;0.0;0.0
2014-08-27 22:00:00;51.2;0.0;0.0
2014-08-27 23:00:00;56.8;0.0;0.0
2014-08-28 00:00:00;54.800000000000004;0.0;0.0
2014-08-28 01:00:00;47.599999999999994;0.0;0.0
2014-08-28 02:00:00;41.199999999999996;0.0;0.0
2014-08-28 03:00:00;37.0;0.0;0.0
2014-08-28 04:00:00;33.800000000000004;0.0;0.0
2014-08-28 05:00:00;30.8;0.0;0.0
2014-08-28 06:00:00;27.6;0.0;0.0
2014-08-28 07:00:00;25.2;4.838;3.362
2014-08-28 08:00:00;26.8;16.991999999999997;11.808
2014-08-28 09:00:00;33.4;29.972;20.828
2014-08-28 10:00:00;41.4;39.53;27.470000000000002
2014-08-28 11:00:00;51.800000000000004;47.318000000000005;32.882000000000005
2014-08-28 12:00:00;62.2;50.858;35.342
2014-08-28 13:00:00;68.8;51.211999999999996;35.588
2014-08-28 14:00:00;68.8;45.312;31.488
2014-08-28 15:00:00;66.4;36.816;25.584
2014-08-28 16:00:00;66.4;24.426;16.974
2014-08-28 17:00:00;74.2;13.688;9.512
2014-08-28 18:00:00;86.8;3.3040000000000003;2.2960000000000003
2014-08-28 19:00:00;95.0;0.0;0.0
2014-08-28 20:00:00;90.8;0.0;0.0
2014-08-28 21:00:00;82.6;0.0;0.0
2014-08-28 22:00:00;80.80000000000001;0.0;0.0
2014-08-28 23:00:00;79.80000000000001;0.0;0.0
2014-08-29 00:00:00;79.0;0.0;0.0
2014-08-29 01:00:00;78.4;0.0;0.0
2014-08-29 02:00:00;78.2;0.0;0.0
2014-08-29 03:00:00;79.0;0.0;0.0
2014-08-29 04:00:00;82.0;0.0;0.0
2014-08-29 05:00:00;87.4;0.0;0.0
2014-08-29 06:00:00;94.39999999999999;0.0;0.0
2014-08-29 07:00:00;101.4;4.247999999999999;2.952
2014-08-29 08:00:00;107.0;18.172;12.628
2014-08-29 09:00:00;112.00000000000001;32.922000000000004;22.878000000000004
2014-08-29 10:00:00;117.6;44.132;30.668
2014-08-29 11:00:00;122.6;53.926;37.474000000000004
2014-08-29 12:00:00;128.4;58.528;40.672
2014-08-29 13:00:00;133.8;58.41;40.589999999999996
2014-08-29 14:00:00;140.79999999999998;54.516000000000005;37.884
2014-08-29 15:00:00;147.6;46.492000000000004;32.308
2014-08-29 16:00:00;152.4;34.574;24.026
2014-08-29 17:00:00;156.20000000000002;19.116;13.284
2014-08-29 18:00:00;158.6;4.366;3.034
2014-08-29 19:00:00;159.60000000000002;0.0;0.0
2014-08-29 20:00:00;156.20000000000002;0.0;0.0
2014-08-29 21:00:00;150.0;0.0;0.0
2014-08-29 22:00:00;144.4;0.0;0.0
2014-08-29 23:00:00;138.2;0.0;0.0
2014-08-30 00:00:00;129.4;0.0;0.0
2014-08-30 01:00:00;118.19999999999999;0.0;0.0
2014-08-30 02:00:00;102.60000000000001;0.0;0.0
2014-08-30 03:00:00;82.8;0.0;0.0
2014-08-30 04:00:00;66.0;0.0;0.0
2014-08-30 05:00:00;55.60000000000001;0.0;0.0
2014-08-30 06:00:00;51.800000000000004;0.0;0.0
2014-08-30 07:00:00;52.2;5.191999999999999;3.6079999999999997
2014-08-30 08:00:00;61.8;21.003999999999998;14.596
2014-08-30 09:00:00;77.2;37.76;26.240000000000002
2014-08-30 10:00:00;92.60000000000001;52.746;36.654
2014-08-30 11:00:00;105.60000000000001;62.068000000000005;43.132000000000005
2014-08-30 12:00:00;115.6;65.726;45.67400000000001
2014-08-30 13:00:00;122.6;62.776;43.624
2014-08-30 14:00:00;129.6;55.931999999999995;38.867999999999995
2014-08-30 15:00:00;136.4;45.194;31.406
2014-08-30 16:00:00;142.0;30.208000000000002;20.992
2014-08-30 17:00:00;146.0;15.694;10.906
2014-08-30 18:00:00;148.4;3.54;2.46
2014-08-30 19:00:00;147.4;0.0;0.0
2014-08-30 20:00:00;141.4;0.0;0.0
2014-08-30 21:00:00;131.8;0.0;0.0
2014-08-30 22:00:00;123.6;0.0;0.0
2014-08-30 23:00:00;117.39999999999999;0.0;0.0
2014-08-31 00:00:00;113.19999999999999;0.0;0.0
2014-08-31 01:00:00;110.00000000000001;0.0;0.0
2014-08-31 02:00:00;105.80000000000001;0.0;0.0
2014-08-31 03:00:00;100.4;0.0;0.0
2014-08-31 04:00:00;96.0;0.0;0.0
2014-08-31 05:00:00;93.60000000000001;0.0;0.0
2014-08-31 06:00:00;93.4;0.0;0.0
2014-08-31 07:00:00;95.19999999999999;6.372;4.428
2014-08-31 08:00:00;99.6;25.488;17.712
2014-08-31 09:00:00;105.4;45.784;31.816000000000003
2014-08-31 10:00:00;110.4;61.95;43.050000000000004
2014-08-31 11:00:00;112.99999999999999;73.278;50.922
2014-08-31 12:00:00;113.39999999999999;78.94200000000001;54.858000000000004
2014-08-31 13:00:00;112.20000000000002;78.706;54.694
2014-08-31 14:00:00;110.4;72.92399999999999;50.676
2014-08-31 15:00:00;106.80000000000001;61.242000000000004;42.558
2014-08-31 16:00:00;102.60000000000001;44.486;30.914
2014-08-31 17:00:00;98.8;24.072;16.727999999999998
2014-08-31 18:00:00;93.2;5.074;3.526
2014-08-31 19:00:00;84.39999999999999;0.0;0.0
2014-08-31 20:00:00;73.8;0.0;0.0
2014-08-31 21:00:00;66.4;0.0;0.0
2014-08-31 22:00:00;63.6;0.0;0.0
2014-08-31 23:00:00;65.2;0.0;0.0
2014-09-01 00:00:00;68.60000000000001;0.0;0.0
2014-09-01 01:00:00;72.39999999999999;0.0;0.0
2014-09-01 02:00:00;75.6;0.0;0.0
2014-09-01 03:00:00;78.8;0.0;0.0
2014-09-01 04:00:00;81.8;0.0;0.0
2014-09-01 05:00:00;87.0;0.0;0.0
2014-09-01 06:00:00;94.8;0.0;0.0
2014-09-01 07:00:00;105.4;4.366;3.034
2014-09-01 08:00:00;118.19999999999999;15.930000000000001;11.07
2014-09-01 09:00:00;132.6;25.016;17.384
2014-09-01 10:00:00;145.79999999999998;33.040000000000006;22.96
2014-09-01 11:00:00;154.4;35.518;24.682
2014-09-01 12:00:00;157.8;33.983999999999995;23.616
2014-09-01 13:00:00;157.20000000000002;30.916;21.484
2014-09-01 14:00:00;157.6;27.494;19.106
2014-09-01 15:00:00;159.4;24.426;16.974
2014-09-01 16:00:00;161.4;17.7;12.299999999999999
2014-09-01 17:00:00;161.60000000000002;9.558;6.642
2014-09-01 18:00:00;161.20000000000002;2.0060000000000002;1.3940000000000001
2014-09-01 19:00:00;160.8;0.0;0.0
2014-09-01 20:00:00;155.4;0.0;0.0
2014-09-01 21:00:00;147.8;0.0;0.0
2014-09-01 22:00:00;144.0;0.0;0.0
2014-09-01 23:00:00;144.2;0.0;0.0
2014-09-02 00:00:00;144.6;0.0;0.0
2014-09-02 01:00:00;143.6;0.0;0.0
2014-09-02 02:00:00;139.0;0.0;0.0
2014-09-02 03:00:00;131.0;0.0;0.0
2014-09-02 04:00:00;121.6;0.0;0.0
2014-09-02 05:00:00;112.4;0.0;0.0
2014-09-02 06:00:00;105.0;0.0;0.0
2014-09-02 07:00:00;100.6;5.31;3.69
2014-09-02 08:00:00;102.8;22.774;15.826
2014-09-02 09:00:00;108.60000000000001;42.833999999999996;29.766
2014-09-02 10:00:00;113.19999999999999;59.236;41.164
2014-09-02 11:00:00;115.99999999999999;70.328;48.872
2014-09-02 12:00:00;118.0;76.7;53.300000000000004
2014-09-02 13:00:00;118.6;76.936;53.464
2014-09-02 14:00:00;118.8;71.98;50.019999999999996
2014-09-02 15:00:00;115.99999999999999;60.888000000000005;42.312
2014-09-02 16:00:00;110.4;44.25;30.75
2014-09-02 17:00:00;103.8;24.308;16.892
2014-09-02 18:00:00;98.2;5.428;3.772
2014-09-02 19:00:00;94.0;0.0;0.0
2014-09-02 20:00:00;89.4;0.0;0.0
2014-09-02 21:00:00;83.0;0.0;0.0
2014-09-02 22:00:00;79.0;0.0;0.0
2014-09-02 23:00:00;78.2;0.0;0.0
2014-09-03 00:00:00;77.60000000000001;0.0;0.0
2014-09-03 01:00:00;74.0;0.0;0.0
2014-09-03 02:00:00;66.8;0.0;0.0
2014-09-03 03:00:00;56.99999999999999;0.0;0.0
2014-09-03 04:00:00;49.2;0.0;0.0
2014-09-03 05:00:00;45.4;0.0;0.0
2014-09-03 06:00:00;45.0;0.0;0.0
2014-09-03 07:00:00;45.6;6.018;4.1819999999999995
2014-09-03 08:00:00;49.4;24.072;16.727999999999998
2014-09-03 09:00:00;54.0;41.181999999999995;28.618
2014-09-03 10:00:00;55.800000000000004;54.398;37.802
2014-09-03 11:00:00;57.199999999999996;63.36600000000001;44.034000000000006
2014-09-03 12:00:00;56.99999999999999;66.90599999999999;46.49399999999999
2014-09-03 13:00:00;56.39999999999999;66.316;46.084
2014-09-03 14:00:00;56.39999999999999;60.888000000000005;42.312
2014-09-03 15:00:00;57.8;50.74;35.26
2014-09-03 16:00:00;60.4;36.934;25.666
2014-09-03 17:00:00;62.2;20.767999999999997;14.431999999999999
2014-09-03 18:00:00;65.60000000000001;4.602;3.198
2014-09-03 19:00:00;68.60000000000001;0.0;0.0
2014-09-03 20:00:00;66.8;0.0;0.0
2014-09-03 21:00:00;63.2;0.0;0.0
2014-09-03 22:00:00;61.0;0.0;0.0
2014-09-03 23:00:00;61.6;0.0;0.0
2014-09-04 00:00:00;60.199999999999996;0.0;0.0
2014-09-04 01:00:00;57.8;0.0;0.0
2014-09-04 02:00:00;57.199999999999996;0.0;0.0
2014-09-04 03:00:00;59.8;0.0;0.0
2014-09-04 04:00:00;64.0;0.0;0.0
2014-09-04 05:00:00;64.8;0.0;0.0
2014-09-04 06:00:00;66.60000000000001;0.0;0.0
2014-09-04 07:00:00;74.2;3.3040000000000003;2.2960000000000003
2014-09-04 08:00:00;86.0;14.277999999999999;9.922
2014-09-04 09:00:00;99.4;28.201999999999998;19.598
2014-09-04 10:00:00;109.4;42.952;29.848
2014-09-04 11:00:00;114.8;52.51;36.49
2014-09-04 12:00:00;117.19999999999999;58.646;40.754
2014-09-04 13:00:00;116.6;59.59;41.410000000000004
2014-09-04 14:00:00;113.19999999999999;50.268;34.932
2014-09-04 15:00:00;105.2;37.406;25.994
2014-09-04 16:00:00;93.8;24.426;16.974
2014-09-04 17:00:00;86.2;12.154;8.446
2014-09-04 18:00:00;83.2;2.36;1.6400000000000001
2014-09-04 19:00:00;84.39999999999999;0.0;0.0
2014-09-04 20:00:00;88.4;0.0;0.0
2014-09-04 21:00:00;95.6;0.0;0.0
2014-09-04 22:00:00;105.4;0.0;0.0
2014-09-04 23:00:00;112.99999999999999;0.0;0.0
2014-09-05 00:00:00;114.19999999999999;0.0;0.0
2014-09-05 01:00:00;112.20000000000002;0.0;0.0
2014-09-05 02:00:00;107.0;0.0;0.0
2014-09-05 03:00:00;100.2;0.0;0.0
2014-09-05 04:00:00;94.0;0.0;0.0
2014-09-05 05:00:00;88.4;0.0;0.0
2014-09-05 06:00:00;82.39999999999999;0.0;0.0
2014-09-05 07:00:00;75.8;3.894;2.706
2014-09-05 08:00:00;72.39999999999999;16.284000000000002;11.316
2014-09-05 09:00:00;74.2;28.791999999999998;20.008
2014-09-05 10:00:00;75.8;40.238;27.962000000000003
2014-09-05 11:00:00;78.4;48.97;34.03
2014-09-05 12:00:00;81.39999999999999;54.988;38.212
2014-09-05 13:00:00;84.2;55.814;38.786
2014-09-05 14:00:00;86.6;51.094;35.506
2014-09-05 15:00:00;88.8;42.126;29.273999999999997
2014-09-05 16:00:00;89.2;29.972;20.828
2014-09-05 17:00:00;87.4;16.166;11.234000000000002
2014-09-05 18:00:00;85.39999999999999;3.422;2.378
2014-09-05 19:00:00;83.2;0.0;0.0
2014-09-05 20:00:00;79.60000000000001;0.0;0.0
2014-09-05 21:00:00;72.8;0.0;0.0
2014-09-05 22:00:00;68.8;0.0;0.0
2014-09-05 23:00:00;68.2;0.0;0.0
2014-09-06 00:00:00;67.4;0.0;0.0
2014-09-06 01:00:00;66.4;0.0;0.0
2014-09-06 02:00:00;60.0;0.0;0.0
2014-09-06 03:00:00;52.2;0.0;0.0
2014-09-06 04:00:00;46.6;0.0;0.0
2014-09-06 05:00:00;43.8;0.0;0.0
2014-09-06 06:00:00;43.8;0.0;0.0
2014-09-06 07:00:00;45.2;3.068;2.132
2014-09-06 08:00:00;53.6;12.744;8.856
2014-09-06 09:00:00;67.60000000000001;23.128;16.072
2014-09-06 10:00:00;83.39999999999999;31.978;22.222
2014-09-06 11:00:00;98.4;37.996;26.404
2014-09-06 12:00:00;109.4;41.772;29.028
2014-09-06 13:00:00;118.8;41.181999999999995;28.618
2014-09-06 14:00:00;129.20000000000002;37.642;26.158
2014-09-06 15:00:00;137.4;30.444000000000003;21.156
2014-09-06 16:00:00;141.0;21.003999999999998;14.596
2014-09-06 17:00:00;140.6;11.092;7.708
2014-09-06 18:00:00;140.0;2.1239999999999997;1.476
2014-09-06 19:00:00;139.2;0.0;0.0
2014-09-06 20:00:00;133.6;0.0;0.0
2014-09-06 21:00:00;127.4;0.0;0.0
2014-09-06 22:00:00;125.8;0.0;0.0
2014-09-06 23:00:00;126.0;0.0;0.0
2014-09-07 00:00:00;123.6;0.0;0.0
2014-09-07 01:00:00;115.19999999999999;0.0;0.0
2014-09-07 02:00:00;100.4;0.0;0.0
2014-09-07 03:00:00;83.2;0.0;0.0
2014-09-07 04:00:00;71.2;0.0;0.0
2014-09-07 05:00:00;65.0;0.0;0.0
2014-09-07 06:00:00;64.8;0.0;0.0
2014-09-07 07:00:00;69.19999999999999;2.95;2.0500000000000003
2014-09-07 08:00:00;79.4;13.924;9.676
2014-09-07 09:00:00;90.8;27.612000000000002;19.188000000000002
2014-09-07 10:00:00;100.2;42.007999999999996;29.192
2014-09-07 11:00:00;107.80000000000001;55.577999999999996;38.622
2014-09-07 12:00:00;115.8;61.95;43.050000000000004
2014-09-07 13:00:00;121.39999999999999;63.13;43.870000000000005
2014-09-07 14:00:00;126.6;58.056;40.344
2014-09-07 15:00:00;130.8;45.548;31.652
2014-09-07 16:00:00;132.6;30.09;20.91
2014-09-07 17:00:00;133.20000000000002;15.930000000000001;11.07
2014-09-07 18:00:00;132.6;3.422;2.378
2014-09-07 19:00:00;132.6;0.0;0.0
2014-09-07 20:00:00;131.0;0.0;0.0
2014-09-07 21:00:00;128.8;0.0;0.0
2014-09-07 22:00:00;129.20000000000002;0.0;0.0
2014-09-07 23:00:00;129.6;0.0;0.0
2014-09-08 00:00:00;128.4;0.0;0.0
2014-09-08 01:00:00;123.8;0.0;0.0
2014-09-08 02:00:00;115.99999999999999;0.0;0.0
2014-09-08 03:00:00;106.60000000000001;0.0;0.0
2014-09-08 04:00:00;99.6;0.0;0.0
2014-09-08 05:00:00;96.0;0.0;0.0
2014-09-08 06:00:00;94.19999999999999;0.0;0.0
2014-09-08 07:00:00;93.2;5.9;4.1000000000000005
2014-09-08 08:00:00;95.39999999999999;25.37;17.63
2014-09-08 09:00:00;100.6;46.374;32.226
2014-09-08 10:00:00;109.2;63.720000000000006;44.28
2014-09-08 11:00:00;119.8;75.52;52.480000000000004
2014-09-08 12:00:00;128.8;81.184;56.416
2014-09-08 13:00:00;134.60000000000002;81.65599999999999;56.74399999999999
2014-09-08 14:00:00;137.20000000000002;76.22800000000001;52.972
2014-09-08 15:00:00;137.4;65.13600000000001;45.264
2014-09-08 16:00:00;134.8;48.025999999999996;33.373999999999995
2014-09-08 17:00:00;131.4;26.786;18.614
2014-09-08 18:00:00;128.8;5.782;4.018
2014-09-08 19:00:00;127.4;0.0;0.0
2014-09-08 20:00:00;124.2;0.0;0.0
2014-09-08 21:00:00;119.8;0.0;0.0
2014-09-08 22:00:00;117.19999999999999;0.0;0.0
2014-09-08 23:00:00;114.8;0.0;0.0
2014-09-09 00:00:00;110.00000000000001;0.0;0.0
2014-09-09 01:00:00;100.4;0.0;0.0
2014-09-09 02:00:00;90.0;0.0;0.0
2014-09-09 03:00:00;82.19999999999999;0.0;0.0
2014-09-09 04:00:00;76.2;0.0;0.0
2014-09-09 05:00:00;72.39999999999999;0.0;0.0
2014-09-09 06:00:00;70.0;0.0;0.0
2014-09-09 07:00:00;69.39999999999999;6.254;4.346
2014-09-09 08:00:00;74.2;26.314;18.286
2014-09-09 09:00:00;83.2;47.2;32.800000000000004
2014-09-09 10:00:00;93.2;64.074;44.526
2014-09-09 11:00:00;105.0;76.818;53.382000000000005
2014-09-09 12:00:00;115.6;83.898;58.302
2014-09-09 13:00:00;122.6;83.66199999999999;58.138
2014-09-09 14:00:00;125.4;77.762;54.038000000000004
2014-09-09 15:00:00;123.6;66.08000000000001;45.92
2014-09-09 16:00:00;119.0;48.852;33.948
2014-09-09 17:00:00;115.39999999999999;27.376;19.024
2014-09-09 18:00:00;110.60000000000001;5.9;4.1000000000000005
2014-09-09 19:00:00;105.2;0.0;0.0
2014-09-09 20:00:00;95.6;0.0;0.0
2014-09-09 21:00:00;84.0;0.0;0.0
2014-09-09 22:00:00;78.8;0.0;0.0
2014-09-09 23:00:00;81.39999999999999;0.0;0.0
2014-09-10 00:00:00;86.4;0.0;0.0
2014-09-10 01:00:00;87.0;0.0;0.0
2014-09-10 02:00:00;85.2;0.0;0.0
2014-09-10 03:00:00;82.6;0.0;0.0
2014-09-10 04:00:00;79.4;0.0;0.0
2014-09-10 05:00:00;76.2;0.0;0.0
2014-09-10 06:00:00;75.0;0.0;0.0
2014-09-10 07:00:00;76.4;6.962;4.838
2014-09-10 08:00:00;83.8;27.965999999999998;19.433999999999997
2014-09-10 09:00:00;94.39999999999999;48.852;33.948
2014-09-10 10:00:00;105.80000000000001;65.726;45.67400000000001
2014-09-10 11:00:00;116.6;76.7;53.300000000000004
2014-09-10 12:00:00;124.0;81.774;56.82599999999999
2014-09-10 13:00:00;127.8;82.246;57.153999999999996
2014-09-10 14:00:00;130.8;76.464;53.136
2014-09-10 15:00:00;131.20000000000002;65.13600000000001;45.264
2014-09-10 16:00:00;128.8;48.144;33.455999999999996
2014-09-10 17:00:00;127.2;26.196;18.204
2014-09-10 18:00:00;126.2;5.546;3.854
2014-09-10 19:00:00;125.0;0.0;0.0
2014-09-10 20:00:00;122.6;0.0;0.0
2014-09-10 21:00:00;120.19999999999999;0.0;0.0
2014-09-10 22:00:00;119.0;0.0;0.0
2014-09-10 23:00:00;119.19999999999999;0.0;0.0
2014-09-11 00:00:00;118.39999999999999;0.0;0.0
2014-09-11 01:00:00;117.19999999999999;0.0;0.0
2014-09-11 02:00:00;112.00000000000001;0.0;0.0
2014-09-11 03:00:00;102.60000000000001;0.0;0.0
2014-09-11 04:00:00;93.0;0.0;0.0
2014-09-11 05:00:00;89.4;0.0;0.0
2014-09-11 06:00:00;93.4;0.0;0.0
2014-09-11 07:00:00;103.60000000000001;5.664;3.936
2014-09-11 08:00:00;119.8;24.189999999999998;16.81
2014-09-11 09:00:00;138.2;43.542;30.258
2014-09-11 10:00:00;151.6;59.0;41.0
2014-09-11 11:00:00;161.20000000000002;68.44;47.559999999999995
2014-09-11 12:00:00;165.79999999999998;72.334;50.266
2014-09-11 13:00:00;165.0;70.91799999999999;49.282
2014-09-11 14:00:00;159.20000000000002;65.608;45.592000000000006
2014-09-11 15:00:00;150.0;54.634;37.966
2014-09-11 16:00:00;141.0;38.822;26.978
2014-09-11 17:00:00;134.0;20.532;14.267999999999999
2014-09-11 18:00:00;128.6;4.0120000000000005;2.7880000000000003
2014-09-11 19:00:00;125.0;0.0;0.0
2014-09-11 20:00:00;116.6;0.0;0.0
2014-09-11 21:00:00;103.4;0.0;0.0
2014-09-11 22:00:00;93.8;0.0;0.0
2014-09-11 23:00:00;89.0;0.0;0.0
2014-09-12 00:00:00;82.8;0.0;0.0
2014-09-12 01:00:00;77.2;0.0;0.0
2014-09-12 02:00:00;80.4;0.0;0.0
2014-09-12 03:00:00;83.2;0.0;0.0
2014-09-12 04:00:00;82.6;0.0;0.0
2014-09-12 05:00:00;83.0;0.0;0.0
2014-09-12 06:00:00;86.2;0.0;0.0
2014-09-12 07:00:00;91.4;5.31;3.69
2014-09-12 08:00:00;98.8;24.072;16.727999999999998
2014-09-12 09:00:00;106.4;43.778;30.422
2014-09-12 10:00:00;113.79999999999998;59.0;41.0
2014-09-12 11:00:00;123.0;68.44;47.559999999999995
2014-09-12 12:00:00;130.8;73.632;51.168
2014-09-12 13:00:00;135.0;73.986;51.414
2014-09-12 14:00:00;136.8;67.024;46.57599999999999
2014-09-12 15:00:00;138.39999999999998;58.292;40.508
2014-09-12 16:00:00;138.39999999999998;43.306;30.094
2014-09-12 17:00:00;137.20000000000002;24.426;16.974
2014-09-12 18:00:00;136.8;5.428;3.772
2014-09-12 19:00:00;139.2;0.0;0.0
2014-09-12 20:00:00;137.6;0.0;0.0
2014-09-12 21:00:00;130.20000000000002;0.0;0.0
2014-09-12 22:00:00;124.6;0.0;0.0
2014-09-12 23:00:00;120.6;0.0;0.0
2014-09-13 00:00:00;114.19999999999999;0.0;0.0
2014-09-13 01:00:00;105.0;0.0;0.0
2014-09-13 02:00:00;94.6;0.0;0.0
2014-09-13 03:00:00;81.39999999999999;0.0;0.0
2014-09-13 04:00:00;67.4;0.0;0.0
2014-09-13 05:00:00;57.199999999999996;0.0;0.0
2014-09-13 06:00:00;54.800000000000004;0.0;0.0
2014-09-13 07:00:00;61.0;5.782;4.018
2014-09-13 08:00:00;76.0;25.37;17.63
2014-09-13 09:00:00;93.8;45.194;31.406
2014-09-13 10:00:00;107.60000000000001;64.074;44.526
2014-09-13 11:00:00;115.99999999999999;74.694;51.906
2014-09-13 12:00:00;119.8;76.464;53.136
2014-09-13 13:00:00;120.19999999999999;64.546;44.854000000000006
2014-09-13 14:00:00;119.0;50.622;35.178
2014-09-13 15:00:00;114.6;44.014;30.586
2014-09-13 16:00:00;107.0;35.635999999999996;24.764
2014-09-13 17:00:00;99.6;20.767999999999997;14.431999999999999
2014-09-13 18:00:00;95.8;4.0120000000000005;2.7880000000000003
2014-09-13 19:00:00;94.8;0.0;0.0
2014-09-13 20:00:00;90.8;0.0;0.0
2014-09-13 21:00:00;84.39999999999999;0.0;0.0
2014-09-13 22:00:00;78.2;0.0;0.0
2014-09-13 23:00:00;70.8;0.0;0.0
2014-09-14 00:00:00;61.6;0.0;0.0
2014-09-14 01:00:00;51.2;0.0;0.0
2014-09-14 02:00:00;41.0;0.0;0.0
2014-09-14 03:00:00;31.6;0.0;0.0
