from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-06-27 05:00:00;0.0;7.5591817;1381.9808
2014-06-27 06:00:00;0.0;7.6841439;1374.2967
2014-06-27 07:00:00;0.0;11.257734;1363.0389
2014-06-27 08:00:00;0.20974634;0.0;1363.2487
2014-06-27 09:00:00;15.799465;0.0;1379.0481
2014-06-27 10:00:00;21.146012;0.0;1400.1941
2014-06-27 11:00:00;23.855367;0.0;1424.0495
2014-06-27 12:00:00;17.093061;0.0;1441.1426
2014-06-27 13:00:00;15.011771;0.0;1456.1543
2014-06-27 14:00:00;14.627879;0.0;1470.7822
2014-06-27 15:00:00;17.253343;0.0;1488.0356
2014-06-27 16:00:00;11.650467;0.0;1499.686
2014-06-27 17:00:00;0.0;1.0745707;1498.6115
2014-06-27 18:00:00;0.0;27.70499;1470.9065
2014-06-27 19:00:00;0.0;26.098237;1444.8082
2014-06-27 20:00:00;0.0;17.441332;1427.3669
2014-06-27 21:00:00;0.0;6.9093134;1420.4576
2014-06-27 22:00:00;0.072553659;0.0;1420.5301
2014-06-27 23:00:00;10.063851;0.0;1430.594
2014-06-28 00:00:00;19.893268;0.0;1450.4873
2014-06-28 01:00:00;19.903049;0.0;1470.3903
2014-06-28 02:00:00;19.531539;0.0;1489.9219
2014-06-28 03:00:00;14.431539;0.0;1504.3534
2014-06-28 04:00:00;6.7500976;0.0;1511.1035
2014-06-28 05:00:00;0.0;10.776368;1500.3271
2014-06-28 06:00:00;0.0;22.267666;1478.0595
2014-06-28 07:00:00;0.0;30.051037;1448.0084
2014-06-28 08:00:00;0.0;24.274277;1423.7341
2014-06-28 09:00:00;0.0;6.1879354;1417.5462
2014-06-28 10:00:00;13.361989;0.0;1430.9082
2014-06-28 11:00:00;31.436951;0.0;1462.3451
2014-06-28 12:00:00;45.286951;0.0;1507.6321
2014-06-28 13:00:00;48.708537;0.0;1556.3406
2014-06-28 14:00:00;49.987027;0.0;1606.3277
2014-06-28 15:00:00;41.718894;0.0;1648.0466
2014-06-28 16:00:00;33.210693;0.0;1681.2572
2014-06-28 17:00:00;14.69256;0.0;1695.9498
2014-06-28 18:00:00;0.0;25.293412;1670.6564
2014-06-28 19:00:00;0.0;33.377654;1637.2787
2014-06-28 20:00:00;0.0;29.620673;1607.6581
2014-06-28 21:00:00;0.0;24.628524;1583.0295
2014-06-28 22:00:00;0.0;11.943054;1571.0865
2014-06-28 23:00:00;0.0;1.932772;1569.1537
2014-06-29 00:00:00;9.3932683;0.0;1578.547
2014-06-29 01:00:00;10.453049;0.0;1589.0
2014-06-29 02:00:00;12.031539;0.0;1601.0316
2014-06-29 03:00:00;9.931539;0.0;1610.9631
2014-06-29 04:00:00;2.8500976;0.0;1613.8132
2014-06-29 05:00:00;0.0;14.226368;1599.5868
2014-06-29 06:00:00;0.0;27.817666;1571.7692
2014-06-29 07:00:00;0.0;39.351037;1532.4181
2014-06-29 08:00:00;0.0;35.924277;1496.4939
2014-06-29 09:00:00;0.0;19.137935;1477.3559
2014-06-29 10:00:00;1.911989;0.0;1479.2679
2014-06-29 11:00:00;18.686951;0.0;1497.9549
2014-06-29 12:00:00;28.436951;0.0;1526.3918
2014-06-29 13:00:00;27.508537;0.0;1553.9004
2014-06-29 14:00:00;24.037027;0.0;1577.9374
2014-06-29 15:00:00;11.618894;0.0;1589.5563
2014-06-29 16:00:00;1.5606927;0.0;1591.117
2014-06-29 17:00:00;0.0;17.10744;1574.0095
2014-06-29 18:00:00;0.0;54.693412;1519.3161
2014-06-29 19:00:00;0.0;60.077654;1459.2385
2014-06-29 20:00:00;0.0;54.970673;1404.2678
2014-06-29 21:00:00;0.0;48.778524;1355.4893
2014-06-29 22:00:00;0.0;39.993054;1315.4962
2014-06-29 23:00:00;0.0;37.782772;1277.7134
2014-06-30 00:00:00;0.0;32.006732;1245.7067
2014-06-30 01:00:00;0.0;32.146951;1213.5598
2014-06-30 02:00:00;0.0;26.518461;1187.0413
2014-06-30 03:00:00;0.0;21.868461;1165.1728
2014-06-30 04:00:00;0.0;21.899902;1143.2729
2014-06-30 05:00:00;0.0;31.776368;1111.4966
2014-06-30 06:00:00;0.0;40.267666;1071.2289
2014-06-30 07:00:00;0.0;50.801037;1020.4279
2014-06-30 08:00:00;0.0;50.274277;970.15358
2014-06-30 09:00:00;0.0;41.537935;928.61565
2014-06-30 10:00:00;0.0;23.688011;904.92764
2014-06-30 11:00:00;0.0;8.2630488;896.66459
2014-06-30 12:00:00;1.5369512;0.0;898.20154
2014-06-30 13:00:00;1.5585366;0.0;899.76008
2014-06-30 14:00:00;0.0;2.7129732;897.0471
2014-06-30 15:00:00;0.0;11.731106;885.316
2014-06-30 16:00:00;0.0;18.539307;866.77669
2014-06-30 17:00:00;0.0;35.00744;831.76925
2014-06-30 18:00:00;0.0;69.793412;761.97584
2014-06-30 19:00:00;0.0;73.727654;688.24818
2014-06-30 20:00:00;0.0;66.670673;621.57751
2014-06-30 21:00:00;0.0;54.928524;566.64899
2014-06-30 22:00:00;0.0;39.993054;526.65593
2014-06-30 23:00:00;0.0;32.382772;494.27316
2014-07-01 00:00:00;0.0;24.206732;470.06643
2014-07-01 01:00:00;0.0;23.746951;446.31948
2014-07-01 02:00:00;0.0;23.818461;422.50102
2014-07-01 03:00:00;0.0;28.468461;394.03255
2014-07-01 04:00:00;0.0;34.349902;359.68265
2014-07-01 05:00:00;0.0;46.026368;313.65628
2014-07-01 06:00:00;0.0;54.817666;258.83862
2014-07-01 07:00:00;0.0;63.101037;195.73758
2014-07-01 08:00:00;0.0;52.774277;142.9633
2014-07-01 09:00:00;0.0;26.637935;116.32537
2014-07-01 10:00:00;2.811989;0.0;119.13736
2014-07-01 11:00:00;25.736951;0.0;144.87431
2014-07-01 12:00:00;39.086951;0.0;183.96126
2014-07-01 13:00:00;41.208537;0.0;225.1698
2014-07-01 14:00:00;39.337027;0.0;264.50682
2014-07-01 15:00:00;28.668894;0.0;293.17572
2014-07-01 16:00:00;17.460693;0.0;310.63641
2014-07-01 17:00:00;0.0;4.6574402;305.97897
2014-07-01 18:00:00;0.0;46.393412;259.58556
2014-07-01 19:00:00;0.0;54.077654;205.5079
2014-07-01 20:00:00;0.0;48.370673;157.13723
2014-07-01 21:00:00;0.0;38.278524;118.85871
2014-07-01 22:00:00;0.0;24.543054;94.315654
2014-07-01 23:00:00;0.0;16.332772;77.982882
2014-07-02 00:00:00;0.0;6.5067317;71.47615
2014-07-02 01:00:00;0.0;6.4969512;64.979199
2014-07-02 02:00:00;0.0;7.618461;57.360738
2014-07-02 03:00:00;0.0;2.9913902;54.369348
2014-07-02 04:00:00;0.0;0.0;54.369348
2014-07-02 05:00:00;0.0;5.4263683;48.942979
2014-07-02 06:00:00;0.0;16.767666;32.175313
2014-07-02 07:00:00;0.0;23.251037;8.9242768
2014-07-02 08:00:00;0.0;8.9242768;0.0
2014-07-02 09:00:00;0.0;0.0;0.0
2014-07-02 10:00:00;6.911989;0.0;6.911989
2014-07-02 11:00:00;28.236951;0.0;35.14894
2014-07-02 12:00:00;39.686951;0.0;74.835891
2014-07-02 13:00:00;37.008537;0.0;111.84443
2014-07-02 14:00:00;30.437027;0.0;142.28145
2014-07-02 15:00:00;19.268894;0.0;161.55035
2014-07-02 16:00:00;8.4606927;0.0;170.01104
2014-07-02 17:00:00;0.0;16.55744;153.4536
2014-07-02 18:00:00;0.0;58.343412;95.110189
2014-07-02 19:00:00;0.0;62.777654;32.332535
2014-07-02 20:00:00;0.0;32.332535;0.0
2014-07-02 21:00:00;0.0;0.0;0.0
2014-07-02 22:00:00;0.0;0.0;0.0
2014-07-02 23:00:00;0.0;0.0;0.0
2014-07-03 00:00:00;5.1178049;0.0;5.1178049
2014-07-03 01:00:00;9.933989;0.0;15.051794
2014-07-03 02:00:00;8.349672;0.0;23.401466
2014-07-03 03:00:00;8.3811134;0.0;31.782579
2014-07-03 04:00:00;5.2408939;0.0;37.023473
2014-07-03 05:00:00;0.0;4.7091817;32.314291
2014-07-03 06:00:00;0.0;10.984144;21.330148
2014-07-03 07:00:00;0.0;21.057734;0.27241341
2014-07-03 08:00:00;0.0;0.27241341;0.0
2014-07-03 09:00:00;14.749465;0.0;14.749465
2014-07-03 10:00:00;41.396012;0.0;56.145477
2014-07-03 11:00:00;65.055367;0.0;121.20084
2014-07-03 12:00:00;79.093061;0.0;200.2939
2014-07-03 13:00:00;86.361771;0.0;286.65568
2014-07-03 14:00:00;84.777879;0.0;371.43355
2014-07-03 15:00:00;72.053343;0.0;443.4869
2014-07-03 16:00:00;52.300467;0.0;495.78736
2014-07-03 17:00:00;23.625429;0.0;519.41279
2014-07-03 18:00:00;0.0;19.15499;500.2578
2014-07-03 19:00:00;0.0;26.698237;473.55957
2014-07-03 20:00:00;0.0;21.941332;451.61824
2014-07-03 21:00:00;0.0;13.959313;437.65892
2014-07-03 22:00:00;0.0;10.727446;426.93148
2014-07-03 23:00:00;0.0;4.4861488;422.44533
2014-07-04 00:00:00;0.61780488;0.0;423.06313
2014-07-04 01:00:00;3.183989;0.0;426.24712
2014-07-04 02:00:00;0.099671951;0.0;426.34679
2014-07-04 03:00:00;0.0;1.0688866;425.27791
2014-07-04 04:00:00;0.0;2.2591061;423.0188
2014-07-04 05:00:00;0.0;7.2591817;415.75962
2014-07-04 06:00:00;0.0;8.5841439;407.17547
2014-07-04 07:00:00;0.0;18.707734;388.46774
2014-07-04 08:00:00;0.0;6.6402537;381.82749
2014-07-04 09:00:00;19.499465;0.0;401.32695
2014-07-04 10:00:00;43.346012;0.0;444.67296
2014-07-04 11:00:00;62.755367;0.0;507.42833
2014-07-04 12:00:00;71.693061;0.0;579.12139
2014-07-04 13:00:00;71.311771;0.0;650.43316
2014-07-04 14:00:00;59.727879;0.0;710.16104
2014-07-04 15:00:00;41.603343;0.0;751.76438
2014-07-04 16:00:00;21.450467;0.0;773.21485
2014-07-04 17:00:00;0.0;7.6245707;765.59028
2014-07-04 18:00:00;0.0;50.35499;715.23529
2014-07-04 19:00:00;0.0;58.348237;656.88705
2014-07-04 20:00:00;0.0;55.091332;601.79572
2014-07-04 21:00:00;0.0;49.359313;552.43641
2014-07-04 22:00:00;0.0;47.927446;504.50896
2014-07-04 23:00:00;0.0;41.086149;463.42281
2014-07-05 00:00:00;0.0;31.256732;432.16608
2014-07-05 01:00:00;0.0;28.396951;403.76913
2014-07-05 02:00:00;0.0;26.368461;377.40067
2014-07-05 03:00:00;0.0;31.168461;346.23221
2014-07-05 04:00:00;0.0;39.299902;306.93231
2014-07-05 05:00:00;0.0;55.176368;251.75594
2014-07-05 06:00:00;0.0;65.917666;185.83827
2014-07-05 07:00:00;0.0;73.301037;112.53724
2014-07-05 08:00:00;0.0;59.524277;53.012959
2014-07-05 09:00:00;0.0;32.987935;20.025023
2014-07-05 10:00:00;0.0;6.988011;13.037012
2014-07-05 11:00:00;14.586951;0.0;27.623963
2014-07-05 12:00:00;26.286951;0.0;53.910915
2014-07-05 13:00:00;25.358537;0.0;79.269451
2014-07-05 14:00:00;25.137027;0.0;104.40648
2014-07-05 15:00:00;13.518894;0.0;117.92537
2014-07-05 16:00:00;6.5606927;0.0;124.48606
2014-07-05 17:00:00;0.0;14.35744;110.12862
2014-07-05 18:00:00;0.0;55.243412;54.885212
2014-07-05 19:00:00;0.0;34.286015;20.599198
2014-07-05 20:00:00;0.0;14.970673;5.6285244
2014-07-05 21:00:00;0.0;5.6285244;0.0
2014-07-05 22:00:00;0.0;0.0;0.0
2014-07-05 23:00:00;0.0;0.0;0.0
2014-07-06 00:00:00;1.4432683;0.0;1.4432683
2014-07-06 01:00:00;10.153049;0.0;11.596317
2014-07-06 02:00:00;16.081539;0.0;27.677856
2014-07-06 03:00:00;13.981539;0.0;41.659395
2014-07-06 04:00:00;6.4500976;0.0;48.109493
2014-07-06 05:00:00;0.0;9.4263683;38.683124
2014-07-06 06:00:00;0.0;20.617666;18.065459
2014-07-06 07:00:00;0.0;18.065459;0.0
2014-07-06 08:00:00;0.0;0.0;0.0
2014-07-06 09:00:00;0.0;0.0;0.0
2014-07-06 10:00:00;14.061989;0.0;14.061989
2014-07-06 11:00:00;20.636951;0.0;34.69894
2014-07-06 12:00:00;25.336951;0.0;60.035891
2014-07-06 13:00:00;32.808537;0.0;92.844428
2014-07-06 14:00:00;32.387027;0.0;125.23145
2014-07-06 15:00:00;21.268894;0.0;146.50035
2014-07-06 16:00:00;11.410693;0.0;157.91104
2014-07-06 17:00:00;0.0;9.0074402;148.9036
2014-07-06 18:00:00;0.0;47.143412;101.76019
2014-07-06 19:00:00;0.0;50.927654;50.832535
2014-07-06 20:00:00;0.0;41.770673;9.0618622
2014-07-06 21:00:00;0.0;9.0618622;0.0
2014-07-06 22:00:00;0.0;0.0;0.0
2014-07-06 23:00:00;0.0;0.0;0.0
2014-07-07 00:00:00;0.0;0.0;0.0
2014-07-07 01:00:00;0.0;0.0;0.0
2014-07-07 02:00:00;0.0;0.0;0.0
2014-07-07 03:00:00;0.0;0.0;0.0
2014-07-07 04:00:00;0.0;0.0;0.0
2014-07-07 05:00:00;0.0;0.0;0.0
2014-07-07 06:00:00;0.0;0.0;0.0
2014-07-07 07:00:00;0.0;0.0;0.0
2014-07-07 08:00:00;0.0;0.0;0.0
2014-07-07 09:00:00;0.0;0.0;0.0
2014-07-07 10:00:00;18.861989;0.0;18.861989
2014-07-07 11:00:00;38.836951;0.0;57.69894
2014-07-07 12:00:00;51.786951;0.0;109.48589
2014-07-07 13:00:00;53.058537;0.0;162.54443
2014-07-07 14:00:00;50.087027;0.0;212.63145
2014-07-07 15:00:00;37.718894;0.0;250.35035
2014-07-07 16:00:00;25.660693;0.0;276.01104
2014-07-07 17:00:00;2.1925598;0.0;278.2036
2014-07-07 18:00:00;0.0;39.293412;238.91019
2014-07-07 19:00:00;0.0;46.427654;192.48254
2014-07-07 20:00:00;0.0;37.570673;154.91186
2014-07-07 21:00:00;0.0;25.828524;129.08334
2014-07-07 22:00:00;0.0;11.793054;117.29028
2014-07-07 23:00:00;0.0;4.482772;112.80751
2014-07-08 00:00:00;5.3432683;0.0;118.15078
2014-07-08 01:00:00;5.8030488;0.0;123.95383
2014-07-08 02:00:00;3.931539;0.0;127.88537
2014-07-08 03:00:00;0.0;6.268461;121.61691
2014-07-08 04:00:00;0.0;19.649902;101.967
2014-07-08 05:00:00;0.0;37.326368;64.640637
2014-07-08 06:00:00;0.0;47.017666;17.622971
2014-07-08 07:00:00;0.0;17.622971;0.0
2014-07-08 08:00:00;0.0;0.0;0.0
2014-07-08 09:00:00;0.0;0.0;0.0
2014-07-08 10:00:00;15.911989;0.0;15.911989
2014-07-08 11:00:00;34.686951;0.0;50.59894
2014-07-08 12:00:00;47.186951;0.0;97.785891
2014-07-08 13:00:00;51.308537;0.0;149.09443
2014-07-08 14:00:00;52.737027;0.0;201.83145
2014-07-08 15:00:00;44.668894;0.0;246.50035
2014-07-08 16:00:00;34.910693;0.0;281.41104
2014-07-08 17:00:00;11.54256;0.0;292.9536
2014-07-08 18:00:00;0.0;29.993412;262.96019
2014-07-08 19:00:00;0.0;35.777654;227.18254
2014-07-08 20:00:00;0.0;27.970673;199.21186
2014-07-08 21:00:00;0.0;18.328524;180.88334
2014-07-08 22:00:00;0.0;7.8930537;172.99028
2014-07-08 23:00:00;0.0;2.982772;170.00751
2014-07-09 00:00:00;4.4432683;0.0;174.45078
2014-07-09 01:00:00;4.4530488;0.0;178.90383
2014-07-09 02:00:00;5.431539;0.0;184.33537
2014-07-09 03:00:00;2.131539;0.0;186.46691
2014-07-09 04:00:00;0.0;2.9999024;183.467
2014-07-09 05:00:00;0.0;14.676368;168.79064
2014-07-09 06:00:00;0.0;22.717666;146.07297
2014-07-09 07:00:00;0.0;28.901037;117.17193
2014-07-09 08:00:00;0.0;19.374277;97.797657
2014-07-09 09:00:00;7.1620646;0.0;104.95972
2014-07-09 10:00:00;33.311989;0.0;138.27171
2014-07-09 11:00:00;50.136951;0.0;188.40866
2014-07-09 12:00:00;60.486951;0.0;248.89561
2014-07-09 13:00:00;62.758537;0.0;311.65415
2014-07-09 14:00:00;58.687027;0.0;370.34118
2014-07-09 15:00:00;47.468894;0.0;417.81007
2014-07-09 16:00:00;38.610693;0.0;456.42076
2014-07-09 17:00:00;19.84256;0.0;476.26332
2014-07-09 18:00:00;0.0;17.243412;459.01991
2014-07-09 19:00:00;0.0;22.127654;436.89226
2014-07-09 20:00:00;0.0;11.920673;424.97158
2014-07-09 21:00:00;1.6214756;0.0;426.59306
2014-07-09 22:00:00;15.656946;0.0;442.25001
2014-07-09 23:00:00;22.967228;0.0;465.21723
2014-07-10 00:00:00;29.417805;0.0;494.63504
2014-07-10 01:00:00;32.883989;0.0;527.51903
2014-07-10 02:00:00;31.449672;0.0;558.9687
2014-07-10 03:00:00;32.231113;0.0;591.19981
2014-07-10 04:00:00;32.690894;0.0;623.89071
2014-07-10 05:00:00;29.040818;0.0;652.93153
2014-07-10 06:00:00;29.815856;0.0;682.74738
2014-07-10 07:00:00;23.742266;0.0;706.48965
2014-07-10 08:00:00;34.009746;0.0;740.49939
2014-07-10 09:00:00;54.449465;0.0;794.94886
2014-07-10 10:00:00;74.096012;0.0;869.04487
2014-07-10 11:00:00;94.305367;0.0;963.35024
2014-07-10 12:00:00;108.99306;0.0;1072.3433
2014-07-10 13:00:00;110.46177;0.0;1182.8051
2014-07-10 14:00:00;103.02788;0.0;1285.8329
2014-07-10 15:00:00;84.903343;0.0;1370.7363
2014-07-10 16:00:00;61.550467;0.0;1432.2868
2014-07-10 17:00:00;35.075429;0.0;1467.3622
2014-07-10 18:00:00;0.0;4.6049902;1462.7572
2014-07-10 19:00:00;0.0;14.098237;1448.659
2014-07-10 20:00:00;0.0;10.541332;1438.1176
2014-07-10 21:00:00;0.0;3.3093134;1434.8083
2014-07-10 22:00:00;0.0;0.077446341;1434.7309
2014-07-10 23:00:00;6.7638512;0.0;1441.4947
2014-07-11 00:00:00;10.817805;0.0;1452.3125
2014-07-11 01:00:00;10.833989;0.0;1463.1465
2014-07-11 02:00:00;7.749672;0.0;1470.8962
2014-07-11 03:00:00;7.1811134;0.0;1478.0773
2014-07-11 04:00:00;6.2908939;0.0;1484.3682
2014-07-11 05:00:00;0.39081829;0.0;1484.759
2014-07-11 06:00:00;0.0;3.1841439;1481.5749
2014-07-11 07:00:00;0.0;15.957734;1465.6171
2014-07-11 08:00:00;0.0;12.190254;1453.4269
2014-07-11 09:00:00;10.599465;0.0;1464.0263
2014-07-11 10:00:00;35.946012;0.0;1499.9724
2014-07-11 11:00:00;59.805367;0.0;1559.7777
2014-07-11 12:00:00;76.393061;0.0;1636.1708
2014-07-11 13:00:00;84.761771;0.0;1720.9326
2014-07-11 14:00:00;79.677879;0.0;1800.6104
2014-07-11 15:00:00;63.953343;0.0;1864.5638
2014-07-11 16:00:00;41.650467;0.0;1906.2142
2014-07-11 17:00:00;18.275429;0.0;1924.4897
2014-07-11 18:00:00;0.0;17.15499;1907.3347
2014-07-11 19:00:00;0.0;26.098237;1881.2364
2014-07-11 20:00:00;0.0;23.291332;1857.9451
2014-07-11 21:00:00;0.0;16.809313;1841.1358
2014-07-11 22:00:00;0.0;15.227446;1825.9084
2014-07-11 23:00:00;0.0;9.4361488;1816.4722
2014-07-12 00:00:00;0.0;0.50673171;1815.9655
2014-07-12 01:00:00;1.9030488;0.0;1817.8685
2014-07-12 02:00:00;3.931539;0.0;1821.8001
2014-07-12 03:00:00;0.0;0.11846098;1821.6816
2014-07-12 04:00:00;0.0;7.7999024;1813.8817
2014-07-12 05:00:00;0.0;24.726368;1789.1553
2014-07-12 06:00:00;0.0;38.467666;1750.6877
2014-07-12 07:00:00;0.0;53.451037;1697.2366
2014-07-12 08:00:00;0.0;53.224277;1644.0124
2014-07-12 09:00:00;0.0;39.837935;1604.1744
2014-07-12 10:00:00;0.0;20.538011;1583.6364
2014-07-12 11:00:00;0.0;0.46304878;1583.1734
2014-07-12 12:00:00;17.886951;0.0;1601.0603
2014-07-12 13:00:00;25.808537;0.0;1626.8688
2014-07-12 14:00:00;26.587027;0.0;1653.4559
2014-07-12 15:00:00;15.068894;0.0;1668.5248
2014-07-12 16:00:00;0.0;1.1893073;1667.3355
2014-07-12 17:00:00;0.0;30.40744;1636.928
2014-07-12 18:00:00;0.0;78.243412;1558.6846
2014-07-12 19:00:00;0.0;89.627654;1469.057
2014-07-12 20:00:00;0.0;86.470673;1382.5863
2014-07-12 21:00:00;0.0;79.378524;1303.2078
2014-07-12 22:00:00;0.0;69.393054;1233.8147
2014-07-12 23:00:00;0.0;63.882772;1169.9319
2014-07-13 00:00:00;0.0;56.906732;1113.0252
2014-07-13 01:00:00;0.0;58.996951;1054.0282
2014-07-13 02:00:00;0.0;61.018461;993.00979
2014-07-13 03:00:00;0.0;67.918461;925.09132
2014-07-13 04:00:00;0.0;76.799902;848.29142
2014-07-13 05:00:00;0.0;91.626368;756.66505
2014-07-13 06:00:00;0.0;101.01767;655.64739
2014-07-13 07:00:00;0.0;107.45104;548.19635
2014-07-13 08:00:00;0.0;93.474277;454.72207
2014-07-13 09:00:00;0.0;64.037935;390.68414
2014-07-13 10:00:00;0.0;31.488011;359.19613
2014-07-13 11:00:00;0.0;6.3630488;352.83308
2014-07-13 12:00:00;8.5369512;0.0;361.37003
2014-07-13 13:00:00;12.558537;0.0;373.92857
2014-07-13 14:00:00;11.287027;0.0;385.21559
2014-07-13 15:00:00;1.7688939;0.0;386.98449
2014-07-13 16:00:00;0.0;7.8393073;379.14518
2014-07-13 17:00:00;0.0;30.05744;349.08774
2014-07-13 18:00:00;0.0;72.193412;276.89433
2014-07-13 19:00:00;0.0;80.327654;196.56667
2014-07-13 20:00:00;0.0;77.320673;119.246
2014-07-13 21:00:00;0.0;73.078524;46.167477
2014-07-13 22:00:00;0.0;29.755859;16.411618
2014-07-13 23:00:00;0.0;4.232772;12.178846
2014-07-14 00:00:00;0.0;0.0;12.178846
2014-07-14 01:00:00;15.053049;0.0;27.231895
2014-07-14 02:00:00;11.231539;0.0;38.463434
2014-07-14 03:00:00;2.531539;0.0;40.994973
2014-07-14 04:00:00;0.0;1.9999024;38.995071
2014-07-14 05:00:00;0.0;9.7763683;29.218702
2014-07-14 06:00:00;0.0;12.867666;16.351037
2014-07-14 07:00:00;0.0;16.351037;0.0
2014-07-14 08:00:00;0.0;0.0;0.0
2014-07-14 09:00:00;0.0;0.0;0.0
2014-07-14 10:00:00;15.611989;0.0;15.611989
2014-07-14 11:00:00;35.686951;0.0;51.29894
2014-07-14 12:00:00;50.036951;0.0;101.33589
2014-07-14 13:00:00;51.358537;0.0;152.69443
2014-07-14 14:00:00;47.037027;0.0;199.73145
2014-07-14 15:00:00;34.018894;0.0;233.75035
2014-07-14 16:00:00;21.060693;0.0;254.81104
2014-07-14 17:00:00;0.0;3.0574402;251.7536
2014-07-14 18:00:00;0.0;46.043412;205.71019
2014-07-14 19:00:00;0.0;54.077654;151.63254
2014-07-14 20:00:00;0.0;49.870673;101.76186
2014-07-14 21:00:00;0.0;43.378524;58.383338
2014-07-14 22:00:00;0.0;31.743054;26.640284
2014-07-14 23:00:00;0.0;25.032772;1.6075122
2014-07-15 00:00:00;0.0;1.6075122;0.0
2014-07-15 01:00:00;0.0;0.0;0.0
2014-07-15 02:00:00;0.0;0.0;0.0
2014-07-15 03:00:00;0.0;0.0;0.0
2014-07-15 04:00:00;8.8950707;0.0;8.8950707
2014-07-15 05:00:00;2.6736317;0.0;11.568702
2014-07-15 06:00:00;0.0;4.1676659;7.4010366
2014-07-15 07:00:00;0.0;7.4010366;0.0
2014-07-15 08:00:00;0.0;0.0;0.0
2014-07-15 09:00:00;0.0;0.0;0.0
2014-07-15 10:00:00;2.211989;0.0;2.211989
2014-07-15 11:00:00;19.536951;0.0;21.74894
2014-07-15 12:00:00;25.286951;0.0;47.035891
2014-07-15 13:00:00;32.608537;0.0;79.644428
2014-07-15 14:00:00;29.137027;0.0;108.78145
2014-07-15 15:00:00;18.818894;0.0;127.60035
2014-07-15 16:00:00;7.9106927;0.0;135.51104
2014-07-15 17:00:00;0.0;13.25744;122.2536
2014-07-15 18:00:00;0.0;50.543412;71.710189
2014-07-15 19:00:00;0.0;53.027654;18.682535
2014-07-15 20:00:00;0.0;18.682535;0.0
2014-07-15 21:00:00;0.0;0.0;0.0
2014-07-15 22:00:00;0.0;0.0;0.0
2014-07-15 23:00:00;0.0;0.0;0.0
2014-07-16 00:00:00;0.0;0.0;0.0
2014-07-16 01:00:00;0.0;0.0;0.0
2014-07-16 02:00:00;13.837711;0.0;13.837711
2014-07-16 03:00:00;13.181539;0.0;27.01925
2014-07-16 04:00:00;7.6000976;0.0;34.619348
2014-07-16 05:00:00;0.0;4.6763683;29.942979
2014-07-16 06:00:00;0.0;11.517666;18.425313
2014-07-16 07:00:00;0.0;16.501037;1.9242768
2014-07-16 08:00:00;0.0;1.9242768;0.0
2014-07-16 09:00:00;0.0;0.0;0.0
2014-07-16 10:00:00;7.061989;0.0;7.061989
2014-07-16 11:00:00;26.736951;0.0;33.79894
2014-07-16 12:00:00;37.236951;0.0;71.035891
2014-07-16 13:00:00;36.908537;0.0;107.94443
2014-07-16 14:00:00;34.887027;0.0;142.83145
2014-07-16 15:00:00;25.718894;0.0;168.55035
2014-07-16 16:00:00;17.510693;0.0;186.06104
2014-07-16 17:00:00;0.0;2.1074402;183.9536
2014-07-16 18:00:00;0.0;41.493412;142.46019
2014-07-16 19:00:00;0.0;47.327654;95.132535
2014-07-16 20:00:00;0.0;39.220673;55.911862
2014-07-16 21:00:00;0.0;28.828524;27.083338
2014-07-16 22:00:00;0.0;16.593054;10.490284
2014-07-16 23:00:00;0.0;10.490284;0.0
2014-07-17 00:00:00;0.0;0.0;0.0
2014-07-17 01:00:00;0.0;0.0;0.0
2014-07-17 02:00:00;0.0;0.0;0.0
2014-07-17 03:00:00;0.0;0.0;0.0
2014-07-17 04:00:00;0.0;0.0;0.0
2014-07-17 05:00:00;0.0;0.0;0.0
2014-07-17 06:00:00;0.0;0.0;0.0
2014-07-17 07:00:00;0.0;0.0;0.0
2014-07-17 08:00:00;4.0597463;0.0;4.0597463
2014-07-17 09:00:00;29.199465;0.0;33.259211
2014-07-17 10:00:00;55.196012;0.0;88.455223
2014-07-17 11:00:00;78.555367;0.0;167.01059
2014-07-17 12:00:00;91.343061;0.0;258.35365
2014-07-17 13:00:00;94.911771;0.0;353.26542
2014-07-17 14:00:00;87.027879;0.0;440.2933
2014-07-17 15:00:00;67.403343;0.0;507.69664
2014-07-17 16:00:00;41.900467;0.0;549.59711
2014-07-17 17:00:00;10.325429;0.0;559.92254
2014-07-17 18:00:00;0.0;34.05499;525.86755
2014-07-17 19:00:00;0.0;43.498237;482.36931
2014-07-17 20:00:00;0.0;37.991332;444.37798
2014-07-17 21:00:00;0.0;27.909313;416.46867
2014-07-17 22:00:00;0.0;19.127446;397.34122
2014-07-17 23:00:00;0.0;6.8861488;390.45507
2014-07-18 00:00:00;4.3678049;0.0;394.82288
2014-07-18 01:00:00;11.883989;0.0;406.70687
2014-07-18 02:00:00;10.749672;0.0;417.45654
2014-07-18 03:00:00;8.9811134;0.0;426.43765
2014-07-18 04:00:00;5.2408939;0.0;431.67855
2014-07-18 05:00:00;0.0;3.3591817;428.31936
2014-07-18 06:00:00;0.0;7.0841439;421.23522
2014-07-18 07:00:00;0.0;15.957734;405.27749
2014-07-18 08:00:00;0.0;5.2402537;400.03723
2014-07-18 09:00:00;21.649465;0.0;421.6867
2014-07-18 10:00:00;47.196012;0.0;468.88271
