from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-06-29 14:00:00;90.6;25.0;75.0
2014-06-29 15:00:00;92.7;20.150000000000002;60.45
2014-06-29 16:00:00;93.9;14.249999999999998;42.74999999999999
2014-06-29 17:00:00;95.55;7.95;23.85
2014-06-29 18:00:00;97.35000000000001;2.35;7.05
2014-06-29 19:00:00;98.55000000000001;0.0;0.0
2014-06-29 20:00:00;95.1;0.0;0.0
2014-06-29 21:00:00;89.7;0.0;0.0
2014-06-29 22:00:00;85.64999999999999;0.0;0.0
2014-06-29 23:00:00;81.15;0.0;0.0
2014-06-30 00:00:00;77.4;0.0;0.0
2014-06-30 01:00:00;74.7;0.0;0.0
2014-06-30 02:00:00;76.05;0.0;0.0
2014-06-30 03:00:00;80.7;0.0;0.0
2014-06-30 04:00:00;83.85000000000001;0.0;0.0
2014-06-30 05:00:00;85.19999999999999;0.0;0.0
2014-06-30 06:00:00;84.89999999999999;0.0;0.0
2014-06-30 07:00:00;83.7;2.0;6.0
2014-06-30 08:00:00;84.15;5.8999999999999995;17.7
2014-06-30 09:00:00;85.19999999999999;9.65;28.95
2014-06-30 10:00:00;86.69999999999999;14.35;43.05
2014-06-30 11:00:00;88.94999999999999;17.95;53.849999999999994
2014-06-30 12:00:00;91.95;19.650000000000002;58.95
2014-06-30 13:00:00;94.2;19.55;58.650000000000006
2014-06-30 14:00:00;94.65;17.299999999999997;51.9
2014-06-30 15:00:00;93.75;14.05;42.150000000000006
2014-06-30 16:00:00;91.8;9.75;29.25
2014-06-30 17:00:00;88.05;5.35;16.05
2014-06-30 18:00:00;85.64999999999999;1.5;4.5
2014-06-30 19:00:00;84.89999999999999;0.0;0.0
2014-06-30 20:00:00;83.4;0.0;0.0
2014-06-30 21:00:00;83.55000000000001;0.0;0.0
2014-06-30 22:00:00;85.64999999999999;0.0;0.0
2014-06-30 23:00:00;86.55;0.0;0.0
2014-07-01 00:00:00;85.19999999999999;0.0;0.0
2014-07-01 01:00:00;83.10000000000001;0.0;0.0
2014-07-01 02:00:00;78.75;0.0;0.0
2014-07-01 03:00:00;74.1;0.0;0.0
2014-07-01 04:00:00;71.39999999999999;0.0;0.0
2014-07-01 05:00:00;70.95;0.0;0.0
2014-07-01 06:00:00;70.35;0.0;0.0
2014-07-01 07:00:00;69.60000000000001;2.45;7.3500000000000005
2014-07-01 08:00:00;71.85;8.35;25.05
2014-07-01 09:00:00;77.7;15.25;45.75
2014-07-01 10:00:00;85.19999999999999;21.349999999999998;64.05
2014-07-01 11:00:00;91.95;25.7;77.10000000000001
2014-07-01 12:00:00;96.3;27.950000000000003;83.85000000000001
2014-07-01 13:00:00;100.05000000000001;28.000000000000004;84.00000000000001
2014-07-01 14:00:00;102.9;25.75;77.25
2014-07-01 15:00:00;105.14999999999999;21.3;63.9
2014-07-01 16:00:00;106.19999999999999;15.15;45.449999999999996
2014-07-01 17:00:00;106.19999999999999;8.4;25.200000000000003
2014-07-01 18:00:00;105.44999999999999;2.4;7.2
2014-07-01 19:00:00;104.55;0.0;0.0
2014-07-01 20:00:00;101.7;0.0;0.0
2014-07-01 21:00:00;100.2;0.0;0.0
2014-07-01 22:00:00;101.10000000000001;0.0;0.0
2014-07-01 23:00:00;102.60000000000001;0.0;0.0
2014-07-02 00:00:00;102.9;0.0;0.0
2014-07-02 01:00:00;100.35000000000001;0.0;0.0
2014-07-02 02:00:00;94.95;0.0;0.0
2014-07-02 03:00:00;86.85;0.0;0.0
2014-07-02 04:00:00;77.4;0.0;0.0
2014-07-02 05:00:00;69.45;0.0;0.0
2014-07-02 06:00:00;66.3;0.0;0.0
2014-07-02 07:00:00;67.35000000000001;2.45;7.3500000000000005
2014-07-02 08:00:00;73.2;8.450000000000001;25.35
2014-07-02 09:00:00;79.80000000000001;15.5;46.5
2014-07-02 10:00:00;86.1;22.15;66.45
2014-07-02 11:00:00;91.05;26.55;79.65
2014-07-02 12:00:00;95.7;28.249999999999996;84.74999999999999
2014-07-02 13:00:00;99.45;27.1;81.30000000000001
2014-07-02 14:00:00;100.2;24.2;72.6
2014-07-02 15:00:00;98.55000000000001;20.599999999999998;61.8
2014-07-02 16:00:00;96.60000000000001;15.299999999999999;45.9
2014-07-02 17:00:00;93.9;8.5;25.500000000000004
2014-07-02 18:00:00;93.3;2.45;7.3500000000000005
2014-07-02 19:00:00;95.85000000000001;0.0;0.0
2014-07-02 20:00:00;98.85000000000001;0.0;0.0
2014-07-02 21:00:00;103.49999999999999;0.0;0.0
2014-07-02 22:00:00;109.8;0.0;0.0
2014-07-02 23:00:00;114.75;0.0;0.0
2014-07-03 00:00:00;117.45;0.0;0.0
2014-07-03 01:00:00;117.75;0.0;0.0
2014-07-03 02:00:00;115.8;0.0;0.0
2014-07-03 03:00:00;112.65;0.0;0.0
2014-07-03 04:00:00;106.94999999999999;0.0;0.0
2014-07-03 05:00:00;99.45;0.0;0.0
2014-07-03 06:00:00;91.95;0.0;0.0
2014-07-03 07:00:00;87.44999999999999;2.3;6.8999999999999995
2014-07-03 08:00:00;87.75;8.4;25.200000000000003
2014-07-03 09:00:00;90.89999999999999;15.55;46.65
2014-07-03 10:00:00;95.4;21.85;65.55
2014-07-03 11:00:00;100.2;26.35;79.05
2014-07-03 12:00:00;104.39999999999999;28.749999999999996;86.25
2014-07-03 13:00:00;109.35;28.9;86.69999999999999
2014-07-03 14:00:00;114.3;26.75;80.25
2014-07-03 15:00:00;116.25;22.35;67.05
2014-07-03 16:00:00;118.35000000000001;16.0;48.0
2014-07-03 17:00:00;120.9;8.5;25.500000000000004
2014-07-03 18:00:00;121.94999999999999;2.15;6.449999999999999
2014-07-03 19:00:00;121.80000000000001;0.0;0.0
2014-07-03 20:00:00;120.45;0.0;0.0
2014-07-03 21:00:00;118.65;0.0;0.0
2014-07-03 22:00:00;117.0;0.0;0.0
2014-07-03 23:00:00;115.05;0.0;0.0
2014-07-04 00:00:00;112.95;0.0;0.0
2014-07-04 01:00:00;111.0;0.0;0.0
2014-07-04 02:00:00;107.55;0.0;0.0
2014-07-04 03:00:00;103.19999999999999;0.0;0.0
2014-07-04 04:00:00;99.45;0.0;0.0
2014-07-04 05:00:00;96.9;0.0;0.0
2014-07-04 06:00:00;94.35;0.0;0.0
2014-07-04 07:00:00;91.2;1.95;5.85
2014-07-04 08:00:00;91.2;8.450000000000001;25.35
2014-07-04 09:00:00;94.05;15.950000000000001;47.85
2014-07-04 10:00:00;95.55;22.3;66.9
2014-07-04 11:00:00;96.3;26.75;80.25
2014-07-04 12:00:00;96.60000000000001;28.849999999999998;86.55
2014-07-04 13:00:00;94.5;28.849999999999998;86.55
2014-07-04 14:00:00;89.85;26.6;79.80000000000001
2014-07-04 15:00:00;87.0;22.05;66.15
2014-07-04 16:00:00;88.5;15.75;47.25
2014-07-04 17:00:00;89.85;8.450000000000001;25.35
2014-07-04 18:00:00;90.14999999999999;2.3;6.8999999999999995
2014-07-04 19:00:00;90.14999999999999;0.0;0.0
2014-07-04 20:00:00;87.3;0.0;0.0
2014-07-04 21:00:00;83.25000000000001;0.0;0.0
2014-07-04 22:00:00;79.80000000000001;0.0;0.0
2014-07-04 23:00:00;78.45;0.0;0.0
2014-07-05 00:00:00;78.15;0.0;0.0
2014-07-05 01:00:00;78.45;0.0;0.0
2014-07-05 02:00:00;76.2;0.0;0.0
2014-07-05 03:00:00;71.39999999999999;0.0;0.0
2014-07-05 04:00:00;66.45;0.0;0.0
2014-07-05 05:00:00;61.8;0.0;0.0
2014-07-05 06:00:00;59.25;0.0;0.0
2014-07-05 07:00:00;59.400000000000006;2.45;7.3500000000000005
2014-07-05 08:00:00;65.1;8.35;25.05
2014-07-05 09:00:00;72.75;14.899999999999999;44.699999999999996
2014-07-05 10:00:00;77.4;20.849999999999998;62.55
2014-07-05 11:00:00;79.80000000000001;25.95;77.85000000000001
2014-07-05 12:00:00;81.9;28.349999999999998;85.05
2014-07-05 13:00:00;84.6;27.900000000000002;83.7
2014-07-05 14:00:00;87.89999999999999;25.95;77.85000000000001
2014-07-05 15:00:00;90.6;21.15;63.449999999999996
2014-07-05 16:00:00;94.5;15.35;46.05
2014-07-05 17:00:00;96.3;8.450000000000001;25.35
2014-07-05 18:00:00;96.60000000000001;2.4;7.2
2014-07-05 19:00:00;95.85000000000001;0.0;0.0
2014-07-05 20:00:00;93.0;0.0;0.0
2014-07-05 21:00:00;90.75;0.0;0.0
2014-07-05 22:00:00;93.3;0.0;0.0
2014-07-05 23:00:00;101.85000000000001;0.0;0.0
2014-07-06 00:00:00;110.85;0.0;0.0
2014-07-06 01:00:00;117.0;0.0;0.0
2014-07-06 02:00:00;118.65;0.0;0.0
2014-07-06 03:00:00;116.55;0.0;0.0
2014-07-06 04:00:00;112.2;0.0;0.0
2014-07-06 05:00:00;107.55;0.0;0.0
2014-07-06 06:00:00;104.55;0.0;0.0
2014-07-06 07:00:00;103.05000000000001;2.3;6.8999999999999995
2014-07-06 08:00:00;102.75000000000001;8.55;25.650000000000002
2014-07-06 09:00:00;102.15;15.4;46.2
2014-07-06 10:00:00;99.45;20.599999999999998;61.8
2014-07-06 11:00:00;95.85000000000001;23.45;70.35
2014-07-06 12:00:00;94.35;25.0;75.0
2014-07-06 13:00:00;94.65;27.250000000000004;81.75
2014-07-06 14:00:00;94.95;26.0;78.0
2014-07-06 15:00:00;95.55;21.85;65.55
2014-07-06 16:00:00;97.95;15.7;47.1
2014-07-06 17:00:00;101.25;8.55;25.650000000000002
2014-07-06 18:00:00;104.69999999999999;2.4;7.2
2014-07-06 19:00:00;107.69999999999999;0.0;0.0
2014-07-06 20:00:00;108.3;0.0;0.0
2014-07-06 21:00:00;109.2;0.0;0.0
2014-07-06 22:00:00;111.0;0.0;0.0
2014-07-06 23:00:00;110.39999999999999;0.0;0.0
2014-07-07 00:00:00;107.69999999999999;0.0;0.0
2014-07-07 01:00:00;103.05000000000001;0.0;0.0
2014-07-07 02:00:00;98.10000000000001;0.0;0.0
2014-07-07 03:00:00;93.0;0.0;0.0
2014-07-07 04:00:00;89.1;0.0;0.0
2014-07-07 05:00:00;88.5;0.0;0.0
2014-07-07 06:00:00;89.39999999999999;0.0;0.0
2014-07-07 07:00:00;91.35;2.4;7.2
2014-07-07 08:00:00;93.45;8.450000000000001;25.35
2014-07-07 09:00:00;96.3;15.45;46.35
2014-07-07 10:00:00;98.85000000000001;21.95;65.85
2014-07-07 11:00:00;102.45;26.35;79.05
2014-07-07 12:00:00;106.8;28.499999999999996;85.49999999999999
2014-07-07 13:00:00;110.1;28.449999999999996;85.35
2014-07-07 14:00:00;111.45;26.3;78.9
2014-07-07 15:00:00;112.2;21.8;65.4
2014-07-07 16:00:00;112.8;15.55;46.65
2014-07-07 17:00:00;112.65;8.5;25.500000000000004
2014-07-07 18:00:00;112.35;2.45;7.3500000000000005
2014-07-07 19:00:00;112.2;0.0;0.0
2014-07-07 20:00:00;112.5;0.0;0.0
2014-07-07 21:00:00;112.65;0.0;0.0
2014-07-07 22:00:00;113.85;0.0;0.0
2014-07-07 23:00:00;114.45;0.0;0.0
2014-07-08 00:00:00;114.75;0.0;0.0
2014-07-08 01:00:00;112.65;0.0;0.0
2014-07-08 02:00:00;106.5;0.0;0.0
2014-07-08 03:00:00;96.3;0.0;0.0
2014-07-08 04:00:00;86.1;0.0;0.0
2014-07-08 05:00:00;79.65;0.0;0.0
2014-07-08 06:00:00;78.15;0.0;0.0
2014-07-08 07:00:00;79.95;1.7999999999999998;5.3999999999999995
2014-07-08 08:00:00;84.89999999999999;8.450000000000001;25.35
2014-07-08 09:00:00;90.14999999999999;16.2;48.6
2014-07-08 10:00:00;93.3;22.6;67.8
2014-07-08 11:00:00;95.7;27.0;81.0
2014-07-08 12:00:00;99.60000000000001;29.15;87.44999999999999
2014-07-08 13:00:00;105.75;29.099999999999998;87.3
2014-07-08 14:00:00;111.9;26.85;80.55000000000001
2014-07-08 15:00:00;116.55;22.45;67.35000000000001
2014-07-08 16:00:00;119.85000000000001;16.1;48.300000000000004
2014-07-08 17:00:00;121.80000000000001;8.55;25.650000000000002
2014-07-08 18:00:00;122.85;2.15;6.449999999999999
2014-07-08 19:00:00;122.85;0.0;0.0
2014-07-08 20:00:00;122.1;0.0;0.0
2014-07-08 21:00:00;120.15;0.0;0.0
2014-07-08 22:00:00;117.75;0.0;0.0
2014-07-08 23:00:00;115.95;0.0;0.0
2014-07-09 00:00:00;113.85;0.0;0.0
2014-07-09 01:00:00;111.3;0.0;0.0
2014-07-09 02:00:00;108.0;0.0;0.0
2014-07-09 03:00:00;104.69999999999999;0.0;0.0
2014-07-09 04:00:00;102.75000000000001;0.0;0.0
2014-07-09 05:00:00;102.30000000000001;0.0;0.0
2014-07-09 06:00:00;102.45;0.0;0.0
2014-07-09 07:00:00;103.8;2.45;7.3500000000000005
2014-07-09 08:00:00;106.05;8.15;24.45
2014-07-09 09:00:00;110.1;15.6;46.8
2014-07-09 10:00:00;113.1;22.0;66.0
2014-07-09 11:00:00;115.35000000000001;25.95;77.85000000000001
2014-07-09 12:00:00;119.10000000000001;27.6;82.80000000000001
2014-07-09 13:00:00;122.39999999999999;27.800000000000004;83.4
2014-07-09 14:00:00;124.05;25.3;75.9
2014-07-09 15:00:00;124.94999999999999;21.05;63.15
2014-07-09 16:00:00;127.35;15.15;45.449999999999996
2014-07-09 17:00:00;131.1;8.3;24.900000000000002
2014-07-09 18:00:00;134.4;2.45;7.3500000000000005
2014-07-09 19:00:00;136.5;0.0;0.0
2014-07-09 20:00:00;138.15;0.0;0.0
2014-07-09 21:00:00;140.1;0.0;0.0
2014-07-09 22:00:00;141.29999999999998;0.0;0.0
2014-07-09 23:00:00;141.9;0.0;0.0
2014-07-10 00:00:00;141.75;0.0;0.0
2014-07-10 01:00:00;140.7;0.0;0.0
2014-07-10 02:00:00;138.9;0.0;0.0
2014-07-10 03:00:00;136.5;0.0;0.0
2014-07-10 04:00:00;134.4;0.0;0.0
2014-07-10 05:00:00;133.2;0.0;0.0
2014-07-10 06:00:00;132.75;0.0;0.0
2014-07-10 07:00:00;131.85;2.4;7.2
2014-07-10 08:00:00;131.25;8.6;25.799999999999997
2014-07-10 09:00:00;130.8;15.5;46.5
2014-07-10 10:00:00;131.1;21.099999999999998;63.3
2014-07-10 11:00:00;133.65;25.3;75.9
2014-07-10 12:00:00;137.1;28.050000000000004;84.15
2014-07-10 13:00:00;139.05;27.500000000000004;82.5
2014-07-10 14:00:00;138.75;25.2;75.6
2014-07-10 15:00:00;137.70000000000002;20.200000000000003;60.6
2014-07-10 16:00:00;137.4;13.55;40.650000000000006
2014-07-10 17:00:00;136.95000000000002;7.35;22.049999999999997
2014-07-10 18:00:00;135.9;2.3;6.8999999999999995
2014-07-10 19:00:00;134.4;0.0;0.0
2014-07-10 20:00:00;131.85;0.0;0.0
2014-07-10 21:00:00;129.3;0.0;0.0
2014-07-10 22:00:00;127.64999999999999;0.0;0.0
2014-07-10 23:00:00;126.3;0.0;0.0
2014-07-11 00:00:00;123.14999999999999;0.0;0.0
2014-07-11 01:00:00;118.65;0.0;0.0
2014-07-11 02:00:00;115.2;0.0;0.0
2014-07-11 03:00:00;111.45;0.0;0.0
2014-07-11 04:00:00;108.0;0.0;0.0
2014-07-11 05:00:00;104.55;0.0;0.0
2014-07-11 06:00:00;99.75;0.0;0.0
2014-07-11 07:00:00;93.15;2.15;6.449999999999999
2014-07-11 08:00:00;90.45;7.249999999999999;21.75
2014-07-11 09:00:00;94.95;13.5;40.5
2014-07-11 10:00:00;102.75000000000001;18.65;55.95
2014-07-11 11:00:00;110.55;22.45;67.35000000000001
2014-07-11 12:00:00;116.10000000000001;25.15;75.45
2014-07-11 13:00:00;118.95;26.1;78.3
2014-07-11 14:00:00;121.2;23.75;71.25
2014-07-11 15:00:00;122.55;18.75;56.25
2014-07-11 16:00:00;123.3;12.1;36.3
2014-07-11 17:00:00;124.35;6.3;18.9
2014-07-11 18:00:00;124.35;2.0500000000000003;6.15
2014-07-11 19:00:00;122.39999999999999;0.0;0.0
2014-07-11 20:00:00;119.10000000000001;0.0;0.0
2014-07-11 21:00:00;115.8;0.0;0.0
2014-07-11 22:00:00;112.5;0.0;0.0
2014-07-11 23:00:00;110.1;0.0;0.0
2014-07-12 00:00:00;108.89999999999999;0.0;0.0
2014-07-12 01:00:00;108.75;0.0;0.0
2014-07-12 02:00:00;106.5;0.0;0.0
2014-07-12 03:00:00;102.45;0.0;0.0
2014-07-12 04:00:00;97.95;0.0;0.0
2014-07-12 05:00:00;92.25;0.0;0.0
2014-07-12 06:00:00;86.69999999999999;0.0;0.0
2014-07-12 07:00:00;81.45;1.9;5.7
2014-07-12 08:00:00;80.4;6.1;18.3
2014-07-12 09:00:00;82.5;10.75;32.25
2014-07-12 10:00:00;85.64999999999999;15.4;46.2
2014-07-12 11:00:00;90.14999999999999;19.6;58.800000000000004
2014-07-12 12:00:00;93.3;23.400000000000002;70.2
2014-07-12 13:00:00;93.45;25.8;77.4
2014-07-12 14:00:00;90.75;25.6;76.8
2014-07-12 15:00:00;86.55;22.55;67.65
2014-07-12 16:00:00;82.35000000000001;16.45;49.35
2014-07-12 17:00:00;77.85000000000001;9.049999999999999;27.15
2014-07-12 18:00:00;73.2;2.5;7.5
2014-07-12 19:00:00;69.0;0.0;0.0
2014-07-12 20:00:00;63.6;0.0;0.0
2014-07-12 21:00:00;59.1;0.0;0.0
2014-07-12 22:00:00;56.25;0.0;0.0
2014-07-12 23:00:00;55.05;0.0;0.0
2014-07-13 00:00:00;52.5;0.0;0.0
2014-07-13 01:00:00;47.85;0.0;0.0
2014-07-13 02:00:00;41.550000000000004;0.0;0.0
2014-07-13 03:00:00;34.65;0.0;0.0
2014-07-13 04:00:00;28.95;0.0;0.0
2014-07-13 05:00:00;25.35;0.0;0.0
2014-07-13 06:00:00;24.150000000000002;0.0;0.0
2014-07-13 07:00:00;25.650000000000002;2.35;7.05
2014-07-13 08:00:00;31.349999999999998;8.3;24.900000000000002
2014-07-13 09:00:00;40.5;15.2;45.6
2014-07-13 10:00:00;48.9;21.85;65.55
2014-07-13 11:00:00;55.05;26.900000000000002;80.7
2014-07-13 12:00:00;60.150000000000006;29.349999999999998;88.05
2014-07-13 13:00:00;65.4;29.5;88.5
2014-07-13 14:00:00;68.25;27.400000000000002;82.2
2014-07-13 15:00:00;71.85;22.900000000000002;68.7
2014-07-13 16:00:00;75.9;16.400000000000002;49.2
2014-07-13 17:00:00;79.2;8.799999999999999;26.4
2014-07-13 18:00:00;80.25;2.25;6.75
2014-07-13 19:00:00;78.3;0.0;0.0
2014-07-13 20:00:00;72.75;0.0;0.0
2014-07-13 21:00:00;65.4;0.0;0.0
2014-07-13 22:00:00;64.65;0.0;0.0
2014-07-13 23:00:00;72.6;0.0;0.0
2014-07-14 00:00:00;79.80000000000001;0.0;0.0
2014-07-14 01:00:00;79.80000000000001;0.0;0.0
2014-07-14 02:00:00;71.7;0.0;0.0
2014-07-14 03:00:00;63.0;0.0;0.0
2014-07-14 04:00:00;61.65;0.0;0.0
2014-07-14 05:00:00;65.1;0.0;0.0
2014-07-14 06:00:00;70.2;0.0;0.0
2014-07-14 07:00:00;74.85;2.3;6.8999999999999995
2014-07-14 08:00:00;82.65;8.6;25.799999999999997
2014-07-14 09:00:00;91.8;15.4;46.2
2014-07-14 10:00:00;99.0;21.099999999999998;63.3
2014-07-14 11:00:00;103.49999999999999;25.3;75.9
2014-07-14 12:00:00;106.05;28.249999999999996;84.74999999999999
2014-07-14 13:00:00;107.39999999999999;28.7;86.1
2014-07-14 14:00:00;108.0;26.400000000000002;79.2
2014-07-14 15:00:00;108.3;21.85;65.55
2014-07-14 16:00:00;108.0;15.6;46.8
2014-07-14 17:00:00;106.8;8.649999999999999;25.95
2014-07-14 18:00:00;105.6;2.45;7.3500000000000005
2014-07-14 19:00:00;104.55;0.0;0.0
2014-07-14 20:00:00;100.2;0.0;0.0
2014-07-14 21:00:00;95.1;0.0;0.0
2014-07-14 22:00:00;93.9;0.0;0.0
2014-07-14 23:00:00;93.9;0.0;0.0
2014-07-15 00:00:00;91.95;0.0;0.0
2014-07-15 01:00:00;88.19999999999999;0.0;0.0
2014-07-15 02:00:00;86.25;0.0;0.0
2014-07-15 03:00:00;84.15;0.0;0.0
2014-07-15 04:00:00;80.10000000000001;0.0;0.0
2014-07-15 05:00:00;77.55;0.0;0.0
2014-07-15 06:00:00;78.9;0.0;0.0
2014-07-15 07:00:00;82.80000000000001;2.55;7.6499999999999995
2014-07-15 08:00:00;85.49999999999999;8.75;26.25
2014-07-15 09:00:00;86.1;15.1;45.3
2014-07-15 10:00:00;87.0;20.75;62.25
2014-07-15 11:00:00;90.14999999999999;24.6;73.8
2014-07-15 12:00:00;94.5;24.95;74.85
2014-07-15 13:00:00;99.45;26.0;78.0
2014-07-15 14:00:00;102.30000000000001;23.35;70.05
2014-07-15 15:00:00;103.49999999999999;19.25;57.75
2014-07-15 16:00:00;103.64999999999999;13.4;40.2
2014-07-15 17:00:00;103.19999999999999;7.000000000000001;21.000000000000004
2014-07-15 18:00:00;103.49999999999999;1.8499999999999999;5.55
2014-07-15 19:00:00;105.6;0.0;0.0
2014-07-15 20:00:00;105.0;0.0;0.0
2014-07-15 21:00:00;101.7;0.0;0.0
2014-07-15 22:00:00;98.25;0.0;0.0
2014-07-15 23:00:00;93.3;0.0;0.0
2014-07-16 00:00:00;87.89999999999999;0.0;0.0
2014-07-16 01:00:00;82.35000000000001;0.0;0.0
2014-07-16 02:00:00;77.4;0.0;0.0
2014-07-16 03:00:00;73.65;0.0;0.0
2014-07-16 04:00:00;71.25;0.0;0.0
2014-07-16 05:00:00;70.2;0.0;0.0
2014-07-16 06:00:00;71.55;0.0;0.0
2014-07-16 07:00:00;74.7;2.3;6.8999999999999995
2014-07-16 08:00:00;79.2;8.7;26.099999999999998
2014-07-16 09:00:00;84.15;15.8;47.4
2014-07-16 10:00:00;88.64999999999999;21.55;64.65
2014-07-16 11:00:00;91.95;25.95;77.85000000000001
2014-07-16 12:00:00;95.25;27.750000000000004;83.25000000000001
2014-07-16 13:00:00;97.35000000000001;27.6;82.80000000000001
2014-07-16 14:00:00;99.45;25.5;76.5
2014-07-16 15:00:00;102.00000000000001;21.349999999999998;64.05
2014-07-16 16:00:00;104.85;15.5;46.5
2014-07-16 17:00:00;107.55;8.7;26.099999999999998
2014-07-16 18:00:00;109.95;2.5;7.5
2014-07-16 19:00:00;111.3;0.0;0.0
2014-07-16 20:00:00;110.85;0.0;0.0
2014-07-16 21:00:00;109.64999999999999;0.0;0.0
2014-07-16 22:00:00;109.05;0.0;0.0
2014-07-16 23:00:00;108.14999999999999;0.0;0.0
2014-07-17 00:00:00;106.64999999999999;0.0;0.0
2014-07-17 01:00:00;104.24999999999999;0.0;0.0
2014-07-17 02:00:00;101.10000000000001;0.0;0.0
2014-07-17 03:00:00;97.8;0.0;0.0
2014-07-17 04:00:00;95.4;0.0;0.0
2014-07-17 05:00:00;96.60000000000001;0.0;0.0
2014-07-17 06:00:00;99.15;0.0;0.0
2014-07-17 07:00:00;100.5;2.15;6.449999999999999
2014-07-17 08:00:00;101.10000000000001;8.649999999999999;25.95
2014-07-17 09:00:00;102.75000000000001;16.2;48.6
2014-07-17 10:00:00;105.6;22.75;68.25
2014-07-17 11:00:00;109.5;27.400000000000002;82.2
2014-07-17 12:00:00;112.65;29.75;89.25
2014-07-17 13:00:00;114.3;29.799999999999997;89.39999999999999
2014-07-17 14:00:00;113.55;27.500000000000004;82.5
2014-07-17 15:00:00;111.6;22.35;67.05
2014-07-17 16:00:00;109.35;15.65;46.95
2014-07-17 17:00:00;107.39999999999999;8.55;25.650000000000002
2014-07-17 18:00:00;106.05;2.4;7.2
2014-07-17 19:00:00;105.0;0.0;0.0
2014-07-17 20:00:00;104.39999999999999;0.0;0.0
2014-07-17 21:00:00;104.69999999999999;0.0;0.0
2014-07-17 22:00:00;108.6;0.0;0.0
2014-07-17 23:00:00;112.65;0.0;0.0
2014-07-18 00:00:00;116.7;0.0;0.0
2014-07-18 01:00:00;119.7;0.0;0.0
2014-07-18 02:00:00;118.2;0.0;0.0
2014-07-18 03:00:00;113.25;0.0;0.0
2014-07-18 04:00:00;106.94999999999999;0.0;0.0
2014-07-18 05:00:00;100.80000000000001;0.0;0.0
2014-07-18 06:00:00;95.85000000000001;0.0;0.0
2014-07-18 07:00:00;91.95;2.45;7.3500000000000005
2014-07-18 08:00:00;93.0;8.35;25.05
2014-07-18 09:00:00;99.0;15.25;45.75
2014-07-18 10:00:00;105.6;20.75;62.25
2014-07-18 11:00:00;110.39999999999999;25.3;75.9
2014-07-18 12:00:00;112.95;27.500000000000004;82.5
2014-07-18 13:00:00;113.1;27.3;81.9
2014-07-18 14:00:00;111.15;24.65;73.95
2014-07-18 15:00:00;107.85;20.3;60.900000000000006
2014-07-18 16:00:00;104.69999999999999;14.6;43.8
2014-07-18 17:00:00;104.24999999999999;7.8;23.4
2014-07-18 18:00:00;105.14999999999999;2.15;6.449999999999999
2014-07-18 19:00:00;107.69999999999999;0.0;0.0
2014-07-18 20:00:00;108.3;0.0;0.0
2014-07-18 21:00:00;106.8;0.0;0.0
2014-07-18 22:00:00;106.64999999999999;0.0;0.0
2014-07-18 23:00:00;108.3;0.0;0.0
2014-07-19 00:00:00;109.64999999999999;0.0;0.0
2014-07-19 01:00:00;110.55;0.0;0.0
2014-07-19 02:00:00;111.15;0.0;0.0
2014-07-19 03:00:00;112.5;0.0;0.0
2014-07-19 04:00:00;114.75;0.0;0.0
2014-07-19 05:00:00;117.9;0.0;0.0
2014-07-19 06:00:00;120.15;0.0;0.0
2014-07-19 07:00:00;121.35000000000001;2.25;6.75
2014-07-19 08:00:00;123.6;8.75;26.25
2014-07-19 09:00:00;126.0;16.45;49.35
2014-07-19 10:00:00;126.75;22.85;68.55
2014-07-19 11:00:00;126.44999999999999;27.250000000000004;81.75
2014-07-19 12:00:00;125.55;29.549999999999997;88.64999999999999
2014-07-19 13:00:00;124.05;29.5;88.5
2014-07-19 14:00:00;122.39999999999999;27.200000000000003;81.60000000000001
2014-07-19 15:00:00;121.35000000000001;22.75;68.25
2014-07-19 16:00:00;119.85000000000001;16.35;49.050000000000004
2014-07-19 17:00:00;118.65;8.9;26.7
2014-07-19 18:00:00;117.75;2.4;7.2
2014-07-19 19:00:00;114.60000000000001;0.0;0.0
2014-07-19 20:00:00;108.6;0.0;0.0
2014-07-19 21:00:00;102.30000000000001;0.0;0.0
2014-07-19 22:00:00;98.10000000000001;0.0;0.0
2014-07-19 23:00:00;94.5;0.0;0.0
2014-07-20 00:00:00;89.85;0.0;0.0
2014-07-20 01:00:00;84.44999999999999;0.0;0.0
2014-07-20 02:00:00;79.5;0.0;0.0
2014-07-20 03:00:00;75.45;0.0;0.0
2014-07-20 04:00:00;73.05;0.0;0.0
2014-07-20 05:00:00;72.3;0.0;0.0
2014-07-20 06:00:00;72.75;0.0;0.0
2014-07-20 07:00:00;73.95;2.15;6.449999999999999
2014-07-20 08:00:00;77.85000000000001;8.75;26.25
2014-07-20 09:00:00;82.80000000000001;16.35;49.050000000000004
2014-07-20 10:00:00;85.94999999999999;22.75;68.25
2014-07-20 11:00:00;87.44999999999999;27.1;81.30000000000001
2014-07-20 12:00:00;88.35;29.099999999999998;87.3
2014-07-20 13:00:00;88.94999999999999;28.849999999999998;86.55
2014-07-20 14:00:00;89.25;26.85;80.55000000000001
2014-07-20 15:00:00;90.0;22.7;68.10000000000001
2014-07-20 16:00:00;90.89999999999999;16.400000000000002;49.2
2014-07-20 17:00:00;92.25;8.95;26.849999999999998
2014-07-20 18:00:00;94.95;2.4;7.2
