from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-06-29 13:00:00;14.429786;0.0;3014.7751
2014-06-29 14:00:00;13.640996;0.0;3028.4161
2014-06-29 15:00:00;3.0056759;0.0;3031.4218
2014-06-29 16:00:00;0.0;0.74423351;3030.6775
2014-06-29 17:00:00;0.0;18.780565;3011.897
2014-06-29 18:00:00;0.0;71.957543;2939.9394
2014-06-29 19:00:00;0.0;76.06302;2863.8764
2014-06-29 20:00:00;0.0;66.295588;2797.5808
2014-06-29 21:00:00;0.0;54.164853;2743.416
2014-06-29 22:00:00;0.0;37.7852;2705.6308
2014-06-29 23:00:00;0.0;32.883144;2672.7476
2014-06-30 00:00:00;0.0;21.855577;2650.892
2014-06-30 01:00:00;0.0;21.502846;2629.3892
2014-06-30 02:00:00;0.0;11.874625;2617.5146
2014-06-30 03:00:00;0.0;4.6826246;2612.8319
2014-06-30 04:00:00;0.0;5.3968253;2607.4351
2014-06-30 05:00:00;0.0;23.170872;2584.2642
2014-06-30 06:00:00;0.0;38.071638;2546.1926
2014-06-30 07:00:00;0.0;61.268293;2484.9243
2014-06-30 08:00:00;0.0;69.878561;2415.0457
2014-06-30 09:00:00;0.0;63.774087;2351.2717
2014-06-30 10:00:00;0.0;43.967921;2307.3037
2014-06-30 11:00:00;0.0;25.944838;2281.3589
2014-06-30 12:00:00;0.0;13.416838;2267.9421
2014-06-30 13:00:00;0.0;13.642214;2254.2998
2014-06-30 14:00:00;0.0;15.823004;2238.4768
2014-06-30 15:00:00;0.0;23.674324;2214.8025
2014-06-30 16:00:00;0.0;24.872234;2189.9303
2014-06-30 17:00:00;0.0;42.444565;2147.4857
2014-06-30 18:00:00;0.0;93.997543;2053.4882
2014-06-30 19:00:00;0.0;97.17502;1956.3132
2014-06-30 20:00:00;0.0;84.391588;1871.9216
2014-06-30 21:00:00;0.0;63.676853;1808.2447
2014-06-30 22:00:00;0.0;37.7852;1770.4595
2014-06-30 23:00:00;0.0;24.531144;1745.9284
2014-07-01 00:00:00;0.0;9.7915767;1736.1368
2014-07-01 01:00:00;0.0;8.5108461;1727.6259
2014-07-01 02:00:00;0.0;7.6986246;1719.9273
2014-07-01 03:00:00;0.0;14.890625;1705.0367
2014-07-01 04:00:00;0.0;24.652825;1680.3839
2014-07-01 05:00:00;0.0;45.210872;1635.173
2014-07-01 06:00:00;0.0;60.575638;1574.5974
2014-07-01 07:00:00;0.0;80.988293;1493.6091
2014-07-01 08:00:00;0.0;77.534561;1416.0745
2014-07-01 09:00:00;0.0;49.390087;1366.6844
2014-07-01 10:00:00;0.0;13.807921;1352.8765
2014-07-01 11:00:00;14.655162;0.0;1367.5317
2014-07-01 12:00:00;31.823162;0.0;1399.3548
2014-07-01 13:00:00;34.613786;0.0;1433.9686
2014-07-01 14:00:00;36.144996;0.0;1470.1136
2014-07-01 15:00:00;27.597676;0.0;1497.7113
2014-07-01 16:00:00;22.455766;0.0;1520.1671
2014-07-01 17:00:00;0.0;0.220565;1519.9465
2014-07-01 18:00:00;0.0;59.197543;1460.7489
2014-07-01 19:00:00;0.0;66.78302;1393.9659
2014-07-01 20:00:00;0.0;56.087588;1337.8783
2014-07-01 21:00:00;0.0;37.924853;1299.9535
2014-07-01 22:00:00;0.0;13.8892;1286.0643
2014-07-01 23:00:00;0.29285594;0.0;1286.3571
2014-07-02 00:00:00;17.584423;0.0;1303.9416
2014-07-02 01:00:00;18.169154;0.0;1322.1107
2014-07-02 02:00:00;17.357375;0.0;1339.4681
2014-07-02 03:00:00;4.8293754;0.0;1344.2975
2014-07-02 04:00:00;0.0;15.372825;1328.9246
2014-07-02 05:00:00;0.0;47.530872;1281.3938
2014-07-02 06:00:00;0.0;66.839638;1214.5541
2014-07-02 07:00:00;0.0;84.468293;1130.0858
2014-07-02 08:00:00;0.0;74.982561;1055.1033
2014-07-02 09:00:00;0.0;44.982087;1010.1212
2014-07-02 10:00:00;0.0;8.7039213;1001.4173
2014-07-02 11:00:00;17.207162;0.0;1018.6244
2014-07-02 12:00:00;32.287162;0.0;1050.9116
2014-07-02 13:00:00;29.509786;0.0;1080.4214
2014-07-02 14:00:00;24.776996;0.0;1105.1984
2014-07-02 15:00:00;14.141676;0.0;1119.34
2014-07-02 16:00:00;8.3037665;0.0;1127.6438
2014-07-02 17:00:00;0.0;18.780565;1108.8633
2014-07-02 18:00:00;0.0;77.757543;1031.1057
2014-07-02 19:00:00;0.0;80.23902;950.86669
2014-07-02 20:00:00;0.0;60.495588;890.3711
2014-07-02 21:00:00;0.0;32.820853;857.55025
2014-07-02 22:00:00;0.0;0.43319978;857.11705
2014-07-02 23:00:00;19.084856;0.0;876.2019
2014-07-03 00:00:00;34.916015;0.0;911.11792
2014-07-03 01:00:00;43.357018;0.0;954.47494
2014-07-03 02:00:00;40.984695;0.0;995.45963
2014-07-03 03:00:00;41.721884;0.0;1037.1815
2014-07-03 04:00:00;37.434615;0.0;1074.6161
2014-07-03 05:00:00;21.512781;0.0;1096.1289
2014-07-03 06:00:00;12.073698;0.0;1108.2026
2014-07-03 07:00:00;0.0;10.306227;1097.8964
2014-07-03 08:00:00;0.0;6.1129121;1091.7835
2014-07-03 09:00:00;20.073032;0.0;1111.8565
2014-07-03 10:00:00;50.862739;0.0;1162.7192
2014-07-03 11:00:00;80.683979;0.0;1243.4032
2014-07-03 12:00:00;98.75276;0.0;1342.156
2014-07-03 13:00:00;110.11625;0.0;1452.2722
2014-07-03 14:00:00;111.45142;0.0;1563.7237
2014-07-03 15:00:00;99.246816;0.0;1662.9705
2014-07-03 16:00:00;79.283682;0.0;1742.2541
2014-07-03 17:00:00;46.266765;0.0;1788.5209
2014-07-03 18:00:00;0.0;14.147911;1774.373
2014-07-03 19:00:00;0.0;22.194994;1752.178
2014-07-03 20:00:00;0.0;13.501397;1738.6766
2014-07-03 21:00:00;0.97895186;0.0;1739.6556
2014-07-03 22:00:00;7.0476319;0.0;1746.7032
2014-07-03 23:00:00;18.468397;0.0;1765.1716
2014-07-04 00:00:00;27.956015;0.0;1793.1276
2014-07-04 01:00:00;32.917018;0.0;1826.0446
2014-07-04 02:00:00;28.224695;0.0;1854.2693
2014-07-04 03:00:00;27.105884;0.0;1881.3752
2014-07-04 04:00:00;25.834615;0.0;1907.2098
2014-07-04 05:00:00;17.568781;0.0;1924.7786
2014-07-04 06:00:00;15.785698;0.0;1940.5643
2014-07-04 07:00:00;0.0;6.1302269;1934.4341
2014-07-04 08:00:00;0.0;0.54491213;1933.8892
2014-07-04 09:00:00;26.801032;0.0;1960.6902
2014-07-04 10:00:00;53.182739;0.0;2013.8729
2014-07-04 11:00:00;76.507979;0.0;2090.3809
2014-07-04 12:00:00;87.15276;0.0;2177.5337
2014-07-04 13:00:00;86.916251;0.0;2264.4499
2014-07-04 14:00:00;72.939419;0.0;2337.3893
2014-07-04 15:00:00;52.614816;0.0;2390.0042
2014-07-04 16:00:00;31.955682;0.0;2421.9598
2014-07-04 17:00:00;0.0;1.9892347;2419.9706
2014-07-04 18:00:00;0.0;62.635911;2357.3347
2014-07-04 19:00:00;0.0;71.146994;2286.1877
2014-07-04 20:00:00;0.0;64.773397;2221.4143
2014-07-04 21:00:00;0.0;53.773048;2167.6413
2014-07-04 22:00:00;0.0;50.488368;2117.1529
2014-07-04 23:00:00;0.0;38.139603;2079.0133
2014-07-05 00:00:00;0.0;20.695577;2058.3177
2014-07-05 01:00:00;0.0;15.702846;2042.6149
2014-07-05 02:00:00;0.0;11.642625;2030.9722
2014-07-05 03:00:00;0.0;19.066625;2011.9056
2014-07-05 04:00:00;0.0;32.308825;1979.5968
2014-07-05 05:00:00;0.0;59.362872;1920.2339
2014-07-05 06:00:00;0.0;77.743638;1842.4903
2014-07-05 07:00:00;0.0;96.764293;1745.726
2014-07-05 08:00:00;0.0;87.974561;1657.7514
2014-07-05 09:00:00;0.0;58.670087;1599.0813
2014-07-05 10:00:00;0.0;28.191921;1570.8894
2014-07-05 11:00:00;0.0;2.9768384;1567.9126
2014-07-05 12:00:00;11.407162;0.0;1579.3197
2014-07-05 13:00:00;10.253786;0.0;1589.5735
2014-07-05 14:00:00;13.872996;0.0;1603.4465
2014-07-05 15:00:00;4.3976759;0.0;1607.8442
2014-07-05 16:00:00;5.2877665;0.0;1613.132
2014-07-05 17:00:00;0.0;15.300565;1597.8314
2014-07-05 18:00:00;0.0;72.885543;1524.9459
2014-07-05 19:00:00;0.0;80.23902;1444.7068
2014-07-05 20:00:00;0.0;69.543588;1375.1632
2014-07-05 21:00:00;0.0;52.540853;1322.6224
2014-07-05 22:00:00;0.0;25.9532;1296.6692
2014-07-05 23:00:00;0.0;0.86714406;1295.8021
2014-07-06 00:00:00;29.880423;0.0;1325.6825
2014-07-06 01:00:00;43.921154;0.0;1369.6036
2014-07-06 02:00:00;54.013375;0.0;1423.617
2014-07-06 03:00:00;50.765375;0.0;1474.3824
2014-07-06 04:00:00;38.451175;0.0;1512.8336
2014-07-06 05:00:00;11.397128;0.0;1524.2307
2014-07-06 06:00:00;0.0;7.6796375;1516.551
2014-07-06 07:00:00;0.0;29.948293;1486.6028
2014-07-06 08:00:00;0.0;28.814561;1457.7882
2014-07-06 09:00:00;0.0;10.878087;1446.9101
2014-07-06 10:00:00;4.7520787;0.0;1451.6622
2014-07-06 11:00:00;10.247162;0.0;1461.9093
2014-07-06 12:00:00;15.119162;0.0;1477.0285
2014-07-06 13:00:00;22.781786;0.0;1499.8103
2014-07-06 14:00:00;25.008996;0.0;1524.8193
2014-07-06 15:00:00;15.301676;0.0;1540.121
2014-07-06 16:00:00;12.247766;0.0;1552.3687
2014-07-06 17:00:00;0.0;7.180565;1545.1882
2014-07-06 18:00:00;0.0;60.357543;1484.8306
2014-07-06 19:00:00;0.0;61.91102;1422.9196
2014-07-06 20:00:00;0.0;45.879588;1377.04
2014-07-06 21:00:00;0.0;24.004853;1353.0352
2014-07-06 22:00:00;1.4228002;0.0;1354.458
2014-07-06 23:00:00;12.356856;0.0;1366.8148
2014-07-07 00:00:00;25.008423;0.0;1391.8232
2014-07-07 01:00:00;22.345154;0.0;1414.1684
2014-07-07 02:00:00;22.229375;0.0;1436.3978
2014-07-07 03:00:00;14.341375;0.0;1450.7391
2014-07-07 04:00:00;2.7231747;0.0;1453.4623
2014-07-07 05:00:00;0.0;18.066872;1435.3954
2014-07-07 06:00:00;0.0;31.111638;1404.2838
2014-07-07 07:00:00;0.0;47.580293;1356.7035
2014-07-07 08:00:00;0.0;43.662561;1313.041
2014-07-07 09:00:00;0.0;19.694087;1293.3469
2014-07-07 10:00:00;10.088079;0.0;1303.4349
2014-07-07 11:00:00;33.911162;0.0;1337.3461
2014-07-07 12:00:00;50.615162;0.0;1387.9613
2014-07-07 13:00:00;52.245786;0.0;1440.2071
2014-07-07 14:00:00;51.920996;0.0;1492.1281
2014-07-07 15:00:00;40.821676;0.0;1532.9497
2014-07-07 16:00:00;34.519766;0.0;1567.4695
2014-07-07 17:00:00;10.219435;0.0;1577.6889
2014-07-07 18:00:00;0.0;48.293543;1529.3954
2014-07-07 19:00:00;0.0;54.95102;1474.4444
2014-07-07 20:00:00;0.0;39.383588;1435.0608
2014-07-07 21:00:00;0.0;18.668853;1416.3919
2014-07-07 22:00:00;5.8308002;0.0;1422.2227
2014-07-07 23:00:00;18.620856;0.0;1440.8436
2014-07-08 00:00:00;35.912423;0.0;1476.756
2014-07-08 01:00:00;37.193154;0.0;1513.9492
2014-07-08 02:00:00;35.221375;0.0;1549.1705
2014-07-08 03:00:00;19.445375;0.0;1568.6159
2014-07-08 04:00:00;0.0;1.9168253;1566.6991
2014-07-08 05:00:00;0.0;31.754872;1534.9442
2014-07-08 06:00:00;0.0;48.511638;1486.4326
2014-07-08 07:00:00;0.0;67.996293;1418.4363
2014-07-08 08:00:00;0.0;56.886561;1361.5497
2014-07-08 09:00:00;0.0;25.726087;1335.8236
2014-07-08 10:00:00;4.5200787;0.0;1340.3437
2014-07-08 11:00:00;26.487162;0.0;1366.8309
2014-07-08 12:00:00;42.495162;0.0;1409.326
2014-07-08 13:00:00;48.533786;0.0;1457.8598
2014-07-08 14:00:00;55.168996;0.0;1513.0288
2014-07-08 15:00:00;50.565676;0.0;1563.5945
2014-07-08 16:00:00;47.975766;0.0;1611.5703
2014-07-08 17:00:00;24.603435;0.0;1636.1737
2014-07-08 18:00:00;0.0;33.445543;1602.7282
2014-07-08 19:00:00;0.0;38.47902;1564.2491
2014-07-08 20:00:00;0.0;24.535588;1539.7135
2014-07-08 21:00:00;0.0;7.0688526;1532.6447
2014-07-08 22:00:00;11.8628;0.0;1544.5075
2014-07-08 23:00:00;20.940856;0.0;1565.4483
2014-07-09 00:00:00;34.520423;0.0;1599.9688
2014-07-09 01:00:00;35.105154;0.0;1635.0739
2014-07-09 02:00:00;37.541375;0.0;1672.6153
2014-07-09 03:00:00;32.437375;0.0;1705.0527
2014-07-09 04:00:00;23.835175;0.0;1728.8879
2014-07-09 05:00:00;3.2771279;0.0;1732.165
2014-07-09 06:00:00;0.0;10.927638;1721.2373
2014-07-09 07:00:00;0.0;28.092293;1693.145
2014-07-09 08:00:00;0.0;25.566561;1667.5785
2014-07-09 09:00:00;2.345913;0.0;1669.9244
2014-07-09 10:00:00;32.360079;0.0;1702.2845
2014-07-09 11:00:00;52.007162;0.0;1754.2916
2014-07-09 12:00:00;65.463162;0.0;1819.7548
2014-07-09 13:00:00;68.253786;0.0;1888.0086
2014-07-09 14:00:00;66.768996;0.0;1954.7776
2014-07-09 15:00:00;57.061676;0.0;2011.8393
2014-07-09 16:00:00;55.167766;0.0;2067.007
2014-07-09 17:00:00;37.827435;0.0;2104.8345
2014-07-09 18:00:00;0.0;14.189543;2090.6449
2014-07-09 19:00:00;0.0;17.36702;2073.2779
2014-07-09 20:00:00;0.28841161;0.0;2073.5663
2014-07-09 21:00:00;23.787147;0.0;2097.3535
2014-07-09 22:00:00;48.2868;0.0;2145.6403
2014-07-09 23:00:00;61.076856;0.0;2206.7171
2014-07-10 00:00:00;72.500015;0.0;2279.2171
2014-07-10 01:00:00;78.853018;0.0;2358.0701
2014-07-10 02:00:00;76.712695;0.0;2434.7828
2014-07-10 03:00:00;78.609884;0.0;2513.3927
2014-07-10 04:00:00;79.890615;0.0;2593.2833
2014-07-10 05:00:00;73.712781;0.0;2666.9961
2014-07-10 06:00:00;75.177698;0.0;2742.1738
2014-07-10 07:00:00;58.829773;0.0;2801.0036
2014-07-10 08:00:00;62.095088;0.0;2863.0987
2014-07-10 09:00:00;81.553032;0.0;2944.6517
2014-07-10 10:00:00;102.59874;0.0;3047.2505
2014-07-10 11:00:00;127.54798;0.0;3174.7984
2014-07-10 12:00:00;146.08076;0.0;3320.8792
2014-07-10 13:00:00;149.55625;0.0;3470.4354
2014-07-10 14:00:00;142.07542;0.0;3612.5109
2014-07-10 15:00:00;122.44682;0.0;3734.9577
2014-07-10 16:00:00;97.379682;0.0;3832.3374
2014-07-10 17:00:00;65.754765;0.0;3898.0921
2014-07-10 18:00:00;8.1240891;0.0;3906.2162
2014-07-10 19:00:00;0.0;2.7069938;3903.5092
2014-07-10 20:00:00;4.1306033;0.0;3907.6398
2014-07-10 21:00:00;17.450952;0.0;3925.0908
2014-07-10 22:00:00;23.519632;0.0;3948.6104
2014-07-10 23:00:00;35.868397;0.0;3984.4788
2014-07-11 00:00:00;43.732015;0.0;4028.2108
2014-07-11 01:00:00;44.749018;0.0;4072.9598
2014-07-11 02:00:00;40.056695;0.0;4113.0165
2014-07-11 03:00:00;39.865884;0.0;4152.8824
2014-07-11 04:00:00;39.058615;0.0;4191.941
2014-07-11 05:00:00;29.400781;0.0;4221.3418
2014-07-11 06:00:00;24.137698;0.0;4245.4795
2014-07-11 07:00:00;0.0;2.1862269;4243.2933
2014-07-11 08:00:00;0.0;7.2729121;4236.0204
2014-07-11 09:00:00;16.825032;0.0;4252.8454
2014-07-11 10:00:00;47.382739;0.0;4300.2281
2014-07-11 11:00:00;78.595979;0.0;4378.8241
2014-07-11 12:00:00;100.14476;0.0;4478.9689
2014-07-11 13:00:00;111.97225;0.0;4590.9411
2014-07-11 14:00:00;108.20342;0.0;4699.1446
2014-07-11 15:00:00;92.286816;0.0;4791.4314
2014-07-11 16:00:00;68.843682;0.0;4860.2751
2014-07-11 17:00:00;41.394765;0.0;4901.6698
2014-07-11 18:00:00;0.0;10.899911;4890.7699
2014-07-11 19:00:00;0.0;21.266994;4869.5029
2014-07-11 20:00:00;0.0;15.589397;4853.9135
2014-07-11 21:00:00;0.0;3.4290481;4850.4845
2014-07-11 22:00:00;0.087631889;0.0;4850.5721
2014-07-11 23:00:00;10.812397;0.0;4861.3845
2014-07-12 00:00:00;26.864423;0.0;4888.2489
2014-07-12 01:00:00;31.161154;0.0;4919.4101
2014-07-12 02:00:00;35.221375;0.0;4954.6314
2014-07-12 03:00:00;28.957375;0.0;4983.5888
2014-07-12 04:00:00;16.411175;0.0;5000.0
2014-07-12 05:00:00;0.0;12.266872;4987.7331
2014-07-12 06:00:00;0.0;35.287638;4952.4455
2014-07-12 07:00:00;0.0;65.212293;4887.2332
2014-07-12 08:00:00;0.0;74.750561;4812.4826
2014-07-12 09:00:00;0.0;62.846087;4749.6365
2014-07-12 10:00:00;0.0;40.719921;4708.9166
2014-07-12 11:00:00;0.0;16.432838;4692.4838
2014-07-12 12:00:00;6.0711616;0.0;4698.555
2014-07-12 13:00:00;14.197786;0.0;4712.7527
2014-07-12 14:00:00;16.656996;0.0;4729.4097
2014-07-12 15:00:00;4.6296759;0.0;4734.0394
2014-07-12 16:00:00;0.0;8.4002335;4725.6392
2014-07-12 17:00:00;0.0;41.052565;4684.5866
2014-07-12 18:00:00;0.0;108.61354;4575.9731
2014-07-12 19:00:00;0.0;121.76702;4454.206
2014-07-12 20:00:00;0.0;115.01559;4339.1905
2014-07-12 21:00:00;0.0;101.49285;4237.6976
2014-07-12 22:00:00;0.0;83.2572;4154.4404
2014-07-12 23:00:00;0.0;73.251144;4081.1893
2014-07-13 00:00:00;0.0;60.367577;4020.8217
2014-07-13 01:00:00;0.0;63.030846;3957.7908
2014-07-13 02:00:00;0.0;65.234625;3892.5562
2014-07-13 03:00:00;0.0;75.906625;3816.6496
2014-07-13 04:00:00;0.0;90.308825;3726.3408
2014-07-13 05:00:00;0.0;115.73887;3610.6019
2014-07-13 06:00:00;0.0;132.03164;3478.5703
2014-07-13 07:00:00;0.0;149.42829;3329.142
2014-07-13 08:00:00;0.0;140.40656;3188.7354
2014-07-13 09:00:00;0.0;107.15809;3081.5773
2014-07-13 10:00:00;0.0;67.631921;3013.9454
2014-07-13 11:00:00;0.0;36.848838;2977.0966
2014-07-13 12:00:00;0.0;17.592838;2959.5037
2014-07-13 13:00:00;0.0;12.018214;2947.4855
2014-07-13 14:00:00;0.0;9.7910042;2937.6945
2014-07-13 15:00:00;0.0;16.482324;2921.2122
2014-07-13 16:00:00;0.0;18.608234;2902.6039
2014-07-13 17:00:00;0.0;40.124565;2862.4794
2014-07-13 18:00:00;0.0;98.869543;2763.6098
2014-07-13 19:00:00;0.0;107.38302;2656.2268
2014-07-13 20:00:00;0.0;100.86359;2555.3632
2014-07-13 21:00:00;0.0;91.748853;2463.6144
2014-07-13 22:00:00;0.0;70.2652;2393.3492
2014-07-13 23:00:00;0.0;46.107144;2347.242
2014-07-14 00:00:00;0.0;18.143577;2329.0985
2014-07-14 01:00:00;0.0;13.614846;2315.4836
2014-07-14 02:00:00;0.0;18.602625;2296.881
2014-07-14 03:00:00;0.0;32.058625;2264.8224
2014-07-14 04:00:00;0.0;39.732825;2225.0895
2014-07-14 05:00:00;0.0;54.258872;2170.8307
2014-07-14 06:00:00;0.0;60.807638;2110.023
2014-07-14 07:00:00;0.0;73.564293;2036.4587
2014-07-14 08:00:00;0.0;59.670561;1976.7882
2014-07-14 09:00:00;0.0;26.886087;1949.9021
2014-07-14 10:00:00;6.3760787;0.0;1956.2782
2014-07-14 11:00:00;30.663162;0.0;1986.9413
2014-07-14 12:00:00;48.295162;0.0;2035.2365
2014-07-14 13:00:00;49.229786;0.0;2084.4663
2014-07-14 14:00:00;47.048996;0.0;2131.5153
2014-07-14 15:00:00;35.021676;0.0;2166.5369
2014-07-14 16:00:00;27.327766;0.0;2193.8647
2014-07-14 17:00:00;1.867435;0.0;2195.7321
2014-07-14 18:00:00;0.0;58.733543;2136.9986
2014-07-14 19:00:00;0.0;66.78302;2070.2156
2014-07-14 20:00:00;0.0;58.407588;2011.808
2014-07-14 21:00:00;0.0;45.812853;1965.9951
2014-07-14 22:00:00;0.0;25.0252;1940.9699
2014-07-14 23:00:00;0.0;13.163144;1927.8068
2014-07-15 00:00:00;0.64842335;0.0;1928.4552
2014-07-15 01:00:00;0.0;0.62284608;1927.8324
2014-07-15 02:00:00;3.9013754;0.0;1931.7337
2014-07-15 03:00:00;0.65337538;0.0;1932.3871
2014-07-15 04:00:00;0.0;11.196825;1921.1903
2014-07-15 05:00:00;0.0;35.002872;1886.1874
2014-07-15 06:00:00;0.0;47.351638;1838.8358
2014-07-15 07:00:00;0.0;60.108293;1778.7275
2014-07-15 08:00:00;0.0;54.566561;1724.1609
2014-07-15 09:00:00;0.0;37.094087;1687.0668
2014-07-15 10:00:00;0.0;13.807921;1673.2589
2014-07-15 11:00:00;6.7671616;0.0;1680.0261
2014-07-15 12:00:00;15.119162;0.0;1695.1452
2014-07-15 13:00:00;24.405786;0.0;1719.551
2014-07-15 14:00:00;24.080996;0.0;1743.632
2014-07-15 15:00:00;15.533676;0.0;1759.1657
2014-07-15 16:00:00;10.391766;0.0;1769.5575
2014-07-15 17:00:00;0.0;11.356565;1758.2009
2014-07-15 18:00:00;0.0;64.765543;1693.4354
2014-07-15 19:00:00;0.0;65.15902;1628.2763
2014-07-15 20:00:00;0.0;50.983588;1577.2928
2014-07-15 21:00:00;0.0;35.604853;1541.6879
2014-07-15 22:00:00;0.0;18.2972;1523.3907
2014-07-15 23:00:00;0.0;14.091144;1509.2996
2014-07-16 00:00:00;0.0;5.6155767;1503.684
2014-07-16 01:00:00;0.0;9.6708461;1494.0131
2014-07-16 02:00:00;0.0;9.7866246;1484.2265
2014-07-16 03:00:00;0.0;15.586625;1468.6399
2014-07-16 04:00:00;0.0;24.884825;1443.7551
2014-07-16 05:00:00;0.0;46.370872;1397.3842
2014-07-16 06:00:00;0.0;57.323186;1340.061
2014-07-16 07:00:00;0.0;62.796293;1277.2647
2014-07-16 08:00:00;0.0;53.542561;1223.7221
2014-07-16 09:00:00;0.0;25.862087;1197.8601
2014-07-16 10:00:00;3.4560787;0.0;1201.3161
2014-07-16 11:00:00;26.815162;0.0;1228.1313
2014-07-16 12:00:00;40.271162;0.0;1268.4025
2014-07-16 13:00:00;39.581786;0.0;1307.9842
2014-07-16 14:00:00;40.648996;0.0;1348.6332
2014-07-16 15:00:00;33.957676;0.0;1382.5909
2014-07-16 16:00:00;32.991766;0.0;1415.5827
2014-07-16 17:00:00;14.259435;0.0;1429.8421
2014-07-16 18:00:00;0.0;40.773543;1389.0686
2014-07-16 19:00:00;0.0;45.34302;1343.7256
2014-07-16 20:00:00;0.0;30.935588;1312.79
2014-07-16 21:00:00;0.0;12.308853;1300.4811
2014-07-16 22:00:00;9.4068002;0.0;1309.8879
2014-07-16 23:00:00;19.876856;0.0;1329.7648
2014-07-17 00:00:00;29.212015;0.0;1358.9768
2014-07-17 01:00:00;33.477018;0.0;1392.4538
2014-07-17 02:00:00;29.248695;0.0;1421.7025
2014-07-17 03:00:00;29.753884;0.0;1451.4564
2014-07-17 04:00:00;30.570615;0.0;1482.027
2014-07-17 05:00:00;28.104781;0.0;1510.1318
2014-07-17 06:00:00;34.209698;0.0;1544.3415
2014-07-17 07:00:00;20.181773;0.0;1564.5233
2014-07-17 08:00:00;26.695088;0.0;1591.2183
2014-07-17 09:00:00;52.417032;0.0;1643.6354
2014-07-17 10:00:00;81.814739;0.0;1725.4501
2014-07-17 11:00:00;110.93998;0.0;1836.3901
2014-07-17 12:00:00;127.15276;0.0;1963.5429
2014-07-17 13:00:00;132.94825;0.0;2096.4911
2014-07-17 14:00:00;124.77142;0.0;2221.2625
2014-07-17 15:00:00;103.05482;0.0;2324.3173
2014-07-17 16:00:00;74.739682;0.0;2399.057
2014-07-17 17:00:00;36.618765;0.0;2435.6758
2014-07-17 18:00:00;0.0;26.579911;2409.0959
2014-07-17 19:00:00;0.0;37.178994;2371.9169
2014-07-17 20:00:00;0.0;27.325397;2344.5915
2014-07-17 21:00:00;0.0;9.5970481;2334.9944
2014-07-17 22:00:00;5.0556319;0.0;2340.0501
2014-07-17 23:00:00;25.756397;0.0;2365.8065
2014-07-18 00:00:00;44.756015;0.0;2410.5625
2014-07-18 01:00:00;57.373018;0.0;2467.9355
2014-07-18 02:00:00;55.696695;0.0;2523.6322
2014-07-18 03:00:00;53.649884;0.0;2577.2821
2014-07-18 04:00:00;48.434615;0.0;2625.7167
2014-07-18 05:00:00;34.600781;0.0;2660.3175
2014-07-18 06:00:00;29.105698;0.0;2689.4232
2014-07-18 07:00:00;8.3497731;0.0;2697.7729
2014-07-18 08:00:00;12.775088;0.0;2710.548
2014-07-18 09:00:00;42.209032;0.0;2752.7571
2014-07-18 10:00:00;72.534739;0.0;2825.2918
2014-07-18 11:00:00;102.58798;0.0;2927.8798
2014-07-18 12:00:00;117.17676;0.0;3045.0565
2014-07-18 13:00:00;119.49225;0.0;3164.5488
2014-07-18 14:00:00;107.83542;0.0;3272.3842
2014-07-18 15:00:00;87.742816;0.0;3360.127
2014-07-18 16:00:00;62.675682;0.0;3422.8027
2014-07-18 17:00:00;28.266765;0.0;3451.0695
2014-07-18 18:00:00;0.0;29.131911;3421.9376
2014-07-18 19:00:00;0.0;33.002994;3388.9346
2014-07-18 20:00:00;0.0;21.293397;3367.6412
2014-07-18 21:00:00;0.0;6.3490481;3361.2921
2014-07-18 22:00:00;2.0396319;0.0;3363.3318
2014-07-18 23:00:00;19.028397;0.0;3382.3602
2014-07-19 00:00:00;39.024423;0.0;3421.3846
2014-07-19 01:00:00;44.945154;0.0;3466.3297
2014-07-19 02:00:00;53.413375;0.0;3519.7431
2014-07-19 03:00:00;55.501375;0.0;3575.2445
2014-07-19 04:00:00;53.395175;0.0;3628.6397
2014-07-19 05:00:00;38.405128;0.0;3667.0448
2014-07-19 06:00:00;27.448362;0.0;3694.4932
2014-07-19 07:00:00;9.123707;0.0;3703.6169
2014-07-19 08:00:00;15.361439;0.0;3718.9783
2014-07-19 09:00:00;41.881913;0.0;3760.8602
2014-07-19 10:00:00;68.416079;0.0;3829.2763
2014-07-19 11:00:00;86.207162;0.0;3915.4835
2014-07-19 12:00:00;95.487162;0.0;4010.9706
2014-07-19 13:00:00;89.693786;0.0;4100.6644
2014-07-19 14:00:00;84.032996;0.0;4184.6974
2014-07-19 15:00:00;70.381676;0.0;4255.0791
2014-07-19 16:00:00;60.135766;0.0;4315.2148
2014-07-19 17:00:00;32.355435;0.0;4347.5703
2014-07-19 18:00:00;0.0;29.173543;4318.3967
2014-07-19 19:00:00;0.0;40.23902;4278.1577
2014-07-19 20:00:00;0.0;34.415588;4243.7421
2014-07-19 21:00:00;0.0;23.676853;4220.0653
2014-07-19 22:00:00;0.0;7.5291998;4212.5361
2014-07-19 23:00:00;0.0;1.2351441;4211.3009
2014-07-20 00:00:00;8.4004233;0.0;4219.7013
2014-07-20 01:00:00;4.5771539;0.0;4224.2785
2014-07-20 02:00:00;4.4613754;0.0;4228.7399
2014-07-20 03:00:00;0.0;1.8026246;4226.9373
2014-07-20 04:00:00;0.0;11.100825;4215.8364
