from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-07-03 19:00:00;188.38400000000001;0.0;0.0
2014-07-03 20:00:00;186.29600000000002;0.0;0.0
2014-07-03 21:00:00;183.512;0.0;0.0
2014-07-03 22:00:00;180.96;0.0;0.0
2014-07-03 23:00:00;177.94400000000002;0.0;0.0
2014-07-04 00:00:00;174.696;0.0;0.0
2014-07-04 01:00:00;171.68;0.0;0.0
2014-07-04 02:00:00;166.344;0.0;0.0
2014-07-04 03:00:00;159.61599999999999;0.0;0.0
2014-07-04 04:00:00;153.816;0.0;0.0
2014-07-04 05:00:00;149.872;0.0;0.0
2014-07-04 06:00:00;145.928;0.0;0.0
2014-07-04 07:00:00;141.05599999999998;5.3383199999999995;3.70968
2014-07-04 08:00:00;141.05599999999998;23.13272;16.075280000000003
2014-07-04 09:00:00;145.464;43.66472;30.343280000000004
2014-07-04 10:00:00;147.784;61.04848;42.42352
2014-07-04 11:00:00;148.94400000000002;73.2308;50.8892
2014-07-04 12:00:00;149.40800000000002;78.97975999999998;54.88424
2014-07-04 13:00:00;146.16;78.97975999999998;54.88424
2014-07-04 14:00:00;138.968;72.82016;50.603840000000005
2014-07-04 15:00:00;134.56;60.36408;41.94792
2014-07-04 16:00:00;136.88;43.1172;29.9628
2014-07-04 17:00:00;138.968;23.13272;16.075280000000003
2014-07-04 18:00:00;139.432;6.29648;4.37552
2014-07-04 19:00:00;139.432;0.0;0.0
2014-07-04 20:00:00;135.024;0.0;0.0
2014-07-04 21:00:00;128.76000000000002;0.0;0.0
2014-07-04 22:00:00;123.424;0.0;0.0
2014-07-04 23:00:00;121.336;0.0;0.0
2014-07-05 00:00:00;120.872;0.0;0.0
2014-07-05 01:00:00;121.336;0.0;0.0
2014-07-05 02:00:00;117.856;0.0;0.0
2014-07-05 03:00:00;110.43199999999999;0.0;0.0
2014-07-05 04:00:00;102.776;0.0;0.0
2014-07-05 05:00:00;95.58399999999999;0.0;0.0
2014-07-05 06:00:00;91.64;0.0;0.0
2014-07-05 07:00:00;91.872;6.70712;4.660880000000001
2014-07-05 08:00:00;100.688;22.85896;15.885040000000002
2014-07-05 09:00:00;112.52;40.79024;28.34576
2014-07-05 10:00:00;119.712;57.078959999999995;39.66504
2014-07-05 11:00:00;123.424;71.04072;49.36728
2014-07-05 12:00:00;126.67200000000001;77.61095999999999;53.93304
2014-07-05 13:00:00;130.84799999999998;76.37904;53.07696000000001
2014-07-05 14:00:00;135.952;71.04072;49.36728
2014-07-05 15:00:00;140.128;57.90024;40.23576
2014-07-05 16:00:00;146.16;42.02216;29.20184
2014-07-05 17:00:00;148.94400000000002;23.13272;16.075280000000003
2014-07-05 18:00:00;149.40800000000002;6.57024;4.56576
2014-07-05 19:00:00;148.248;0.0;0.0
2014-07-05 20:00:00;143.84;0.0;0.0
2014-07-05 21:00:00;140.35999999999999;0.0;0.0
2014-07-05 22:00:00;144.304;0.0;0.0
2014-07-05 23:00:00;157.52800000000002;0.0;0.0
2014-07-06 00:00:00;171.448;0.0;0.0
2014-07-06 01:00:00;180.96;0.0;0.0
2014-07-06 02:00:00;183.512;0.0;0.0
2014-07-06 03:00:00;180.264;0.0;0.0
2014-07-06 04:00:00;173.536;0.0;0.0
2014-07-06 05:00:00;166.344;0.0;0.0
2014-07-06 06:00:00;161.70399999999998;0.0;0.0
2014-07-06 07:00:00;159.38400000000001;6.29648;4.37552
2014-07-06 08:00:00;158.92000000000002;23.406480000000002;16.265520000000002
2014-07-06 09:00:00;157.99200000000002;42.15904;29.296960000000002
2014-07-06 10:00:00;153.816;56.39456;39.18944
2014-07-06 11:00:00;148.248;64.19672;44.61128
2014-07-06 12:00:00;145.928;68.44;47.56
2014-07-06 13:00:00;146.392;74.59960000000001;51.84040000000001
2014-07-06 14:00:00;146.856;71.1776;49.4624
2014-07-06 15:00:00;147.784;59.816559999999996;41.567440000000005
2014-07-06 16:00:00;151.496;42.98032;29.86768
2014-07-06 17:00:00;156.60000000000002;23.406480000000002;16.265520000000002
2014-07-06 18:00:00;161.93599999999998;6.57024;4.56576
2014-07-06 19:00:00;166.576;0.0;0.0
2014-07-06 20:00:00;167.504;0.0;0.0
2014-07-06 21:00:00;168.896;0.0;0.0
2014-07-06 22:00:00;171.68;0.0;0.0
2014-07-06 23:00:00;170.752;0.0;0.0
2014-07-07 00:00:00;166.576;0.0;0.0
2014-07-07 01:00:00;159.38400000000001;0.0;0.0
2014-07-07 02:00:00;151.728;0.0;0.0
2014-07-07 03:00:00;143.84;0.0;0.0
2014-07-07 04:00:00;137.808;0.0;0.0
2014-07-07 05:00:00;136.88;0.0;0.0
2014-07-07 06:00:00;138.272;0.0;0.0
2014-07-07 07:00:00;141.288;6.57024;4.56576
2014-07-07 08:00:00;144.536;23.13272;16.075280000000003
2014-07-07 09:00:00;148.94400000000002;42.295919999999995;29.39208
2014-07-07 10:00:00;152.888;60.09032;41.75768
2014-07-07 11:00:00;158.45600000000002;72.13576;50.128240000000005
2014-07-07 12:00:00;165.184;78.02159999999999;54.218399999999995
2014-07-07 13:00:00;170.288;77.88471999999999;54.12328
2014-07-07 14:00:00;172.376;71.99888;50.033120000000004
2014-07-07 15:00:00;173.536;59.67968;41.47232
2014-07-07 16:00:00;174.464;42.56968;29.582320000000003
2014-07-07 17:00:00;174.232;23.2696;16.1704
2014-07-07 18:00:00;173.768;6.70712;4.660880000000001
2014-07-07 19:00:00;173.536;0.0;0.0
2014-07-07 20:00:00;174.0;0.0;0.0
2014-07-07 21:00:00;174.232;0.0;0.0
2014-07-07 22:00:00;176.088;0.0;0.0
2014-07-07 23:00:00;177.016;0.0;0.0
2014-07-08 00:00:00;177.48;0.0;0.0
2014-07-08 01:00:00;174.232;0.0;0.0
2014-07-08 02:00:00;164.72;0.0;0.0
2014-07-08 03:00:00;148.94400000000002;0.0;0.0
2014-07-08 04:00:00;133.16799999999998;0.0;0.0
2014-07-08 05:00:00;123.19200000000001;0.0;0.0
2014-07-08 06:00:00;120.872;0.0;0.0
2014-07-08 07:00:00;123.656;4.92768;3.42432
2014-07-08 08:00:00;131.31199999999998;23.13272;16.075280000000003
2014-07-08 09:00:00;139.432;44.34912;30.818880000000004
2014-07-08 10:00:00;144.304;61.86976;42.994240000000005
2014-07-08 11:00:00;148.016;73.9152;51.3648
2014-07-08 12:00:00;154.048;79.80103999999999;55.45496
2014-07-08 13:00:00;163.56;79.66416;55.35984
2014-07-08 14:00:00;173.072;73.50456;51.079440000000005
2014-07-08 15:00:00;180.264;61.45912;42.70888
2014-07-08 16:00:00;185.36800000000002;44.075359999999996;30.62864
2014-07-08 17:00:00;188.38400000000001;23.406480000000002;16.265520000000002
2014-07-08 18:00:00;190.00799999999998;5.885839999999999;4.09016
2014-07-08 19:00:00;190.00799999999998;0.0;0.0
2014-07-08 20:00:00;188.84799999999998;0.0;0.0
2014-07-08 21:00:00;185.83200000000002;0.0;0.0
2014-07-08 22:00:00;182.12;0.0;0.0
2014-07-08 23:00:00;179.336;0.0;0.0
2014-07-09 00:00:00;176.088;0.0;0.0
2014-07-09 01:00:00;172.144;0.0;0.0
2014-07-09 02:00:00;167.04;0.0;0.0
2014-07-09 03:00:00;161.93599999999998;0.0;0.0
2014-07-09 04:00:00;158.92000000000002;0.0;0.0
2014-07-09 05:00:00;158.22400000000002;0.0;0.0
2014-07-09 06:00:00;158.45600000000002;0.0;0.0
2014-07-09 07:00:00;160.54399999999998;6.70712;4.660880000000001
2014-07-09 08:00:00;164.024;22.31144;15.504560000000001
2014-07-09 09:00:00;170.288;42.706559999999996;29.67744
2014-07-09 10:00:00;174.928;60.227199999999996;41.8528
2014-07-09 11:00:00;178.40800000000002;71.04072;49.36728
2014-07-09 12:00:00;184.208;75.55776;52.506240000000005
2014-07-09 13:00:00;189.31199999999998;76.10528000000001;52.886720000000004
2014-07-09 14:00:00;191.86399999999998;69.26128;48.130720000000004
2014-07-09 15:00:00;193.256;57.626479999999994;40.04552
2014-07-09 16:00:00;196.968;41.47464;28.821360000000002
2014-07-09 17:00:00;202.768;22.722080000000002;15.789920000000002
2014-07-09 18:00:00;207.872;6.70712;4.660880000000001
2014-07-09 19:00:00;211.12;0.0;0.0
2014-07-09 20:00:00;213.672;0.0;0.0
2014-07-09 21:00:00;216.68800000000002;0.0;0.0
2014-07-09 22:00:00;218.54399999999998;0.0;0.0
2014-07-09 23:00:00;219.47199999999998;0.0;0.0
2014-07-10 00:00:00;219.23999999999998;0.0;0.0
2014-07-10 01:00:00;217.61599999999999;0.0;0.0
2014-07-10 02:00:00;214.83200000000002;0.0;0.0
2014-07-10 03:00:00;211.12;0.0;0.0
2014-07-10 04:00:00;207.872;0.0;0.0
2014-07-10 05:00:00;206.016;0.0;0.0
2014-07-10 06:00:00;205.32;0.0;0.0
2014-07-10 07:00:00;203.928;6.57024;4.56576
2014-07-10 08:00:00;203.0;23.543359999999996;16.36064
2014-07-10 09:00:00;202.304;42.4328;29.4872
2014-07-10 10:00:00;202.768;57.76336;40.14064
2014-07-10 11:00:00;206.712;69.26128;48.130720000000004
2014-07-10 12:00:00;212.048;76.78968;53.36232000000001
2014-07-10 13:00:00;215.06400000000002;75.284;52.31600000000001
2014-07-10 14:00:00;214.60000000000002;68.98752;47.94048
2014-07-10 15:00:00;212.976;55.29952;38.42848000000001
2014-07-10 16:00:00;212.512;37.094480000000004;25.777520000000003
2014-07-10 17:00:00;211.816;20.12136;13.98264
2014-07-10 18:00:00;210.192;6.29648;4.37552
2014-07-10 19:00:00;207.872;0.0;0.0
2014-07-10 20:00:00;203.928;0.0;0.0
2014-07-10 21:00:00;199.984;0.0;0.0
2014-07-10 22:00:00;197.432;0.0;0.0
2014-07-10 23:00:00;195.344;0.0;0.0
2014-07-11 00:00:00;190.47199999999998;0.0;0.0
2014-07-11 01:00:00;183.512;0.0;0.0
2014-07-11 02:00:00;178.17600000000002;0.0;0.0
2014-07-11 03:00:00;172.376;0.0;0.0
2014-07-11 04:00:00;167.04;0.0;0.0
2014-07-11 05:00:00;161.70399999999998;0.0;0.0
2014-07-11 06:00:00;154.28;0.0;0.0
2014-07-11 07:00:00;144.072;5.885839999999999;4.09016
2014-07-11 08:00:00;139.896;19.847599999999996;13.792399999999999
2014-07-11 09:00:00;146.856;36.9576;25.6824
2014-07-11 10:00:00;158.92000000000002;51.056239999999995;35.47976
2014-07-11 11:00:00;170.984;61.45912;42.70888
2014-07-11 12:00:00;179.568;68.85064;47.84536
2014-07-11 13:00:00;183.976;71.45136;49.652640000000005
2014-07-11 14:00:00;187.45600000000002;65.018;45.182
2014-07-11 15:00:00;189.54399999999998;51.33;35.67
2014-07-11 16:00:00;190.70399999999998;33.124959999999994;23.01904
2014-07-11 17:00:00;192.328;17.24688;11.98512
2014-07-11 18:00:00;192.328;5.61208;3.8999200000000003
2014-07-11 19:00:00;189.31199999999998;0.0;0.0
2014-07-11 20:00:00;184.208;0.0;0.0
2014-07-11 21:00:00;179.104;0.0;0.0
2014-07-11 22:00:00;174.0;0.0;0.0
2014-07-11 23:00:00;170.288;0.0;0.0
2014-07-12 00:00:00;168.432;0.0;0.0
2014-07-12 01:00:00;168.2;0.0;0.0
2014-07-12 02:00:00;164.72;0.0;0.0
2014-07-12 03:00:00;158.45600000000002;0.0;0.0
2014-07-12 04:00:00;151.496;0.0;0.0
2014-07-12 05:00:00;142.68;0.0;0.0
2014-07-12 06:00:00;134.096;0.0;0.0
2014-07-12 07:00:00;125.97600000000001;5.20144;3.61456
2014-07-12 08:00:00;124.352;16.69936;11.60464
2014-07-12 09:00:00;127.60000000000001;29.429199999999998;20.4508
2014-07-12 10:00:00;132.47199999999998;42.15904;29.296960000000002
2014-07-12 11:00:00;139.432;53.65696;37.287040000000005
2014-07-12 12:00:00;144.304;64.05984000000001;44.516160000000006
2014-07-12 13:00:00;144.536;70.63008;49.081920000000004
2014-07-12 14:00:00;140.35999999999999;70.08256;48.701440000000005
2014-07-12 15:00:00;133.86399999999998;61.73288;42.89912
2014-07-12 16:00:00;127.36800000000001;45.03352;31.294480000000004
2014-07-12 17:00:00;120.408;24.77528;17.21672
2014-07-12 18:00:00;113.216;6.844;4.756
2014-07-12 19:00:00;106.72;0.0;0.0
2014-07-12 20:00:00;98.368;0.0;0.0
2014-07-12 21:00:00;91.408;0.0;0.0
2014-07-12 22:00:00;87.0;0.0;0.0
2014-07-12 23:00:00;85.144;0.0;0.0
2014-07-13 00:00:00;81.19999999999999;0.0;0.0
2014-07-13 01:00:00;74.008;0.0;0.0
2014-07-13 02:00:00;64.26400000000001;0.0;0.0
2014-07-13 03:00:00;53.592000000000006;0.0;0.0
2014-07-13 04:00:00;44.776;0.0;0.0
2014-07-13 05:00:00;39.208000000000006;0.0;0.0
2014-07-13 06:00:00;37.352000000000004;0.0;0.0
2014-07-13 07:00:00;39.672000000000004;6.4333599999999995;4.47064
2014-07-13 08:00:00;48.488;22.722080000000002;15.789920000000002
2014-07-13 09:00:00;62.64;41.61152;28.91648
2014-07-13 10:00:00;75.632;59.816559999999996;41.567440000000005
2014-07-13 11:00:00;85.144;73.64144;51.17456000000001
2014-07-13 12:00:00;93.03200000000001;80.34855999999999;55.83544
2014-07-13 13:00:00;101.152;80.75919999999999;56.1208
2014-07-13 14:00:00;105.56;75.01024000000001;52.12576000000001
2014-07-13 15:00:00;111.128;62.69104;43.564960000000006
2014-07-13 16:00:00;117.392;44.89664;31.199360000000002
2014-07-13 17:00:00;122.49600000000001;24.09088;16.74112
2014-07-13 18:00:00;124.12;6.159599999999999;4.2804
2014-07-13 19:00:00;121.104;0.0;0.0
2014-07-13 20:00:00;112.52;0.0;0.0
2014-07-13 21:00:00;101.152;0.0;0.0
2014-07-13 22:00:00;99.992;0.0;0.0
2014-07-13 23:00:00;112.288;0.0;0.0
2014-07-14 00:00:00;123.424;0.0;0.0
2014-07-14 01:00:00;123.424;0.0;0.0
2014-07-14 02:00:00;110.896;0.0;0.0
2014-07-14 03:00:00;97.44;0.0;0.0
2014-07-14 04:00:00;95.35199999999999;0.0;0.0
2014-07-14 05:00:00;100.688;0.0;0.0
2014-07-14 06:00:00;108.57600000000001;0.0;0.0
2014-07-14 07:00:00;115.768;6.29648;4.37552
2014-07-14 08:00:00;127.83200000000001;23.543359999999996;16.36064
2014-07-14 09:00:00;141.984;42.15904;29.296960000000002
2014-07-14 10:00:00;153.12;57.76336;40.14064
2014-07-14 11:00:00;160.07999999999998;69.26128;48.130720000000004
2014-07-14 12:00:00;164.024;77.3372;53.742799999999995
2014-07-14 13:00:00;166.112;78.56912;54.59888
2014-07-14 14:00:00;167.04;72.27264;50.22336000000001
2014-07-14 15:00:00;167.504;59.816559999999996;41.567440000000005
2014-07-14 16:00:00;167.04;42.706559999999996;29.67744
2014-07-14 17:00:00;165.184;23.680239999999998;16.455759999999998
2014-07-14 18:00:00;163.328;6.70712;4.660880000000001
2014-07-14 19:00:00;161.70399999999998;0.0;0.0
2014-07-14 20:00:00;154.976;0.0;0.0
2014-07-14 21:00:00;147.088;0.0;0.0
2014-07-14 22:00:00;145.232;0.0;0.0
2014-07-14 23:00:00;145.232;0.0;0.0
2014-07-15 00:00:00;142.216;0.0;0.0
2014-07-15 01:00:00;136.416;0.0;0.0
2014-07-15 02:00:00;133.39999999999998;0.0;0.0
2014-07-15 03:00:00;130.15200000000002;0.0;0.0
2014-07-15 04:00:00;123.888;0.0;0.0
2014-07-15 05:00:00;119.944;0.0;0.0
2014-07-15 06:00:00;122.03200000000001;0.0;0.0
2014-07-15 07:00:00;128.06400000000002;6.980879999999999;4.85112
2014-07-15 08:00:00;132.23999999999998;23.953999999999997;16.646
2014-07-15 09:00:00;133.16799999999998;41.337759999999996;28.72624
2014-07-15 10:00:00;134.56;56.80519999999999;39.4748
2014-07-15 11:00:00;139.432;67.34496;46.799040000000005
2014-07-15 12:00:00;146.16;68.30311999999999;47.46488
2014-07-15 13:00:00;153.816;71.1776;49.4624
2014-07-15 14:00:00;158.22400000000002;63.92296;44.421040000000005
2014-07-15 15:00:00;160.07999999999998;52.6988;36.6212
2014-07-15 16:00:00;160.31199999999998;36.683840000000004;25.492160000000002
2014-07-15 17:00:00;159.61599999999999;19.1632;13.316800000000002
2014-07-15 18:00:00;160.07999999999998;5.064559999999999;3.51944
2014-07-15 19:00:00;163.328;0.0;0.0
2014-07-15 20:00:00;162.39999999999998;0.0;0.0
2014-07-15 21:00:00;157.29600000000002;0.0;0.0
2014-07-15 22:00:00;151.96;0.0;0.0
2014-07-15 23:00:00;144.304;0.0;0.0
2014-07-16 00:00:00;135.952;0.0;0.0
2014-07-16 01:00:00;127.36800000000001;0.0;0.0
2014-07-16 02:00:00;119.712;0.0;0.0
2014-07-16 03:00:00;113.91199999999999;0.0;0.0
2014-07-16 04:00:00;110.19999999999999;0.0;0.0
2014-07-16 05:00:00;108.57600000000001;0.0;0.0
2014-07-16 06:00:00;110.664;0.0;0.0
2014-07-16 07:00:00;115.536;6.29648;4.37552
2014-07-16 08:00:00;122.49600000000001;23.81712;16.55088
2014-07-16 09:00:00;130.15200000000002;43.25408;30.057920000000003
2014-07-16 10:00:00;137.112;58.995279999999994;40.99672
2014-07-16 11:00:00;142.216;71.04072;49.36728
2014-07-16 12:00:00;147.32;75.9684;52.79160000000001
2014-07-16 13:00:00;150.568;75.55776;52.506240000000005
2014-07-16 14:00:00;153.816;69.8088;48.5112
2014-07-16 15:00:00;157.76000000000002;58.447759999999995;40.61624
2014-07-16 16:00:00;162.16799999999998;42.4328;29.4872
2014-07-16 17:00:00;166.344;23.81712;16.55088
2014-07-16 18:00:00;170.05599999999998;6.844;4.756
2014-07-16 19:00:00;172.144;0.0;0.0
2014-07-16 20:00:00;171.448;0.0;0.0
2014-07-16 21:00:00;169.59199999999998;0.0;0.0
2014-07-16 22:00:00;168.664;0.0;0.0
2014-07-16 23:00:00;167.272;0.0;0.0
2014-07-17 00:00:00;164.952;0.0;0.0
2014-07-17 01:00:00;161.23999999999998;0.0;0.0
2014-07-17 02:00:00;156.36800000000002;0.0;0.0
2014-07-17 03:00:00;151.264;0.0;0.0
2014-07-17 04:00:00;147.552;0.0;0.0
2014-07-17 05:00:00;149.40800000000002;0.0;0.0
2014-07-17 06:00:00;153.352;0.0;0.0
2014-07-17 07:00:00;155.44;5.885839999999999;4.09016
2014-07-17 08:00:00;156.36800000000002;23.680239999999998;16.455759999999998
2014-07-17 09:00:00;158.92000000000002;44.34912;30.818880000000004
2014-07-17 10:00:00;163.328;62.2804;43.2796
2014-07-17 11:00:00;169.35999999999999;75.01024000000001;52.12576000000001
2014-07-17 12:00:00;174.232;81.44359999999999;56.5964
2014-07-17 13:00:00;176.784;81.58048;56.69152
2014-07-17 14:00:00;175.624;75.284;52.31600000000001
2014-07-17 15:00:00;172.608;61.185359999999996;42.518640000000005
2014-07-17 16:00:00;169.128;42.84344;29.772560000000002
2014-07-17 17:00:00;166.112;23.406480000000002;16.265520000000002
2014-07-17 18:00:00;164.024;6.57024;4.56576
2014-07-17 19:00:00;162.39999999999998;0.0;0.0
2014-07-17 20:00:00;161.47199999999998;0.0;0.0
2014-07-17 21:00:00;161.93599999999998;0.0;0.0
2014-07-17 22:00:00;167.968;0.0;0.0
2014-07-17 23:00:00;174.232;0.0;0.0
2014-07-18 00:00:00;180.496;0.0;0.0
2014-07-18 01:00:00;185.13600000000002;0.0;0.0
2014-07-18 02:00:00;182.816;0.0;0.0
2014-07-18 03:00:00;175.16;0.0;0.0
2014-07-18 04:00:00;165.416;0.0;0.0
2014-07-18 05:00:00;155.904;0.0;0.0
2014-07-18 06:00:00;148.248;0.0;0.0
2014-07-18 07:00:00;142.216;6.70712;4.660880000000001
2014-07-18 08:00:00;143.84;22.85896;15.885040000000002
2014-07-18 09:00:00;153.12;41.7484;29.0116
2014-07-18 10:00:00;163.328;56.80519999999999;39.4748
2014-07-18 11:00:00;170.752;69.26128;48.130720000000004
2014-07-18 12:00:00;174.696;75.284;52.31600000000001
2014-07-18 13:00:00;174.928;74.73648;51.935520000000004
2014-07-18 14:00:00;171.912;67.48183999999999;46.89416
2014-07-18 15:00:00;166.808;55.573280000000004;38.61872
2014-07-18 16:00:00;161.93599999999998;39.968959999999996;27.77504
2014-07-18 17:00:00;161.23999999999998;21.353279999999998;14.83872
2014-07-18 18:00:00;162.63199999999998;5.885839999999999;4.09016
2014-07-18 19:00:00;166.576;0.0;0.0
2014-07-18 20:00:00;167.504;0.0;0.0
2014-07-18 21:00:00;165.184;0.0;0.0
2014-07-18 22:00:00;164.952;0.0;0.0
2014-07-18 23:00:00;167.504;0.0;0.0
2014-07-19 00:00:00;169.59199999999998;0.0;0.0
2014-07-19 01:00:00;170.984;0.0;0.0
2014-07-19 02:00:00;171.912;0.0;0.0
2014-07-19 03:00:00;174.0;0.0;0.0
2014-07-19 04:00:00;177.48;0.0;0.0
2014-07-19 05:00:00;182.352;0.0;0.0
2014-07-19 06:00:00;185.83200000000002;0.0;0.0
2014-07-19 07:00:00;187.68800000000002;6.159599999999999;4.2804
2014-07-19 08:00:00;191.16799999999998;23.953999999999997;16.646
2014-07-19 09:00:00;194.88;45.03352;31.294480000000004
2014-07-19 10:00:00;196.04;62.55416;43.469840000000005
2014-07-19 11:00:00;195.576;74.59960000000001;51.84040000000001
2014-07-19 12:00:00;194.184;80.89608;56.21592
2014-07-19 13:00:00;191.86399999999998;80.75919999999999;56.1208
2014-07-19 14:00:00;189.31199999999998;74.46272;51.74528000000001
2014-07-19 15:00:00;187.68800000000002;62.2804;43.2796
2014-07-19 16:00:00;185.36800000000002;44.75976;31.104240000000004
2014-07-19 17:00:00;183.512;24.364639999999998;16.93136
2014-07-19 18:00:00;182.12;6.57024;4.56576
2014-07-19 19:00:00;177.248;0.0;0.0
2014-07-19 20:00:00;167.968;0.0;0.0
2014-07-19 21:00:00;158.22400000000002;0.0;0.0
2014-07-19 22:00:00;151.728;0.0;0.0
2014-07-19 23:00:00;146.16;0.0;0.0
2014-07-20 00:00:00;138.968;0.0;0.0
2014-07-20 01:00:00;130.61599999999999;0.0;0.0
2014-07-20 02:00:00;122.96000000000001;0.0;0.0
2014-07-20 03:00:00;116.696;0.0;0.0
2014-07-20 04:00:00;112.984;0.0;0.0
2014-07-20 05:00:00;111.824;0.0;0.0
2014-07-20 06:00:00;112.52;0.0;0.0
2014-07-20 07:00:00;114.376;5.885839999999999;4.09016
2014-07-20 08:00:00;120.408;23.953999999999997;16.646
2014-07-20 09:00:00;128.06400000000002;44.75976;31.104240000000004
2014-07-20 10:00:00;132.93599999999998;62.2804;43.2796
2014-07-20 11:00:00;135.256;74.18896000000001;51.555040000000005
2014-07-20 12:00:00;136.648;79.66416;55.35984
2014-07-20 13:00:00;137.576;78.97975999999998;54.88424
2014-07-20 14:00:00;138.04;73.50456;51.079440000000005
2014-07-20 15:00:00;139.2;62.14352;43.18448
2014-07-20 16:00:00;140.59199999999998;44.89664;31.199360000000002
2014-07-20 17:00:00;142.68;24.50152;17.02648
2014-07-20 18:00:00;146.856;6.57024;4.56576
2014-07-20 19:00:00;152.888;0.0;0.0
2014-07-20 20:00:00;151.496;0.0;0.0
2014-07-20 21:00:00;143.608;0.0;0.0
2014-07-20 22:00:00;136.416;0.0;0.0
2014-07-20 23:00:00;133.16799999999998;0.0;0.0
2014-07-21 00:00:00;130.84799999999998;0.0;0.0
2014-07-21 01:00:00;128.99200000000002;0.0;0.0
2014-07-21 02:00:00;129.92000000000002;0.0;0.0
2014-07-21 03:00:00;131.77599999999998;0.0;0.0
2014-07-21 04:00:00;129.92000000000002;0.0;0.0
2014-07-21 05:00:00;126.20800000000001;0.0;0.0
2014-07-21 06:00:00;121.336;0.0;0.0
2014-07-21 07:00:00;118.08800000000001;5.61208;3.8999200000000003
2014-07-21 08:00:00;121.336;24.09088;16.74112
2014-07-21 09:00:00;129.92000000000002;45.30728;31.484720000000003
2014-07-21 10:00:00;138.968;63.51232;44.13568000000001
2014-07-21 11:00:00;145.464;75.83152;52.69648000000001
2014-07-21 12:00:00;149.872;82.128;57.072
2014-07-21 13:00:00;150.104;82.26487999999999;57.167120000000004
2014-07-21 14:00:00;147.784;75.69464;52.60136000000001
2014-07-21 15:00:00;144.768;63.37544;44.040560000000006
2014-07-21 16:00:00;143.144;45.854800000000004;31.865200000000005
2014-07-21 17:00:00;140.59199999999998;24.77528;17.21672
2014-07-21 18:00:00;137.344;6.02272;4.18528
2014-07-21 19:00:00;134.56;0.0;0.0
2014-07-21 20:00:00;132.23999999999998;0.0;0.0
2014-07-21 21:00:00;131.31199999999998;0.0;0.0
2014-07-21 22:00:00;133.16799999999998;0.0;0.0
2014-07-21 23:00:00;134.096;0.0;0.0
2014-07-22 00:00:00;135.256;0.0;0.0
2014-07-22 01:00:00;136.648;0.0;0.0
2014-07-22 02:00:00;136.88;0.0;0.0
2014-07-22 03:00:00;140.128;0.0;0.0
2014-07-22 04:00:00;143.144;0.0;0.0
2014-07-22 05:00:00;145.464;0.0;0.0
2014-07-22 06:00:00;146.392;0.0;0.0
2014-07-22 07:00:00;148.016;5.885839999999999;4.09016
2014-07-22 08:00:00;155.208;24.227759999999996;16.83624
2014-07-22 09:00:00;167.272;45.1704;31.3896
2014-07-22 10:00:00;180.264;62.41728;43.37472
2014-07-22 11:00:00;187.92000000000002;74.32584;51.65016000000001
2014-07-22 12:00:00;189.77599999999998;80.48544;55.93056
2014-07-22 13:00:00;186.76000000000002;80.34855999999999;55.83544
2014-07-22 14:00:00;180.032;74.18896000000001;51.555040000000005
