from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-08-16 20:00:00;0.0;39.465865;4996.3709
2014-08-16 21:00:00;0.0;13.698752;4982.6721
2014-08-16 22:00:00;17.218793;0.0;4999.8909
2014-08-16 23:00:00;37.212583;0.0;5037.1035
2014-08-17 00:00:00;59.776246;0.0;5096.8797
2014-08-17 01:00:00;65.474072;0.0;5162.3538
2014-08-17 02:00:00;69.383376;0.0;5231.7372
2014-08-17 03:00:00;60.638376;0.0;5292.3756
2014-08-17 04:00:00;44.771094;0.0;5337.1467
2014-08-17 05:00:00;15.620304;0.0;5352.767
2014-08-17 06:00:00;0.0;4.6761064;5348.0909
2014-08-17 07:00:00;0.0;27.70949;5320.3814
2014-08-17 08:00:00;0.0;19.562406;5300.819
2014-08-17 09:00:00;10.471088;0.0;5311.2901
2014-08-17 10:00:00;45.478267;0.0;5356.7683
2014-08-17 11:00:00;74.510516;0.0;5431.2788
2014-08-17 12:00:00;91.735516;0.0;5523.0144
2014-08-17 13:00:00;91.560049;0.0;5614.5744
2014-08-17 14:00:00;85.613337;0.0;5700.1877
2014-08-17 15:00:00;65.414341;0.0;5765.6021
2014-08-17 16:00:00;44.556786;0.0;5810.1589
2014-08-17 17:00:00;5.5451087;0.0;5815.704
2014-08-17 18:00:00;0.0;63.988109;5751.7159
2014-08-17 19:00:00;0.0;64.935122;5686.7807
2014-08-17 20:00:00;0.0;50.330865;5636.4499
2014-08-17 21:00:00;0.0;38.078752;5598.3711
2014-08-17 22:00:00;0.0;19.616207;5578.7549
2014-08-17 23:00:00;0.0;16.582417;5562.1725
2014-08-18 00:00:00;0.0;11.243754;5550.9288
2014-08-18 01:00:00;0.0;16.940928;5533.9878
2014-08-18 02:00:00;0.0;13.561624;5520.4262
2014-08-18 03:00:00;0.0;15.946624;5504.4796
2014-08-18 04:00:00;0.0;26.248906;5478.2307
2014-08-18 05:00:00;0.0;51.159696;5427.071
2014-08-18 06:00:00;0.0;67.481106;5359.5899
2014-08-18 07:00:00;0.0;84.68449;5274.9054
2014-08-18 08:00:00;0.0;68.057406;5206.848
2014-08-18 09:00:00;0.0;31.928912;5174.9191
2014-08-18 10:00:00;4.403267;0.0;5179.3223
2014-08-18 11:00:00;30.785516;0.0;5210.1078
2014-08-18 12:00:00;45.625516;0.0;5255.7334
2014-08-18 13:00:00;44.655049;0.0;5300.3884
2014-08-18 14:00:00;40.298337;0.0;5340.6867
2014-08-18 15:00:00;23.809341;0.0;5364.4961
2014-08-18 16:00:00;10.636786;0.0;5375.1329
2014-08-18 17:00:00;0.0;22.014891;5353.118
2014-08-18 18:00:00;0.0;89.163109;5263.9549
2014-08-18 19:00:00;0.0;91.700122;5172.2548
2014-08-18 20:00:00;0.0;74.445865;5097.8089
2014-08-18 21:00:00;0.0;58.218752;5039.5901
2014-08-18 22:00:00;0.0;38.961207;5000.6289
2014-08-18 23:00:00;0.0;32.482417;4968.1465
2014-08-19 00:00:00;0.0;22.373754;4945.7728
2014-08-19 01:00:00;0.0;26.215928;4919.5568
2014-08-19 02:00:00;0.0;29.726624;4889.8302
2014-08-19 03:00:00;0.0;40.061624;4849.7686
2014-08-19 04:00:00;0.0;51.423906;4798.3447
2014-08-19 05:00:00;0.0;75.539696;4722.805
2014-08-19 06:00:00;0.0;92.656106;4630.1489
2014-08-19 07:00:00;0.0;112.24449;4517.9044
2014-08-19 08:00:00;0.0;92.437406;4425.467
2014-08-19 09:00:00;0.0;44.648912;4380.8181
2014-08-19 10:00:00;10.233267;0.0;4391.0513
2014-08-19 11:00:00;52.250516;0.0;4443.3018
2014-08-19 12:00:00;76.365516;0.0;4519.6674
2014-08-19 13:00:00;80.960049;0.0;4600.6274
2014-08-19 14:00:00;82.698337;0.0;4683.3258
2014-08-19 15:00:00;71.244341;0.0;4754.5701
2014-08-19 16:00:00;59.131786;0.0;4813.7019
2014-08-19 17:00:00;33.105109;0.0;4846.807
2014-08-19 18:00:00;0.0;21.588109;4825.2189
2014-08-19 19:00:00;0.0;16.440122;4808.7788
2014-08-19 20:00:00;0.2841351;0.0;4809.0629
2014-08-19 21:00:00;15.186248;0.0;4824.2491
2014-08-19 22:00:00;32.058793;0.0;4856.3079
2014-08-19 23:00:00;35.357583;0.0;4891.6655
2014-08-20 00:00:00;38.576246;0.0;4930.2418
2014-08-20 01:00:00;25.724072;0.0;4955.9658
2014-08-20 02:00:00;19.563376;0.0;4975.5292
2014-08-20 03:00:00;10.288376;0.0;4985.8176
2014-08-20 04:00:00;0.0;1.868906;4983.9487
2014-08-20 05:00:00;0.0;30.224696;4953.724
2014-08-20 06:00:00;0.0;51.316106;4902.4079
2014-08-20 07:00:00;0.0;74.61449;4827.7934
2014-08-20 08:00:00;0.0;65.672406;4762.121
2014-08-20 09:00:00;0.0;26.098912;4736.0221
2014-08-20 10:00:00;23.748267;0.0;4759.7703
2014-08-20 11:00:00;62.320516;0.0;4822.0909
2014-08-20 12:00:00;86.170516;0.0;4908.2614
2014-08-20 13:00:00;96.860049;0.0;5005.1214
2014-08-20 14:00:00;110.25834;0.0;5115.3798
2014-08-20 15:00:00;109.66934;0.0;5225.0491
2014-08-20 16:00:00;93.051786;0.0;5318.1009
2014-08-20 17:00:00;52.450109;0.0;5370.551
2014-08-20 18:00:00;0.0;19.998109;5350.5529
2014-08-20 19:00:00;0.0;37.375122;5313.1778
2014-08-20 20:00:00;0.0;51.390865;5261.7869
2014-08-20 21:00:00;0.0;72.793752;5188.9931
2014-08-20 22:00:00;0.0;83.216207;5105.7769
2014-08-20 23:00:00;0.0;95.552417;5010.2245
2014-08-21 00:00:00;0.0;97.932253;4912.2923
2014-08-21 01:00:00;0.0;98.296058;4813.9962
2014-08-21 02:00:00;0.0;98.395384;4715.6008
2014-08-21 03:00:00;0.0;88.093102;4627.5077
2014-08-21 04:00:00;0.0;77.360276;4550.1474
2014-08-21 05:00:00;0.0;76.73121;4473.4162
2014-08-21 06:00:00;0.0;71.497297;4401.9189
2014-08-21 07:00:00;0.0;86.952347;4314.9666
2014-08-21 08:00:00;0.0;76.427346;4238.5392
2014-08-21 09:00:00;0.0;42.626136;4195.9131
2014-08-21 10:00:00;0.0;8.9993543;4186.9138
2014-08-21 11:00:00;24.895912;0.0;4211.8097
2014-08-21 12:00:00;46.013462;0.0;4257.8231
2014-08-21 13:00:00;55.771314;0.0;4313.5944
2014-08-21 14:00:00;58.51665;0.0;4372.1111
2014-08-21 15:00:00;57.262252;0.0;4429.3733
2014-08-21 16:00:00;52.09289;0.0;4481.4662
2014-08-21 17:00:00;42.700139;0.0;4524.1664
2014-08-21 18:00:00;3.6066199;0.0;4527.773
2014-08-21 19:00:00;4.7843709;0.0;4532.5574
2014-08-21 20:00:00;6.7004449;0.0;4539.2578
2014-08-21 21:00:00;4.992453;0.0;4544.2503
2014-08-21 22:00:00;0.0;9.3742241;4534.876
2014-08-21 23:00:00;0.0;20.880133;4513.9959
2014-08-22 00:00:00;0.0;34.597253;4479.3987
2014-08-22 01:00:00;0.0;51.921058;4427.4776
2014-08-22 02:00:00;0.0;64.740384;4362.7372
2014-08-22 03:00:00;0.0;65.833102;4296.9041
2014-08-22 04:00:00;0.0;67.290276;4229.6138
2014-08-22 05:00:00;0.0;76.46621;4153.1476
2014-08-22 06:00:00;0.0;75.207297;4077.9403
2014-08-22 07:00:00;0.0;94.902347;3983.038
2014-08-22 08:00:00;0.0;91.267346;3891.7706
2014-08-22 09:00:00;0.0;69.126136;3822.6445
2014-08-22 10:00:00;0.0;45.569354;3777.0751
2014-08-22 11:00:00;0.0;22.804088;3754.2711
2014-08-22 12:00:00;0.0;2.7465379;3751.5245
2014-08-22 13:00:00;1.9763135;0.0;3753.5008
2014-08-22 14:00:00;0.0;4.5533503;3748.9475
2014-08-22 15:00:00;0.0;23.562748;3725.3847
2014-08-22 16:00:00;0.0;49.13711;3676.2476
2014-08-22 17:00:00;0.0;84.499861;3591.7478
2014-08-22 18:00:00;0.0;144.79338;3446.9544
2014-08-22 19:00:00;0.0;150.24063;3296.7137
2014-08-22 20:00:00;0.0;141.69956;3155.0142
2014-08-22 21:00:00;0.0;129.62755;3025.3866
2014-08-22 22:00:00;0.0;124.38422;2901.0024
2014-08-22 23:00:00;0.0;106.74013;2794.2623
2014-08-23 00:00:00;0.0;78.023754;2716.2385
2014-08-23 01:00:00;0.0;60.135928;2656.1026
2014-08-23 02:00:00;0.0;43.506624;2612.596
2014-08-23 03:00:00;0.0;36.881624;2575.7144
2014-08-23 04:00:00;0.0;35.258906;2540.4555
2014-08-23 05:00:00;0.0;52.219696;2488.2358
2014-08-23 06:00:00;0.0;62.711106;2425.5247
2014-08-23 07:00:00;0.0;81.23949;2344.2852
2014-08-23 08:00:00;0.0;79.982406;2264.3028
2014-08-23 09:00:00;0.0;61.608912;2202.6938
2014-08-23 10:00:00;0.0;32.696733;2169.9971
2014-08-23 11:00:00;0.0;10.819484;2159.1776
2014-08-23 12:00:00;0.0;2.339484;2156.8381
2014-08-23 13:00:00;0.0;14.439951;2142.3982
2014-08-23 14:00:00;0.0;28.071663;2114.3265
2014-08-23 15:00:00;0.0;50.125659;2064.2009
2014-08-23 16:00:00;0.0;60.383214;2003.8177
2014-08-23 17:00:00;0.0;82.699891;1921.1178
2014-08-23 18:00:00;0.0;134.74311;1786.3747
2014-08-23 19:00:00;0.0;131.71512;1654.6595
2014-08-23 20:00:00;0.0;113.93086;1540.7287
2014-08-23 21:00:00;0.0;93.463752;1447.2649
2014-08-23 22:00:00;0.0;71.821207;1375.4437
2014-08-23 23:00:00;0.0;62.692417;1312.7513
2014-08-24 00:00:00;0.0;45.958754;1266.7925
2014-08-24 01:00:00;0.0;41.850928;1224.9416
2014-08-24 02:00:00;0.0;38.206624;1186.735
2014-08-24 03:00:00;0.0;43.771624;1142.9634
2014-08-24 04:00:00;0.0;52.483906;1090.4795
2014-08-24 05:00:00;0.0;73.949696;1016.5298
2014-08-24 06:00:00;0.0;86.561106;929.96866
2014-08-24 07:00:00;0.0;101.37949;828.58917
2014-08-24 08:00:00;0.0;80.512406;748.07676
2014-08-24 09:00:00;0.0;40.143912;707.93285
2014-08-24 10:00:00;0.0;1.426733;706.50612
2014-08-24 11:00:00;32.375516;0.0;738.88163
2014-08-24 12:00:00;59.670516;0.0;798.55215
2014-08-24 13:00:00;70.360049;0.0;868.9122
2014-08-24 14:00:00;77.928337;0.0;946.84053
2014-08-24 15:00:00;72.039341;0.0;1018.8799
2014-08-24 16:00:00;67.346786;0.0;1086.2267
2014-08-24 17:00:00;41.320109;0.0;1127.5468
2014-08-24 18:00:00;0.0;22.648109;1104.8987
2014-08-24 19:00:00;0.0;20.680122;1084.2185
2014-08-24 20:00:00;1.6091351;0.0;1085.8277
2014-08-24 21:00:00;27.906248;0.0;1113.7339
2014-08-24 22:00:00;56.968793;0.0;1170.7027
2014-08-24 23:00:00;74.842583;0.0;1245.5453
2014-08-25 00:00:00;95.021246;0.0;1340.5665
2014-08-25 01:00:00;97.804072;0.0;1438.3706
2014-08-25 02:00:00;97.208376;0.0;1535.579
2014-08-25 03:00:00;82.103376;0.0;1617.6824
2014-08-25 04:00:00;59.081094;0.0;1676.7635
2014-08-25 05:00:00;23.570304;0.0;1700.3338
2014-08-25 06:00:00;2.7438936;0.0;1703.0777
2014-08-25 07:00:00;0.0;19.49449;1683.5832
2014-08-25 08:00:00;0.0;16.382406;1667.2008
2014-08-25 09:00:00;8.086088;0.0;1675.2869
2014-08-25 10:00:00;40.178267;0.0;1715.4651
2014-08-25 11:00:00;70.005516;0.0;1785.4706
2014-08-25 12:00:00;90.940516;0.0;1876.4112
2014-08-25 13:00:00;91.295049;0.0;1967.7062
2014-08-25 14:00:00;84.553337;0.0;2052.2595
2014-08-25 15:00:00;62.499341;0.0;2114.7589
2014-08-25 16:00:00;48.796786;0.0;2163.5557
2014-08-25 17:00:00;19.855109;0.0;2183.4108
2014-08-25 18:00:00;0.0;49.943109;2133.4677
2014-08-25 19:00:00;0.0;71.030122;2062.4375
2014-08-25 20:00:00;0.0;71.795865;1990.6417
2014-08-25 21:00:00;0.0;53.978752;1936.6629
2014-08-25 22:00:00;0.0;17.231207;1919.4317
2014-08-25 23:00:00;18.662583;0.0;1938.0943
2014-08-26 00:00:00;57.656246;0.0;1995.7505
2014-08-26 01:00:00;78.459072;0.0;2074.2096
2014-08-26 02:00:00;94.028376;0.0;2168.238
2014-08-26 03:00:00;92.173376;0.0;2260.4114
2014-08-26 04:00:00;76.836094;0.0;2337.2475
2014-08-26 05:00:00;43.445304;0.0;2380.6928
2014-08-26 06:00:00;24.738894;0.0;2405.4317
2014-08-26 07:00:00;12.83551;0.0;2418.2672
2014-08-26 08:00:00;31.317594;0.0;2449.5848
2014-08-26 09:00:00;71.421088;0.0;2521.0059
2014-08-26 10:00:00;106.69327;0.0;2627.6991
2014-08-26 11:00:00;132.28052;0.0;2759.9796
2014-08-26 12:00:00;140.49552;0.0;2900.4752
2014-08-26 13:00:00;132.90005;0.0;3033.3752
2014-08-26 14:00:00;125.89334;0.0;3159.2685
2014-08-26 15:00:00;106.75434;0.0;3266.0229
2014-08-26 16:00:00;87.486786;0.0;3353.5097
2014-08-26 17:00:00;38.935109;0.0;3392.4448
2014-08-26 18:00:00;0.0;38.283109;3354.1617
2014-08-26 19:00:00;0.0;45.855122;3308.3065
2014-08-26 20:00:00;0.0;42.910865;3265.3957
2014-08-26 21:00:00;0.0;43.908752;3221.4869
2014-08-26 22:00:00;0.0;43.201207;3178.2857
2014-08-26 23:00:00;0.0;52.622417;3125.6633
2014-08-27 00:00:00;0.0;55.763754;3069.8996
2014-08-27 01:00:00;0.0;69.145928;3000.7536
2014-08-27 02:00:00;0.0;69.211624;2931.542
2014-08-27 03:00:00;0.0;67.886624;2863.6554
2014-08-27 04:00:00;0.0;70.238906;2793.4165
2014-08-27 05:00:00;0.0;91.439696;2701.9768
2014-08-27 06:00:00;0.0;110.14611;2591.8307
2014-08-27 07:00:00;0.0;137.41949;2454.4112
2014-08-27 08:00:00;0.0;143.58241;2310.8288
2014-08-27 09:00:00;0.0;130.77391;2180.0549
2014-08-27 10:00:00;0.0;116.17173;2063.8831
2014-08-27 11:00:00;0.0;108.33948;1955.5436
2014-08-27 12:00:00;0.0;94.559484;1860.9842
2014-08-27 13:00:00;0.0;66.379951;1794.6042
2014-08-27 14:00:00;0.0;36.816663;1757.7875
2014-08-27 15:00:00;0.0;48.005659;1709.7819
2014-08-27 16:00:00;0.0;69.128214;1640.6537
2014-08-27 17:00:00;0.0;106.28489;1534.3688
2014-08-27 18:00:00;0.0;173.96311;1360.4057
2014-08-27 19:00:00;0.0;171.99512;1188.4106
2014-08-27 20:00:00;0.0;146.26086;1042.1497
2014-08-27 21:00:00;0.0;110.95375;931.19593
2014-08-27 22:00:00;0.0;72.881207;858.31473
2014-08-27 23:00:00;0.0;53.152417;805.16231
2014-08-28 00:00:00;0.0;43.607253;761.55506
2014-08-28 01:00:00;0.0;45.031058;716.524
2014-08-28 02:00:00;0.0;52.815384;663.70862
2014-08-28 03:00:00;0.0;52.583102;611.12551
2014-08-28 04:00:00;0.0;52.185276;558.94024
2014-08-28 05:00:00;0.0;60.56621;498.37403
2014-08-28 06:00:00;0.0;62.487297;435.88673
2014-08-28 07:00:00;0.0;81.917347;353.96938
2014-08-28 08:00:00;0.0;78.017346;275.95204
2014-08-28 09:00:00;0.0;52.431136;223.5209
2014-08-28 10:00:00;0.0;25.959354;197.56155
2014-08-28 11:00:00;6.8759119;0.0;204.43746
2014-08-28 12:00:00;29.053462;0.0;233.49092
2014-08-28 13:00:00;41.726314;0.0;275.21723
2014-08-28 14:00:00;32.28165;0.0;307.49888
2014-08-28 15:00:00;15.392252;0.0;322.89114
2014-08-28 16:00:00;0.0;5.9421104;316.94903
2014-08-28 17:00:00;0.0;21.959861;294.98916
2014-08-28 18:00:00;0.0;62.37838;232.61078
2014-08-28 19:00:00;0.0;56.695629;175.91515
2014-08-28 20:00:00;0.0;51.069555;124.8456
2014-08-28 21:00:00;0.0;44.032547;80.813053
2014-08-28 22:00:00;0.0;37.464224;43.348829
2014-08-28 23:00:00;0.0;23.795133;19.553696
2014-08-29 00:00:00;0.0;11.542253;8.0114422
2014-08-29 01:00:00;0.0;4.2210581;3.7903842
2014-08-29 02:00:00;0.0;3.7903842;0.0
2014-08-29 03:00:00;0.0;0.0;0.0
2014-08-29 04:00:00;0.0;0.0;0.0
2014-08-29 05:00:00;0.0;0.0;0.0
2014-08-29 06:00:00;2.0227025;0.0;2.0227025
2014-08-29 07:00:00;0.0;2.0227025;0.0
2014-08-29 08:00:00;6.8976538;0.0;6.8976538
2014-08-29 09:00:00;34.338864;0.0;41.236518
2014-08-29 10:00:00;61.340646;0.0;102.57716
2014-08-29 11:00:00;91.525912;0.0;194.10308
2014-08-29 12:00:00;109.99346;0.0;304.09654
2014-08-29 13:00:00;120.01631;0.0;424.11285
2014-08-29 14:00:00;124.35165;0.0;548.4645
2014-08-29 15:00:00;120.71225;0.0;669.17675
2014-08-29 16:00:00;106.79789;0.0;775.97464
2014-08-29 17:00:00;74.880139;0.0;850.85478
2014-08-29 18:00:00;11.14162;0.0;861.9964
2014-08-29 19:00:00;4.8993709;0.0;866.89577
2014-08-29 20:00:00;11.585445;0.0;878.48122
2014-08-29 21:00:00;21.272453;0.0;899.75367
2014-08-29 22:00:00;22.805776;0.0;922.55945
2014-08-29 23:00:00;29.584867;0.0;952.14431
2014-08-30 00:00:00;36.571246;0.0;988.71556
2014-08-30 01:00:00;26.369072;0.0;1015.0846
2014-08-30 02:00:00;13.583376;0.0;1028.668
2014-08-30 03:00:00;0.0;12.651624;1016.0164
2014-08-30 04:00:00;0.0;40.708906;975.30748
2014-08-30 05:00:00;0.0;75.159696;900.14778
2014-08-30 06:00:00;0.0;95.191106;804.95668
2014-08-30 07:00:00;0.0;114.77949;690.17719
2014-08-30 08:00:00;0.0;94.972406;595.20478
2014-08-30 09:00:00;0.0;50.363912;544.84087
2014-08-30 10:00:00;0.0;0.78173297;544.05913
2014-08-30 11:00:00;35.140516;0.0;579.19965
2014-08-30 12:00:00;56.605516;0.0;635.80517
2014-08-30 13:00:00;55.900049;0.0;691.70522
2014-08-30 14:00:00;57.638337;0.0;749.34355
2014-08-30 15:00:00;51.484341;0.0;800.82789
2014-08-30 16:00:00;47.851786;0.0;848.67968
2014-08-30 17:00:00;29.510109;0.0;878.18979
2014-08-30 18:00:00;0.0;25.713109;852.47668
2014-08-30 19:00:00;0.0;29.840122;822.63656
2014-08-30 20:00:00;0.0;22.125865;800.51069
2014-08-30 21:00:00;0.0;13.583752;786.92694
2014-08-30 22:00:00;0.0;0.95120679;785.97573
2014-08-30 23:00:00;3.1425832;0.0;789.11832
2014-08-31 00:00:00;15.106246;0.0;804.22456
2014-08-31 01:00:00;15.504072;0.0;819.72864
2014-08-31 02:00:00;17.823376;0.0;837.55201
2014-08-31 03:00:00;10.668376;0.0;848.22039
2014-08-31 04:00:00;0.0;0.95890602;847.26148
2014-08-31 05:00:00;0.0;24.809696;822.45179
2014-08-31 06:00:00;0.0;40.071106;782.38068
2014-08-31 07:00:00;0.0;55.15449;727.22619
2014-08-31 08:00:00;0.0;34.817406;692.40878
2014-08-31 09:00:00;5.021088;0.0;697.42987
2014-08-31 10:00:00;43.473267;0.0;740.90314
2014-08-31 11:00:00;70.120516;0.0;811.02366
2014-08-31 12:00:00;83.370516;0.0;894.39417
2014-08-31 13:00:00;77.895049;0.0;972.28922
2014-08-31 14:00:00;70.358337;0.0;1042.6476
2014-08-31 15:00:00;48.304341;0.0;1090.9519
2014-08-31 16:00:00;27.711786;0.0;1118.6637
2014-08-31 17:00:00;0.0;14.214891;1104.4488
2014-08-31 18:00:00;0.0;95.408109;1009.0407
2014-08-31 19:00:00;0.0;113.31512;895.72556
2014-08-31 20:00:00;0.0;111.69586;784.0297
2014-08-31 21:00:00;0.0;100.23875;683.79094
2014-08-31 22:00:00;0.0;80.451207;603.33974
2014-08-31 23:00:00;0.0;66.022417;537.31732
2014-09-01 00:00:00;0.0;37.032015;500.28531
2014-09-01 01:00:00;0.0;27.359189;472.92612
2014-09-01 02:00:00;0.0;15.698667;457.22745
2014-09-01 03:00:00;0.0;11.458667;445.76878
2014-09-01 04:00:00;0.0;13.049058;432.71972
2014-09-01 05:00:00;0.0;26.10171;406.61801
2014-09-01 06:00:00;0.0;30.285424;376.33259
2014-09-01 07:00:00;0.0;37.212037;339.12055
2014-09-01 08:00:00;0.0;21.807534;317.31302
2014-09-01 09:00:00;4.6730022;0.0;321.98602
2014-09-01 10:00:00;35.848954;0.0;357.83498
2014-09-01 11:00:00;50.64077;0.0;408.47575
2014-09-01 12:00:00;51.70077;0.0;460.17652
2014-09-01 13:00:00;49.092125;0.0;509.26864
2014-09-01 14:00:00;65.194819;0.0;574.46346
2014-09-01 15:00:00;69.360234;0.0;643.82369
2014-09-01 16:00:00;78.795773;0.0;722.61947
2014-09-01 17:00:00;69.446188;0.0;792.06565
2014-09-01 18:00:00;21.828871;0.0;813.89453
2014-09-01 19:00:00;21.779534;0.0;835.67406
2014-09-01 20:00:00;29.794862;0.0;865.46892
2014-09-01 21:00:00;40.314491;0.0;905.78341
2014-09-01 22:00:00;58.037303;0.0;963.82071
2014-09-01 23:00:00;70.223834;0.0;1034.0445
2014-09-02 00:00:00;87.667985;0.0;1121.7125
2014-09-02 01:00:00;90.980811;0.0;1212.6933
2014-09-02 02:00:00;92.306333;0.0;1304.9997
2014-09-02 03:00:00;81.706333;0.0;1386.706
2014-09-02 04:00:00;63.685942;0.0;1450.392
2014-09-02 05:00:00;31.55329;0.0;1481.9452
2014-09-02 06:00:00;7.229576;0.0;1489.1748
2014-09-02 07:00:00;0.0;17.452037;1471.7228
2014-09-02 08:00:00;0.0;2.8425339;1468.8802
2014-09-02 09:00:00;36.888002;0.0;1505.7682
2014-09-02 10:00:00;75.483954;0.0;1581.2522
2014-09-02 11:00:00;101.93577;0.0;1683.188
2014-09-02 12:00:00;118.89577;0.0;1802.0837
2014-09-02 13:00:00;116.96965;0.0;1919.0534
2014-09-02 14:00:00;113.68982;0.0;2032.7432
2014-09-02 15:00:00;93.740234;0.0;2126.4835
2014-09-02 16:00:00;70.845773;0.0;2197.3292
2014-09-02 17:00:00;25.986188;0.0;2223.3154
2014-09-02 18:00:00;0.0;53.961129;2169.3543
2014-09-02 19:00:00;0.0;66.730466;2102.6238
2014-09-02 20:00:00;0.0;57.655138;2044.9687
2014-09-02 21:00:00;0.0;45.545509;1999.4232
2014-09-02 22:00:00;0.0;28.087697;1971.3355
2014-09-02 23:00:00;0.0;17.226166;1954.1093
2014-09-03 00:00:00;0.0;1.1070147;1953.0023
2014-09-03 01:00:00;0.0;1.2391888;1951.7631
2014-09-03 02:00:00;0.0;3.3586673;1948.4044
2014-09-03 03:00:00;0.0;16.343667;1932.0608
2014-09-03 04:00:00;0.0;32.244058;1899.8167
2014-09-03 05:00:00;0.0;57.22171;1842.595
2014-09-03 06:00:00;0.0;72.270424;1770.3246
2014-09-03 07:00:00;0.0;88.737037;1681.5875
2014-09-03 08:00:00;0.0;70.682534;1610.905
2014-09-03 09:00:00;0.0;39.166998;1571.738
2014-09-03 10:00:00;0.0;11.436046;1560.302
2014-09-03 11:00:00;8.3907702;0.0;1568.6927
2014-09-03 12:00:00;16.07577;0.0;1584.7685
2014-09-03 13:00:00;10.704654;0.0;1595.4732
2014-09-03 14:00:00;6.0998186;0.0;1601.573
2014-09-03 15:00:00;0.0;6.1647658;1595.4082
2014-09-03 16:00:00;0.0;11.834227;1583.574
2014-09-03 17:00:00;0.0;37.083812;1546.4902
2014-09-03 18:00:00;0.0;99.011129;1447.479
2014-09-03 19:00:00;0.0;100.38547;1347.0936
2014-09-03 20:00:00;0.0;87.600138;1259.4934
2014-09-03 21:00:00;0.0;71.780509;1187.7129
2014-09-03 22:00:00;0.0;51.937697;1135.7752
2014-09-03 23:00:00;0.0;39.221166;1096.5541
2014-09-04 00:00:00;0.0;29.263623;1067.2904
2014-09-04 01:00:00;0.0;24.559319;1042.7311
2014-09-04 02:00:00;0.0;24.658645;1018.0725
2014-09-04 03:00:00;0.0;15.648254;1002.4242
2014-09-04 04:00:00;0.0;5.4454282;996.97879
2014-09-04 05:00:00;0.0;8.7913629;988.18743
2014-09-04 06:00:00;0.0;4.3193412;983.86809
2014-09-04 07:00:00;0.0;13.033058;970.83503
2014-09-04 08:00:00;2.6316811;0.0;973.46671
2014-09-04 09:00:00;39.737468;0.0;1013.2042
2014-09-04 10:00:00;80.693169;0.0;1093.8974
2014-09-04 11:00:00;110.82974;0.0;1204.7271
2014-09-04 12:00:00;128.22337;0.0;1332.9505
2014-09-04 13:00:00;132.58383;0.0;1465.5343
2014-09-04 14:00:00;110.82858;0.0;1576.3629
2014-09-04 15:00:00;76.544906;0.0;1652.9078
2014-09-04 16:00:00;38.57416;0.0;1691.4819
2014-09-04 17:00:00;0.0;1.2217043;1690.2602
2014-09-04 18:00:00;0.0;59.918523;1630.3417
2014-09-04 19:00:00;0.0;61.462658;1568.8791
2014-09-04 20:00:00;0.0;45.326378;1523.5527
2014-09-04 21:00:00;0.0;18.445547;1505.1071
2014-09-04 22:00:00;3.2075498;0.0;1508.3147
2014-09-04 23:00:00;27.798583;0.0;1536.1133
2014-09-05 00:00:00;42.286377;0.0;1578.3996
2014-09-05 01:00:00;47.520681;0.0;1625.9203
2014-09-05 02:00:00;41.326355;0.0;1667.2467
2014-09-05 03:00:00;37.881746;0.0;1705.1284
2014-09-05 04:00:00;34.304572;0.0;1739.433
2014-09-05 05:00:00;22.478637;0.0;1761.9116
2014-09-05 06:00:00;16.615659;0.0;1778.5273
2014-09-05 07:00:00;0.0;9.5880577;1768.9392
2014-09-05 08:00:00;0.0;10.883319;1758.0559
2014-09-05 09:00:00;7.6724685;0.0;1765.7284
2014-09-05 10:00:00;30.078169;0.0;1795.8066
2014-09-05 11:00:00;54.649738;0.0;1850.4563
2014-09-05 12:00:00;72.573375;0.0;1923.0297
2014-09-05 13:00:00;81.173832;0.0;2004.2035
2014-09-05 14:00:00;77.438584;0.0;2081.6421
2014-09-05 15:00:00;65.414906;0.0;2147.057
2014-09-05 16:00:00;44.93416;0.0;2191.9911
2014-09-05 17:00:00;9.3782957;0.0;2201.3694
2014-09-05 18:00:00;0.0;54.618523;2146.7509
2014-09-05 19:00:00;0.0;63.052658;2083.6983
2014-09-05 20:00:00;0.0;56.986378;2026.7119
2014-09-05 21:00:00;0.0;48.655547;1978.0563
2014-09-05 22:00:00;0.0;45.28745;1932.7689
2014-09-05 23:00:00;0.0;31.561417;1901.2075
2014-09-06 00:00:00;0.0;14.622015;1886.5855
2014-09-06 01:00:00;0.0;11.309189;1875.2763
2014-09-06 02:00:00;0.0;12.368667;1862.9076
2014-09-06 03:00:00;0.0;22.703667;1840.2039
2014-09-06 04:00:00;0.0;35.689058;1804.5149
2014-09-06 05:00:00;0.0;59.34171;1745.1732
2014-09-06 06:00:00;0.0;73.860424;1671.3127
2014-09-06 07:00:00;0.0;95.892037;1575.4207
2014-09-06 08:00:00;0.0;90.557534;1484.8632
2014-09-06 09:00:00;0.0;61.691998;1423.1712
2014-09-06 10:00:00;0.0;25.216046;1397.9551
2014-09-06 11:00:00;6.0057702;0.0;1403.9609
2014-09-06 12:00:00;29.06077;0.0;1433.0217
2014-09-06 13:00:00;36.939654;0.0;1469.9613
2014-09-06 14:00:00;50.354819;0.0;1520.3161
2014-09-06 15:00:00;53.725234;0.0;1574.0414
2014-09-06 16:00:00;59.185773;0.0;1633.2271
2014-09-06 17:00:00;45.066188;0.0;1678.2933
2014-09-06 18:00:00;0.0;5.9961291;1672.2972
