from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-07-31 03:00:00;0.0;43.081493;850.23979
2014-07-31 04:00:00;0.0;33.673667;816.56612
2014-07-31 05:00:00;0.0;30.129602;786.43652
2014-07-31 06:00:00;0.0;17.17758;769.25894
2014-07-31 07:00:00;0.0;16.78094;752.478
2014-07-31 08:00:00;13.959297;0.0;766.4373
2014-07-31 09:00:00;63.42269;0.0;829.85999
2014-07-31 10:00:00;109.36933;0.0;939.22932
2014-07-31 11:00:00;142.43249;0.0;1081.6618
2014-07-31 12:00:00;153.20577;0.0;1234.8676
2014-07-31 13:00:00;146.45942;0.0;1381.327
2014-07-31 14:00:00;125.52931;0.0;1506.8563
2014-07-31 15:00:00;94.997377;0.0;1601.8537
2014-07-31 16:00:00;60.259966;0.0;1662.1137
2014-07-31 17:00:00;19.12055;0.0;1681.2342
2014-07-31 18:00:00;0.0;34.810263;1646.4239
2014-07-31 19:00:00;0.0;23.878528;1622.5454
2014-07-31 20:00:00;0.0;2.3541291;1620.1913
2014-07-31 21:00:00;16.980837;0.0;1637.1721
2014-07-31 22:00:00;22.27582;0.0;1659.4479
2014-07-31 23:00:00;24.727436;0.0;1684.1754
2014-08-01 00:00:00;15.912747;0.0;1700.0881
2014-08-01 01:00:00;3.3589419;0.0;1703.4471
2014-08-01 02:00:00;0.0;25.095384;1678.3517
2014-08-01 03:00:00;0.0;41.293102;1637.0586
2014-08-01 04:00:00;0.0;42.485276;1594.5733
2014-08-01 05:00:00;0.0;46.09621;1548.4771
2014-08-01 06:00:00;0.0;44.572297;1503.9048
2014-08-01 07:00:00;0.0;62.942347;1440.9625
2014-08-01 08:00:00;0.0;58.777346;1382.1851
2014-08-01 09:00:00;0.0;28.951136;1353.234
2014-08-01 10:00:00;13.155646;0.0;1366.3896
2014-08-01 11:00:00;62.685912;0.0;1429.0755
2014-08-01 12:00:00;103.14846;0.0;1532.224
2014-08-01 13:00:00;131.98631;0.0;1664.2103
2014-08-01 14:00:00;139.76665;0.0;1803.977
2014-08-01 15:00:00;127.64725;0.0;1931.6242
2014-08-01 16:00:00;101.54289;0.0;2033.1671
2014-08-01 17:00:00;56.905139;0.0;2090.0722
2014-08-01 18:00:00;0.0;15.84338;2074.2289
2014-08-01 19:00:00;0.0;30.565629;2043.6632
2014-08-01 20:00:00;0.0;22.554555;2021.1087
2014-08-01 21:00:00;0.0;4.652547;2016.4561
2014-08-01 22:00:00;6.9507759;0.0;2023.4069
2014-08-01 23:00:00;26.979867;0.0;2050.3868
2014-08-02 00:00:00;46.122747;0.0;2096.5095
2014-08-02 01:00:00;59.273942;0.0;2155.7835
2014-08-02 02:00:00;60.764616;0.0;2216.5481
2014-08-02 03:00:00;63.646898;0.0;2280.195
2014-08-02 04:00:00;64.574724;0.0;2344.7697
2014-08-02 05:00:00;55.92879;0.0;2400.6985
2014-08-02 06:00:00;54.272703;0.0;2454.9712
2014-08-02 07:00:00;34.577653;0.0;2489.5488
2014-08-02 08:00:00;37.152654;0.0;2526.7015
2014-08-02 09:00:00;62.208864;0.0;2588.9104
2014-08-02 10:00:00;91.860646;0.0;2680.771
2014-08-02 11:00:00;118.07091;0.0;2798.8419
2014-08-02 12:00:00;136.80346;0.0;2935.6454
2014-08-02 13:00:00;151.86131;0.0;3087.5067
2014-08-02 14:00:00;158.58165;0.0;3246.0883
2014-08-02 15:00:00;150.70225;0.0;3396.7906
2014-08-02 16:00:00;129.36789;0.0;3526.1585
2014-08-02 17:00:00;88.175139;0.0;3614.3336
2014-08-02 18:00:00;14.63162;0.0;3628.9652
2014-08-02 19:00:00;0.0;1.4156291;3627.5496
2014-08-02 20:00:00;4.2104449;0.0;3631.7601
2014-08-02 21:00:00;19.727453;0.0;3651.4875
2014-08-02 22:00:00;28.945776;0.0;3680.4333
2014-08-02 23:00:00;43.939867;0.0;3724.3731
2014-08-03 00:00:00;56.457747;0.0;3780.8309
2014-08-03 01:00:00;60.598942;0.0;3841.4298
2014-08-03 02:00:00;51.754616;0.0;3893.1845
2014-08-03 03:00:00;46.686898;0.0;3939.8713
2014-08-03 04:00:00;40.194724;0.0;3980.0661
2014-08-03 05:00:00;26.77879;0.0;4006.8449
2014-08-03 06:00:00;25.122703;0.0;4031.9676
2014-08-03 07:00:00;8.8726532;0.0;4040.8402
2014-08-03 08:00:00;24.167654;0.0;4065.0079
2014-08-03 09:00:00;62.208864;0.0;4127.2167
2014-08-03 10:00:00;100.87065;0.0;4228.0874
2014-08-03 11:00:00;131.85091;0.0;4359.9383
2014-08-03 12:00:00;146.34346;0.0;4506.2818
2014-08-03 13:00:00;148.94631;0.0;4655.2281
2014-08-03 14:00:00;135.52665;0.0;4790.7547
2014-08-03 15:00:00;113.07225;0.0;4903.827
2014-08-03 16:00:00;75.30789;0.0;4979.1349
2014-08-03 17:00:00;20.865139;0.0;5000.0
2014-08-03 18:00:00;0.0;61.15838;4938.8416
2014-08-03 19:00:00;0.0;80.385629;4858.456
2014-08-03 20:00:00;0.0;76.879555;4781.5764
2014-08-03 21:00:00;0.0;62.687547;4718.8889
2014-08-03 22:00:00;0.0;50.819224;4668.0697
2014-08-03 23:00:00;0.0;29.995133;4638.0745
2014-08-04 00:00:00;0.0;6.0487536;4632.0258
2014-08-04 01:00:00;0.0;0.6159277;4631.4099
2014-08-04 02:00:00;1.4383764;0.0;4632.8482
2014-08-04 03:00:00;0.0;7.8366236;4625.0116
2014-08-04 04:00:00;0.0;21.583906;4603.4277
2014-08-04 05:00:00;0.0;47.289696;4556.138
2014-08-04 06:00:00;0.0;64.671106;4491.4669
2014-08-04 07:00:00;0.0;85.84949;4405.6174
2014-08-04 08:00:00;0.0;72.932406;4332.685
2014-08-04 09:00:00;0.0;41.043912;4291.6411
2014-08-04 10:00:00;0.0;7.361733;4284.2794
2014-08-04 11:00:00;20.080516;0.0;4304.3599
2014-08-04 12:00:00;35.715516;0.0;4340.0754
2014-08-04 13:00:00;35.010049;0.0;4375.0854
2014-08-04 14:00:00;36.218337;0.0;4411.3038
2014-08-04 15:00:00;25.294341;0.0;4436.5981
2014-08-04 16:00:00;12.386786;0.0;4448.9849
2014-08-04 17:00:00;0.0;22.649891;4426.335
2014-08-04 18:00:00;0.0;95.628109;4330.7069
2014-08-04 19:00:00;0.0;105.58512;4225.1218
2014-08-04 20:00:00;0.0;98.135865;4126.9859
2014-08-04 21:00:00;0.0;89.063752;4037.9222
2014-08-04 22:00:00;0.0;68.481207;3969.441
2014-08-04 23:00:00;0.0;56.437417;3913.0035
2014-08-05 00:00:00;0.0;44.473754;3868.5298
2014-08-05 01:00:00;0.0;42.750928;3825.7789
2014-08-05 02:00:00;0.0;37.781624;3787.9972
2014-08-05 03:00:00;0.0;31.421624;3756.5756
2014-08-05 04:00:00;0.0;32.183906;3724.3917
2014-08-05 05:00:00;0.0;52.854696;3671.537
2014-08-05 06:00:00;0.0;76.331106;3595.2059
2014-08-05 07:00:00;0.0;109.69949;3485.5064
2014-08-05 08:00:00;0.0;128.05241;3357.454
2014-08-05 09:00:00;0.0;134.05891;3223.3951
2014-08-05 10:00:00;0.0;136.41673;3086.9784
2014-08-05 11:00:00;0.0;128.05448;2958.9239
2014-08-05 12:00:00;0.0;108.70948;2850.2144
2014-08-05 13:00:00;0.0;94.044951;2756.1694
2014-08-05 14:00:00;0.0;71.901663;2684.2678
2014-08-05 15:00:00;0.0;61.360659;2622.9071
2014-08-05 16:00:00;0.0;42.468214;2580.4389
2014-08-05 17:00:00;0.0;42.789891;2537.649
2014-08-05 18:00:00;0.0;83.173109;2454.4759
2014-08-05 19:00:00;0.0;73.255122;2381.2208
2014-08-05 20:00:00;0.0;53.615865;2327.6049
2014-08-05 21:00:00;0.0;32.883752;2294.7212
2014-08-05 22:00:00;0.0;11.506207;2283.215
2014-08-05 23:00:00;0.0;8.2074168;2275.0075
2014-08-06 00:00:00;0.0;4.9887536;2270.0188
2014-08-06 01:00:00;0.0;12.805928;2257.2129
2014-08-06 02:00:00;0.0;5.1866236;2252.0262
2014-08-06 03:00:00;5.9433764;0.0;2257.9696
2014-08-06 04:00:00;12.866094;0.0;2270.8357
2014-08-06 05:00:00;0.0;3.8296962;2267.006
2014-08-06 06:00:00;0.0;26.776106;2240.2299
2014-08-06 07:00:00;0.0;59.34949;2180.8804
2014-08-06 08:00:00;0.0;59.152406;2121.728
2014-08-06 09:00:00;0.0;31.768912;2089.9591
2014-08-06 10:00:00;2.443267;0.0;2092.4024
2014-08-06 11:00:00;22.465516;0.0;2114.8679
2014-08-06 12:00:00;27.500516;0.0;2142.3684
2014-08-06 13:00:00;17.785049;0.0;2160.1534
2014-08-06 14:00:00;0.0;0.086663046;2160.0668
2014-08-06 15:00:00;0.0;16.840659;2143.2261
2014-08-06 16:00:00;0.0;28.953214;2114.2729
2014-08-06 17:00:00;0.0;51.799891;2062.473
2014-08-06 18:00:00;0.0;109.14311;1953.3299
2014-08-06 19:00:00;0.0;105.32012;1848.0098
2014-08-06 20:00:00;0.0;85.415865;1762.5939
2014-08-06 21:00:00;0.0;62.828752;1699.7652
2014-08-06 22:00:00;0.0;33.501207;1666.264
2014-08-06 23:00:00;0.0;6.8824168;1659.3815
2014-08-07 00:00:00;34.992747;0.0;1694.3743
2014-08-07 01:00:00;68.548942;0.0;1762.9232
2014-08-07 02:00:00;74.014616;0.0;1836.9378
2014-08-07 03:00:00;70.536898;0.0;1907.4747
2014-08-07 04:00:00;68.814724;0.0;1976.2895
2014-08-07 05:00:00;57.25379;0.0;2033.5433
2014-08-07 06:00:00;51.092703;0.0;2084.636
2014-08-07 07:00:00;30.072653;0.0;2114.7086
2014-08-07 08:00:00;29.202654;0.0;2143.9113
2014-08-07 09:00:00;19.278864;0.0;2163.1901
2014-08-07 10:00:00;0.70064567;0.0;2163.8908
2014-08-07 11:00:00;0.0;11.249088;2152.6417
2014-08-07 12:00:00;0.0;11.861538;2140.7802
2014-08-07 13:00:00;0.0;18.268686;2122.5115
2014-08-07 14:00:00;0.0;35.13335;2087.3781
2014-08-07 15:00:00;0.0;55.997748;2031.3804
2014-08-07 16:00:00;0.0;79.18711;1952.1933
2014-08-07 17:00:00;0.0;101.03486;1851.1584
2014-08-07 18:00:00;0.0;142.51338;1708.645
2014-08-07 19:00:00;0.0;129.41063;1579.2344
2014-08-07 20:00:00;0.0;101.78956;1477.4448
2014-08-07 21:00:00;0.0;74.082547;1403.3623
2014-08-07 22:00:00;0.0;64.069224;1339.2931
2014-08-07 23:00:00;0.0;58.350133;1280.9429
2014-08-08 00:00:00;0.0;56.432253;1224.5107
2014-08-08 01:00:00;0.0;58.651058;1165.8596
2014-08-08 02:00:00;0.0;61.930384;1103.9292
2014-08-08 03:00:00;0.0;60.903102;1043.0261
2014-08-08 04:00:00;0.0;65.805276;977.22086
2014-08-08 05:00:00;0.0;83.99121;893.22965
2014-08-08 06:00:00;0.0;84.41487;808.81478
2014-08-08 07:00:00;0.0;91.422347;717.39243
2014-08-08 08:00:00;0.0;80.632346;636.76008
2014-08-08 09:00:00;0.0;42.591136;594.16895
2014-08-08 10:00:00;15.680646;0.0;609.84959
2014-08-08 11:00:00;70.775912;0.0;680.6255
2014-08-08 12:00:00;101.96346;0.0;782.58897
2014-08-08 13:00:00;105.62631;0.0;888.21528
2014-08-08 14:00:00;107.57665;0.0;995.79193
2014-08-08 15:00:00;102.87725;0.0;1098.6692
2014-08-08 16:00:00;93.73289;0.0;1192.4021
2014-08-08 17:00:00;73.210139;0.0;1265.6122
2014-08-08 18:00:00;21.39662;0.0;1287.0088
2014-08-08 19:00:00;14.624371;0.0;1301.6332
2014-08-08 20:00:00;22.635445;0.0;1324.2686
2014-08-08 21:00:00;38.682453;0.0;1362.9511
2014-08-08 22:00:00;47.635776;0.0;1410.5869
2014-08-08 23:00:00;62.629867;0.0;1473.2167
2014-08-09 00:00:00;78.626246;0.0;1551.843
2014-08-09 01:00:00;76.904072;0.0;1628.7471
2014-08-09 02:00:00;73.128376;0.0;1701.8754
2014-08-09 03:00:00;59.613376;0.0;1761.4888
2014-08-09 04:00:00;42.156094;0.0;1803.6449
2014-08-09 05:00:00;12.740304;0.0;1816.3852
2014-08-09 06:00:00;0.0;8.8811064;1807.5041
2014-08-09 07:00:00;0.0;33.50449;1773.9996
2014-08-09 08:00:00;0.0;24.827406;1749.1722
2014-08-09 09:00:00;11.301088;0.0;1760.4733
2014-08-09 10:00:00;49.488267;0.0;1809.9616
2014-08-09 11:00:00;79.315516;0.0;1889.2771
2014-08-09 12:00:00;93.360516;0.0;1982.6376
2014-08-09 13:00:00;86.295049;0.0;2068.9326
2014-08-09 14:00:00;77.963337;0.0;2146.896
2014-08-09 15:00:00;57.499341;0.0;2204.3953
2014-08-09 16:00:00;40.616786;0.0;2245.0121
2014-08-09 17:00:00;6.1101087;0.0;2251.1222
2014-08-09 18:00:00;0.0;61.038109;2190.0841
2014-08-09 19:00:00;0.0;61.190122;2128.894
2014-08-09 20:00:00;0.0;41.020865;2087.8731
2014-08-09 21:00:00;0.0;20.553752;2067.3194
2014-08-09 22:00:00;1.6187932;0.0;2068.9382
2014-08-09 23:00:00;13.662583;0.0;2082.6007
2014-08-10 00:00:00;30.396246;0.0;2112.997
2014-08-10 01:00:00;31.324072;0.0;2144.3211
2014-08-10 02:00:00;29.138376;0.0;2173.4594
2014-08-10 03:00:00;13.238376;0.0;2186.6978
2014-08-10 04:00:00;0.0;9.253906;2177.4439
2014-08-10 05:00:00;0.0;40.524696;2136.9192
2014-08-10 06:00:00;0.0;51.016106;2085.9031
2014-08-10 07:00:00;0.0;62.65449;2023.2486
2014-08-10 08:00:00;0.0;39.932406;1983.3162
2014-08-10 09:00:00;7.856088;0.0;1991.1723
2014-08-10 10:00:00;62.473267;0.0;2053.6456
2014-08-10 11:00:00;106.34552;0.0;2159.9911
2014-08-10 12:00:00;133.90552;0.0;2293.8966
2014-08-10 13:00:00;139.56005;0.0;2433.4566
2014-08-10 14:00:00;137.58834;0.0;2571.045
2014-08-10 15:00:00;119.24434;0.0;2690.2893
2014-08-10 16:00:00;102.62679;0.0;2792.9161
2014-08-10 17:00:00;66.000109;0.0;2858.9162
2014-08-10 18:00:00;0.0;5.1231088;2853.7931
2014-08-10 19:00:00;0.0;14.020122;2839.773
2014-08-10 20:00:00;0.0;5.2458649;2834.5271
2014-08-10 21:00:00;1.7062481;0.0;2836.2334
2014-08-10 22:00:00;11.423793;0.0;2847.6572
2014-08-10 23:00:00;8.3625832;0.0;2856.0197
2014-08-11 00:00:00;11.051246;0.0;2867.071
2014-08-11 01:00:00;6.6790723;0.0;2873.7501
2014-08-11 02:00:00;3.1683764;0.0;2876.9184
2014-08-11 03:00:00;0.0;15.381624;2861.5368
2014-08-11 04:00:00;0.0;44.763906;2816.7729
2014-08-11 05:00:00;0.0;85.574696;2731.1982
2014-08-11 06:00:00;0.0;114.35111;2616.8471
2014-08-11 07:00:00;0.0;147.45449;2469.3926
2014-08-11 08:00:00;0.0;159.97741;2309.4152
2014-08-11 09:00:00;0.0;150.08391;2159.3313
2014-08-11 10:00:00;0.0;133.62673;2025.7046
2014-08-11 11:00:00;0.0;107.77448;1917.9301
2014-08-11 12:00:00;0.0;87.634484;1830.2956
2014-08-11 13:00:00;0.0;78.004951;1752.2907
2014-08-11 14:00:00;0.0;70.701663;1681.589
2014-08-11 15:00:00;0.0;70.760659;1610.8283
2014-08-11 16:00:00;0.0;59.023214;1551.8051
2014-08-11 17:00:00;0.0;61.464891;1490.3402
2014-08-11 18:00:00;0.0;103.70311;1386.6371
2014-08-11 19:00:00;0.0;102.53012;1284.107
2014-08-11 20:00:00;0.0;90.045865;1194.0611
2014-08-11 21:00:00;0.0;75.143752;1118.9174
2014-08-11 22:00:00;0.0;52.441207;1066.4762
2014-08-11 23:00:00;0.0;36.422417;1030.0538
2014-08-12 00:00:00;0.0;9.8837536;1020.17
2014-08-12 01:00:00;9.0640723;0.0;1029.2341
2014-08-12 02:00:00;34.173376;0.0;1063.4074
2014-08-12 03:00:00;51.133376;0.0;1114.5408
2014-08-12 04:00:00;60.706094;0.0;1175.2469
2014-08-12 05:00:00;49.575304;0.0;1224.8222
2014-08-12 06:00:00;41.733894;0.0;1266.5561
2014-08-12 07:00:00;23.73551;0.0;1290.2916
2014-08-12 08:00:00;25.522594;0.0;1315.8142
2014-08-12 09:00:00;44.956088;0.0;1360.7703
2014-08-12 10:00:00;70.158267;0.0;1430.9286
2014-08-12 11:00:00;85.940516;0.0;1516.8691
2014-08-12 12:00:00;98.395516;0.0;1615.2646
2014-08-12 13:00:00;97.160049;0.0;1712.4247
2014-08-12 14:00:00;104.19834;0.0;1816.623
2014-08-12 15:00:00;99.104341;0.0;1915.7273
2014-08-12 16:00:00;96.266786;0.0;2011.9941
2014-08-12 17:00:00;71.300109;0.0;2083.2942
2014-08-12 18:00:00;9.1868912;0.0;2092.4811
2014-08-12 19:00:00;3.734878;0.0;2096.216
2014-08-12 20:00:00;18.339135;0.0;2114.5551
2014-08-12 21:00:00;36.951248;0.0;2151.5064
2014-08-12 22:00:00;60.183793;0.0;2211.6902
2014-08-12 23:00:00;68.517583;0.0;2280.2078
2014-08-13 00:00:00;79.951246;0.0;2360.159
2014-08-13 01:00:00;79.024072;0.0;2439.1831
2014-08-13 02:00:00;73.658376;0.0;2512.8415
2014-08-13 03:00:00;56.433376;0.0;2569.2748
2014-08-13 04:00:00;36.591094;0.0;2605.8659
2014-08-13 05:00:00;10.620304;0.0;2616.4862
2014-08-13 06:00:00;0.0;6.7611064;2609.7251
2014-08-13 07:00:00;0.0;28.20449;2581.5206
2014-08-13 08:00:00;0.0;13.167406;2568.3532
2014-08-13 09:00:00;26.936088;0.0;2595.2893
2014-08-13 10:00:00;68.568267;0.0;2663.8576
2014-08-13 11:00:00;99.985516;0.0;2763.8431
2014-08-13 12:00:00;120.12552;0.0;2883.9686
2014-08-13 13:00:00;122.60005;0.0;3006.5687
2014-08-13 14:00:00;117.44834;0.0;3124.017
2014-08-13 15:00:00;95.129341;0.0;3219.1463
2014-08-13 16:00:00;74.271786;0.0;3293.4181
2014-08-13 17:00:00;37.380109;0.0;3330.7982
2014-08-13 18:00:00;0.0;21.023109;3309.7751
2014-08-13 19:00:00;0.0;16.935122;3292.84
2014-08-13 20:00:00;1.9091351;0.0;3294.7491
2014-08-13 21:00:00;16.281248;0.0;3311.0304
2014-08-13 22:00:00;29.973793;0.0;3341.0042
2014-08-13 23:00:00;35.127583;0.0;3376.1318
2014-08-14 00:00:00;43.877747;0.0;3420.0095
2014-08-14 01:00:00;49.343942;0.0;3469.3535
2014-08-14 02:00:00;40.764616;0.0;3510.1181
2014-08-14 03:00:00;29.336898;0.0;3539.455
2014-08-14 04:00:00;16.484724;0.0;3555.9397
2014-08-14 05:00:00;0.0;1.7012105;3554.2385
2014-08-14 06:00:00;0.0;9.1872975;3545.0512
2014-08-14 07:00:00;0.0;31.002347;3514.0488
2014-08-14 08:00:00;0.0;17.827346;3496.2215
2014-08-14 09:00:00;18.623864;0.0;3514.8454
2014-08-14 10:00:00;57.815646;0.0;3572.661
2014-08-14 11:00:00;99.395912;0.0;3672.0569
2014-08-14 12:00:00;128.19846;0.0;3800.2554
2014-08-14 13:00:00;144.58131;0.0;3944.8367
2014-08-14 14:00:00;143.08665;0.0;4087.9233
2014-08-14 15:00:00;128.31725;0.0;4216.2406
2014-08-14 16:00:00;106.45289;0.0;4322.6935
2014-08-14 17:00:00;66.320139;0.0;4389.0136
2014-08-14 18:00:00;0.0;3.5133801;4385.5002
2014-08-14 19:00:00;0.0;14.260629;4371.2396
2014-08-14 20:00:00;0.0;6.7795551;4364.4601
2014-08-14 21:00:00;5.292453;0.0;4369.7525
2014-08-14 22:00:00;3.6457759;0.0;4373.3983
2014-08-14 23:00:00;2.4748672;0.0;4375.8731
2014-08-15 00:00:00;0.0;0.11225346;4375.7609
2014-08-15 01:00:00;0.0;7.6310581;4368.1298
2014-08-15 02:00:00;0.0;18.595384;4349.5345
2014-08-15 03:00:00;0.0;18.098102;4331.4363
2014-08-15 04:00:00;0.0;12.665276;4318.7711
2014-08-15 05:00:00;0.0;13.09621;4305.6749
2014-08-15 06:00:00;0.0;6.8022975;4298.8726
2014-08-15 07:00:00;0.0;19.872347;4279.0002
2014-08-15 08:00:00;0.0;8.2873462;4270.7129
2014-08-15 09:00:00;21.538864;0.0;4292.2517
2014-08-15 10:00:00;56.755646;0.0;4349.0074
2014-08-15 11:00:00;93.830912;0.0;4442.8383
2014-08-15 12:00:00;116.53846;0.0;4559.3768
2014-08-15 13:00:00;128.94631;0.0;4688.3231
2014-08-15 14:00:00;124.00665;0.0;4812.3297
2014-08-15 15:00:00;101.55225;0.0;4913.882
2014-08-15 16:00:00;67.23289;0.0;4981.1149
2014-08-15 17:00:00;18.885139;0.0;5000.0
2014-08-15 18:00:00;0.0;50.41838;4949.5816
2014-08-15 19:00:00;0.0;59.045629;4890.536
2014-08-15 20:00:00;0.0;51.564555;4838.9714
2014-08-15 21:00:00;0.0;39.227547;4799.7439
2014-08-15 22:00:00;0.0;35.309224;4764.4347
2014-08-15 23:00:00;0.0;26.675133;4737.7595
2014-08-16 00:00:00;0.0;15.978754;4721.7808
2014-08-16 01:00:00;0.0;21.940928;4699.8399
2014-08-16 02:00:00;0.0;29.161624;4670.6782
2014-08-16 03:00:00;0.0;44.796624;4625.8816
2014-08-16 04:00:00;0.0;63.048906;4562.8327
2014-08-16 05:00:00;0.0;92.464696;4470.368
2014-08-16 06:00:00;0.0;112.23111;4358.1369
2014-08-16 07:00:00;0.0;133.14449;4224.9924
2014-08-16 08:00:00;0.0;123.14241;4101.85
2014-08-16 09:00:00;0.0;87.013912;4014.8361
2014-08-16 10:00:00;0.0;43.791733;3971.0444
2014-08-16 11:00:00;0.0;2.834484;3968.2099
2014-08-16 12:00:00;27.110516;0.0;3995.3204
2014-08-16 13:00:00;38.330049;0.0;4033.6504
2014-08-16 14:00:00;44.308337;0.0;4077.9588
2014-08-16 15:00:00;34.179341;0.0;4112.1381
2014-08-16 16:00:00;25.246786;0.0;4137.3849
2014-08-16 17:00:00;0.0;3.9598913;4133.425
2014-08-16 18:00:00;0.0;67.398109;4066.0269
2014-08-16 19:00:00;0.0;65.695122;4000.3318
2014-08-16 20:00:00;0.0;44.465865;3955.8659
2014-08-16 21:00:00;0.0;18.698752;3937.1672
2014-08-16 22:00:00;12.218793;0.0;3949.386
2014-08-16 23:00:00;32.212583;0.0;3981.5985
2014-08-17 00:00:00;54.776246;0.0;4036.3748
2014-08-17 01:00:00;60.474072;0.0;4096.8489
2014-08-17 02:00:00;64.383376;0.0;4161.2322
2014-08-17 03:00:00;55.638376;0.0;4216.8706
2014-08-17 04:00:00;39.771094;0.0;4256.6417
2014-08-17 05:00:00;10.620304;0.0;4267.262
2014-08-17 06:00:00;0.0;9.6761064;4257.5859
2014-08-17 07:00:00;0.0;32.70949;4224.8764
2014-08-17 08:00:00;0.0;24.562406;4200.314
2014-08-17 09:00:00;5.471088;0.0;4205.7851
2014-08-17 10:00:00;40.478267;0.0;4246.2634
2014-08-17 11:00:00;69.510516;0.0;4315.7739
2014-08-17 12:00:00;86.735516;0.0;4402.5094
2014-08-17 13:00:00;86.560049;0.0;4489.0694
2014-08-17 14:00:00;80.613337;0.0;4569.6828
2014-08-17 15:00:00;60.414341;0.0;4630.0971
2014-08-17 16:00:00;39.556786;0.0;4669.6539
2014-08-17 17:00:00;0.54510868;0.0;4670.199
2014-08-17 18:00:00;0.0;68.988109;4601.2109
2014-08-17 19:00:00;0.0;69.935122;4531.2758
2014-08-17 20:00:00;0.0;55.330865;4475.9449
2014-08-17 21:00:00;0.0;43.078752;4432.8662
2014-08-17 22:00:00;0.0;24.616207;4408.25
2014-08-17 23:00:00;0.0;21.582417;4386.6675
2014-08-18 00:00:00;0.0;16.243754;4370.4238
2014-08-18 01:00:00;0.0;21.940928;4348.4829
2014-08-18 02:00:00;0.0;18.561624;4329.9212
2014-08-18 03:00:00;0.0;20.946624;4308.9746
2014-08-18 04:00:00;0.0;31.248906;4277.7257
2014-08-18 05:00:00;0.0;56.159696;4221.566
2014-08-18 06:00:00;0.0;72.481106;4149.0849
2014-08-18 07:00:00;0.0;89.68449;4059.4004
2014-08-18 08:00:00;0.0;73.057406;3986.343
2014-08-18 09:00:00;0.0;36.928912;3949.4141
2014-08-18 10:00:00;0.0;0.59673297;3948.8174
2014-08-18 11:00:00;25.785516;0.0;3974.6029
2014-08-18 12:00:00;40.625516;0.0;4015.2284
2014-08-18 13:00:00;39.655049;0.0;4054.8834
2014-08-18 14:00:00;35.298337;0.0;4090.1818
2014-08-18 15:00:00;18.809341;0.0;4108.9911
2014-08-18 16:00:00;5.6367857;0.0;4114.6279
2014-08-18 17:00:00;0.0;27.014891;4087.613
2014-08-18 18:00:00;0.0;94.163109;3993.4499
2014-08-18 19:00:00;0.0;96.700122;3896.7498
2014-08-18 20:00:00;0.0;79.445865;3817.3039
2014-08-18 21:00:00;0.0;63.218752;3754.0852
2014-08-18 22:00:00;0.0;43.961207;3710.124
2014-08-18 23:00:00;0.0;37.482417;3672.6415
2014-08-19 00:00:00;0.0;27.373754;3645.2678
2014-08-19 01:00:00;0.0;31.215928;3614.0519
2014-08-19 02:00:00;0.0;34.726624;3579.3252
2014-08-19 03:00:00;0.0;45.061624;3534.2636
2014-08-19 04:00:00;0.0;56.423906;3477.8397
2014-08-19 05:00:00;0.0;80.539696;3397.3
2014-08-19 06:00:00;0.0;97.656106;3299.6439
2014-08-19 07:00:00;0.0;117.24449;3182.3994
2014-08-19 08:00:00;0.0;97.437406;3084.962
2014-08-19 09:00:00;0.0;49.648912;3035.3131
2014-08-19 10:00:00;5.233267;0.0;3040.5464
2014-08-19 11:00:00;47.250516;0.0;3087.7969
2014-08-19 12:00:00;71.365516;0.0;3159.1624
2014-08-19 13:00:00;75.960049;0.0;3235.1224
2014-08-19 14:00:00;84.191862;0.0;3319.3143
2014-08-19 15:00:00;77.244341;0.0;3396.5587
2014-08-19 16:00:00;65.131786;0.0;3461.6904
2014-08-19 17:00:00;39.105109;0.0;3500.7955
2014-08-19 18:00:00;0.0;15.588109;3485.2074
2014-08-19 19:00:00;0.0;10.440122;3474.7673
2014-08-19 20:00:00;6.2841351;0.0;3481.0514
2014-08-19 21:00:00;21.186248;0.0;3502.2377
2014-08-19 22:00:00;38.058793;0.0;3540.2965
2014-08-19 23:00:00;41.357583;0.0;3581.6541
2014-08-20 00:00:00;44.576246;0.0;3626.2303
2014-08-20 01:00:00;31.724072;0.0;3657.9544
2014-08-20 02:00:00;25.563376;0.0;3683.5178
2014-08-20 03:00:00;16.288376;0.0;3699.8061
2014-08-20 04:00:00;4.131094;0.0;3703.9372
2014-08-20 05:00:00;0.0;24.224696;3679.7125
2014-08-20 06:00:00;0.0;45.316106;3634.3964
2014-08-20 07:00:00;0.0;68.61449;3565.7819
2014-08-20 08:00:00;0.0;59.672406;3506.1095
2014-08-20 09:00:00;0.0;20.098912;3486.0106
2014-08-20 10:00:00;29.748267;0.0;3515.7589
2014-08-20 11:00:00;68.320516;0.0;3584.0794
2014-08-20 12:00:00;92.170516;0.0;3676.2499
2014-08-20 13:00:00;102.86005;0.0;3779.11
2014-08-20 14:00:00;116.25834;0.0;3895.3683
2014-08-20 15:00:00;115.66934;0.0;4011.0377
2014-08-20 16:00:00;99.051786;0.0;4110.0894
2014-08-20 17:00:00;58.450109;0.0;4168.5395
2014-08-20 18:00:00;0.0;13.998109;4154.5414
2014-08-20 19:00:00;0.0;31.375122;4123.1663
2014-08-20 20:00:00;0.0;45.390865;4077.7755
