from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-07-23 11:00:00;144.955;80.0512;55.628800000000005
2014-07-23 12:00:00;116.865;87.2433;60.62670000000001
2014-07-23 13:00:00;84.005;86.9306;60.409400000000005
2014-07-23 14:00:00;68.635;79.58215;55.30285000000001
2014-07-23 15:00:00;65.985;66.44874999999999;46.17625
2014-07-23 16:00:00;63.599999999999994;46.904999999999994;32.595
2014-07-23 17:00:00;60.42;24.85965;17.27535
2014-07-23 18:00:00;61.745000000000005;7.34845;5.10655
2014-07-23 19:00:00;75.25999999999999;0.0;0.0
2014-07-23 20:00:00;91.16;0.0;0.0
2014-07-23 21:00:00;95.66499999999999;0.0;0.0
2014-07-23 22:00:00;93.28;0.0;0.0
2014-07-23 23:00:00;85.065;0.0;0.0
2014-07-24 00:00:00;77.645;0.0;0.0
2014-07-24 01:00:00;73.67;0.0;0.0
2014-07-24 02:00:00;69.96000000000001;0.0;0.0
2014-07-24 03:00:00;65.985;0.0;0.0
2014-07-24 04:00:00;62.275;0.0;0.0
2014-07-24 05:00:00;61.215;0.0;0.0
2014-07-24 06:00:00;62.275;0.0;0.0
2014-07-24 07:00:00;66.515;3.127;2.173
2014-07-24 08:00:00;85.065;13.1334;9.126600000000002
2014-07-24 09:00:00;114.48;28.92475;20.10025
2014-07-24 10:00:00;147.34;46.74865;32.48635
2014-07-24 11:00:00;175.16500000000002;64.57254999999999;44.87245
2014-07-24 12:00:00;200.34;73.1718;50.848200000000006
2014-07-24 13:00:00;217.035;76.45514999999999;53.129850000000005
2014-07-24 14:00:00;223.92499999999998;75.9861;52.8039
2014-07-24 15:00:00;228.165;66.6051;46.2849
2014-07-24 16:00:00;232.14;49.7193;34.5507
2014-07-24 17:00:00;234.26;28.7684;19.991600000000002
2014-07-24 18:00:00;232.935;8.59925;5.975750000000001
2014-07-24 19:00:00;229.49;0.0;0.0
2014-07-24 20:00:00;223.13;0.0;0.0
2014-07-24 21:00:00;217.29999999999998;0.0;0.0
2014-07-24 22:00:00;217.035;0.0;0.0
2014-07-24 23:00:00;215.18;0.0;0.0
2014-07-25 00:00:00;212.0;0.0;0.0
2014-07-25 01:00:00;210.41;0.0;0.0
2014-07-25 02:00:00;210.145;0.0;0.0
2014-07-25 03:00:00;208.82000000000002;0.0;0.0
2014-07-25 04:00:00;208.82000000000002;0.0;0.0
2014-07-25 05:00:00;213.06;0.0;0.0
2014-07-25 06:00:00;216.76999999999998;0.0;0.0
2014-07-25 07:00:00;218.35999999999999;7.5047999999999995;5.2152
2014-07-25 08:00:00;219.42;27.673949999999998;19.23105
2014-07-25 09:00:00;221.01;48.7812;33.8988
2014-07-25 10:00:00;223.13;68.1686;47.3714
2014-07-25 11:00:00;227.9;82.2401;57.1499
2014-07-25 12:00:00;233.2;90.83935;63.12565
2014-07-25 13:00:00;235.32;91.30839999999999;63.4516
2014-07-25 14:00:00;232.935;83.95995;58.34505000000001
2014-07-25 15:00:00;225.515;70.0448;48.675200000000004
2014-07-25 16:00:00;212.79500000000002;50.50105;35.09395
2014-07-25 17:00:00;205.905;27.830299999999998;19.3397
2014-07-25 18:00:00;209.615;7.66115;5.32385
2014-07-25 19:00:00;220.215;0.0;0.0
2014-07-25 20:00:00;220.215;0.0;0.0
2014-07-25 21:00:00;210.41;0.0;0.0
2014-07-25 22:00:00;204.58;0.0;0.0
2014-07-25 23:00:00;197.16;0.0;0.0
2014-07-26 00:00:00;185.765;0.0;0.0
2014-07-26 01:00:00;173.84;0.0;0.0
2014-07-26 02:00:00;159.265;0.0;0.0
2014-07-26 03:00:00;151.315;0.0;0.0
2014-07-26 04:00:00;158.73499999999999;0.0;0.0
2014-07-26 05:00:00;164.565;0.0;0.0
2014-07-26 06:00:00;162.975;0.0;0.0
2014-07-26 07:00:00;157.14499999999998;5.472250000000001;3.8027500000000005
2014-07-26 08:00:00;154.49499999999998;20.48185;14.233150000000002
2014-07-26 09:00:00;154.49499999999998;41.2764;28.683600000000002
2014-07-26 10:00:00;157.67499999999998;61.2892;42.5908
2014-07-26 11:00:00;160.59;76.2988;53.0212
2014-07-26 12:00:00;162.445;84.1163;58.453700000000005
2014-07-26 13:00:00;165.095;83.4909;58.01910000000001
2014-07-26 14:00:00;170.13;75.51705;52.47795
2014-07-26 15:00:00;171.455;63.634449999999994;44.22055
2014-07-26 16:00:00;168.54;46.279599999999995;32.1604
2014-07-26 17:00:00;170.13;26.11045;18.144550000000002
2014-07-26 18:00:00;177.285;7.34845;5.10655
2014-07-26 19:00:00;184.70499999999998;0.0;0.0
2014-07-26 20:00:00;178.61;0.0;0.0
2014-07-26 21:00:00;164.83;0.0;0.0
2014-07-26 22:00:00;149.45999999999998;0.0;0.0
2014-07-26 23:00:00;137.27;0.0;0.0
2014-07-27 00:00:00;133.03;0.0;0.0
2014-07-27 01:00:00;131.97;0.0;0.0
2014-07-27 02:00:00;128.26;0.0;0.0
2014-07-27 03:00:00;117.66;0.0;0.0
2014-07-27 04:00:00;104.67500000000001;0.0;0.0
2014-07-27 05:00:00;93.28;0.0;0.0
2014-07-27 06:00:00;83.21;0.0;0.0
2014-07-27 07:00:00;76.585;7.8175;5.432500000000001
2014-07-27 08:00:00;75.52499999999999;27.517599999999998;19.1224
2014-07-27 09:00:00;82.945;48.93755;34.00745
2014-07-27 10:00:00;94.07499999999999;66.9178;46.5022
2014-07-27 11:00:00;107.325;79.4258;55.1942
2014-07-27 12:00:00;122.96000000000001;85.52345;59.43155000000001
2014-07-27 13:00:00;135.945;83.8036;58.2364
2014-07-27 14:00:00;146.28;75.3607;52.3693
2014-07-27 15:00:00;153.7;61.2892;42.5908
2014-07-27 16:00:00;158.47;43.778000000000006;30.422000000000004
2014-07-27 17:00:00;160.06;24.23425;16.84075
2014-07-27 18:00:00;159.265;6.5667;4.563300000000001
2014-07-27 19:00:00;155.29;0.0;0.0
2014-07-27 20:00:00;147.87;0.0;0.0
2014-07-27 21:00:00;139.39000000000001;0.0;0.0
2014-07-27 22:00:00;131.97;0.0;0.0
2014-07-27 23:00:00;126.93499999999999;0.0;0.0
2014-07-28 00:00:00;121.105;0.0;0.0
2014-07-28 01:00:00;114.48;0.0;0.0
2014-07-28 02:00:00;106.0;0.0;0.0
2014-07-28 03:00:00;97.52;0.0;0.0
2014-07-28 04:00:00;89.83500000000001;0.0;0.0
2014-07-28 05:00:00;84.8;0.0;0.0
2014-07-28 06:00:00;82.415;0.0;0.0
2014-07-28 07:00:00;82.15;7.5047999999999995;5.2152
2014-07-28 08:00:00;85.065;26.42315;18.36185
2014-07-28 09:00:00;91.425;49.0939;34.1161
2014-07-28 10:00:00;99.64;69.1067;48.023300000000006
2014-07-28 11:00:00;109.445;83.4909;58.01910000000001
2014-07-28 12:00:00;118.72;90.0576;62.5824
2014-07-28 13:00:00;125.875;90.83935;63.12565
2014-07-28 14:00:00;129.32;84.429;58.67100000000001
2014-07-28 15:00:00;129.585;70.82655;49.218450000000004
2014-07-28 16:00:00;126.14;51.12645;35.52855
2014-07-28 17:00:00;119.515;28.61205;19.88295
2014-07-28 18:00:00;111.3;7.66115;5.32385
2014-07-28 19:00:00;102.29;0.0;0.0
2014-07-28 20:00:00;91.425;0.0;0.0
2014-07-28 21:00:00;79.5;0.0;0.0
2014-07-28 22:00:00;70.49000000000001;0.0;0.0
2014-07-28 23:00:00;63.599999999999994;0.0;0.0
2014-07-29 00:00:00;54.589999999999996;0.0;0.0
2014-07-29 01:00:00;43.46;0.0;0.0
2014-07-29 02:00:00;33.655;0.0;0.0
2014-07-29 03:00:00;26.5;0.0;0.0
2014-07-29 04:00:00;22.26;0.0;0.0
2014-07-29 05:00:00;20.14;0.0;0.0
2014-07-29 06:00:00;20.14;0.0;0.0
2014-07-29 07:00:00;21.73;6.41035;4.45465
2014-07-29 08:00:00;27.56;28.61205;19.88295
2014-07-29 09:00:00;38.16;52.064550000000004;36.18045
2014-07-29 10:00:00;51.145;72.5464;50.4136
2014-07-29 11:00:00;65.72;86.3052;59.97480000000001
2014-07-29 12:00:00;80.03;92.55919999999999;64.3208
2014-07-29 13:00:00;91.955;91.93379999999999;63.8862
2014-07-29 14:00:00;100.17;85.9925;59.75750000000001
2014-07-29 15:00:00;106.53;72.5464;50.4136
2014-07-29 16:00:00;114.215;52.5336;36.506400000000006
2014-07-29 17:00:00;121.635;28.455699999999997;19.7743
2014-07-29 18:00:00;127.46499999999999;7.66115;5.32385
2014-07-29 19:00:00;133.56;0.0;0.0
2014-07-29 20:00:00;136.74;0.0;0.0
2014-07-29 21:00:00;137.535;0.0;0.0
2014-07-29 22:00:00;139.125;0.0;0.0
2014-07-29 23:00:00;144.69;0.0;0.0
2014-07-30 00:00:00;152.375;0.0;0.0
2014-07-30 01:00:00;161.385;0.0;0.0
2014-07-30 02:00:00;164.3;0.0;0.0
2014-07-30 03:00:00;157.41;0.0;0.0
2014-07-30 04:00:00;143.10000000000002;0.0;0.0
2014-07-30 05:00:00;125.61;0.0;0.0
2014-07-30 06:00:00;107.59;0.0;0.0
2014-07-30 07:00:00;94.07499999999999;5.0032;3.4768000000000003
2014-07-30 08:00:00;90.63000000000001;15.947699999999998;11.0823
2014-07-30 09:00:00;96.99;26.735850000000003;18.579150000000002
2014-07-30 10:00:00;104.94000000000001;34.86605;24.22895
2014-07-30 11:00:00;111.83;42.99625;29.878750000000004
2014-07-30 12:00:00;116.6;51.43915;35.745850000000004
2014-07-30 13:00:00;117.13;61.13285;42.482150000000004
2014-07-30 14:00:00;117.13;65.82334999999999;45.74165
2014-07-30 15:00:00;115.275;61.44555;42.699450000000006
2014-07-30 16:00:00;112.095;47.686749999999996;33.13825
2014-07-30 17:00:00;107.85499999999999;28.299349999999997;19.66565
2014-07-30 18:00:00;103.61500000000001;8.28655;5.75845
2014-07-30 19:00:00;102.025;0.0;0.0
2014-07-30 20:00:00;96.99;0.0;0.0
2014-07-30 21:00:00;89.83500000000001;0.0;0.0
2014-07-30 22:00:00;85.33;0.0;0.0
2014-07-30 23:00:00;81.62;0.0;0.0
2014-07-31 00:00:00;77.115;0.0;0.0
2014-07-31 01:00:00;73.405;0.0;0.0
2014-07-31 02:00:00;72.875;0.0;0.0
2014-07-31 03:00:00;75.52499999999999;0.0;0.0
2014-07-31 04:00:00;80.295;0.0;0.0
2014-07-31 05:00:00;88.245;0.0;0.0
2014-07-31 06:00:00;99.11;0.0;0.0
2014-07-31 07:00:00;114.48;6.723049999999999;4.67195
2014-07-31 08:00:00;131.97;29.23745;20.31755
2014-07-31 09:00:00;151.315;54.0971;37.5929
2014-07-31 10:00:00;169.07;73.95354999999999;51.39145
2014-07-31 11:00:00;178.875;86.77425000000001;60.30075000000001
2014-07-31 12:00:00;179.935;92.2465;64.1035
2014-07-31 13:00:00;172.51500000000001;90.83935;63.12565
2014-07-31 14:00:00;162.445;82.2401;57.1499
2014-07-31 15:00:00;150.51999999999998;68.1686;47.3714
2014-07-31 16:00:00;141.775;49.0939;34.1161
2014-07-31 17:00:00;139.125;27.673949999999998;19.23105
2014-07-31 18:00:00;152.10999999999999;7.66115;5.32385
2014-07-31 19:00:00;173.84;0.0;0.0
2014-07-31 20:00:00;184.44;0.0;0.0
2014-07-31 21:00:00;186.295;0.0;0.0
2014-07-31 22:00:00;182.85;0.0;0.0
2014-07-31 23:00:00;170.66;0.0;0.0
2014-08-01 00:00:00;154.23;0.0;0.0
2014-08-01 01:00:00;133.56;0.0;0.0
2014-08-01 02:00:00;104.41000000000001;0.0;0.0
2014-08-01 03:00:00;82.415;0.0;0.0
2014-08-01 04:00:00;76.585;0.0;0.0
2014-08-01 05:00:00;77.38;0.0;0.0
2014-08-01 06:00:00;76.585;0.0;0.0
2014-08-01 07:00:00;72.875;7.34845;5.10655
2014-08-01 08:00:00;67.045;28.299349999999997;19.66565
2014-08-01 09:00:00;69.69500000000001;51.5955;35.8545
2014-08-01 10:00:00;84.005;71.2956;49.5444
2014-08-01 11:00:00;106.53;86.3052;59.97480000000001
2014-08-01 12:00:00;134.09;93.65365;65.08135
2014-08-01 13:00:00;159.265;93.96634999999999;65.29865
2014-08-01 14:00:00;173.84;87.71235;60.952650000000006
2014-08-01 15:00:00;179.67000000000002;73.95354999999999;51.39145
2014-08-01 16:00:00;181.26000000000002;53.78439999999999;37.3756
2014-08-01 17:00:00;179.935;29.55015;20.534850000000002
2014-08-01 18:00:00;178.08;7.66115;5.32385
2014-08-01 19:00:00;174.10500000000002;0.0;0.0
2014-08-01 20:00:00;170.925;0.0;0.0
2014-08-01 21:00:00;170.925;0.0;0.0
2014-08-01 22:00:00;173.57500000000002;0.0;0.0
2014-08-01 23:00:00;178.61;0.0;0.0
2014-08-02 00:00:00;184.44;0.0;0.0
2014-08-02 01:00:00;189.475;0.0;0.0
2014-08-02 02:00:00;190.26999999999998;0.0;0.0
2014-08-02 03:00:00;187.355;0.0;0.0
2014-08-02 04:00:00;183.64499999999998;0.0;0.0
2014-08-02 05:00:00;179.405;0.0;0.0
2014-08-02 06:00:00;175.43;0.0;0.0
2014-08-02 07:00:00;175.96;4.065099999999999;2.8249
2014-08-02 08:00:00;183.11499999999998;16.41675;11.40825
2014-08-02 09:00:00;192.125;33.1462;23.0338
2014-08-02 10:00:00;198.22;50.344699999999996;34.9853
2014-08-02 11:00:00;201.135;63.1654;43.894600000000004
2014-08-02 12:00:00;204.05;72.2337;50.19630000000001
2014-08-02 13:00:00;207.23000000000002;77.39325;53.78175
2014-08-02 14:00:00;209.88000000000002;77.5496;53.8904
2014-08-02 15:00:00;210.94;69.1067;48.023300000000006
2014-08-02 16:00:00;210.94;52.68995;36.615050000000004
2014-08-02 17:00:00;210.145;30.17555;20.969450000000002
2014-08-02 18:00:00;207.23000000000002;8.4429;5.867100000000001
2014-08-02 19:00:00;203.255;0.0;0.0
2014-08-02 20:00:00;197.69;0.0;0.0
2014-08-02 21:00:00;195.305;0.0;0.0
2014-08-02 22:00:00;195.57;0.0;0.0
2014-08-02 23:00:00;195.57;0.0;0.0
2014-08-03 00:00:00;194.775;0.0;0.0
2014-08-03 01:00:00;190.79999999999998;0.0;0.0
2014-08-03 02:00:00;181.26000000000002;0.0;0.0
2014-08-03 03:00:00;170.395;0.0;0.0
2014-08-03 04:00:00;159.265;0.0;0.0
2014-08-03 05:00:00;150.255;0.0;0.0
2014-08-03 06:00:00;146.28;0.0;0.0
2014-08-03 07:00:00;145.75;6.723049999999999;4.67195
2014-08-03 08:00:00;148.93;28.92475;20.10025
2014-08-03 09:00:00;156.61499999999998;54.0971;37.5929
2014-08-03 10:00:00;165.89;74.7353;51.9347
2014-08-03 11:00:00;173.57500000000002;87.55600000000001;60.84400000000001
2014-08-03 12:00:00;178.08;93.18459999999999;64.7554
2014-08-03 13:00:00;174.63500000000002;94.90445;65.95055
2014-08-03 14:00:00;171.72;86.46155;60.083450000000006
2014-08-03 15:00:00;165.625;73.64085;51.17415
2014-08-03 16:00:00;155.55499999999998;53.471700000000006;37.158300000000004
2014-08-03 17:00:00;144.16;29.3938;20.4262
2014-08-03 18:00:00;132.765;7.66115;5.32385
2014-08-03 19:00:00;124.285;0.0;0.0
2014-08-03 20:00:00;116.6;0.0;0.0
2014-08-03 21:00:00;112.89;0.0;0.0
2014-08-03 22:00:00;115.805;0.0;0.0
2014-08-03 23:00:00;121.635;0.0;0.0
2014-08-04 00:00:00;126.93499999999999;0.0;0.0
2014-08-04 01:00:00;127.72999999999999;0.0;0.0
2014-08-04 02:00:00;121.9;0.0;0.0
2014-08-04 03:00:00;112.625;0.0;0.0
2014-08-04 04:00:00;104.67500000000001;0.0;0.0
2014-08-04 05:00:00;99.64;0.0;0.0
2014-08-04 06:00:00;97.255;0.0;0.0
2014-08-04 07:00:00;96.46;6.723049999999999;4.67195
2014-08-04 08:00:00;98.58;29.862849999999998;20.75215
2014-08-04 09:00:00;101.495;54.87884999999999;38.13615
2014-08-04 10:00:00;106.0;74.7353;51.9347
2014-08-04 11:00:00;111.3;89.11949999999999;61.930499999999995
2014-08-04 12:00:00;115.01;96.15525;66.81975
2014-08-04 13:00:00;117.925;95.99889999999999;66.7111
2014-08-04 14:00:00;123.49000000000001;88.8068;61.7132
2014-08-04 15:00:00;128.26;74.26625;51.60875
2014-08-04 16:00:00;128.26;53.31535;37.04965000000001
2014-08-04 17:00:00;125.61;28.92475;20.10025
2014-08-04 18:00:00;120.31;7.34845;5.10655
2014-08-04 19:00:00;117.66;0.0;0.0
2014-08-04 20:00:00;109.445;0.0;0.0
2014-08-04 21:00:00;97.255;0.0;0.0
2014-08-04 22:00:00;94.33999999999999;0.0;0.0
2014-08-04 23:00:00;94.07499999999999;0.0;0.0
2014-08-05 00:00:00;88.51;0.0;0.0
2014-08-05 01:00:00;85.595;0.0;0.0
2014-08-05 02:00:00;82.68;0.0;0.0
2014-08-05 03:00:00;89.04;0.0;0.0
2014-08-05 04:00:00;94.07499999999999;0.0;0.0
2014-08-05 05:00:00;94.07499999999999;0.0;0.0
2014-08-05 06:00:00;85.595;0.0;0.0
2014-08-05 07:00:00;74.99499999999999;5.3159;3.6941000000000006
2014-08-05 08:00:00;64.395;17.5112;12.168800000000001
2014-08-05 09:00:00;55.65;27.04855;18.79645
2014-08-05 10:00:00;50.615;31.27;21.730000000000004
2014-08-05 11:00:00;51.675000000000004;36.898599999999995;25.6414
2014-08-05 12:00:00;58.565;44.247049999999994;30.74795
2014-08-05 13:00:00;66.515;50.18835;34.876650000000005
2014-08-05 14:00:00;77.645;52.064550000000004;36.18045
2014-08-05 15:00:00;95.39999999999999;42.5272;29.552800000000005
2014-08-05 16:00:00;115.805;28.299349999999997;19.66565
2014-08-05 17:00:00;130.115;14.3842;9.995800000000001
2014-08-05 18:00:00;139.39000000000001;3.4396999999999998;2.3903
2014-08-05 19:00:00;149.98999999999998;0.0;0.0
2014-08-05 20:00:00;153.965;0.0;0.0
2014-08-05 21:00:00;153.435;0.0;0.0
2014-08-05 22:00:00;151.315;0.0;0.0
2014-08-05 23:00:00;142.305;0.0;0.0
2014-08-06 00:00:00;127.99499999999999;0.0;0.0
2014-08-06 01:00:00;115.54;0.0;0.0
2014-08-06 02:00:00;115.275;0.0;0.0
2014-08-06 03:00:00;126.405;0.0;0.0
2014-08-06 04:00:00;139.125;0.0;0.0
2014-08-06 05:00:00;143.10000000000002;0.0;0.0
2014-08-06 06:00:00;135.15;0.0;0.0
2014-08-06 07:00:00;123.22500000000001;6.5667;4.563300000000001
2014-08-06 08:00:00;117.395;26.892199999999995;18.6878
2014-08-06 09:00:00;117.66;50.81375;35.31125
2014-08-06 10:00:00;117.66;73.64085;51.17415
2014-08-06 11:00:00;114.48;88.65044999999999;61.604549999999996
2014-08-06 12:00:00;109.71;94.43539999999999;65.6246
2014-08-06 13:00:00;102.82000000000001;94.7481;65.8419
2014-08-06 14:00:00;93.80999999999999;84.89805;58.996950000000005
2014-08-06 15:00:00;89.04;72.5464;50.4136
2014-08-06 16:00:00;89.305;51.9082;36.0718
2014-08-06 17:00:00;95.92999999999999;29.23745;20.31755
2014-08-06 18:00:00;106.0;7.8175;5.432500000000001
2014-08-06 19:00:00;117.925;0.0;0.0
2014-08-06 20:00:00;122.165;0.0;0.0
2014-08-06 21:00:00;123.49000000000001;0.0;0.0
2014-08-06 22:00:00;129.32;0.0;0.0
2014-08-06 23:00:00;143.63000000000002;0.0;0.0
2014-08-07 00:00:00;173.31;0.0;0.0
2014-08-07 01:00:00;198.75;0.0;0.0
2014-08-07 02:00:00;203.52;0.0;0.0
2014-08-07 03:00:00;194.245;0.0;0.0
2014-08-07 04:00:00;187.885;0.0;0.0
2014-08-07 05:00:00;180.73000000000002;0.0;0.0
2014-08-07 06:00:00;172.25;0.0;0.0
2014-08-07 07:00:00;163.77;8.59925;5.975750000000001
2014-08-07 08:00:00;158.20499999999998;26.42315;18.36185
2014-08-07 09:00:00;148.66500000000002;33.4589;23.2511
2014-08-07 10:00:00;140.98000000000002;30.3319;21.078100000000003
2014-08-07 11:00:00;126.93499999999999;30.6446;21.2954
2014-08-07 12:00:00;108.64999999999999;40.80735;28.357650000000003
2014-08-07 13:00:00;86.39;48.312149999999995;33.57285
2014-08-07 14:00:00;67.31;47.37405;32.92095
2014-08-07 15:00:00;55.385;38.931149999999995;27.05385
2014-08-07 16:00:00;48.23;25.6414;17.8186
2014-08-07 17:00:00;50.35;12.8207;8.9093
2014-08-07 18:00:00;59.095;3.127;2.173
2014-08-07 19:00:00;75.25999999999999;0.0;0.0
2014-08-07 20:00:00;91.69;0.0;0.0
2014-08-07 21:00:00;101.495;0.0;0.0
2014-08-07 22:00:00;102.555;0.0;0.0
2014-08-07 23:00:00;93.28;0.0;0.0
2014-08-08 00:00:00;81.885;0.0;0.0
2014-08-08 01:00:00;71.55000000000001;0.0;0.0
2014-08-08 02:00:00;67.575;0.0;0.0
2014-08-08 03:00:00;62.805;0.0;0.0
2014-08-08 04:00:00;53.265;0.0;0.0
2014-08-08 05:00:00;39.485;0.0;0.0
2014-08-08 06:00:00;29.68;0.0;0.0
2014-08-08 07:00:00;28.09;6.8793999999999995;4.7806
2014-08-08 08:00:00;35.245000000000005;24.0779;16.7321
2014-08-08 09:00:00;56.71;41.12005;28.57495
2014-08-08 10:00:00;96.46;55.347899999999996;38.4621
2014-08-08 11:00:00;144.425;58.631249999999994;40.743750000000006
2014-08-08 12:00:00;177.55;57.2241;39.7659
2014-08-08 13:00:00;193.715;47.999449999999996;33.35555
2014-08-08 14:00:00;201.93;42.05815;29.226850000000002
2014-08-08 15:00:00;204.58;34.55335;24.011650000000003
2014-08-08 16:00:00;204.845;25.172349999999998;17.49265
2014-08-08 17:00:00;204.315;14.6969;10.2131
2014-08-08 18:00:00;203.52;4.53415;3.15085
2014-08-08 19:00:00;202.195;0.0;0.0
2014-08-08 20:00:00;199.015;0.0;0.0
2014-08-08 21:00:00;197.16;0.0;0.0
2014-08-08 22:00:00;197.16;0.0;0.0
2014-08-08 23:00:00;197.16;0.0;0.0
2014-08-09 00:00:00;194.51;0.0;0.0
2014-08-09 01:00:00;188.14999999999998;0.0;0.0
2014-08-09 02:00:00;176.49;0.0;0.0
2014-08-09 03:00:00;162.975;0.0;0.0
2014-08-09 04:00:00;151.315;0.0;0.0
2014-08-09 05:00:00;142.57000000000002;0.0;0.0
2014-08-09 06:00:00;135.945;0.0;0.0
2014-08-09 07:00:00;130.91;7.1921;4.9979000000000005
2014-08-09 08:00:00;129.32;30.019199999999998;20.8608
2014-08-09 09:00:00;132.765;57.2241;39.7659
2014-08-09 10:00:00;140.98000000000002;77.5496;53.8904
2014-08-09 11:00:00;148.4;92.09015;63.99485
2014-08-09 12:00:00;152.10999999999999;98.1878;68.2322
2014-08-09 13:00:00;150.785;96.78065;67.25435
2014-08-09 14:00:00;145.485;90.37029999999999;62.7997
2014-08-09 15:00:00;139.125;76.76785;53.34715
2014-08-09 16:00:00;134.62;56.12965;39.00535
2014-08-09 17:00:00;134.09;30.80095;21.40405
2014-08-09 18:00:00;137.535;7.5047999999999995;5.2152
2014-08-09 19:00:00;144.955;0.0;0.0
2014-08-09 20:00:00;149.45999999999998;0.0;0.0
2014-08-09 21:00:00;148.66500000000002;0.0;0.0
2014-08-09 22:00:00;147.34;0.0;0.0
2014-08-09 23:00:00;147.07500000000002;0.0;0.0
2014-08-10 00:00:00;146.28;0.0;0.0
2014-08-10 01:00:00;142.57000000000002;0.0;0.0
2014-08-10 02:00:00;132.5;0.0;0.0
2014-08-10 03:00:00;116.6;0.0;0.0
2014-08-10 04:00:00;99.905;0.0;0.0
2014-08-10 05:00:00;89.305;0.0;0.0
2014-08-10 06:00:00;93.80999999999999;0.0;0.0
2014-08-10 07:00:00;101.495;7.34845;5.10655
2014-08-10 08:00:00;112.89;30.80095;21.40405
2014-08-10 09:00:00;131.175;56.12965;39.00535
2014-08-10 10:00:00;155.29;76.76785;53.34715
2014-08-10 11:00:00;178.345;90.37029999999999;62.7997
2014-08-10 12:00:00;195.04;96.78065;67.25435
2014-08-10 13:00:00;204.845;96.3116;66.9284
2014-08-10 14:00:00;208.025;88.65044999999999;61.604549999999996
2014-08-10 15:00:00;204.845;74.42259999999999;51.7174
2014-08-10 16:00:00;199.81;54.253449999999994;37.70155
2014-08-10 17:00:00;195.835;29.7065;20.643500000000003
2014-08-10 18:00:00;193.45;7.5047999999999995;5.2152
2014-08-10 19:00:00;192.125;0.0;0.0
2014-08-10 20:00:00;185.23499999999999;0.0;0.0
2014-08-10 21:00:00;170.925;0.0;0.0
2014-08-10 22:00:00;157.14499999999998;0.0;0.0
2014-08-10 23:00:00;141.775;0.0;0.0
2014-08-11 00:00:00;126.93499999999999;0.0;0.0
2014-08-11 01:00:00;117.925;0.0;0.0
2014-08-11 02:00:00;106.53;0.0;0.0
2014-08-11 03:00:00;87.98;0.0;0.0
2014-08-11 04:00:00;64.395;0.0;0.0
2014-08-11 05:00:00;44.255;0.0;0.0
2014-08-11 06:00:00;30.475;0.0;0.0
2014-08-11 07:00:00;22.26;4.065099999999999;2.8249
2014-08-11 08:00:00;21.73;13.758799999999999;9.5612
2014-08-11 09:00:00;27.56;24.0779;16.7321
2014-08-11 10:00:00;36.57;31.11365;21.621350000000003
2014-08-11 11:00:00;47.699999999999996;41.12005;28.57495
2014-08-11 12:00:00;58.3;46.74865;32.48635
2014-08-11 13:00:00;68.37;48.4685;33.6815
2014-08-11 14:00:00;73.67;45.0288;31.2912
2014-08-11 15:00:00;78.44;36.898599999999995;25.6414
2014-08-11 16:00:00;87.45;25.172349999999998;17.49265
2014-08-11 17:00:00;96.46;13.1334;9.126600000000002
2014-08-11 18:00:00;102.29;3.127;2.173
2014-08-11 19:00:00;103.61500000000001;0.0;0.0
2014-08-11 20:00:00;100.435;0.0;0.0
2014-08-11 21:00:00;94.07499999999999;0.0;0.0
2014-08-11 22:00:00;93.28;0.0;0.0
2014-08-11 23:00:00;96.99;0.0;0.0
2014-08-12 00:00:00;106.0;0.0;0.0
2014-08-12 01:00:00;120.31;0.0;0.0
2014-08-12 02:00:00;137.535;0.0;0.0
2014-08-12 03:00:00;154.49499999999998;0.0;0.0
2014-08-12 04:00:00;169.865;0.0;0.0
2014-08-12 05:00:00;179.405;0.0;0.0
2014-08-12 06:00:00;186.56;0.0;0.0
2014-08-12 07:00:00;189.73999999999998;6.254;4.346
2014-08-12 08:00:00;192.39;22.5144;15.6456
2014-08-12 09:00:00;196.1;39.7129;27.5971
2014-08-12 10:00:00;200.87;54.4098;37.8102
2014-08-12 11:00:00;205.905;62.07095;43.13405
2014-08-12 12:00:00;210.145;66.9178;46.5022
2014-08-12 13:00:00;212.0;67.07415;46.61085
2014-08-12 14:00:00;211.205;67.07415;46.61085
2014-08-12 15:00:00;208.82000000000002;60.19475;41.83025000000001
2014-08-12 16:00:00;206.17000000000002;46.74865;32.48635
2014-08-12 17:00:00;206.17000000000002;26.735850000000003;18.579150000000002
2014-08-12 18:00:00;208.025;7.34845;5.10655
