from;BB_pp_GT02;BB_pp_MSD;BB_pp_MSD2;BB_pp_LSD;BB_pp_biomass;BB_shortage
2014-06-16 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 19:00:00;0.0;0.0;29.0;56.249445;18.0;0.0
2014-06-16 20:00:00;0.0;0.0;29.0;52.760672;18.0;0.0
2014-06-16 21:00:00;0.0;0.0;29.0;47.058523;18.0;0.0
2014-06-16 22:00:00;0.0;0.0;29.0;41.043053;18.0;0.0
2014-06-16 23:00:00;0.0;0.0;29.0;40.997771;18.0;0.0
2014-06-17 00:00:00;0.0;0.0;29.0;36.741731;18.0;0.0
2014-06-17 01:00:00;0.0;0.0;29.0;37.43695;18.0;0.0
2014-06-17 02:00:00;0.0;0.0;29.0;35.01846;18.0;0.0
2014-06-17 03:00:00;0.0;0.0;29.0;36.10346;18.0;0.0
2014-06-17 04:00:00;0.0;0.0;29.0;38.664901;18.0;0.0
2014-06-17 05:00:00;0.0;33.0;29.0;14.411367;18.0;0.0
2014-06-17 06:00:00;0.0;0.0;29.0;51.262665;18.0;0.0
2014-06-17 07:00:00;0.0;0.0;29.0;55.266036;18.0;0.0
2014-06-17 08:00:00;0.0;0.0;29.0;52.189276;18.0;0.0
2014-06-17 09:00:00;0.0;0.0;29.0;41.987934;18.0;0.0
2014-06-17 10:00:00;0.0;26.76801;29.0;0.0;18.0;0.0
2014-06-17 11:00:00;0.0;7.6880478;29.0;0.0;18.0;0.0
2014-06-17 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-17 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-17 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-17 15:00:00;0.0;11.483587;29.0;0.0;18.0;0.0
2014-06-17 16:00:00;0.0;21.029306;29.0;0.0;18.0;0.0
2014-06-17 17:00:00;0.0;0.0;29.0;32.422439;18.0;0.0
2014-06-17 18:00:00;0.0;0.0;29.0;63.668411;18.0;0.0
2014-06-17 19:00:00;0.0;33.0;29.0;35.912653;18.0;0.0
2014-06-17 20:00:00;0.0;0.0;29.0;58.805672;18.0;0.0
2014-06-17 21:00:00;0.0;0.0;29.0;43.183523;18.0;0.0
2014-06-17 22:00:00;0.0;25.543053;29.0;0.0;18.0;0.0
2014-06-17 23:00:00;0.0;15.112771;29.0;0.0;18.0;0.0
2014-06-18 00:00:00;0.0;4.0367307;29.0;0.0;18.0;0.0
2014-06-18 01:00:00;0.0;3.0269502;29.0;0.0;18.0;0.0
2014-06-18 02:00:00;0.0;4.01846;29.0;0.0;18.0;0.0
2014-06-18 03:00:00;0.0;13.62846;29.0;0.0;18.0;0.0
2014-06-18 04:00:00;0.0;26.884901;29.0;0.0;18.0;0.0
2014-06-18 05:00:00;0.0;0.0;29.0;46.791367;18.0;0.0
2014-06-18 06:00:00;0.0;0.0;29.0;58.547665;18.0;0.0
2014-06-18 07:00:00;0.0;0.0;29.0;65.651036;18.0;0.0
2014-06-18 08:00:00;0.0;0.0;29.0;56.219276;18.0;0.0
2014-06-18 09:00:00;0.0;0.0;29.0;33.152934;18.0;0.0
2014-06-18 10:00:00;0.0;10.18301;29.0;0.0;18.0;0.0
2014-06-18 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-18 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-18 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-18 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-18 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-18 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-18 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-18 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-18 19:00:00;0.0;9.7494447;29.0;0.0;18.0;0.0
2014-06-18 20:00:00;0.0;10.445672;29.0;0.0;18.0;0.0
2014-06-18 21:00:00;0.0;0.0;22.583525;0.0;18.0;0.0
2014-06-18 22:00:00;0.0;0.0;4.0130547;0.0;18.0;0.0
2014-06-18 23:00:00;0.0;0.0;0.0;0.0;13.287773;0.0
2014-06-19 00:00:00;0.0;0.0;0.0;0.0;9.3221961;0.0
2014-06-19 01:00:00;0.0;0.0;0.0;0.0;10.231012;0.0
2014-06-19 02:00:00;0.0;0.0;0.0;0.0;15.562506;0.0
2014-06-19 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-19 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-19 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-19 06:00:00;0.0;0.0;0.0;0.0;15.22188;0.0
2014-06-19 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-19 08:00:00;0.0;0.0;0.0;0.0;10.185255;0.0
2014-06-19 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-19 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-19 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-19 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-19 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-19 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-19 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-19 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-19 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-19 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-19 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-19 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-19 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 01:00:00;0.0;0.0;13.959993;0.0;18.0;0.0
2014-06-20 02:00:00;0.0;0.0;27.980329;0.0;18.0;0.0
2014-06-20 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-20 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-20 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-20 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-20 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-20 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-20 09:00:00;0.0;0.0;17.650536;0.0;18.0;0.0
2014-06-20 10:00:00;0.0;0.0;0.0;0.0;15.918989;0.0
2014-06-20 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-20 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-20 13:00:00;0.0;0.0;0.0;0.0;9.8681182;0.0
2014-06-20 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-20 23:00:00;0.0;0.0;4.7370448;0.0;18.0;0.0
2014-06-21 00:00:00;0.0;0.0;2.9667327;0.0;18.0;0.0
2014-06-21 01:00:00;0.0;0.0;4.2819522;0.0;18.0;0.0
2014-06-21 02:00:00;0.0;0.0;5.738462;0.0;18.0;0.0
2014-06-21 03:00:00;0.0;0.0;10.388462;0.0;18.0;0.0
2014-06-21 04:00:00;0.0;0.0;22.539255;0.0;18.0;0.0
2014-06-21 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-21 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-21 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-21 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-21 09:00:00;0.0;0.0;11.467936;0.0;18.0;0.0
2014-06-21 10:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-21 20:00:00;0.0;0.0;10.238149;0.0;18.0;0.0
2014-06-21 21:00:00;0.0;0.0;26.768525;0.0;18.0;0.0
2014-06-21 22:00:00;0.0;0.0;12.848055;0.0;18.0;0.0
2014-06-21 23:00:00;0.0;0.0;7.222773;0.0;18.0;0.0
2014-06-22 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 02:00:00;0.0;0.0;18.449864;0.0;18.0;0.0
2014-06-22 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-22 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-22 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-22 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-22 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-22 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-22 09:00:00;0.0;0.0;25.262936;0.0;18.0;0.0
2014-06-22 10:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-22 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-23 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-23 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-23 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-23 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-23 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-23 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-23 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-23 07:00:00;0.0;0.0;13.648088;0.0;18.0;0.0
2014-06-23 08:00:00;0.0;0.0;11.284278;0.0;18.0;0.0
2014-06-23 09:00:00;0.0;0.0;0.0;0.0;3.4279364;0.0
2014-06-23 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 04:00:00;0.0;0.0;0.0;0.0;9.6909589;0.0
2014-06-25 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 08:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 09:00:00;0.0;0.0;0.0;0.0;11.487936;0.0
2014-06-25 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-25 15:00:00;0.0;0.0;0.0;0.0;6.9014068;0.0
2014-06-25 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-25 22:00:00;0.0;0.0;9.7483221;0.0;18.0;0.0
2014-06-25 23:00:00;0.0;0.0;7.687773;0.0;18.0;0.0
2014-06-26 00:00:00;0.0;0.0;0.46719612;0.0;18.0;0.0
2014-06-26 01:00:00;0.0;0.0;0.0;0.0;14.571012;0.0
2014-06-26 02:00:00;0.0;0.0;0.0;0.0;16.685329;0.0
2014-06-26 03:00:00;0.0;0.0;0.0;0.0;14.898888;0.0
2014-06-26 04:00:00;0.0;0.0;0.0;0.0;11.874107;0.0
2014-06-26 05:00:00;0.0;0.0;0.0;0.0;12.774183;0.0
2014-06-26 06:00:00;0.0;0.0;0.0;0.0;9.8441449;0.0
2014-06-26 07:00:00;0.0;0.0;0.0;0.0;15.472735;0.0
2014-06-26 08:00:00;0.0;0.0;0.0;0.0;6.6202547;0.0
2014-06-26 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-26 22:00:00;0.0;0.0;0.0;0.0;11.236323;0.0
2014-06-26 23:00:00;0.0;0.0;0.0;0.0;12.96115;0.0
2014-06-27 00:00:00;0.0;0.0;0.0;0.0;5.7571961;0.0
2014-06-27 01:00:00;0.0;0.0;0.0;0.0;2.791012;0.0
2014-06-27 02:00:00;0.0;0.0;0.0;0.0;7.230329;0.0
2014-06-27 03:00:00;0.0;0.0;0.0;0.0;9.0088876;0.0
2014-06-27 04:00:00;0.0;0.0;0.0;0.0;12.39517;0.0
2014-06-27 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-27 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-27 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-27 08:00:00;0.0;0.0;0.0;0.0;16.230255;0.0
2014-06-27 09:00:00;0.0;0.0;0.0;0.0;5.2705364;0.0
2014-06-27 10:00:00;0.0;0.0;0.0;0.0;1.8139888;0.0
2014-06-27 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-27 12:00:00;0.0;0.0;0.0;0.0;5.21194;0.0
2014-06-27 13:00:00;0.0;0.0;0.0;0.0;6.5932303;0.0
2014-06-27 14:00:00;0.0;0.0;0.0;0.0;11.862081;0.0
2014-06-27 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-27 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-27 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-27 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-27 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-27 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-27 21:00:00;0.0;0.0;0.0;0.0;14.719314;0.0
2014-06-27 22:00:00;0.0;0.0;0.0;0.0;7.6674473;0.0
2014-06-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-28 03:00:00;0.0;0.0;0.0;0.0;1.04395;0.0
2014-06-28 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 08:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 09:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 10:00:00;0.0;0.0;0.0;0.0;8.048012;0.0
2014-06-28 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-28 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-28 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-28 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-28 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-28 16:00:00;0.0;0.0;0.0;0.0;6.5600021;0.0
2014-06-28 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-28 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 08:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 09:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 10:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-29 16:00:00;0.0;0.0;13.362892;0.0;18.0;0.0
2014-06-29 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-29 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-29 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-29 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-29 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-29 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-29 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 09:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 10:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-30 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 09:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-01 10:00:00;0.0;0.0;7.563012;0.0;18.0;0.0
2014-07-01 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-01 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-01 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-01 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-01 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-01 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-01 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-01 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-01 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-01 20:00:00;0.0;0.0;7.1701368;0.0;18.0;0.0
2014-07-01 21:00:00;0.0;0.0;28.938525;0.0;18.0;0.0
2014-07-01 22:00:00;0.0;0.0;15.173055;0.0;18.0;0.0
2014-07-01 23:00:00;0.0;0.0;6.912773;0.0;18.0;0.0
2014-07-02 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-07-02 01:00:00;0.0;0.0;15.644864;0.0;18.0;0.0
2014-07-02 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-07-02 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
