from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-07-03 04:00:00;38.478333;0.0;897.20036
2014-07-03 05:00:00;23.122398;0.0;920.32276
2014-07-03 06:00:00;14.25942;0.0;934.58218
2014-07-03 07:00:00;0.0;8.6049396;925.97724
2014-07-03 08:00:00;0.0;6.3587027;919.61853
2014-07-03 09:00:00;17.54069;0.0;937.15922
2014-07-03 10:00:00;46.241331;0.0;983.40055
2014-07-03 11:00:00;74.487495;0.0;1057.888
2014-07-03 12:00:00;91.56977;0.0;1149.4578
2014-07-03 13:00:00;102.51242;0.0;1251.9702
2014-07-03 14:00:00;104.03731;0.0;1356.0075
2014-07-03 15:00:00;92.855377;0.0;1448.8629
2014-07-03 16:00:00;74.445966;0.0;1523.3089
2014-07-03 17:00:00;43.13455;0.0;1566.4434
2014-07-03 18:00:00;0.0;16.141263;1550.3022
2014-07-03 19:00:00;0.0;23.590528;1526.7116
2014-07-03 20:00:00;0.0;14.637129;1512.0745
2014-07-03 21:00:00;0.2148369;0.0;1512.2894
2014-07-03 22:00:00;6.5458199;0.0;1518.8352
2014-07-03 23:00:00;18.340436;0.0;1537.1756
2014-07-04 00:00:00;28.223246;0.0;1565.3989
2014-07-04 01:00:00;33.492442;0.0;1598.8913
2014-07-04 02:00:00;28.919224;0.0;1627.8105
2014-07-04 03:00:00;28.365507;0.0;1656.176
2014-07-04 04:00:00;27.528333;0.0;1683.7044
2014-07-04 05:00:00;19.399398;0.0;1703.1038
2014-07-04 06:00:00;17.76342;0.0;1720.8672
2014-07-04 07:00:00;0.0;4.6629396;1716.2042
2014-07-04 08:00:00;0.0;1.1027027;1715.1015
2014-07-04 09:00:00;23.89169;0.0;1738.9932
2014-07-04 10:00:00;48.431331;0.0;1787.4246
2014-07-04 11:00:00;70.545495;0.0;1857.9701
2014-07-04 12:00:00;80.61977;0.0;1938.5898
2014-07-04 13:00:00;80.612416;0.0;2019.2022
2014-07-04 14:00:00;67.683314;0.0;2086.8856
2014-07-04 15:00:00;48.836377;0.0;2135.7219
2014-07-04 16:00:00;29.769966;0.0;2165.4919
2014-07-04 17:00:00;0.0;2.4174504;2163.0744
2014-07-04 18:00:00;0.0;61.912263;2101.1622
2014-07-04 19:00:00;0.0;69.799528;2031.3627
2014-07-04 20:00:00;0.0;63.036129;1968.3265
2014-07-04 21:00:00;0.0;51.469163;1916.8574
2014-07-04 22:00:00;0.0;47.76618;1869.0912
2014-07-04 23:00:00;0.0;35.095564;1833.9956
2014-07-05 00:00:00;0.0;17.483145;1816.5125
2014-07-05 01:00:00;0.0;12.407319;1804.1052
2014-07-05 02:00:00;0.0;8.0399064;1796.0653
2014-07-05 03:00:00;0.0;15.047906;1781.0173
2014-07-05 04:00:00;0.0;27.840297;1753.177
2014-07-05 05:00:00;0.0;54.80384;1698.3732
2014-07-05 06:00:00;0.0;73.180051;1625.1932
2014-07-05 07:00:00;0.0;93.257107;1531.936
2014-07-05 08:00:00;0.0;86.843538;1445.0925
2014-07-05 09:00:00;0.0;60.096672;1384.9958
2014-07-05 10:00:00;0.0;31.617823;1353.378
2014-07-05 11:00:00;0.0;7.9602392;1345.4178
2014-07-05 12:00:00;5.6177608;0.0;1351.0355
2014-07-05 13:00:00;4.3121367;0.0;1355.3477
2014-07-05 14:00:00;8.2369117;0.0;1363.5846
2014-07-05 15:00:00;0.0;0.10510532;1363.4795
2014-07-05 16:00:00;2.2539894;0.0;1365.7335
2014-07-05 17:00:00;0.0;16.600028;1349.1334
2014-07-05 18:00:00;0.0;73.03415;1276.0993
2014-07-05 19:00:00;0.0;79.613746;1196.4855
2014-07-05 20:00:00;0.0;68.479196;1128.0063
2014-07-05 21:00:00;0.0;51.007606;1076.9987
2014-07-05 22:00:00;0.0;24.341282;1052.6575
2014-07-05 23:00:00;0.16064436;0.0;1052.8181
2014-07-06 00:00:00;30.258855;0.0;1083.077
2014-07-06 01:00:00;43.875681;0.0;1126.9526
2014-07-06 02:00:00;53.937094;0.0;1180.8897
2014-07-06 03:00:00;50.871094;0.0;1231.7608
2014-07-06 04:00:00;38.954703;0.0;1270.7155
2014-07-06 05:00:00;11.99116;0.0;1282.7067
2014-07-06 06:00:00;0.0;7.0420514;1275.6646
2014-07-06 07:00:00;0.0;30.185107;1245.4795
2014-07-06 08:00:00;0.0;30.998538;1214.481
2014-07-06 09:00:00;0.0;14.982672;1199.4983
2014-07-06 10:00:00;0.0;0.51982323;1198.9785
2014-07-06 11:00:00;4.5227608;0.0;1203.5013
2014-07-06 12:00:00;9.1217608;0.0;1212.623
2014-07-06 13:00:00;16.138137;0.0;1228.7612
2014-07-06 14:00:00;18.748912;0.0;1247.5101
2014-07-06 15:00:00;10.187895;0.0;1257.698
2014-07-06 16:00:00;8.8239894;0.0;1266.522
2014-07-06 17:00:00;0.0;8.9350276;1257.5869
2014-07-06 18:00:00;0.0;61.20815;1196.3788
2014-07-06 19:00:00;0.0;62.312746;1134.066
2014-07-06 20:00:00;0.0;46.141196;1087.9248
2014-07-06 21:00:00;0.0;24.070606;1063.8542
2014-07-06 22:00:00;1.5007185;0.0;1065.3549
2014-07-06 23:00:00;12.643644;0.0;1077.9986
2014-07-07 00:00:00;25.659855;0.0;1103.6584
2014-07-07 01:00:00;23.508681;0.0;1127.1671
2014-07-07 02:00:00;23.934094;0.0;1151.1012
2014-07-07 03:00:00;16.488094;0.0;1167.5893
2014-07-07 04:00:00;5.2287025;0.0;1172.818
2014-07-07 05:00:00;0.0;15.82184;1156.9962
2014-07-07 06:00:00;0.0;29.161051;1127.8351
2014-07-07 07:00:00;0.0;46.829107;1081.006
2014-07-07 08:00:00;0.0;45.014538;1035.9915
2014-07-07 09:00:00;0.0;23.304672;1012.6868
2014-07-07 10:00:00;4.5171768;0.0;1017.204
2014-07-07 11:00:00;26.860761;0.0;1044.0647
2014-07-07 12:00:00;42.628761;0.0;1086.6935
2014-07-07 13:00:00;43.951137;0.0;1130.6446
2014-07-07 14:00:00;44.152912;0.0;1174.7976
2014-07-07 15:00:00;34.277895;0.0;1209.0754
2014-07-07 16:00:00;29.847989;0.0;1238.9234
2014-07-07 17:00:00;7.4899724;0.0;1246.4134
2014-07-07 18:00:00;0.0;49.82015;1196.5933
2014-07-07 19:00:00;0.0;55.742746;1140.8505
2014-07-07 20:00:00;0.0;40.009196;1100.8413
2014-07-07 21:00:00;0.0;19.033606;1081.8077
2014-07-07 22:00:00;5.6617185;0.0;1087.4694
2014-07-07 23:00:00;18.556644;0.0;1106.0261
2014-07-08 00:00:00;35.952855;0.0;1141.9789
2014-07-08 01:00:00;37.524681;0.0;1179.5036
2014-07-08 02:00:00;36.198094;0.0;1215.7017
2014-07-08 03:00:00;21.306094;0.0;1237.0078
2014-07-08 04:00:00;0.84870251;0.0;1237.8565
2014-07-08 05:00:00;0.0;28.74284;1209.1137
2014-07-08 06:00:00;0.0;45.586051;1163.5276
2014-07-08 07:00:00;0.0;66.101107;1097.4265
2014-07-08 08:00:00;0.0;57.497538;1039.929
2014-07-08 09:00:00;0.0;28.998672;1010.9303
2014-07-08 10:00:00;0.0;0.73882323;1010.1915
2014-07-08 11:00:00;19.852761;0.0;1030.0442
2014-07-08 12:00:00;34.963761;0.0;1065.008
2014-07-08 13:00:00;40.447137;0.0;1105.4551
2014-07-08 14:00:00;47.218912;0.0;1152.674
2014-07-08 15:00:00;43.475895;0.0;1196.1499
2014-07-08 16:00:00;42.549989;0.0;1238.6999
2014-07-08 17:00:00;21.067972;0.0;1259.7679
2014-07-08 18:00:00;0.0;35.80415;1223.9637
2014-07-08 19:00:00;0.0;40.193746;1183.77
2014-07-08 20:00:00;0.0;25.993196;1157.7768
2014-07-08 21:00:00;0.0;8.0836065;1149.6932
2014-07-08 22:00:00;11.355718;0.0;1161.0489
2014-07-08 23:00:00;20.746644;0.0;1181.7956
2014-07-09 00:00:00;34.638855;0.0;1216.4344
2014-07-09 01:00:00;35.553681;0.0;1251.9881
2014-07-09 02:00:00;38.388094;0.0;1290.3762
2014-07-09 03:00:00;33.570094;0.0;1323.9463
2014-07-09 04:00:00;25.157703;0.0;1349.104
2014-07-09 05:00:00;4.3261597;0.0;1353.4301
2014-07-09 06:00:00;0.0;10.108051;1343.3221
2014-07-09 07:00:00;0.0;28.433107;1314.889
2014-07-09 08:00:00;0.0;27.932538;1286.9564
2014-07-09 09:00:00;0.0;2.4996723;1284.4568
2014-07-09 10:00:00;25.541177;0.0;1309.9979
2014-07-09 11:00:00;43.942761;0.0;1353.9407
2014-07-09 12:00:00;56.644761;0.0;1410.5855
2014-07-09 13:00:00;59.062137;0.0;1469.6476
2014-07-09 14:00:00;58.168912;0.0;1527.8165
2014-07-09 15:00:00;49.607895;0.0;1577.4244
2014-07-09 16:00:00;49.338989;0.0;1626.7634
2014-07-09 17:00:00;33.550972;0.0;1660.3144
2014-07-09 18:00:00;0.0;17.62715;1642.6872
2014-07-09 19:00:00;0.0;20.264746;1622.4225
2014-07-09 20:00:00;0.0;2.5601964;1619.8623
2014-07-09 21:00:00;21.043394;0.0;1640.9057
2014-07-09 22:00:00;45.738718;0.0;1686.6444
2014-07-09 23:00:00;58.633644;0.0;1745.278
2014-07-10 00:00:00;70.271246;0.0;1815.5493
2014-07-10 01:00:00;76.854442;0.0;1892.4037
2014-07-10 02:00:00;74.690224;0.0;1967.094
2014-07-10 03:00:00;76.983507;0.0;2044.0775
2014-07-10 04:00:00;78.555333;0.0;2122.6328
2014-07-10 05:00:00;72.397398;0.0;2195.0302
2014-07-10 06:00:00;73.82742;0.0;2268.8576
2014-07-10 07:00:00;56.65706;0.0;2325.5147
2014-07-10 08:00:00;58.027297;0.0;2383.542
2014-07-10 09:00:00;75.57569;0.0;2459.1177
2014-07-10 10:00:00;95.078331;0.0;2554.196
2014-07-10 11:00:00;118.72549;0.0;2672.9215
2014-07-10 12:00:00;136.24577;0.0;2809.1673
2014-07-10 13:00:00;139.74242;0.0;2948.9097
2014-07-10 14:00:00;132.94531;0.0;3081.855
2014-07-10 15:00:00;114.75538;0.0;3196.6104
2014-07-10 16:00:00;91.527966;0.0;3288.1383
2014-07-10 17:00:00;61.53055;0.0;3349.6689
2014-07-10 18:00:00;4.882737;0.0;3354.5516
2014-07-10 19:00:00;0.0;5.194528;3349.3571
2014-07-10 20:00:00;2.0068709;0.0;3351.364
2014-07-10 21:00:00;15.763837;0.0;3367.1278
2014-07-10 22:00:00;22.09482;0.0;3389.2226
2014-07-10 23:00:00;34.765436;0.0;3423.988
2014-07-11 00:00:00;43.115246;0.0;3467.1033
2014-07-11 01:00:00;44.661442;0.0;3511.7647
2014-07-11 02:00:00;40.088224;0.0;3551.853
2014-07-11 03:00:00;40.410507;0.0;3592.2635
2014-07-11 04:00:00;40.011333;0.0;3632.2748
2014-07-11 05:00:00;30.568398;0.0;3662.8432
2014-07-11 06:00:00;25.64742;0.0;3688.4906
2014-07-11 07:00:00;0.0;0.93993962;3687.5507
2014-07-11 08:00:00;0.0;7.4537027;3680.097
2014-07-11 09:00:00;14.47469;0.0;3694.5717
2014-07-11 10:00:00;42.956331;0.0;3737.528
2014-07-11 11:00:00;72.516495;0.0;3810.0445
2014-07-11 12:00:00;92.88377;0.0;3902.9283
2014-07-11 13:00:00;104.26442;0.0;4007.1927
2014-07-11 14:00:00;100.97131;0.0;4108.164
2014-07-11 15:00:00;86.285377;0.0;4194.4494
2014-07-11 16:00:00;64.590966;0.0;4259.0403
2014-07-11 17:00:00;38.53555;0.0;4297.5759
2014-07-11 18:00:00;0.0;13.075263;4284.5006
2014-07-11 19:00:00;0.0;22.714528;4261.7861
2014-07-11 20:00:00;0.0;16.608129;4245.178
2014-07-11 21:00:00;0.0;3.9461631;4241.2318
2014-07-11 22:00:00;0.0;0.024180124;4241.2076
2014-07-11 23:00:00;11.113436;0.0;4252.3211
2014-07-12 00:00:00;27.411855;0.0;4279.7329
2014-07-12 01:00:00;31.830681;0.0;4311.5636
2014-07-12 02:00:00;36.198094;0.0;4347.7617
2014-07-12 03:00:00;30.285094;0.0;4378.0468
2014-07-12 04:00:00;18.149703;0.0;4396.1965
2014-07-12 05:00:00;0.0;10.34684;4385.8496
2014-07-12 06:00:00;0.0;33.103051;4352.7466
2014-07-12 07:00:00;0.0;63.473107;4289.2735
2014-07-12 08:00:00;0.0;74.360538;4214.9129
2014-07-12 09:00:00;0.0;64.038672;4150.8743
2014-07-12 10:00:00;0.0;43.443823;4107.4304
2014-07-12 11:00:00;0.0;20.662239;4086.7682
2014-07-12 12:00:00;0.58076076;0.0;4087.349
2014-07-12 13:00:00;8.0351367;0.0;4095.3841
2014-07-12 14:00:00;10.864912;0.0;4106.249
2014-07-12 15:00:00;0.11389468;0.0;4106.3629
2014-07-12 16:00:00;0.0;10.667011;4095.6959
2014-07-12 17:00:00;0.0;40.909028;4054.7869
2014-07-12 18:00:00;0.0;106.76015;3948.0267
2014-07-12 19:00:00;0.0;118.81475;3829.212
2014-07-12 20:00:00;0.0;111.4032;3717.8088
2014-07-12 21:00:00;0.0;97.216606;3620.5922
2014-07-12 22:00:00;0.0;78.434282;3542.1579
2014-07-12 23:00:00;0.0;68.167356;3473.9905
2014-07-13 00:00:00;0.0;54.932145;3419.0584
2014-07-13 01:00:00;0.0;57.083319;3361.9751
2014-07-13 02:00:00;0.0;58.628906;3303.3462
2014-07-13 03:00:00;0.0;68.702906;3234.6433
2014-07-13 04:00:00;0.0;82.590297;3152.053
2014-07-13 05:00:00;0.0;108.02084;3044.0321
2014-07-13 06:00:00;0.0;124.42605;2919.6061
2014-07-13 07:00:00;0.0;142.97011;2776.636
2014-07-13 08:00:00;0.0;136.33754;2640.2984
2014-07-13 09:00:00;0.0;105.86767;2534.4308
2014-07-13 10:00:00;0.0;68.847823;2465.5829
2014-07-13 11:00:00;0.0;39.934239;2425.6487
2014-07-13 12:00:00;0.0;21.757239;2403.8915
2014-07-13 13:00:00;0.0;16.711863;2387.1796
2014-07-13 14:00:00;0.0;14.101088;2373.0785
2014-07-13 15:00:00;0.0;19.815105;2353.2634
2014-07-13 16:00:00;0.0;20.303011;2332.9604
2014-07-13 17:00:00;0.0;40.033028;2292.9274
2014-07-13 18:00:00;0.0;97.56215;2195.3652
2014-07-13 19:00:00;0.0;105.23675;2090.1285
2014-07-13 20:00:00;0.0;98.044196;1992.0843
2014-07-13 21:00:00;0.0;88.018606;1904.0657
2014-07-13 22:00:00;0.0;66.170282;1837.8954
2014-07-13 23:00:00;0.0;42.544356;1795.351
2014-07-14 00:00:00;0.0;15.074145;1780.2769
2014-07-14 01:00:00;0.0;10.436319;1769.8406
2014-07-14 02:00:00;0.0;14.609906;1755.2307
2014-07-14 03:00:00;0.0;27.311906;1727.9187
2014-07-14 04:00:00;0.0;34.848297;1693.0704
2014-07-14 05:00:00;0.0;49.98584;1643.0846
2014-07-14 06:00:00;0.0;57.193051;1585.8916
2014-07-14 07:00:00;0.0;71.357107;1514.5344
2014-07-14 08:00:00;0.0;60.125538;1454.4089
2014-07-14 09:00:00;0.0;30.093672;1424.3152
2014-07-14 10:00:00;1.0131768;0.0;1425.3284
2014-07-14 11:00:00;23.794761;0.0;1449.1232
2014-07-14 12:00:00;40.438761;0.0;1489.5619
2014-07-14 13:00:00;41.104137;0.0;1530.6661
2014-07-14 14:00:00;39.553912;0.0;1570.22
2014-07-14 15:00:00;28.802895;0.0;1599.0229
2014-07-14 16:00:00;23.058989;0.0;1622.0819
2014-07-14 17:00:00;0.0;0.39402763;1621.6878
2014-07-14 18:00:00;0.0;59.67515;1562.0127
2014-07-14 19:00:00;0.0;66.911746;1495.1009
2014-07-14 20:00:00;0.0;57.967196;1437.1337
2014-07-14 21:00:00;0.0;44.656606;1392.4771
2014-07-14 22:00:00;0.0;23.465282;1369.0119
2014-07-14 23:00:00;0.0;11.446356;1357.5655
2014-07-15 00:00:00;2.6648549;0.0;1360.2304
2014-07-15 01:00:00;1.8276808;0.0;1362.058
2014-07-15 02:00:00;6.6330936;0.0;1368.6911
2014-07-15 03:00:00;3.5670936;0.0;1372.2582
2014-07-15 04:00:00;0.0;7.9112975;1364.3469
2014-07-15 05:00:00;0.0;31.80884;1332.5381
2014-07-15 06:00:00;0.0;44.491051;1288.047
2014-07-15 07:00:00;0.0;58.655107;1229.3919
2014-07-15 08:00:00;0.0;55.307538;1174.0844
2014-07-15 09:00:00;0.0;39.729672;1134.3547
2014-07-15 10:00:00;0.0;18.039823;1116.3149
2014-07-15 11:00:00;1.2377608;0.0;1117.5527
2014-07-15 12:00:00;9.1217608;0.0;1126.6744
2014-07-15 13:00:00;17.671137;0.0;1144.3456
2014-07-15 14:00:00;17.872912;0.0;1162.2185
2014-07-15 15:00:00;10.406895;0.0;1172.6254
2014-07-15 16:00:00;7.0719894;0.0;1179.6974
2014-07-15 17:00:00;0.0;12.877028;1166.8203
2014-07-15 18:00:00;0.0;65.36915;1101.4512
2014-07-15 19:00:00;0.0;65.378746;1036.0724
2014-07-15 20:00:00;0.0;50.959196;985.11323
2014-07-15 21:00:00;0.0;35.020606;950.09263
2014-07-15 22:00:00;0.0;17.114282;932.97834
2014-07-15 23:00:00;0.0;12.322356;920.65599
2014-07-16 00:00:00;0.0;3.2481451;917.40784
2014-07-16 01:00:00;0.0;6.7133192;910.69452
2014-07-16 02:00:00;0.0;6.2879064;904.40662
2014-07-16 03:00:00;0.0;11.762906;892.64371
2014-07-16 04:00:00;0.0;20.832297;871.81141
2014-07-16 05:00:00;0.0;42.53984;829.27157
2014-07-16 06:00:00;0.0;55.222051;774.04952
2014-07-16 07:00:00;0.0;71.576107;702.47342
2014-07-16 08:00:00;0.0;64.724538;637.74888
2014-07-16 09:00:00;0.0;39.510672;598.23821
2014-07-16 10:00:00;0.0;12.126823;586.11138
2014-07-16 11:00:00;9.7787608;0.0;595.89014
2014-07-16 12:00:00;22.480761;0.0;618.3709
2014-07-16 13:00:00;21.613137;0.0;639.98404
2014-07-16 14:00:00;23.128912;0.0;663.11295
2014-07-16 15:00:00;17.414895;0.0;680.52785
2014-07-16 16:00:00;18.021989;0.0;698.54984
2014-07-16 17:00:00;0.91997237;0.0;699.46981
2014-07-16 18:00:00;0.0;53.10515;646.36466
2014-07-16 19:00:00;0.0;57.056746;589.30791
2014-07-16 20:00:00;0.0;42.418196;546.88972
2014-07-16 21:00:00;0.0;23.413606;523.47611
2014-07-16 22:00:00;0.0;1.3462815;522.12983
2014-07-16 23:00:00;9.3586444;0.0;531.48847
2014-07-17 00:00:00;19.025246;0.0;550.51372
2014-07-17 01:00:00;23.637442;0.0;574.15116
2014-07-17 02:00:00;19.502224;0.0;593.65339
2014-07-17 03:00:00;20.481507;0.0;614.13489
2014-07-17 04:00:00;21.615333;0.0;635.75022
2014-07-17 05:00:00;18.961398;0.0;654.71162
2014-07-17 06:00:00;24.77142;0.0;679.48304
2014-07-17 07:00:00;9.7910604;0.0;689.2741
2014-07-17 08:00:00;14.227297;0.0;703.5014
2014-07-17 09:00:00;37.68869;0.0;741.19009
2014-07-17 10:00:00;65.075331;0.0;806.26542
2014-07-17 11:00:00;92.664495;0.0;898.92992
2014-07-17 12:00:00;107.99477;0.0;1006.9247
2014-07-17 13:00:00;113.68142;0.0;1120.6061
2014-07-17 14:00:00;106.22731;0.0;1226.8334
2014-07-17 15:00:00;86.066377;0.0;1312.8998
2014-07-17 16:00:00;59.772966;0.0;1372.6728
2014-07-17 17:00:00;23.64355;0.0;1396.3163
2014-07-17 18:00:00;0.0;38.260263;1358.056
2014-07-17 19:00:00;0.0;48.118528;1309.9375
2014-07-17 20:00:00;0.0;38.070129;1271.8674
2014-07-17 21:00:00;0.0;20.152163;1251.7152
2014-07-17 22:00:00;0.0;5.7181801;1245.997
2014-07-17 23:00:00;14.836436;0.0;1260.8335
2014-07-18 00:00:00;33.698246;0.0;1294.5317
2014-07-18 01:00:00;46.194442;0.0;1340.7262
2014-07-18 02:00:00;44.468224;0.0;1385.1944
2014-07-18 03:00:00;43.038507;0.0;1428.2329
2014-07-18 04:00:00;38.478333;0.0;1466.7112
2014-07-18 05:00:00;25.093398;0.0;1491.8046
2014-07-18 06:00:00;19.95342;0.0;1511.7581
2014-07-18 07:00:00;0.0;1.3779396;1510.3801
2014-07-18 08:00:00;1.0872973;0.0;1511.4674
2014-07-18 09:00:00;28.05269;0.0;1539.5201
2014-07-18 10:00:00;56.315331;0.0;1595.8354
2014-07-18 11:00:00;84.780495;0.0;1680.6159
2014-07-18 12:00:00;98.57777;0.0;1779.1937
2014-07-18 13:00:00;100.97942;0.0;1880.1731
2014-07-18 14:00:00;90.240314;0.0;1970.4134
2014-07-18 15:00:00;71.612377;0.0;2042.0258
2014-07-18 16:00:00;48.384966;0.0;2090.4108
2014-07-18 17:00:00;15.75955;0.0;2106.1703
2014-07-18 18:00:00;0.0;40.669263;2065.5011
2014-07-18 19:00:00;0.0;44.176528;2021.3245
2014-07-18 20:00:00;0.0;32.376129;1988.9484
2014-07-18 21:00:00;0.0;17.086163;1971.8622
2014-07-18 22:00:00;0.0;8.5651801;1963.2971
2014-07-18 23:00:00;8.4854364;0.0;1971.7825
2014-07-19 00:00:00;28.506855;0.0;2000.2893
2014-07-19 01:00:00;34.458681;0.0;2034.748
2014-07-19 02:00:00;42.987094;0.0;2077.7351
2014-07-19 03:00:00;44.958094;0.0;2122.6932
2014-07-19 04:00:00;42.677703;0.0;2165.3709
2014-07-19 05:00:00;27.10216;0.0;2192.4731
2014-07-19 06:00:00;15.733949;0.0;2208.207
2014-07-19 07:00:00;0.0;3.6861069;2204.5209
2014-07-19 08:00:00;0.31846164;0.0;2204.8394
2014-07-19 09:00:00;24.437328;0.0;2229.2767
2014-07-19 10:00:00;49.193177;0.0;2278.4699
2014-07-19 11:00:00;65.842761;0.0;2344.3126
2014-07-19 12:00:00;74.602761;0.0;2418.9154
2014-07-19 13:00:00;68.917137;0.0;2487.8325
2014-07-19 14:00:00;64.081912;0.0;2551.9145
2014-07-19 15:00:00;51.797895;0.0;2603.7123
2014-07-19 16:00:00;43.644989;0.0;2647.3573
2014-07-19 17:00:00;18.001972;0.0;2665.3593
2014-07-19 18:00:00;0.0;42.15515;2623.2042
2014-07-19 19:00:00;0.0;52.238746;2570.9654
2014-07-19 20:00:00;0.0;45.703196;2525.2622
2014-07-19 21:00:00;0.0;34.144606;2491.1176
2014-07-19 22:00:00;0.0;17.333282;2473.7843
2014-07-19 23:00:00;0.0;10.570356;2463.214
2014-07-20 00:00:00;0.0;0.4011451;2462.8128
2014-07-20 01:00:00;0.0;3.6473192;2459.1655
2014-07-20 02:00:00;0.0;3.2219064;2455.9436
2014-07-20 03:00:00;0.0;9.1349064;2446.8087
2014-07-20 04:00:00;0.0;18.204297;2428.6044
2014-07-20 05:00:00;0.0;39.47384;2389.1306
2014-07-20 06:00:00;0.0;53.470051;2335.6605
2014-07-20 07:00:00;0.0;73.328107;2262.3324
2014-07-20 08:00:00;0.0;66.476538;2195.8559
2014-07-20 09:00:00;0.0;39.072672;2156.7832
2014-07-20 10:00:00;0.0;10.812823;2145.9704
2014-07-20 11:00:00;8.2457608;0.0;2154.2161
2014-07-20 12:00:00;18.319761;0.0;2172.5359
2014-07-20 13:00:00;14.824137;0.0;2187.36
2014-07-20 14:00:00;14.149912;0.0;2201.5099
2014-07-20 15:00:00;5.8078947;0.0;2207.3178
2014-07-20 16:00:00;1.5969894;0.0;2208.9148
2014-07-20 17:00:00;0.0;20.323028;2188.5918
2014-07-20 18:00:00;0.0;75.44315;2113.1486
2014-07-20 19:00:00;0.0;75.233746;2037.9149
2014-07-20 20:00:00;0.0;61.252196;1976.6627
2014-07-20 21:00:00;0.0;47.941606;1928.7211
2014-07-20 22:00:00;0.0;31.787282;1896.9338
2014-07-20 23:00:00;0.0;22.834356;1874.0995
2014-07-21 00:00:00;0.0;8.0661451;1866.0333
2014-07-21 01:00:00;0.0;5.1803192;1860.853
2014-07-21 02:00:00;3.3480936;0.0;1864.2011
2014-07-21 03:00:00;5.1000936;0.0;1869.3012
2014-07-21 04:00:00;0.0;2.2172975;1867.0839
2014-07-21 05:00:00;0.0;25.89584;1841.188
2014-07-21 06:00:00;0.0;45.148051;1796.04
2014-07-21 07:00:00;0.0;70.262107;1725.7779
2014-07-21 08:00:00;0.0;65.381538;1660.3963
2014-07-21 09:00:00;0.0;36.444672;1623.9517
2014-07-21 10:00:00;0.0;3.1478232;1620.8038
2014-07-21 11:00:00;20.509761;0.0;1641.3136
2014-07-21 12:00:00;34.744761;0.0;1676.0584
2014-07-21 13:00:00;31.906137;0.0;1707.9645
2014-07-21 14:00:00;26.851912;0.0;1734.8164
2014-07-21 15:00:00;13.034895;0.0;1747.8513
2014-07-21 16:00:00;5.5389894;0.0;1753.3903
2014-07-21 17:00:00;0.0;21.856028;1731.5343
2014-07-21 18:00:00;0.0;85.29815;1646.2361
2014-07-21 19:00:00;0.0;92.534746;1553.7014
2014-07-21 20:00:00;0.0;79.429196;1474.2722
2014-07-21 21:00:00;0.0;59.548606;1414.7236
2014-07-21 22:00:00;0.0;34.853282;1379.8703
2014-07-21 23:00:00;0.0;21.958356;1357.9119
2014-07-22 00:00:00;0.0;3.9051451;1354.0068
2014-07-22 01:00:00;2.0466808;0.0;1356.0535
2014-07-22 02:00:00;9.9180936;0.0;1365.9716
2014-07-22 03:00:00;12.984094;0.0;1378.9557
2014-07-22 04:00:00;10.265703;0.0;1389.2214
2014-07-22 05:00:00;0.0;7.7188403;1381.5025
2014-07-22 06:00:00;0.0;21.496051;1360.0065
2014-07-22 07:00:00;0.0;41.573107;1318.4334
2014-07-22 08:00:00;0.0;33.188538;1285.2448
2014-07-22 09:00:00;0.0;1.4046723;1283.8402
2014-07-22 10:00:00;34.082177;0.0;1317.9223
2014-07-22 11:00:00;58.177761;0.0;1376.1001
2014-07-22 12:00:00;69.784761;0.0;1445.8849
2014-07-22 13:00:00;63.442137;0.0;1509.327
2014-07-22 14:00:00;54.883912;0.0;1564.2109
2014-07-22 15:00:00;38.000895;0.0;1602.2118
2014-07-22 16:00:00;29.190989;0.0;1631.4028
2014-07-22 17:00:00;4.4239724;0.0;1635.8268
2014-07-22 18:00:00;0.0;53.76215;1582.0646
2014-07-22 19:00:00;0.0;58.370746;1523.6939
2014-07-22 20:00:00;0.0;46.579196;1477.1147
2014-07-22 21:00:00;0.0;27.355606;1449.7591
2014-07-22 22:00:00;1.5007185;0.0;1451.2598
2014-07-22 23:00:00;18.118644;0.0;1469.3784
2014-07-23 00:00:00;35.733855;0.0;1505.1123
2014-07-23 01:00:00;36.429681;0.0;1541.542
2014-07-23 02:00:00;34.446094;0.0;1575.9881
2014-07-23 03:00:00;21.525094;0.0;1597.5131
2014-07-23 04:00:00;2.8197025;0.0;1600.3328
2014-07-23 05:00:00;0.0;24.36284;1575.97
2014-07-23 06:00:00;0.0;42.958051;1533.012
2014-07-23 07:00:00;0.0;67.415107;1465.5968
2014-07-23 08:00:00;0.0;72.170538;1393.4263
2014-07-23 09:00:00;0.0;53.088672;1340.3376
2014-07-23 10:00:00;0.0;19.791823;1320.5458
2014-07-23 11:00:00;0.0;6.2082392;1314.3376
2014-07-23 12:00:00;0.0;19.348239;1294.9893
2014-07-23 13:00:00;0.0;50.218863;1244.7705
2014-07-23 14:00:00;0.0;49.892058;1194.8784
2014-07-23 15:00:00;0.0;39.912105;1154.9663
2014-07-23 16:00:00;0.0;47.189011;1107.7773
2014-07-23 17:00:00;0.0;71.956028;1035.8213
2014-07-23 18:00:00;0.0;125.76215;910.05912
2014-07-23 19:00:00;0.0;119.85875;790.20038
2014-07-23 20:00:00;0.0;91.423196;698.77718
