from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-08-13 07:00:00;0.0;20.964293;2732.6272
2014-08-13 08:00:00;0.0;12.450561;2720.1767
2014-08-13 09:00:00;18.867913;0.0;2739.0446
2014-08-13 10:00:00;52.652079;0.0;2791.6967
2014-08-13 11:00:00;78.304162;0.0;2870.0008
2014-08-13 12:00:00;94.948162;0.0;2964.949
2014-08-13 13:00:00;96.524786;0.0;3061.4738
2014-08-13 14:00:00;93.356996;0.0;3154.8308
2014-08-13 15:00:00;76.135676;0.0;3230.9664
2014-08-13 16:00:00;61.989766;0.0;3292.9562
2014-08-13 17:00:00;32.746435;0.0;3325.7026
2014-08-13 18:00:00;0.0;19.787543;3305.9151
2014-08-13 19:00:00;0.0;15.72102;3290.1941
2014-08-13 20:00:00;2.0104116;0.0;3292.2045
2014-08-13 21:00:00;16.799147;0.0;3309.0036
2014-08-13 22:00:00;31.3398;0.0;3340.3434
2014-08-13 23:00:00;37.288856;0.0;3377.6323
2014-08-14 00:00:00;46.097015;0.0;3423.7293
2014-08-14 01:00:00;51.884018;0.0;3475.6133
2014-08-14 02:00:00;44.862695;0.0;3520.476
2014-08-14 03:00:00;36.236884;0.0;3556.7129
2014-08-14 04:00:00;26.311615;0.0;3583.0245
2014-08-14 05:00:00;10.601781;0.0;3593.6263
2014-08-14 06:00:00;4.6596979;0.0;3598.286
2014-08-14 07:00:00;0.0;17.052227;3581.2338
2014-08-14 08:00:00;0.0;9.6529121;3571.5809
2014-08-14 09:00:00;18.781032;0.0;3590.3619
2014-08-14 10:00:00;50.389739;0.0;3640.7516
2014-08-14 11:00:00;84.975979;0.0;3725.7276
2014-08-14 12:00:00;108.84576;0.0;3834.5734
2014-08-14 13:00:00;122.80725;0.0;3957.3806
2014-08-14 14:00:00;122.08242;0.0;4079.463
2014-08-14 15:00:00;110.63382;0.0;4190.0969
2014-08-14 16:00:00;93.453682;0.0;4283.5505
2014-08-14 17:00:00;59.975765;0.0;4343.5263
2014-08-14 18:00:00;0.0;2.3829109;4341.1434
2014-08-14 19:00:00;0.0;10.952994;4330.1904
2014-08-14 20:00:00;0.0;3.2373967;4326.953
2014-08-14 21:00:00;9.2089519;0.0;4336.162
2014-08-14 22:00:00;9.0696319;0.0;4345.2316
2014-08-14 23:00:00;10.147397;0.0;4355.379
2014-08-15 00:00:00;9.7430153;0.0;4365.122
2014-08-15 01:00:00;4.7990179;0.0;4369.921
2014-08-15 02:00:00;0.0;4.1933046;4365.7277
2014-08-15 03:00:00;0.0;2.9641155;4362.7636
2014-08-15 04:00:00;2.2216151;0.0;4364.9852
2014-08-15 05:00:00;1.1847808;0.0;4366.17
2014-08-15 06:00:00;6.6306979;0.0;4372.8007
2014-08-15 07:00:00;0.0;7.8542269;4364.9465
2014-08-15 08:00:00;0.0;1.7689121;4363.1776
2014-08-15 09:00:00;21.190032;0.0;4384.3676
2014-08-15 10:00:00;49.513739;0.0;4433.8813
2014-08-15 11:00:00;80.376979;0.0;4514.2583
2014-08-15 12:00:00;99.20976;0.0;4613.4681
2014-08-15 13:00:00;109.88625;0.0;4723.3543
2014-08-15 14:00:00;106.31442;0.0;4829.6687
2014-08-15 15:00:00;88.514816;0.0;4918.1836
2014-08-15 16:00:00;61.041682;0.0;4979.2252
2014-08-15 17:00:00;20.774765;0.0;5000.0
2014-08-15 18:00:00;0.0;41.145911;4958.8541
2014-08-15 19:00:00;0.0;47.963994;4910.8901
2014-08-15 20:00:00;0.0;40.248397;4870.6417
2014-08-15 21:00:00;0.0;27.583048;4843.0587
2014-08-15 22:00:00;0.0;23.123368;4819.9353
2014-08-15 23:00:00;0.0;13.942603;4805.9927
2014-08-16 00:00:00;0.0;2.6045767;4803.3881
2014-08-16 01:00:00;0.0;6.8358461;4796.5523
2014-08-16 02:00:00;0.0;11.778625;4784.7736
2014-08-16 03:00:00;0.0;24.699625;4760.074
2014-08-16 04:00:00;0.0;40.578825;4719.4952
2014-08-16 05:00:00;0.0;67.667872;4651.8273
2014-08-16 06:00:00;0.0;86.046638;4565.7807
2014-08-16 07:00:00;0.0;107.68829;4458.0924
2014-08-16 08:00:00;0.0;103.33556;4354.7568
2014-08-16 09:00:00;0.0;75.302087;4279.4547
2014-08-16 10:00:00;0.0;40.203921;4239.2508
2014-08-16 11:00:00;0.0;6.6678384;4232.583
2014-08-16 12:00:00;18.079162;0.0;4250.6621
2014-08-16 13:00:00;26.882786;0.0;4277.5449
2014-08-16 14:00:00;32.912996;0.0;4310.4579
2014-08-16 15:00:00;25.765676;0.0;4336.2236
2014-08-16 16:00:00;21.474766;0.0;4357.6984
2014-08-16 17:00:00;0.0;1.417565;4356.2808
2014-08-16 18:00:00;0.0;58.112543;4298.1682
2014-08-16 19:00:00;0.0;56.01702;4242.1512
2014-08-16 20:00:00;0.0;36.314588;4205.8366
2014-08-16 21:00:00;0.0;12.108853;4193.7278
2014-08-16 22:00:00;16.6668;0.0;4210.3946
2014-08-16 23:00:00;34.879856;0.0;4245.2744
2014-08-17 00:00:00;55.868423;0.0;4301.1429
2014-08-17 01:00:00;61.273154;0.0;4362.416
2014-08-17 02:00:00;65.528375;0.0;4427.9444
2014-08-17 03:00:00;58.301375;0.0;4486.2458
2014-08-17 04:00:00;44.393175;0.0;4530.6389
2014-08-17 05:00:00;17.523128;0.0;4548.1621
2014-08-17 06:00:00;0.0;1.2936375;4546.8684
2014-08-17 07:00:00;0.0;24.687293;4522.1811
2014-08-17 08:00:00;0.0;21.867561;4500.3136
2014-08-17 09:00:00;1.128913;0.0;4501.4425
2014-08-17 10:00:00;29.438079;0.0;4530.8806
2014-08-17 11:00:00;53.119162;0.0;4583.9997
2014-08-17 12:00:00;67.354162;0.0;4651.3539
2014-08-17 13:00:00;66.740786;0.0;4718.0947
2014-08-17 14:00:00;62.915996;0.0;4781.0107
2014-08-17 15:00:00;47.446676;0.0;4828.4574
2014-08-17 16:00:00;33.300766;0.0;4861.7581
2014-08-17 17:00:00;2.305435;0.0;4864.0636
2014-08-17 18:00:00;0.0;59.426543;4804.637
2014-08-17 19:00:00;0.0;59.52102;4745.116
2014-08-17 20:00:00;0.0;45.293588;4699.8224
2014-08-17 21:00:00;0.0;32.256853;4667.5656
2014-08-17 22:00:00;0.0;13.7742;4653.7914
2014-08-17 23:00:00;0.0;9.5771441;4644.2142
2014-08-18 00:00:00;0.0;2.8235767;4641.3906
2014-08-18 01:00:00;0.0;6.8358461;4634.5548
2014-08-18 02:00:00;0.0;3.0186246;4631.5362
2014-08-18 03:00:00;0.0;4.9896246;4626.5465
2014-08-18 04:00:00;0.0;14.298825;4612.2477
2014-08-18 05:00:00;0.0;37.664872;4574.5828
2014-08-18 06:00:00;0.0;53.196638;4521.3862
2014-08-18 07:00:00;0.0;71.772293;4449.6139
2014-08-18 08:00:00;0.0;61.944561;4387.6693
2014-08-18 09:00:00;0.0;33.911087;4353.7583
2014-08-18 10:00:00;0.0;4.5069213;4349.2513
2014-08-18 11:00:00;16.984162;0.0;4366.2355
2014-08-18 12:00:00;29.248162;0.0;4395.4837
2014-08-18 13:00:00;27.977786;0.0;4423.4614
2014-08-18 14:00:00;25.466996;0.0;4448.9284
2014-08-18 15:00:00;13.063676;0.0;4461.9921
2014-08-18 16:00:00;5.2687665;0.0;4467.2609
2014-08-18 17:00:00;0.0;20.470565;4446.7903
2014-08-18 18:00:00;0.0;80.231543;4366.5588
2014-08-18 19:00:00;0.0;81.64002;4284.9188
2014-08-18 20:00:00;0.0;65.222588;4219.6962
2014-08-18 21:00:00;0.0;48.900853;4170.7953
2014-08-18 22:00:00;0.0;29.7612;4141.0341
2014-08-18 23:00:00;0.0;22.717144;4118.317
2014-08-19 00:00:00;0.0;12.021577;4106.2954
2014-08-19 01:00:00;0.0;14.500846;4091.7946
2014-08-19 02:00:00;0.0;16.377625;4075.4169
2014-08-19 03:00:00;0.0;24.918625;4050.4983
2014-08-19 04:00:00;0.0;35.103825;4015.3945
2014-08-19 05:00:00;0.0;57.812872;3957.5816
2014-08-19 06:00:00;0.0;74.001638;3883.58
2014-08-19 07:00:00;0.0;94.548293;3789.0317
2014-08-19 08:00:00;0.0;82.092561;3706.9391
2014-08-19 09:00:00;0.0;44.423087;3662.516
2014-08-19 10:00:00;0.31107871;0.0;3662.8271
2014-08-19 11:00:00;34.723162;0.0;3697.5503
2014-08-19 12:00:00;54.652162;0.0;3752.2024
2014-08-19 13:00:00;57.980786;0.0;3810.1832
2014-08-19 14:00:00;60.506996;0.0;3870.6902
2014-08-19 15:00:00;52.264676;0.0;3922.9549
2014-08-19 16:00:00;45.345766;0.0;3968.3007
2014-08-19 17:00:00;25.081435;0.0;3993.3821
2014-08-19 18:00:00;0.0;24.386543;3968.9955
2014-08-19 19:00:00;0.0;19.44402;3949.5515
2014-08-19 20:00:00;0.0;3.4645884;3946.0869
2014-08-19 21:00:00;11.762147;0.0;3957.8491
2014-08-19 22:00:00;28.9308;0.0;3986.7799
2014-08-19 23:00:00;33.346856;0.0;4020.1267
2014-08-20 00:00:00;38.348423;0.0;4058.4752
2014-08-20 01:00:00;28.423154;0.0;4086.8983
2014-08-20 02:00:00;24.356375;0.0;4111.2547
2014-08-20 03:00:00;16.691375;0.0;4127.9461
2014-08-20 04:00:00;5.8491747;0.0;4133.7952
2014-08-20 05:00:00;0.0;20.363872;4113.4314
2014-08-20 06:00:00;0.0;39.837638;4073.5937
2014-08-20 07:00:00;0.0;63.450293;4010.1434
2014-08-20 08:00:00;0.0;59.973561;3950.1699
2014-08-20 09:00:00;0.0;29.093087;3921.0768
2014-08-20 10:00:00;11.480079;0.0;3932.5569
2014-08-20 11:00:00;43.045162;0.0;3975.602
2014-08-20 12:00:00;62.755162;0.0;4038.3572
2014-08-20 13:00:00;71.120786;0.0;4109.478
2014-08-20 14:00:00;83.282996;0.0;4192.761
2014-08-20 15:00:00;84.019676;0.0;4276.7807
2014-08-20 16:00:00;73.377766;0.0;4350.1584
2014-08-20 17:00:00;41.068435;0.0;4391.2269
2014-08-20 18:00:00;0.0;23.072543;4368.1543
2014-08-20 19:00:00;0.0;36.74502;4331.4093
2014-08-20 20:00:00;0.0;46.169588;4285.2397
2014-08-20 21:00:00;0.0;60.945853;4224.2938
2014-08-20 22:00:00;0.0;66.3342;4157.9596
2014-08-20 23:00:00;0.0;74.839144;4083.1205
2014-08-21 00:00:00;0.0;75.228985;4007.8915
2014-08-21 01:00:00;0.0;74.259982;3933.6315
2014-08-21 02:00:00;0.0;74.273305;3859.3582
2014-08-21 03:00:00;0.0;64.941116;3794.4171
2014-08-21 04:00:00;0.0;55.375385;3739.0417
2014-08-21 05:00:00;0.0;55.536219;3683.5055
2014-08-21 06:00:00;0.0;50.966302;3632.5392
2014-08-21 07:00:00;0.0;67.422227;3565.117
2014-08-21 08:00:00;0.0;62.212912;3502.9041
2014-08-21 09:00:00;0.0;35.968968;3466.9351
2014-08-21 10:00:00;0.0;8.9592607;3457.9758
2014-08-21 11:00:00;19.275979;0.0;3477.2518
2014-08-21 12:00:00;36.79476;0.0;3514.0466
2014-08-21 13:00:00;45.281251;0.0;3559.3278
2014-08-21 14:00:00;48.060419;0.0;3607.3883
2014-08-21 15:00:00;47.780816;0.0;3655.1691
2014-08-21 16:00:00;44.397682;0.0;3699.5668
2014-08-21 17:00:00;36.323765;0.0;3735.8905
2014-08-21 18:00:00;0.0;0.63091095;3735.2596
2014-08-21 19:00:00;0.65400618;0.0;3735.9136
2014-08-21 20:00:00;3.7706033;0.0;3739.6842
2014-08-21 21:00:00;4.8289519;0.0;3744.5132
2014-08-21 22:00:00;0.0;5.8223681;3738.6908
2014-08-21 23:00:00;0.0;13.285603;3725.4052
2014-08-22 00:00:00;0.0;22.887985;3702.5172
2014-08-22 01:00:00;0.0;35.934982;3666.5822
2014-08-22 02:00:00;0.0;46.460305;3620.1219
2014-08-22 03:00:00;0.0;46.545116;3573.5768
2014-08-22 04:00:00;0.0;47.053385;3526.5234
2014-08-22 05:00:00;0.0;55.317219;3471.2062
2014-08-22 06:00:00;0.0;54.032302;3417.1739
2014-08-22 07:00:00;0.0;73.992227;3343.1817
2014-08-22 08:00:00;0.0;74.476912;3268.7048
2014-08-22 09:00:00;0.0;57.868968;3210.8358
2014-08-22 10:00:00;0.0;39.181261;3171.6545
2014-08-22 11:00:00;0.0;20.144021;3151.5105
2014-08-22 12:00:00;0.0;3.5012399;3148.0093
2014-08-22 13:00:00;0.82425103;0.0;3148.8335
2014-08-22 14:00:00;0.0;4.0615806;3144.7719
2014-08-22 15:00:00;0.0;19.014184;3125.7578
2014-08-22 16:00:00;0.0;39.260318;3086.4974
2014-08-22 17:00:00;0.0;68.796235;3017.7012
2014-08-22 18:00:00;0.0;123.27091;2894.4303
2014-08-22 19:00:00;0.0;127.46099;2766.9693
2014-08-22 20:00:00;0.0;118.8694;2648.0999
2014-08-22 21:00:00;0.0;106.42305;2541.6769
2014-08-22 22:00:00;0.0;100.86837;2440.8085
2014-08-22 23:00:00;0.0;84.241603;2356.5669
2014-08-23 00:00:00;0.0;58.011577;2298.5553
2014-08-23 01:00:00;0.0;42.532846;2256.0225
2014-08-23 02:00:00;0.0;27.765625;2228.2568
2014-08-23 03:00:00;0.0;22.290625;2205.9662
2014-08-23 04:00:00;0.0;21.744825;2184.2214
2014-08-23 05:00:00;0.0;38.540872;2145.6805
2014-08-23 06:00:00;0.0;49.254638;2096.4259
2014-08-23 07:00:00;0.0;68.925293;2027.5006
2014-08-23 08:00:00;0.0;71.799561;1955.701
2014-08-23 09:00:00;0.0;58.439087;1897.2619
2014-08-23 10:00:00;0.0;35.166921;1862.095
2014-08-23 11:00:00;0.0;17.398838;1844.6962
2014-08-23 12:00:00;0.0;10.390838;1834.3053
2014-08-23 13:00:00;0.0;20.859214;1813.4461
2014-08-23 14:00:00;0.0;31.035004;1782.4111
2014-08-23 15:00:00;0.0;48.037324;1734.3738
2014-08-23 16:00:00;0.0;53.423234;1680.9506
2014-08-23 17:00:00;0.0;70.621565;1610.329
2014-08-23 18:00:00;0.0;117.89954;1492.4295
2014-08-23 19:00:00;0.0;114.70902;1377.7204
2014-08-23 20:00:00;0.0;97.853588;1279.8669
2014-08-23 21:00:00;0.0;78.027853;1201.839
2014-08-23 22:00:00;0.0;56.9172;1144.9218
2014-08-23 23:00:00;0.0;47.683144;1097.2387
2014-08-24 00:00:00;0.0;31.512577;1065.7261
2014-08-24 01:00:00;0.0;27.421846;1038.3042
2014-08-24 02:00:00;0.0;23.385625;1014.9186
2014-08-24 03:00:00;0.0;27.984625;986.93398
2014-08-24 04:00:00;0.0;35.979825;950.95416
2014-08-24 05:00:00;0.0;56.498872;894.45529
2014-08-24 06:00:00;0.0;68.964638;825.49065
2014-08-24 07:00:00;0.0;85.569293;739.92136
2014-08-24 08:00:00;0.0;72.237561;667.68379
2014-08-24 09:00:00;0.0;40.700087;626.98371
2014-08-24 10:00:00;0.0;9.3249213;617.65879
2014-08-24 11:00:00;18.298162;0.0;635.95695
2014-08-24 12:00:00;40.855162;0.0;676.81211
2014-08-24 13:00:00;49.220786;0.0;726.03289
2014-08-24 14:00:00;56.564996;0.0;782.59789
2014-08-24 15:00:00;52.921676;0.0;835.51957
2014-08-24 16:00:00;52.134766;0.0;887.65433
2014-08-24 17:00:00;31.870435;0.0;919.52477
2014-08-24 18:00:00;0.0;25.262543;894.26223
2014-08-24 19:00:00;0.0;22.94802;871.31421
2014-08-24 20:00:00;0.0;2.3695884;868.94462
2014-08-24 21:00:00;22.274147;0.0;891.21876
2014-08-24 22:00:00;49.5168;0.0;940.73556
2014-08-24 23:00:00;65.977856;0.0;1006.7134
2014-08-25 00:00:00;84.995423;0.0;1091.7088
2014-08-25 01:00:00;87.991154;0.0;1179.7
2014-08-25 02:00:00;88.523375;0.0;1268.2234
2014-08-25 03:00:00;76.040375;0.0;1344.2637
2014-08-25 04:00:00;56.219175;0.0;1400.4829
2014-08-25 05:00:00;24.093128;0.0;1424.5761
2014-08-25 06:00:00;4.8383625;0.0;1429.4144
2014-08-25 07:00:00;0.0;17.898293;1411.5161
2014-08-25 08:00:00;0.0;19.239561;1392.2766
2014-08-25 09:00:00;0.0;0.84208703;1391.4345
2014-08-25 10:00:00;25.058079;0.0;1416.4926
2014-08-25 11:00:00;49.396162;0.0;1465.8887
2014-08-25 12:00:00;66.697162;0.0;1532.5859
2014-08-25 13:00:00;66.521786;0.0;1599.1077
2014-08-25 14:00:00;62.039996;0.0;1661.1477
2014-08-25 15:00:00;45.037676;0.0;1706.1853
2014-08-25 16:00:00;36.804766;0.0;1742.9901
2014-08-25 17:00:00;14.131435;0.0;1757.1215
2014-08-25 18:00:00;0.0;47.819543;1709.302
2014-08-25 19:00:00;0.0;64.55802;1644.744
2014-08-25 20:00:00;0.0;63.032588;1581.7114
2014-08-25 21:00:00;0.0;45.396853;1536.3145
2014-08-25 22:00:00;0.0;11.8032;1524.5113
2014-08-25 23:00:00;19.549856;0.0;1544.0612
2014-08-26 00:00:00;54.116423;0.0;1598.1776
2014-08-26 01:00:00;72.004154;0.0;1670.1818
2014-08-26 02:00:00;85.895375;0.0;1756.0771
2014-08-26 03:00:00;84.362375;0.0;1840.4395
2014-08-26 04:00:00;70.892175;0.0;1911.3317
2014-08-26 05:00:00;40.518128;0.0;1951.8498
2014-08-26 06:00:00;23.015362;0.0;1974.8652
2014-08-26 07:00:00;8.819707;0.0;1983.6849
2014-08-26 08:00:00;20.180439;0.0;2003.8653
2014-08-26 09:00:00;51.498913;0.0;2055.3642
2014-08-26 10:00:00;80.027079;0.0;2135.3913
2014-08-26 11:00:00;100.86116;0.0;2236.2525
2014-08-26 12:00:00;107.65016;0.0;2343.9026
2014-08-26 13:00:00;100.90479;0.0;2444.8074
2014-08-26 14:00:00;96.203996;0.0;2541.0114
2014-08-26 15:00:00;81.610676;0.0;2622.6221
2014-08-26 16:00:00;68.778766;0.0;2691.4009
2014-08-26 17:00:00;29.899435;0.0;2721.3003
2014-08-26 18:00:00;0.0;38.183543;2683.1168
2014-08-26 19:00:00;0.0;43.75302;2639.3637
2014-08-26 20:00:00;0.0;39.161588;2600.2021
2014-08-26 21:00:00;0.0;37.074853;2563.1273
2014-08-26 22:00:00;0.0;33.2652;2529.8621
2014-08-26 23:00:00;0.0;39.361144;2490.501
2014-08-27 00:00:00;0.0;39.615577;2450.8854
2014-08-27 01:00:00;0.0;49.978846;2400.9065
2014-08-27 02:00:00;0.0;49.008625;2351.8979
2014-08-27 03:00:00;0.0;47.913625;2303.9843
2014-08-27 04:00:00;0.0;50.652825;2253.3315
2014-08-27 05:00:00;0.0;70.952872;2182.3786
2014-08-27 06:00:00;0.0;88.455638;2093.9229
2014-08-27 07:00:00;0.0;115.35329;1978.5697
2014-08-27 08:00:00;0.0;124.35956;1854.2101
2014-08-27 09:00:00;0.0;115.59809;1738.612
2014-08-27 10:00:00;0.0;104.15192;1634.4601
2014-08-27 11:00:00;0.0;97.990838;1536.4692
2014-08-27 12:00:00;0.0;86.602838;1449.8664
2014-08-27 13:00:00;0.0;63.783214;1386.0832
2014-08-27 14:00:00;0.0;38.262004;1347.8212
2014-08-27 15:00:00;0.0;46.285324;1301.5359
2014-08-27 16:00:00;0.0;60.650234;1240.8856
2014-08-27 17:00:00;0.0;90.112565;1150.7731
2014-08-27 18:00:00;0.0;150.31154;1000.4615
2014-08-27 19:00:00;0.0;147.99702;852.4645
2014-08-27 20:00:00;0.0;124.57159;727.89291
2014-08-27 21:00:00;0.0;92.481853;635.41106
2014-08-27 22:00:00;0.0;57.7932;577.61786
2014-08-27 23:00:00;0.0;39.799144;537.81872
2014-08-28 00:00:00;0.0;30.333985;507.48473
2014-08-28 01:00:00;0.0;30.240982;477.24375
2014-08-28 02:00:00;0.0;36.605305;440.63844
2014-08-28 03:00:00;0.0;35.595116;405.04333
2014-08-28 04:00:00;0.0;34.570385;370.47294
2014-08-28 05:00:00;0.0;42.177219;328.29573
2014-08-28 06:00:00;0.0;43.520302;284.77542
2014-08-28 07:00:00;0.0;63.261227;221.5142
2014-08-28 08:00:00;0.0;63.526912;157.98728
2014-08-28 09:00:00;0.0;44.071968;113.91532
2014-08-28 10:00:00;0.0;22.975261;90.940055
2014-08-28 11:00:00;4.383979;0.0;95.324034
2014-08-28 12:00:00;22.77876;0.0;118.10279
2014-08-28 13:00:00;33.674251;0.0;151.77705
2014-08-28 14:00:00;26.379419;0.0;178.15646
2014-08-28 15:00:00;13.178816;0.0;191.33528
2014-08-28 16:00:00;0.0;3.5633176;187.77196
2014-08-28 17:00:00;0.0;17.112235;170.65973
2014-08-28 18:00:00;0.0;55.161911;115.49782
2014-08-28 19:00:00;0.0;50.153994;65.343824
2014-08-28 20:00:00;0.0;43.971397;21.372427
2014-08-28 21:00:00;0.0;21.372427;0.0
2014-08-28 22:00:00;0.0;0.0;0.0
2014-08-28 23:00:00;0.0;0.0;0.0
2014-08-29 00:00:00;0.0;0.0;0.0
2014-08-29 01:00:00;0.0;0.0;0.0
2014-08-29 02:00:00;0.0;0.0;0.0
2014-08-29 03:00:00;0.0;0.0;0.0
2014-08-29 04:00:00;5.2086151;0.0;5.2086151
2014-08-29 05:00:00;6.7997808;0.0;12.008396
2014-08-29 06:00:00;16.625698;0.0;28.634094
2014-08-29 07:00:00;6.0827731;0.0;34.716867
2014-08-29 08:00:00;13.482088;0.0;48.198955
2014-08-29 09:00:00;34.470032;0.0;82.668987
2014-08-29 10:00:00;56.004739;0.0;138.67373
2014-08-29 11:00:00;81.173979;0.0;219.84771
2014-08-29 12:00:00;96.50276;0.0;316.35047
2014-08-29 13:00:00;105.20825;0.0;421.55872
2014-08-29 14:00:00;109.30142;0.0;530.86014
2014-08-29 15:00:00;107.05082;0.0;637.91095
2014-08-29 16:00:00;96.440682;0.0;734.35163
2014-08-29 17:00:00;69.751765;0.0;804.1034
2014-08-29 18:00:00;12.430089;0.0;816.53349
2014-08-29 19:00:00;7.5830062;0.0;824.11649
2014-08-29 20:00:00;14.641603;0.0;838.7581
2014-08-29 21:00:00;25.116952;0.0;863.87505
2014-08-29 22:00:00;27.605632;0.0;891.48068
2014-08-29 23:00:00;35.253397;0.0;926.73408
2014-08-30 00:00:00;43.525423;0.0;970.2595
2014-08-30 01:00:00;35.790154;0.0;1006.0497
2014-08-30 02:00:00;26.248375;0.0;1032.298
2014-08-30 03:00:00;4.5673754;0.0;1036.8654
2014-08-30 04:00:00;0.0;19.414825;1017.4506
2014-08-30 05:00:00;0.0;50.664872;966.78571
2014-08-30 06:00:00;0.0;69.262638;897.52307
2014-08-30 07:00:00;0.0;89.809293;807.71378
2014-08-30 08:00:00;0.0;77.353561;730.36022
2014-08-30 09:00:00;0.0;42.312087;688.04813
2014-08-30 10:00:00;0.0;1.9579213;686.09021
2014-08-30 11:00:00;27.417162;0.0;713.50737
2014-08-30 12:00:00;45.156162;0.0;758.66353
2014-08-30 13:00:00;44.104786;0.0;802.76832
2014-08-30 14:00:00;46.630996;0.0;849.39931
2014-08-30 15:00:00;42.768676;0.0;892.16799
2014-08-30 16:00:00;42.857766;0.0;935.02576
2014-08-30 17:00:00;28.944435;0.0;963.97019
2014-08-30 18:00:00;0.0;20.961543;943.00865
2014-08-30 19:00:00;0.0;23.68402;919.32463
2014-08-30 20:00:00;0.0;15.150588;904.17404
2014-08-30 21:00:00;0.0;5.1798526;898.99419
2014-08-30 22:00:00;8.4848002;0.0;907.47899
2014-08-30 23:00:00;13.557856;0.0;921.03684
2014-08-31 00:00:00;25.786423;0.0;946.82327
2014-08-31 01:00:00;26.811154;0.0;973.63442
2014-08-31 02:00:00;29.752375;0.0;1003.3868
2014-08-31 03:00:00;23.839375;0.0;1027.2262
2014-08-31 04:00:00;13.435175;0.0;1040.6613
2014-08-31 05:00:00;0.0;9.0548721;1031.6065
2014-08-31 06:00:00;0.0;23.710638;1007.8958
2014-08-31 07:00:00;0.0;40.534293;967.36154
2014-08-31 08:00:00;0.0;27.640561;939.72098
2014-08-31 09:00:00;3.458913;0.0;943.1799
2014-08-31 10:00:00;34.615079;0.0;977.79497
2014-08-31 11:00:00;56.325162;0.0;1034.1201
2014-08-31 12:00:00;67.275162;0.0;1101.3953
2014-08-31 13:00:00;62.281786;0.0;1163.6771
2014-08-31 14:00:00;57.142996;0.0;1220.8201
2014-08-31 15:00:00;40.140676;0.0;1260.9608
2014-08-31 16:00:00;26.213766;0.0;1287.1745
2014-08-31 17:00:00;0.0;7.190565;1279.984
2014-08-31 18:00:00;0.0;78.558543;1201.4254
2014-08-31 19:00:00;0.0;92.66902;1108.7564
2014-08-31 20:00:00;0.0;89.172588;1019.5838
2014-08-31 21:00:00;0.0;76.792853;942.79095
2014-08-31 22:00:00;0.0;57.2152;885.57575
2014-08-31 23:00:00;0.0;43.601144;841.97461
2014-09-01 00:00:00;0.0;23.050577;818.92403
2014-09-01 01:00:00;0.0;14.360846;804.56319
2014-09-01 02:00:00;0.0;3.3166246;801.24656
2014-09-01 03:00:00;0.18737538;0.0;801.43394
2014-09-01 04:00:00;0.0;2.1138253;799.32011
2014-09-01 05:00:00;0.0;16.281872;783.03824
2014-09-01 06:00:00;0.0;22.177638;760.8606
2014-09-01 07:00:00;0.0;33.088293;727.77231
2014-09-01 08:00:00;0.0;25.012561;702.75975
2014-09-01 09:00:00;0.0;5.301087;697.45866
2014-09-01 10:00:00;19.723079;0.0;717.18174
2014-09-01 11:00:00;31.578162;0.0;748.7599
2014-09-01 12:00:00;32.454162;0.0;781.21406
2014-09-01 13:00:00;22.861786;0.0;804.07585
2014-09-01 14:00:00;24.511996;0.0;828.58785
2014-09-01 15:00:00;29.409676;0.0;857.99752
2014-09-01 16:00:00;40.886766;0.0;898.88429
2014-09-01 17:00:00;34.638435;0.0;933.52272
2014-09-01 18:00:00;0.0;9.792543;923.73018
2014-09-01 19:00:00;0.0;9.0110198;914.71916
2014-09-01 20:00:00;0.17941161;0.0;914.89857
2014-09-01 21:00:00;12.340147;0.0;927.23872
2014-09-01 22:00:00;30.8228;0.0;958.06152
2014-09-01 23:00:00;42.903856;0.0;1000.9654
2014-09-02 00:00:00;60.169423;0.0;1061.1348
2014-09-02 01:00:00;63.603154;0.0;1124.738
2014-09-02 02:00:00;66.106375;0.0;1190.8443
2014-09-02 03:00:00;57.346375;0.0;1248.1907
2014-09-02 04:00:00;41.467175;0.0;1289.6579
2014-09-02 05:00:00;11.531128;0.0;1301.189
2014-09-02 06:00:00;0.0;11.008638;1290.1804
2014-09-02 07:00:00;0.0;36.592293;1253.5881
2014-09-02 08:00:00;0.0;29.173561;1224.4145
2014-09-02 09:00:00;1.487913;0.0;1225.9024
2014-09-02 10:00:00;32.644079;0.0;1258.5465
2014-09-02 11:00:00;54.135162;0.0;1312.6817
2014-09-02 12:00:00;68.151162;0.0;1380.8328
2014-09-02 13:00:00;66.004786;0.0;1446.8376
2014-09-02 14:00:00;64.588996;0.0;1511.4266
2014-09-02 15:00:00;49.557676;0.0;1560.9843
2014-09-02 16:00:00;34.316766;0.0;1595.3011
2014-09-02 17:00:00;0.0;1.277565;1594.0235
2014-09-02 18:00:00;0.0;72.426543;1521.5969
2014-09-02 19:00:00;0.0;82.15702;1439.4399
2014-09-02 20:00:00;0.0;72.090588;1367.3493
2014-09-02 21:00:00;0.0;58.615853;1308.7335
2014-09-02 22:00:00;0.0;40.3522;1268.3813
2014-09-02 23:00:00;0.0;29.366144;1239.0151
2014-09-03 00:00:00;0.0;13.195577;1225.8196
2014-09-03 01:00:00;0.0;12.608846;1213.2107
2014-09-03 02:00:00;0.0;12.952625;1200.2581
2014-09-03 03:00:00;0.0;23.683625;1176.5745
2014-09-03 04:00:00;0.0;37.810825;1138.7636
