from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-08-06 18:00:00;87.60000000000001;6.460500000000001;4.4895000000000005
2014-08-06 19:00:00;97.455;0.0;0.0
2014-08-06 20:00:00;100.959;0.0;0.0
2014-08-06 21:00:00;102.054;0.0;0.0
2014-08-06 22:00:00;106.872;0.0;0.0
2014-08-06 23:00:00;118.69800000000001;0.0;0.0
2014-08-07 00:00:00;143.226;0.0;0.0
2014-08-07 01:00:00;164.25;0.0;0.0
2014-08-07 02:00:00;168.192;0.0;0.0
2014-08-07 03:00:00;160.527;0.0;0.0
2014-08-07 04:00:00;155.271;0.0;0.0
2014-08-07 05:00:00;149.358;0.0;0.0
2014-08-07 06:00:00;142.35;0.0;0.0
2014-08-07 07:00:00;135.34199999999998;7.10655;4.9384500000000005
2014-08-07 08:00:00;130.743;21.83649;15.174510000000001
2014-08-07 09:00:00;122.85900000000001;27.650940000000002;19.21506
2014-08-07 10:00:00;116.50800000000001;25.066740000000003;17.41926
2014-08-07 11:00:00;104.901;25.325160000000004;17.598840000000003
2014-08-07 12:00:00;89.78999999999999;33.72381;23.435190000000002
2014-08-07 13:00:00;71.394;39.92589;27.74511
2014-08-07 14:00:00;55.626;39.15063;27.20637
2014-08-07 15:00:00;45.771;32.17329;22.35771
2014-08-07 16:00:00;39.858;21.190440000000002;14.725560000000002
2014-08-07 17:00:00;41.61;10.595220000000001;7.362780000000001
2014-08-07 18:00:00;48.837;2.5842;1.7958
2014-08-07 19:00:00;62.196;0.0;0.0
2014-08-07 20:00:00;75.774;0.0;0.0
2014-08-07 21:00:00;83.877;0.0;0.0
2014-08-07 22:00:00;84.753;0.0;0.0
2014-08-07 23:00:00;77.088;0.0;0.0
2014-08-08 00:00:00;67.67099999999999;0.0;0.0
2014-08-08 01:00:00;59.13;0.0;0.0
2014-08-08 02:00:00;55.845;0.0;0.0
2014-08-08 03:00:00;51.903;0.0;0.0
2014-08-08 04:00:00;44.019000000000005;0.0;0.0
2014-08-08 05:00:00;32.631;0.0;0.0
2014-08-08 06:00:00;24.528000000000002;0.0;0.0
2014-08-08 07:00:00;23.214;5.68524;3.95076
2014-08-08 08:00:00;29.127000000000002;19.89834;13.827660000000002
2014-08-08 09:00:00;46.866;33.98223;23.614770000000004
2014-08-08 10:00:00;79.716;45.74034;31.78566
2014-08-08 11:00:00;119.355;48.45375;33.67125
2014-08-08 12:00:00;146.73000000000002;47.29086;32.86314
2014-08-08 13:00:00;160.089;39.66747;27.565530000000003
2014-08-08 14:00:00;166.87800000000001;34.757490000000004;24.153510000000004
2014-08-08 15:00:00;169.068;28.555410000000002;19.843590000000003
2014-08-08 16:00:00;169.287;20.80281;14.456190000000001
2014-08-08 17:00:00;168.84900000000002;12.14574;8.44026
2014-08-08 18:00:00;168.192;3.7470900000000005;2.6039100000000004
2014-08-08 19:00:00;167.097;0.0;0.0
2014-08-08 20:00:00;164.469;0.0;0.0
2014-08-08 21:00:00;162.936;0.0;0.0
2014-08-08 22:00:00;162.936;0.0;0.0
2014-08-08 23:00:00;162.936;0.0;0.0
2014-08-09 00:00:00;160.746;0.0;0.0
2014-08-09 01:00:00;155.48999999999998;0.0;0.0
2014-08-09 02:00:00;145.854;0.0;0.0
2014-08-09 03:00:00;134.685;0.0;0.0
2014-08-09 04:00:00;125.04899999999999;0.0;0.0
2014-08-09 05:00:00;117.822;0.0;0.0
2014-08-09 06:00:00;112.34700000000001;0.0;0.0
2014-08-09 07:00:00;108.18599999999999;5.94366;4.13034
2014-08-09 08:00:00;106.872;24.808320000000002;17.23968
2014-08-09 09:00:00;109.719;47.29086;32.86314
2014-08-09 10:00:00;116.50800000000001;64.08816;44.53584
2014-08-09 11:00:00;122.64000000000001;76.10469;52.88631
2014-08-09 12:00:00;125.70599999999999;81.14388000000001;56.38812
2014-08-09 13:00:00;124.61099999999999;79.98099;55.58001
2014-08-09 14:00:00;120.23100000000001;74.68338;51.89862
2014-08-09 15:00:00;114.97500000000001;63.44211;44.086890000000004
2014-08-09 16:00:00;111.252;46.38639;32.23461
2014-08-09 17:00:00;110.81400000000001;25.454370000000004;17.688630000000003
2014-08-09 18:00:00;113.661;6.2020800000000005;4.30992
2014-08-09 19:00:00;119.793;0.0;0.0
2014-08-09 20:00:00;123.51599999999999;0.0;0.0
2014-08-09 21:00:00;122.85900000000001;0.0;0.0
2014-08-09 22:00:00;121.76400000000001;0.0;0.0
2014-08-09 23:00:00;121.54500000000002;0.0;0.0
2014-08-10 00:00:00;120.888;0.0;0.0
2014-08-10 01:00:00;117.822;0.0;0.0
2014-08-10 02:00:00;109.5;0.0;0.0
2014-08-10 03:00:00;96.36;0.0;0.0
2014-08-10 04:00:00;82.563;0.0;0.0
2014-08-10 05:00:00;73.80300000000001;0.0;0.0
2014-08-10 06:00:00;77.526;0.0;0.0
2014-08-10 07:00:00;83.877;6.07287;4.22013
2014-08-10 08:00:00;93.294;25.454370000000004;17.688630000000003
2014-08-10 09:00:00;108.405;46.38639;32.23461
2014-08-10 10:00:00;128.334;63.44211;44.086890000000004
2014-08-10 11:00:00;147.387;74.68338;51.89862
2014-08-10 12:00:00;161.184;79.98099;55.58001
2014-08-10 13:00:00;169.287;79.59336;55.31064000000001
2014-08-10 14:00:00;171.91500000000002;73.26207;50.91093
2014-08-10 15:00:00;169.287;61.50396;42.74004
2014-08-10 16:00:00;165.126;44.83587;31.15713
2014-08-10 17:00:00;161.841;24.5499;17.060100000000002
2014-08-10 18:00:00;159.87;6.2020800000000005;4.30992
2014-08-10 19:00:00;158.775;0.0;0.0
2014-08-10 20:00:00;153.081;0.0;0.0
2014-08-10 21:00:00;141.255;0.0;0.0
2014-08-10 22:00:00;129.867;0.0;0.0
2014-08-10 23:00:00;117.165;0.0;0.0
2014-08-11 00:00:00;104.901;0.0;0.0
2014-08-11 01:00:00;97.455;0.0;0.0
2014-08-11 02:00:00;88.03800000000001;0.0;0.0
2014-08-11 03:00:00;72.708;0.0;0.0
2014-08-11 04:00:00;53.217;0.0;0.0
2014-08-11 05:00:00;36.573;0.0;0.0
2014-08-11 06:00:00;25.185000000000002;0.0;0.0
2014-08-11 07:00:00;18.396;3.35946;2.33454
2014-08-11 08:00:00;17.958000000000002;11.37048;7.90152
2014-08-11 09:00:00;22.776;19.89834;13.827660000000002
2014-08-11 10:00:00;30.222;25.712790000000002;17.86821
2014-08-11 11:00:00;39.42;33.98223;23.614770000000004
2014-08-11 12:00:00;48.18;38.63379;26.84721
2014-08-11 13:00:00;56.502;40.0551;27.8349
2014-08-11 14:00:00;60.882000000000005;37.21248;25.85952
2014-08-11 15:00:00;64.824;30.49356;21.19044
2014-08-11 16:00:00;72.27000000000001;20.80281;14.456190000000001
2014-08-11 17:00:00;79.716;10.853640000000002;7.542360000000001
2014-08-11 18:00:00;84.534;2.5842;1.7958
2014-08-11 19:00:00;85.629;0.0;0.0
2014-08-11 20:00:00;83.001;0.0;0.0
2014-08-11 21:00:00;77.74499999999999;0.0;0.0
2014-08-11 22:00:00;77.088;0.0;0.0
2014-08-11 23:00:00;80.154;0.0;0.0
2014-08-12 00:00:00;87.60000000000001;0.0;0.0
2014-08-12 01:00:00;99.426;0.0;0.0
2014-08-12 02:00:00;113.661;0.0;0.0
2014-08-12 03:00:00;127.67699999999999;0.0;0.0
2014-08-12 04:00:00;140.379;0.0;0.0
2014-08-12 05:00:00;148.263;0.0;0.0
2014-08-12 06:00:00;154.176;0.0;0.0
2014-08-12 07:00:00;156.804;5.1684;3.5916
2014-08-12 08:00:00;158.994;18.60624;12.92976
2014-08-12 09:00:00;162.06;32.819340000000004;22.80666
2014-08-12 10:00:00;166.002;44.96508;31.24692
2014-08-12 11:00:00;170.163;51.29637;35.64663
2014-08-12 12:00:00;173.667;55.301880000000004;38.43012
2014-08-12 13:00:00;175.20000000000002;55.431090000000005;38.51991
2014-08-12 14:00:00;174.543;55.431090000000005;38.51991
2014-08-12 15:00:00;172.572;49.745850000000004;34.56915
2014-08-12 16:00:00;170.382;38.63379;26.84721
2014-08-12 17:00:00;170.382;22.094910000000002;15.354090000000003
2014-08-12 18:00:00;171.91500000000002;6.07287;4.22013
2014-08-12 19:00:00;173.448;0.0;0.0
2014-08-12 20:00:00;172.572;0.0;0.0
2014-08-12 21:00:00;170.382;0.0;0.0
2014-08-12 22:00:00;170.163;0.0;0.0
2014-08-12 23:00:00;166.87800000000001;0.0;0.0
2014-08-13 00:00:00;161.841;0.0;0.0
2014-08-13 01:00:00;157.242;0.0;0.0
2014-08-13 02:00:00;146.292;0.0;0.0
2014-08-13 03:00:00;132.057;0.0;0.0
2014-08-13 04:00:00;120.45;0.0;0.0
2014-08-13 05:00:00;116.07000000000001;0.0;0.0
2014-08-13 06:00:00;114.099;0.0;0.0
2014-08-13 07:00:00;111.69;6.460500000000001;4.4895000000000005
2014-08-13 08:00:00;116.50800000000001;24.808320000000002;17.23968
2014-08-13 09:00:00;124.61099999999999;46.12797;32.05503
2014-08-13 10:00:00;134.904;62.53764;43.45836
2014-08-13 11:00:00;143.883;73.6497;51.1803
2014-08-13 12:00:00;151.10999999999999;79.20573;55.041270000000004
2014-08-13 13:00:00;156.804;78.68889;54.68211
2014-08-13 14:00:00;157.023;72.22839;50.19261000000001
2014-08-13 15:00:00;152.20499999999998;59.82423000000001;41.572770000000006
2014-08-13 16:00:00;145.854;42.380880000000005;29.451120000000003
2014-08-13 17:00:00;142.56900000000002;21.965700000000002;15.264300000000002
2014-08-13 18:00:00;148.482;5.1684;3.5916
2014-08-13 19:00:00;156.36599999999999;0.0;0.0
2014-08-13 20:00:00;158.994;0.0;0.0
2014-08-13 21:00:00;153.29999999999998;0.0;0.0
2014-08-13 22:00:00;145.197;0.0;0.0
2014-08-13 23:00:00;139.284;0.0;0.0
2014-08-14 00:00:00;136.437;0.0;0.0
2014-08-14 01:00:00;134.24699999999999;0.0;0.0
2014-08-14 02:00:00;126.582;0.0;0.0
2014-08-14 03:00:00;112.34700000000001;0.0;0.0
2014-08-14 04:00:00;97.893;0.0;0.0
2014-08-14 05:00:00;86.50500000000001;0.0;0.0
2014-08-14 06:00:00;78.402;0.0;0.0
2014-08-14 07:00:00;71.83200000000001;6.460500000000001;4.4895000000000005
2014-08-14 08:00:00;71.613;25.454370000000004;17.688630000000003
2014-08-14 09:00:00;77.088;45.99876;31.96524
2014-08-14 10:00:00;85.629;62.796060000000004;43.63794
2014-08-14 11:00:00;98.769;74.55417;51.80883
2014-08-14 12:00:00;114.318;79.20573;55.041270000000004
2014-08-14 13:00:00;125.70599999999999;78.94731;54.86169
2014-08-14 14:00:00;132.714;72.22839;50.19261000000001
2014-08-14 15:00:00;136.656;60.08265000000001;41.75235000000001
2014-08-14 16:00:00;139.284;44.70666;31.06734
2014-08-14 17:00:00;141.912;24.67911;17.149890000000003
2014-08-14 18:00:00;143.445;6.2020800000000005;4.30992
2014-08-14 19:00:00;143.226;0.0;0.0
2014-08-14 20:00:00;140.16;0.0;0.0
2014-08-14 21:00:00;135.34199999999998;0.0;0.0
2014-08-14 22:00:00;126.582;0.0;0.0
2014-08-14 23:00:00;113.223;0.0;0.0
2014-08-15 00:00:00;100.083;0.0;0.0
2014-08-15 01:00:00;87.162;0.0;0.0
2014-08-15 02:00:00;77.526;0.0;0.0
2014-08-15 03:00:00;73.146;0.0;0.0
2014-08-15 04:00:00;73.80300000000001;0.0;0.0
2014-08-15 05:00:00;77.088;0.0;0.0
2014-08-15 06:00:00;80.373;0.0;0.0
2014-08-15 07:00:00;80.81099999999999;6.58971;4.57929
2014-08-15 08:00:00;81.249;24.42069;16.97031
2014-08-15 09:00:00;83.001;43.931400000000004;30.528600000000004
2014-08-15 10:00:00;89.78999999999999;59.82423000000001;41.572770000000006
2014-08-15 11:00:00;101.83500000000001;70.03182000000001;48.666180000000004
2014-08-15 12:00:00;115.851;72.61602;50.46198000000001
2014-08-15 13:00:00;125.26799999999999;71.58234000000002;49.743660000000006
2014-08-15 14:00:00;128.99099999999999;65.12184;45.254160000000006
2014-08-15 15:00:00;125.925;53.363730000000004;37.08327
2014-08-15 16:00:00;119.793;37.08327;25.76973
2014-08-15 17:00:00;114.537;17.701770000000003;12.301230000000002
2014-08-15 18:00:00;109.719;3.2302500000000003;2.2447500000000002
2014-08-15 19:00:00;106.215;0.0;0.0
2014-08-15 20:00:00;103.149;0.0;0.0
2014-08-15 21:00:00;98.55;0.0;0.0
2014-08-15 22:00:00;94.389;0.0;0.0
2014-08-15 23:00:00;89.133;0.0;0.0
2014-08-16 00:00:00;82.563;0.0;0.0
2014-08-16 01:00:00;73.80300000000001;0.0;0.0
2014-08-16 02:00:00;61.32000000000001;0.0;0.0
2014-08-16 03:00:00;48.399;0.0;0.0
2014-08-16 04:00:00;38.105999999999995;0.0;0.0
2014-08-16 05:00:00;30.878999999999998;0.0;0.0
2014-08-16 06:00:00;26.937;0.0;0.0
2014-08-16 07:00:00;25.842;5.94366;4.13034
2014-08-16 08:00:00;29.127000000000002;22.74096;15.80304
2014-08-16 09:00:00;37.230000000000004;42.122460000000004;29.27154
2014-08-16 10:00:00;48.837;58.53213;40.674870000000006
2014-08-16 11:00:00;63.729;70.80708000000001;49.20492000000001
2014-08-16 12:00:00;77.964;77.00916000000001;53.51484
2014-08-16 13:00:00;87.60000000000001;78.43047;54.50253
2014-08-16 14:00:00;94.17;73.6497;51.1803
2014-08-16 15:00:00;97.893;62.15001;43.188990000000004
2014-08-16 16:00:00;100.302;45.35271;31.51629
2014-08-16 17:00:00;102.92999999999999;25.195950000000003;17.509050000000002
2014-08-16 18:00:00;108.18599999999999;6.331290000000001;4.399710000000001
2014-08-16 19:00:00;116.07000000000001;0.0;0.0
2014-08-16 20:00:00;120.66900000000001;0.0;0.0
2014-08-16 21:00:00;124.392;0.0;0.0
2014-08-16 22:00:00;130.524;0.0;0.0
2014-08-16 23:00:00;136.875;0.0;0.0
2014-08-17 00:00:00;141.036;0.0;0.0
2014-08-17 01:00:00;141.912;0.0;0.0
2014-08-17 02:00:00;138.627;0.0;0.0
2014-08-17 03:00:00;131.4;0.0;0.0
2014-08-17 04:00:00;123.07800000000002;0.0;0.0
2014-08-17 05:00:00;116.07000000000001;0.0;0.0
2014-08-17 06:00:00;111.69;0.0;0.0
2014-08-17 07:00:00;109.062;5.81445;4.0405500000000005
2014-08-17 08:00:00;110.376;22.87017;15.89283
2014-08-17 09:00:00;114.537;41.60562;28.912380000000002
2014-08-17 10:00:00;119.13600000000001;58.14450000000001;40.4055
2014-08-17 11:00:00;124.392;70.29024000000001;48.845760000000006
2014-08-17 12:00:00;125.925;77.78442;54.053580000000004
2014-08-17 13:00:00;125.04899999999999;79.85178;55.49022
2014-08-17 14:00:00;121.54500000000002;75.20022;52.25778
2014-08-17 15:00:00;116.289;64.08816;44.53584
2014-08-17 16:00:00;109.281;47.03244;32.68356
2014-08-17 17:00:00;105.777;25.712790000000002;17.86821
2014-08-17 18:00:00;106.872;6.331290000000001;4.399710000000001
2014-08-17 19:00:00;112.566;0.0;0.0
2014-08-17 20:00:00;111.69;0.0;0.0
2014-08-17 21:00:00;104.244;0.0;0.0
2014-08-17 22:00:00;100.083;0.0;0.0
2014-08-17 23:00:00;92.41799999999999;0.0;0.0
2014-08-18 00:00:00;82.344;0.0;0.0
2014-08-18 01:00:00;73.80300000000001;0.0;0.0
2014-08-18 02:00:00;70.08;0.0;0.0
2014-08-18 03:00:00;68.109;0.0;0.0
2014-08-18 04:00:00;64.386;0.0;0.0
2014-08-18 05:00:00;60.882000000000005;0.0;0.0
2014-08-18 06:00:00;59.787000000000006;0.0;0.0
2014-08-18 07:00:00;60.882000000000005;6.460500000000001;4.4895000000000005
2014-08-18 08:00:00;64.824;26.100420000000003;18.137580000000003
2014-08-18 09:00:00;70.08;47.16165;32.77335
2014-08-18 10:00:00;73.80300000000001;64.86342;45.074580000000005
2014-08-18 11:00:00;77.088;76.87995000000001;53.42505
2014-08-18 12:00:00;80.81099999999999;81.91914000000001;56.926860000000005
2014-08-18 13:00:00;84.096;81.14388000000001;56.38812
2014-08-18 14:00:00;84.97200000000001;74.68338;51.89862
2014-08-18 15:00:00;84.534;62.53764;43.45836
2014-08-18 16:00:00;84.534;45.09429;31.33671
2014-08-18 17:00:00;84.97200000000001;24.5499;17.060100000000002
2014-08-18 18:00:00;86.50500000000001;6.07287;4.22013
2014-08-18 19:00:00;90.44699999999999;0.0;0.0
2014-08-18 20:00:00;91.761;0.0;0.0
2014-08-18 21:00:00;87.60000000000001;0.0;0.0
2014-08-18 22:00:00;84.096;0.0;0.0
2014-08-18 23:00:00;79.27799999999999;0.0;0.0
2014-08-19 00:00:00;73.146;0.0;0.0
2014-08-19 01:00:00;66.13799999999999;0.0;0.0
2014-08-19 02:00:00;56.721000000000004;0.0;0.0
2014-08-19 03:00:00;48.18;0.0;0.0
2014-08-19 04:00:00;43.581;0.0;0.0
2014-08-19 05:00:00;40.734;0.0;0.0
2014-08-19 06:00:00;38.982;0.0;0.0
2014-08-19 07:00:00;38.324999999999996;6.331290000000001;4.399710000000001
2014-08-19 08:00:00;46.208999999999996;25.195950000000003;17.509050000000002
2014-08-19 09:00:00;62.196;45.61113;31.69587
2014-08-19 10:00:00;81.03;63.44211;44.086890000000004
2014-08-19 11:00:00;97.236;75.45864;52.43736
2014-08-19 12:00:00;108.843;80.36862;55.849380000000004
2014-08-19 13:00:00;115.851;80.1102;55.6698
2014-08-19 14:00:00;121.76400000000001;73.6497;51.1803
2014-08-19 15:00:00;125.70599999999999;61.37475;42.65025
2014-08-19 16:00:00;127.02;43.67298;30.349020000000003
2014-08-19 17:00:00;131.838;23.77464;16.52136
2014-08-19 18:00:00;142.56900000000002;5.94366;4.13034
2014-08-19 19:00:00;152.643;0.0;0.0
2014-08-19 20:00:00;153.51899999999998;0.0;0.0
2014-08-19 21:00:00;148.263;0.0;0.0
2014-08-19 22:00:00;142.788;0.0;0.0
2014-08-19 23:00:00;135.34199999999998;0.0;0.0
2014-08-20 00:00:00;123.51599999999999;0.0;0.0
2014-08-20 01:00:00;109.062;0.0;0.0
2014-08-20 02:00:00;97.455;0.0;0.0
2014-08-20 03:00:00;89.78999999999999;0.0;0.0
2014-08-20 04:00:00;84.534;0.0;0.0
2014-08-20 05:00:00;78.18299999999999;0.0;0.0
2014-08-20 06:00:00;73.146;0.0;0.0
2014-08-20 07:00:00;68.766;6.71892;4.66908
2014-08-20 08:00:00;67.67099999999999;25.58358;17.77842
2014-08-20 09:00:00;76.431;46.25718;32.14482
2014-08-20 10:00:00;94.608;62.0208;43.0992
2014-08-20 11:00:00;113.004;71.06550000000001;49.38450000000001
2014-08-20 12:00:00;124.17299999999999;76.10469;52.88631
2014-08-20 13:00:00;133.59;77.39679;53.78421
2014-08-20 14:00:00;146.292;72.61602;50.46198000000001
2014-08-20 15:00:00;155.271;62.666850000000004;43.54815
2014-08-20 16:00:00;157.023;42.510090000000005;29.540910000000004
2014-08-20 17:00:00;153.957;20.156760000000002;14.007240000000001
2014-08-20 18:00:00;146.292;4.52235;3.1426500000000006
2014-08-20 19:00:00;135.34199999999998;0.0;0.0
2014-08-20 20:00:00;110.81400000000001;0.0;0.0
2014-08-20 21:00:00;75.55499999999999;0.0;0.0
2014-08-20 22:00:00;47.522999999999996;0.0;0.0
2014-08-20 23:00:00;27.156;0.0;0.0
2014-08-21 00:00:00;15.111;0.0;0.0
2014-08-21 01:00:00;8.103;0.0;0.0
2014-08-21 02:00:00;7.446000000000001;0.0;0.0
2014-08-21 03:00:00;11.168999999999999;0.0;0.0
2014-08-21 04:00:00;16.206;0.0;0.0
2014-08-21 05:00:00;20.367;0.0;0.0
2014-08-21 06:00:00;22.776;0.0;0.0
2014-08-21 07:00:00;25.185000000000002;4.26393;2.9630700000000005
2014-08-21 08:00:00;27.594;20.415180000000003;14.18682
2014-08-21 09:00:00;33.507;39.40905;27.38595
2014-08-21 10:00:00;43.581;52.58847;36.54453
2014-08-21 11:00:00;57.159;60.34107000000001;41.93193000000001
2014-08-21 12:00:00;72.708;61.24554;42.56046
2014-08-21 13:00:00;87.162;55.94793;38.879070000000006
2014-08-21 14:00:00;105.11999999999999;44.83587;31.15713
2014-08-21 15:00:00;122.20200000000001;31.527240000000003;21.90876
2014-08-21 16:00:00;134.685;18.47703;12.83997
2014-08-21 17:00:00;144.75900000000001;9.0447;6.285300000000001
2014-08-21 18:00:00;152.20499999999998;2.0673600000000003;1.4366400000000001
2014-08-21 19:00:00;154.833;0.0;0.0
2014-08-21 20:00:00;147.168;0.0;0.0
2014-08-21 21:00:00;130.962;0.0;0.0
2014-08-21 22:00:00;111.69;0.0;0.0
2014-08-21 23:00:00;89.78999999999999;0.0;0.0
2014-08-22 00:00:00;67.452;0.0;0.0
2014-08-22 01:00:00;46.428;0.0;0.0
2014-08-22 02:00:00;35.259;0.0;0.0
2014-08-22 03:00:00;29.565;0.0;0.0
2014-08-22 04:00:00;24.528000000000002;0.0;0.0
2014-08-22 05:00:00;20.586;0.0;0.0
2014-08-22 06:00:00;19.71;0.0;0.0
2014-08-22 07:00:00;20.367;3.2302500000000003;2.2447500000000002
2014-08-22 08:00:00;23.433;15.63441;10.86459
2014-08-22 09:00:00;29.127000000000002;29.072250000000004;20.20275
2014-08-22 10:00:00;36.792;38.763;26.937
2014-08-22 11:00:00;44.019000000000005;44.83587;31.15713
2014-08-22 12:00:00;48.18;51.942420000000006;36.095580000000005
2014-08-22 13:00:00;45.333;54.39741;37.801590000000004
2014-08-22 14:00:00;39.858;52.58847;36.54453
2014-08-22 15:00:00;33.945;44.189820000000005;30.708180000000006
2014-08-22 16:00:00;30.003000000000004;30.88119;21.45981
2014-08-22 17:00:00;28.251;15.763620000000001;10.95438
2014-08-22 18:00:00;27.156;3.4886700000000004;2.4243300000000003
2014-08-22 19:00:00;26.718;0.0;0.0
2014-08-22 20:00:00;24.528000000000002;0.0;0.0
2014-08-22 21:00:00;19.71;0.0;0.0
2014-08-22 22:00:00;16.644;0.0;0.0
2014-08-22 23:00:00;18.834;0.0;0.0
2014-08-23 00:00:00;27.156;0.0;0.0
2014-08-23 01:00:00;38.105999999999995;0.0;0.0
2014-08-23 02:00:00;45.333;0.0;0.0
2014-08-23 03:00:00;50.808;0.0;0.0
2014-08-23 04:00:00;56.940000000000005;0.0;0.0
2014-08-23 05:00:00;60.00600000000001;0.0;0.0
2014-08-23 06:00:00;63.729;0.0;0.0
2014-08-23 07:00:00;68.109;3.8763;2.6937
2014-08-23 08:00:00;71.175;16.538880000000002;11.493120000000001
2014-08-23 09:00:00;73.146;30.88119;21.45981
2014-08-23 10:00:00;75.55499999999999;45.74034;31.78566
2014-08-23 11:00:00;77.088;56.59398;39.32802
2014-08-23 12:00:00;75.117;61.89159;43.00941
2014-08-23 13:00:00;69.423;60.98712;42.38088
2014-08-23 14:00:00;65.262;52.9761;36.813900000000004
2014-08-23 15:00:00;61.53900000000001;40.0551;27.8349
2014-08-23 16:00:00;56.940000000000005;26.74647;18.58653
2014-08-23 17:00:00;52.998;13.825470000000001;9.60753
2014-08-23 18:00:00;53.655;3.2302500000000003;2.2447500000000002
2014-08-23 19:00:00;57.378;0.0;0.0
2014-08-23 20:00:00;59.13;0.0;0.0
2014-08-23 21:00:00;58.473000000000006;0.0;0.0
2014-08-23 22:00:00;56.940000000000005;0.0;0.0
2014-08-23 23:00:00;54.312;0.0;0.0
2014-08-24 00:00:00;53.655;0.0;0.0
2014-08-24 01:00:00;53.217;0.0;0.0
2014-08-24 02:00:00;49.713;0.0;0.0
2014-08-24 03:00:00;45.114;0.0;0.0
2014-08-24 04:00:00;42.705;0.0;0.0
2014-08-24 05:00:00;42.048;0.0;0.0
2014-08-24 06:00:00;44.019000000000005;0.0;0.0
2014-08-24 07:00:00;46.866;6.58971;4.57929
2014-08-24 08:00:00;53.655;26.61726;18.49674
2014-08-24 09:00:00;62.852999999999994;47.42007;32.95293
2014-08-24 10:00:00;72.051;63.054480000000005;43.81752
2014-08-24 11:00:00;82.344;74.55417;51.80883
2014-08-24 12:00:00;92.41799999999999;81.91914000000001;56.926860000000005
2014-08-24 13:00:00;101.17800000000001;83.59887;58.09413000000001
2014-08-24 14:00:00;109.062;78.8181;54.7719
2014-08-24 15:00:00;117.60300000000001;66.54315000000001;46.24185000000001
2014-08-24 16:00:00;125.70599999999999;48.45375;33.67125
2014-08-24 17:00:00;133.59;26.74647;18.58653
2014-08-24 18:00:00;141.036;6.331290000000001;4.399710000000001
2014-08-24 19:00:00;149.139;0.0;0.0
2014-08-24 20:00:00;154.614;0.0;0.0
2014-08-24 21:00:00;158.775;0.0;0.0
2014-08-24 22:00:00;163.374;0.0;0.0
2014-08-24 23:00:00;167.973;0.0;0.0
2014-08-25 00:00:00;170.163;0.0;0.0
2014-08-25 01:00:00;168.63;0.0;0.0
2014-08-25 02:00:00;161.62199999999999;0.0;0.0
2014-08-25 03:00:00;149.139;0.0;0.0
2014-08-25 04:00:00;134.904;0.0;0.0
2014-08-25 05:00:00;122.64000000000001;0.0;0.0
2014-08-25 06:00:00;117.822;0.0;0.0
2014-08-25 07:00:00;119.13600000000001;3.8763;2.6937
2014-08-25 08:00:00;125.925;15.24678;10.59522
2014-08-25 09:00:00;135.123;28.29699;19.66401
2014-08-25 10:00:00;144.321;40.701150000000005;28.28385
2014-08-25 11:00:00;152.20499999999998;51.684000000000005;35.916000000000004
2014-08-25 12:00:00;156.147;59.565810000000006;41.393190000000004
2014-08-25 13:00:00;154.833;62.15001;43.188990000000004
2014-08-25 14:00:00;149.577;58.14450000000001;40.4055
2014-08-25 15:00:00;141.912;47.54928;33.04272
