from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-07-04 06:00:00;0.0031450000000000002;0.0;0.0
2014-07-04 07:00:00;0.00304;0.39;0.39
2014-07-04 08:00:00;0.00304;1.6900000000000002;1.6900000000000002
2014-07-04 09:00:00;0.003135;3.19;3.19
2014-07-04 10:00:00;0.0031850000000000003;4.46;4.46
2014-07-04 11:00:00;0.00321;5.3500000000000005;5.3500000000000005
2014-07-04 12:00:00;0.00322;5.77;5.77
2014-07-04 13:00:00;0.00315;5.77;5.77
2014-07-04 14:00:00;0.002995;5.32;5.32
2014-07-04 15:00:00;0.0029;4.41;4.41
2014-07-04 16:00:00;0.00295;3.15;3.15
2014-07-04 17:00:00;0.002995;1.6900000000000002;1.6900000000000002
2014-07-04 18:00:00;0.003005;0.45999999999999996;0.45999999999999996
2014-07-04 19:00:00;0.003005;0.0;0.0
2014-07-04 20:00:00;0.00291;0.0;0.0
2014-07-04 21:00:00;0.002775;0.0;0.0
2014-07-04 22:00:00;0.00266;0.0;0.0
2014-07-04 23:00:00;0.002615;0.0;0.0
2014-07-05 00:00:00;0.002605;0.0;0.0
2014-07-05 01:00:00;0.002615;0.0;0.0
2014-07-05 02:00:00;0.00254;0.0;0.0
2014-07-05 03:00:00;0.0023799999999999997;0.0;0.0
2014-07-05 04:00:00;0.002215;0.0;0.0
2014-07-05 05:00:00;0.0020599999999999998;0.0;0.0
2014-07-05 06:00:00;0.001975;0.0;0.0
2014-07-05 07:00:00;0.00198;0.49;0.49
2014-07-05 08:00:00;0.00217;1.6700000000000002;1.6700000000000002
2014-07-05 09:00:00;0.002425;2.98;2.98
2014-07-05 10:00:00;0.0025800000000000003;4.17;4.17
2014-07-05 11:00:00;0.00266;5.19;5.19
2014-07-05 12:00:00;0.0027300000000000002;5.67;5.67
2014-07-05 13:00:00;0.0028199999999999996;5.58;5.58
2014-07-05 14:00:00;0.00293;5.19;5.19
2014-07-05 15:00:00;0.00302;4.2299999999999995;4.2299999999999995
2014-07-05 16:00:00;0.00315;3.07;3.07
2014-07-05 17:00:00;0.00321;1.6900000000000002;1.6900000000000002
2014-07-05 18:00:00;0.00322;0.48;0.48
2014-07-05 19:00:00;0.003195;0.0;0.0
2014-07-05 20:00:00;0.0031;0.0;0.0
2014-07-05 21:00:00;0.003025;0.0;0.0
2014-07-05 22:00:00;0.00311;0.0;0.0
2014-07-05 23:00:00;0.0033950000000000004;0.0;0.0
2014-07-06 00:00:00;0.003695;0.0;0.0
2014-07-06 01:00:00;0.0039000000000000003;0.0;0.0
2014-07-06 02:00:00;0.003955;0.0;0.0
2014-07-06 03:00:00;0.003885;0.0;0.0
2014-07-06 04:00:00;0.0037400000000000003;0.0;0.0
2014-07-06 05:00:00;0.003585;0.0;0.0
2014-07-06 06:00:00;0.003485;0.0;0.0
2014-07-06 07:00:00;0.0034350000000000006;0.45999999999999996;0.45999999999999996
2014-07-06 08:00:00;0.0034250000000000005;1.7100000000000002;1.7100000000000002
2014-07-06 09:00:00;0.0034050000000000005;3.08;3.08
2014-07-06 10:00:00;0.0033150000000000002;4.12;4.12
2014-07-06 11:00:00;0.003195;4.6899999999999995;4.6899999999999995
2014-07-06 12:00:00;0.0031450000000000002;5.0;5.0
2014-07-06 13:00:00;0.0031550000000000003;5.45;5.45
2014-07-06 14:00:00;0.0031650000000000003;5.2;5.2
2014-07-06 15:00:00;0.0031850000000000003;4.37;4.37
2014-07-06 16:00:00;0.003265;3.14;3.14
2014-07-06 17:00:00;0.0033750000000000004;1.7100000000000002;1.7100000000000002
2014-07-06 18:00:00;0.00349;0.48;0.48
2014-07-06 19:00:00;0.00359;0.0;0.0
2014-07-06 20:00:00;0.00361;0.0;0.0
2014-07-06 21:00:00;0.00364;0.0;0.0
2014-07-06 22:00:00;0.0037;0.0;0.0
2014-07-06 23:00:00;0.00368;0.0;0.0
2014-07-07 00:00:00;0.00359;0.0;0.0
2014-07-07 01:00:00;0.0034350000000000006;0.0;0.0
2014-07-07 02:00:00;0.0032700000000000003;0.0;0.0
2014-07-07 03:00:00;0.0031;0.0;0.0
2014-07-07 04:00:00;0.00297;0.0;0.0
2014-07-07 05:00:00;0.00295;0.0;0.0
2014-07-07 06:00:00;0.00298;0.0;0.0
2014-07-07 07:00:00;0.003045;0.48;0.48
2014-07-07 08:00:00;0.003115;1.6900000000000002;1.6900000000000002
2014-07-07 09:00:00;0.00321;3.09;3.09
2014-07-07 10:00:00;0.003295;4.39;4.39
2014-07-07 11:00:00;0.0034150000000000005;5.2700000000000005;5.2700000000000005
2014-07-07 12:00:00;0.00356;5.699999999999999;5.699999999999999
2014-07-07 13:00:00;0.00367;5.6899999999999995;5.6899999999999995
2014-07-07 14:00:00;0.003715;5.26;5.26
2014-07-07 15:00:00;0.0037400000000000003;4.36;4.36
2014-07-07 16:00:00;0.00376;3.11;3.11
2014-07-07 17:00:00;0.003755;1.7000000000000002;1.7000000000000002
2014-07-07 18:00:00;0.003745;0.49;0.49
2014-07-07 19:00:00;0.0037400000000000003;0.0;0.0
2014-07-07 20:00:00;0.00375;0.0;0.0
2014-07-07 21:00:00;0.003755;0.0;0.0
2014-07-07 22:00:00;0.003795;0.0;0.0
2014-07-07 23:00:00;0.0038150000000000002;0.0;0.0
2014-07-08 00:00:00;0.0038250000000000003;0.0;0.0
2014-07-08 01:00:00;0.003755;0.0;0.0
2014-07-08 02:00:00;0.0035499999999999998;0.0;0.0
2014-07-08 03:00:00;0.00321;0.0;0.0
2014-07-08 04:00:00;0.0028699999999999997;0.0;0.0
2014-07-08 05:00:00;0.0026550000000000002;0.0;0.0
2014-07-08 06:00:00;0.002605;0.0;0.0
2014-07-08 07:00:00;0.0026650000000000003;0.36;0.36
2014-07-08 08:00:00;0.0028299999999999996;1.6900000000000002;1.6900000000000002
2014-07-08 09:00:00;0.003005;3.24;3.24
2014-07-08 10:00:00;0.00311;4.5200000000000005;4.5200000000000005
2014-07-08 11:00:00;0.00319;5.4;5.4
2014-07-08 12:00:00;0.00332;5.83;5.83
2014-07-08 13:00:00;0.003525;5.819999999999999;5.819999999999999
2014-07-08 14:00:00;0.0037300000000000002;5.37;5.37
2014-07-08 15:00:00;0.003885;4.49;4.49
2014-07-08 16:00:00;0.003995;3.22;3.22
2014-07-08 17:00:00;0.00406;1.7100000000000002;1.7100000000000002
2014-07-08 18:00:00;0.004095;0.42999999999999994;0.42999999999999994
2014-07-08 19:00:00;0.004095;0.0;0.0
2014-07-08 20:00:00;0.00407;0.0;0.0
2014-07-08 21:00:00;0.004005;0.0;0.0
2014-07-08 22:00:00;0.0039250000000000005;0.0;0.0
2014-07-08 23:00:00;0.0038650000000000004;0.0;0.0
2014-07-09 00:00:00;0.003795;0.0;0.0
2014-07-09 01:00:00;0.00371;0.0;0.0
2014-07-09 02:00:00;0.0036;0.0;0.0
2014-07-09 03:00:00;0.00349;0.0;0.0
2014-07-09 04:00:00;0.0034250000000000005;0.0;0.0
2014-07-09 05:00:00;0.0034100000000000003;0.0;0.0
2014-07-09 06:00:00;0.0034150000000000005;0.0;0.0
2014-07-09 07:00:00;0.00346;0.49;0.49
2014-07-09 08:00:00;0.003535;1.6300000000000001;1.6300000000000001
2014-07-09 09:00:00;0.00367;3.12;3.12
2014-07-09 10:00:00;0.00377;4.4;4.4
2014-07-09 11:00:00;0.0038450000000000003;5.19;5.19
2014-07-09 12:00:00;0.0039700000000000004;5.5200000000000005;5.5200000000000005
2014-07-09 13:00:00;0.004079999999999999;5.5600000000000005;5.5600000000000005
2014-07-09 14:00:00;0.004135;5.0600000000000005;5.0600000000000005
2014-07-09 15:00:00;0.004165;4.21;4.21
2014-07-09 16:00:00;0.004245;3.03;3.03
2014-07-09 17:00:00;0.00437;1.6600000000000001;1.6600000000000001
2014-07-09 18:00:00;0.0044800000000000005;0.49;0.49
2014-07-09 19:00:00;0.00455;0.0;0.0
2014-07-09 20:00:00;0.004605000000000001;0.0;0.0
2014-07-09 21:00:00;0.0046700000000000005;0.0;0.0
2014-07-09 22:00:00;0.00471;0.0;0.0
2014-07-09 23:00:00;0.00473;0.0;0.0
2014-07-10 00:00:00;0.004725;0.0;0.0
2014-07-10 01:00:00;0.00469;0.0;0.0
2014-07-10 02:00:00;0.0046300000000000004;0.0;0.0
2014-07-10 03:00:00;0.00455;0.0;0.0
2014-07-10 04:00:00;0.0044800000000000005;0.0;0.0
2014-07-10 05:00:00;0.00444;0.0;0.0
2014-07-10 06:00:00;0.004425;0.0;0.0
2014-07-10 07:00:00;0.0043950000000000005;0.48;0.48
2014-07-10 08:00:00;0.004375;1.7199999999999998;1.7199999999999998
2014-07-10 09:00:00;0.00436;3.1;3.1
2014-07-10 10:00:00;0.00437;4.22;4.22
2014-07-10 11:00:00;0.004455;5.0600000000000005;5.0600000000000005
2014-07-10 12:00:00;0.00457;5.61;5.61
2014-07-10 13:00:00;0.004635;5.5;5.5
2014-07-10 14:00:00;0.004625000000000001;5.04;5.04
2014-07-10 15:00:00;0.00459;4.04;4.04
2014-07-10 16:00:00;0.00458;2.71;2.71
2014-07-10 17:00:00;0.0045650000000000005;1.47;1.47
2014-07-10 18:00:00;0.00453;0.45999999999999996;0.45999999999999996
2014-07-10 19:00:00;0.0044800000000000005;0.0;0.0
2014-07-10 20:00:00;0.0043950000000000005;0.0;0.0
2014-07-10 21:00:00;0.0043100000000000005;0.0;0.0
2014-07-10 22:00:00;0.004255;0.0;0.0
2014-07-10 23:00:00;0.00421;0.0;0.0
2014-07-11 00:00:00;0.004105;0.0;0.0
2014-07-11 01:00:00;0.003955;0.0;0.0
2014-07-11 02:00:00;0.00384;0.0;0.0
2014-07-11 03:00:00;0.003715;0.0;0.0
2014-07-11 04:00:00;0.0036;0.0;0.0
2014-07-11 05:00:00;0.003485;0.0;0.0
2014-07-11 06:00:00;0.0033250000000000003;0.0;0.0
2014-07-11 07:00:00;0.003105;0.42999999999999994;0.42999999999999994
2014-07-11 08:00:00;0.003015;1.45;1.45
2014-07-11 09:00:00;0.0031650000000000003;2.7;2.7
2014-07-11 10:00:00;0.0034250000000000005;3.73;3.73
2014-07-11 11:00:00;0.003685;4.49;4.49
2014-07-11 12:00:00;0.00387;5.03;5.03
2014-07-11 13:00:00;0.003965000000000001;5.220000000000001;5.220000000000001
2014-07-11 14:00:00;0.00404;4.75;4.75
2014-07-11 15:00:00;0.004085;3.75;3.75
2014-07-11 16:00:00;0.00411;2.42;2.42
2014-07-11 17:00:00;0.004145;1.26;1.26
2014-07-11 18:00:00;0.004145;0.41000000000000003;0.41000000000000003
2014-07-11 19:00:00;0.004079999999999999;0.0;0.0
2014-07-11 20:00:00;0.0039700000000000004;0.0;0.0
2014-07-11 21:00:00;0.00386;0.0;0.0
2014-07-11 22:00:00;0.00375;0.0;0.0
2014-07-11 23:00:00;0.00367;0.0;0.0
2014-07-12 00:00:00;0.00363;0.0;0.0
2014-07-12 01:00:00;0.0036249999999999998;0.0;0.0
2014-07-12 02:00:00;0.0035499999999999998;0.0;0.0
2014-07-12 03:00:00;0.0034150000000000005;0.0;0.0
2014-07-12 04:00:00;0.003265;0.0;0.0
2014-07-12 05:00:00;0.003075;0.0;0.0
2014-07-12 06:00:00;0.0028899999999999998;0.0;0.0
2014-07-12 07:00:00;0.0027150000000000004;0.38;0.38
2014-07-12 08:00:00;0.00268;1.22;1.22
2014-07-12 09:00:00;0.0027500000000000003;2.15;2.15
2014-07-12 10:00:00;0.002855;3.08;3.08
2014-07-12 11:00:00;0.003005;3.92;3.92
2014-07-12 12:00:00;0.00311;4.680000000000001;4.680000000000001
2014-07-12 13:00:00;0.003115;5.16;5.16
2014-07-12 14:00:00;0.003025;5.12;5.12
2014-07-12 15:00:00;0.002885;4.51;4.51
2014-07-12 16:00:00;0.0027450000000000005;3.29;3.29
2014-07-12 17:00:00;0.002595;1.81;1.81
2014-07-12 18:00:00;0.00244;0.5;0.5
2014-07-12 19:00:00;0.0023;0.0;0.0
2014-07-12 20:00:00;0.00212;0.0;0.0
2014-07-12 21:00:00;0.00197;0.0;0.0
2014-07-12 22:00:00;0.001875;0.0;0.0
2014-07-12 23:00:00;0.001835;0.0;0.0
2014-07-13 00:00:00;0.0017499999999999998;0.0;0.0
2014-07-13 01:00:00;0.001595;0.0;0.0
2014-07-13 02:00:00;0.0013850000000000002;0.0;0.0
2014-07-13 03:00:00;0.001155;0.0;0.0
2014-07-13 04:00:00;0.000965;0.0;0.0
2014-07-13 05:00:00;0.000845;0.0;0.0
2014-07-13 06:00:00;0.000805;0.0;0.0
2014-07-13 07:00:00;0.0008550000000000001;0.47;0.47
2014-07-13 08:00:00;0.001045;1.6600000000000001;1.6600000000000001
2014-07-13 09:00:00;0.00135;3.04;3.04
2014-07-13 10:00:00;0.0016300000000000002;4.37;4.37
2014-07-13 11:00:00;0.001835;5.380000000000001;5.380000000000001
2014-07-13 12:00:00;0.0020050000000000003;5.869999999999999;5.869999999999999
2014-07-13 13:00:00;0.00218;5.8999999999999995;5.8999999999999995
2014-07-13 14:00:00;0.002275;5.48;5.48
2014-07-13 15:00:00;0.002395;4.58;4.58
2014-07-13 16:00:00;0.00253;3.2800000000000002;3.2800000000000002
2014-07-13 17:00:00;0.00264;1.7599999999999998;1.7599999999999998
2014-07-13 18:00:00;0.0026750000000000003;0.44999999999999996;0.44999999999999996
2014-07-13 19:00:00;0.0026100000000000003;0.0;0.0
2014-07-13 20:00:00;0.002425;0.0;0.0
2014-07-13 21:00:00;0.00218;0.0;0.0
2014-07-13 22:00:00;0.0021550000000000002;0.0;0.0
2014-07-13 23:00:00;0.00242;0.0;0.0
2014-07-14 00:00:00;0.00266;0.0;0.0
2014-07-14 01:00:00;0.00266;0.0;0.0
2014-07-14 02:00:00;0.0023899999999999998;0.0;0.0
2014-07-14 03:00:00;0.0021;0.0;0.0
2014-07-14 04:00:00;0.002055;0.0;0.0
2014-07-14 05:00:00;0.00217;0.0;0.0
2014-07-14 06:00:00;0.00234;0.0;0.0
2014-07-14 07:00:00;0.0024950000000000003;0.45999999999999996;0.45999999999999996
2014-07-14 08:00:00;0.002755;1.7199999999999998;1.7199999999999998
2014-07-14 09:00:00;0.0030600000000000002;3.08;3.08
2014-07-14 10:00:00;0.0033000000000000004;4.22;4.22
2014-07-14 11:00:00;0.00345;5.0600000000000005;5.0600000000000005
2014-07-14 12:00:00;0.003535;5.6499999999999995;5.6499999999999995
2014-07-14 13:00:00;0.00358;5.739999999999999;5.739999999999999
2014-07-14 14:00:00;0.0036;5.28;5.28
2014-07-14 15:00:00;0.00361;4.37;4.37
2014-07-14 16:00:00;0.0036;3.12;3.12
2014-07-14 17:00:00;0.00356;1.73;1.73
2014-07-14 18:00:00;0.0035199999999999997;0.49;0.49
2014-07-14 19:00:00;0.003485;0.0;0.0
2014-07-14 20:00:00;0.00334;0.0;0.0
2014-07-14 21:00:00;0.00317;0.0;0.0
2014-07-14 22:00:00;0.00313;0.0;0.0
2014-07-14 23:00:00;0.00313;0.0;0.0
2014-07-15 00:00:00;0.003065;0.0;0.0
2014-07-15 01:00:00;0.00294;0.0;0.0
2014-07-15 02:00:00;0.002875;0.0;0.0
2014-07-15 03:00:00;0.002805;0.0;0.0
2014-07-15 04:00:00;0.00267;0.0;0.0
2014-07-15 05:00:00;0.002585;0.0;0.0
2014-07-15 06:00:00;0.00263;0.0;0.0
2014-07-15 07:00:00;0.0027600000000000003;0.51;0.51
2014-07-15 08:00:00;0.0028499999999999997;1.75;1.75
2014-07-15 09:00:00;0.0028699999999999997;3.02;3.02
2014-07-15 10:00:00;0.0029;4.1499999999999995;4.1499999999999995
2014-07-15 11:00:00;0.003005;4.92;4.92
2014-07-15 12:00:00;0.00315;4.99;4.99
2014-07-15 13:00:00;0.0033150000000000002;5.2;5.2
2014-07-15 14:00:00;0.0034100000000000003;4.67;4.67
2014-07-15 15:00:00;0.00345;3.85;3.85
2014-07-15 16:00:00;0.0034549999999999997;2.68;2.68
2014-07-15 17:00:00;0.00344;1.4000000000000001;1.4000000000000001
2014-07-15 18:00:00;0.00345;0.37;0.37
2014-07-15 19:00:00;0.0035199999999999997;0.0;0.0
2014-07-15 20:00:00;0.0034999999999999996;0.0;0.0
2014-07-15 21:00:00;0.0033900000000000002;0.0;0.0
2014-07-15 22:00:00;0.003275;0.0;0.0
2014-07-15 23:00:00;0.00311;0.0;0.0
2014-07-16 00:00:00;0.00293;0.0;0.0
2014-07-16 01:00:00;0.0027450000000000005;0.0;0.0
2014-07-16 02:00:00;0.0025800000000000003;0.0;0.0
2014-07-16 03:00:00;0.002455;0.0;0.0
2014-07-16 04:00:00;0.002375;0.0;0.0
2014-07-16 05:00:00;0.00234;0.0;0.0
2014-07-16 06:00:00;0.002385;0.0;0.0
2014-07-16 07:00:00;0.00249;0.45999999999999996;0.45999999999999996
2014-07-16 08:00:00;0.00264;1.7399999999999998;1.7399999999999998
2014-07-16 09:00:00;0.002805;3.16;3.16
2014-07-16 10:00:00;0.0029549999999999997;4.31;4.31
2014-07-16 11:00:00;0.003065;5.19;5.19
2014-07-16 12:00:00;0.0031750000000000003;5.550000000000001;5.550000000000001
2014-07-16 13:00:00;0.003245;5.5200000000000005;5.5200000000000005
2014-07-16 14:00:00;0.0033150000000000002;5.1;5.1
2014-07-16 15:00:00;0.0034000000000000002;4.27;4.27
2014-07-16 16:00:00;0.003495;3.1;3.1
2014-07-16 17:00:00;0.003585;1.7399999999999998;1.7399999999999998
2014-07-16 18:00:00;0.003665;0.5;0.5
2014-07-16 19:00:00;0.00371;0.0;0.0
2014-07-16 20:00:00;0.003695;0.0;0.0
2014-07-16 21:00:00;0.003655;0.0;0.0
2014-07-16 22:00:00;0.0036349999999999998;0.0;0.0
2014-07-16 23:00:00;0.003605;0.0;0.0
2014-07-17 00:00:00;0.003555;0.0;0.0
2014-07-17 01:00:00;0.003475;0.0;0.0
2014-07-17 02:00:00;0.00337;0.0;0.0
2014-07-17 03:00:00;0.0032600000000000003;0.0;0.0
2014-07-17 04:00:00;0.00318;0.0;0.0
2014-07-17 05:00:00;0.00322;0.0;0.0
2014-07-17 06:00:00;0.003305;0.0;0.0
2014-07-17 07:00:00;0.00335;0.42999999999999994;0.42999999999999994
2014-07-17 08:00:00;0.00337;1.73;1.73
2014-07-17 09:00:00;0.0034250000000000005;3.24;3.24
2014-07-17 10:00:00;0.0035199999999999997;4.55;4.55
2014-07-17 11:00:00;0.00365;5.48;5.48
2014-07-17 12:00:00;0.003755;5.949999999999999;5.949999999999999
2014-07-17 13:00:00;0.00381;5.96;5.96
2014-07-17 14:00:00;0.003785;5.5;5.5
2014-07-17 15:00:00;0.00372;4.47;4.47
2014-07-17 16:00:00;0.003645;3.13;3.13
2014-07-17 17:00:00;0.00358;1.7100000000000002;1.7100000000000002
2014-07-17 18:00:00;0.003535;0.48;0.48
2014-07-17 19:00:00;0.0034999999999999996;0.0;0.0
2014-07-17 20:00:00;0.00348;0.0;0.0
2014-07-17 21:00:00;0.00349;0.0;0.0
2014-07-17 22:00:00;0.00362;0.0;0.0
2014-07-17 23:00:00;0.003755;0.0;0.0
2014-07-18 00:00:00;0.0038900000000000002;0.0;0.0
2014-07-18 01:00:00;0.0039900000000000005;0.0;0.0
2014-07-18 02:00:00;0.00394;0.0;0.0
2014-07-18 03:00:00;0.003775;0.0;0.0
2014-07-18 04:00:00;0.003565;0.0;0.0
2014-07-18 05:00:00;0.00336;0.0;0.0
2014-07-18 06:00:00;0.003195;0.0;0.0
2014-07-18 07:00:00;0.003065;0.49;0.49
2014-07-18 08:00:00;0.0031;1.6700000000000002;1.6700000000000002
2014-07-18 09:00:00;0.0033000000000000004;3.05;3.05
2014-07-18 10:00:00;0.0035199999999999997;4.1499999999999995;4.1499999999999995
2014-07-18 11:00:00;0.00368;5.0600000000000005;5.0600000000000005
2014-07-18 12:00:00;0.003765;5.5;5.5
2014-07-18 13:00:00;0.00377;5.460000000000001;5.460000000000001
2014-07-18 14:00:00;0.003705;4.93;4.93
2014-07-18 15:00:00;0.003595;4.0600000000000005;4.0600000000000005
2014-07-18 16:00:00;0.00349;2.92;2.92
2014-07-18 17:00:00;0.003475;1.56;1.56
2014-07-18 18:00:00;0.003505;0.42999999999999994;0.42999999999999994
2014-07-18 19:00:00;0.00359;0.0;0.0
2014-07-18 20:00:00;0.00361;0.0;0.0
2014-07-18 21:00:00;0.00356;0.0;0.0
2014-07-18 22:00:00;0.003555;0.0;0.0
2014-07-18 23:00:00;0.00361;0.0;0.0
2014-07-19 00:00:00;0.003655;0.0;0.0
2014-07-19 01:00:00;0.003685;0.0;0.0
2014-07-19 02:00:00;0.003705;0.0;0.0
2014-07-19 03:00:00;0.00375;0.0;0.0
2014-07-19 04:00:00;0.0038250000000000003;0.0;0.0
2014-07-19 05:00:00;0.00393;0.0;0.0
2014-07-19 06:00:00;0.004005;0.0;0.0
2014-07-19 07:00:00;0.004045;0.44999999999999996;0.44999999999999996
2014-07-19 08:00:00;0.0041199999999999995;1.75;1.75
2014-07-19 09:00:00;0.0042;3.29;3.29
2014-07-19 10:00:00;0.004225;4.57;4.57
2014-07-19 11:00:00;0.004215;5.45;5.45
2014-07-19 12:00:00;0.004185;5.91;5.91
2014-07-19 13:00:00;0.004135;5.8999999999999995;5.8999999999999995
2014-07-19 14:00:00;0.004079999999999999;5.44;5.44
2014-07-19 15:00:00;0.004045;4.55;4.55
2014-07-19 16:00:00;0.003995;3.27;3.27
2014-07-19 17:00:00;0.003955;1.7799999999999998;1.7799999999999998
2014-07-19 18:00:00;0.0039250000000000005;0.48;0.48
2014-07-19 19:00:00;0.00382;0.0;0.0
2014-07-19 20:00:00;0.00362;0.0;0.0
2014-07-19 21:00:00;0.0034100000000000003;0.0;0.0
2014-07-19 22:00:00;0.0032700000000000003;0.0;0.0
2014-07-19 23:00:00;0.00315;0.0;0.0
2014-07-20 00:00:00;0.002995;0.0;0.0
2014-07-20 01:00:00;0.002815;0.0;0.0
2014-07-20 02:00:00;0.00265;0.0;0.0
2014-07-20 03:00:00;0.002515;0.0;0.0
2014-07-20 04:00:00;0.002435;0.0;0.0
2014-07-20 05:00:00;0.00241;0.0;0.0
2014-07-20 06:00:00;0.002425;0.0;0.0
2014-07-20 07:00:00;0.002465;0.42999999999999994;0.42999999999999994
2014-07-20 08:00:00;0.002595;1.75;1.75
2014-07-20 09:00:00;0.0027600000000000003;3.27;3.27
2014-07-20 10:00:00;0.002865;4.55;4.55
2014-07-20 11:00:00;0.002915;5.42;5.42
2014-07-20 12:00:00;0.0029449999999999997;5.819999999999999;5.819999999999999
2014-07-20 13:00:00;0.0029649999999999998;5.77;5.77
2014-07-20 14:00:00;0.0029749999999999998;5.37;5.37
2014-07-20 15:00:00;0.003;4.54;4.54
2014-07-20 16:00:00;0.00303;3.2800000000000002;3.2800000000000002
2014-07-20 17:00:00;0.003075;1.79;1.79
2014-07-20 18:00:00;0.0031650000000000003;0.48;0.48
2014-07-20 19:00:00;0.003295;0.0;0.0
2014-07-20 20:00:00;0.003265;0.0;0.0
2014-07-20 21:00:00;0.003095;0.0;0.0
2014-07-20 22:00:00;0.00294;0.0;0.0
2014-07-20 23:00:00;0.0028699999999999997;0.0;0.0
2014-07-21 00:00:00;0.0028199999999999996;0.0;0.0
2014-07-21 01:00:00;0.0027800000000000004;0.0;0.0
2014-07-21 02:00:00;0.0028000000000000004;0.0;0.0
2014-07-21 03:00:00;0.0028399999999999996;0.0;0.0
2014-07-21 04:00:00;0.0028000000000000004;0.0;0.0
2014-07-21 05:00:00;0.00272;0.0;0.0
2014-07-21 06:00:00;0.002615;0.0;0.0
2014-07-21 07:00:00;0.002545;0.41000000000000003;0.41000000000000003
2014-07-21 08:00:00;0.002615;1.7599999999999998;1.7599999999999998
2014-07-21 09:00:00;0.0028000000000000004;3.31;3.31
2014-07-21 10:00:00;0.002995;4.640000000000001;4.640000000000001
2014-07-21 11:00:00;0.003135;5.540000000000001;5.540000000000001
2014-07-21 12:00:00;0.0032300000000000002;6.0;6.0
2014-07-21 13:00:00;0.003235;6.01;6.01
2014-07-21 14:00:00;0.0031850000000000003;5.53;5.53
2014-07-21 15:00:00;0.00312;4.63;4.63
2014-07-21 16:00:00;0.003085;3.35;3.35
2014-07-21 17:00:00;0.00303;1.81;1.81
2014-07-21 18:00:00;0.00296;0.43999999999999995;0.43999999999999995
2014-07-21 19:00:00;0.0029;0.0;0.0
2014-07-21 20:00:00;0.0028499999999999997;0.0;0.0
2014-07-21 21:00:00;0.0028299999999999996;0.0;0.0
2014-07-21 22:00:00;0.0028699999999999997;0.0;0.0
2014-07-21 23:00:00;0.0028899999999999998;0.0;0.0
2014-07-22 00:00:00;0.002915;0.0;0.0
2014-07-22 01:00:00;0.0029449999999999997;0.0;0.0
2014-07-22 02:00:00;0.00295;0.0;0.0
2014-07-22 03:00:00;0.00302;0.0;0.0
2014-07-22 04:00:00;0.003085;0.0;0.0
2014-07-22 05:00:00;0.003135;0.0;0.0
2014-07-22 06:00:00;0.0031550000000000003;0.0;0.0
2014-07-22 07:00:00;0.00319;0.42999999999999994;0.42999999999999994
2014-07-22 08:00:00;0.0033450000000000003;1.77;1.77
2014-07-22 09:00:00;0.003605;3.3000000000000003;3.3000000000000003
2014-07-22 10:00:00;0.003885;4.5600000000000005;4.5600000000000005
2014-07-22 11:00:00;0.004050000000000001;5.430000000000001;5.430000000000001
2014-07-22 12:00:00;0.00409;5.88;5.88
2014-07-22 13:00:00;0.004025;5.869999999999999;5.869999999999999
2014-07-22 14:00:00;0.00388;5.42;5.42
2014-07-22 15:00:00;0.0037400000000000003;4.53;4.53
2014-07-22 16:00:00;0.00366;3.2800000000000002;3.2800000000000002
2014-07-22 17:00:00;0.00364;1.79;1.79
2014-07-22 18:00:00;0.00366;0.48;0.48
2014-07-22 19:00:00;0.00368;0.0;0.0
2014-07-22 20:00:00;0.0036;0.0;0.0
2014-07-22 21:00:00;0.003565;0.0;0.0
2014-07-22 22:00:00;0.0037;0.0;0.0
2014-07-22 23:00:00;0.0038050000000000002;0.0;0.0
2014-07-23 00:00:00;0.00382;0.0;0.0
2014-07-23 01:00:00;0.0037300000000000002;0.0;0.0
2014-07-23 02:00:00;0.0035099999999999997;0.0;0.0
2014-07-23 03:00:00;0.003215;0.0;0.0
2014-07-23 04:00:00;0.002915;0.0;0.0
2014-07-23 05:00:00;0.002755;0.0;0.0
2014-07-23 06:00:00;0.0026650000000000003;0.0;0.0
2014-07-23 07:00:00;0.0025700000000000002;0.49;0.49
2014-07-23 08:00:00;0.002455;1.77;1.77
2014-07-23 09:00:00;0.0024950000000000003;3.16;3.16
2014-07-23 10:00:00;0.002775;4.32;4.32
2014-07-23 11:00:00;0.0027350000000000005;5.12;5.12
2014-07-23 12:00:00;0.002205;5.58;5.58
2014-07-23 13:00:00;0.001585;5.5600000000000005;5.5600000000000005
2014-07-23 14:00:00;0.0012950000000000001;5.09;5.09
2014-07-23 15:00:00;0.001245;4.25;4.25
2014-07-23 16:00:00;0.0012;3.0;3.0
2014-07-23 17:00:00;0.0011400000000000002;1.59;1.59
2014-07-23 18:00:00;0.001165;0.47;0.47
2014-07-23 19:00:00;0.0014199999999999998;0.0;0.0
2014-07-23 20:00:00;0.00172;0.0;0.0
2014-07-23 21:00:00;0.001805;0.0;0.0
2014-07-23 22:00:00;0.0017599999999999998;0.0;0.0
2014-07-23 23:00:00;0.001605;0.0;0.0
2014-07-24 00:00:00;0.001465;0.0;0.0
2014-07-24 01:00:00;0.0013900000000000002;0.0;0.0
2014-07-24 02:00:00;0.00132;0.0;0.0
2014-07-24 03:00:00;0.001245;0.0;0.0
2014-07-24 04:00:00;0.001175;0.0;0.0
2014-07-24 05:00:00;0.001155;0.0;0.0
